symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAAU,2023-01-09 05:00:00+00:00,18.62,18.665,18.545,18.565,675216.0,779.0,18.591175
AAAU,2023-01-10 05:00:00+00:00,18.63,18.6599,18.57,18.635,344332.0,531.0,18.620156
AAAU,2023-01-11 05:00:00+00:00,18.64,18.645,18.53,18.62,594752.0,783.0,18.610181
AAAU,2023-01-12 05:00:00+00:00,18.775,18.845,18.66,18.84,624964.0,900.0,18.793322
AAAU,2023-01-13 05:00:00+00:00,18.875,19.07,18.87,19.06,892673.0,1023.0,19.005453
AAAU,2023-01-17 05:00:00+00:00,19.01,19.01,18.895,18.94,447994.0,724.0,18.951618
AAAU,2023-01-18 05:00:00+00:00,19.075,19.1,18.87,18.885,734036.0,874.0,18.95118
AAAU,2023-01-19 05:00:00+00:00,19.02,19.195,18.995,19.185,716942.0,857.0,19.082435
AAAU,2023-01-20 05:00:00+00:00,19.095,19.1599,19.06,19.125,446325.0,771.0,19.117197
AAAU,2023-01-23 05:00:00+00:00,19.025,19.17,18.98,19.16,463477.0,633.0,19.086613
AAAU,2023-01-24 05:00:00+00:00,19.15,19.225,19.04,19.225,483594.0,667.0,19.174571
AAAU,2023-01-25 05:00:00+00:00,19.13,19.32,19.13,19.315,731490.0,712.0,19.230936
AAAU,2023-01-26 05:00:00+00:00,19.215,19.22,19.04,19.14,642612.0,978.0,19.126568
AAAU,2023-01-27 05:00:00+00:00,19.125,19.17,19.0185,19.1199,744831.0,982.0,19.122476
AAAU,2023-01-30 05:00:00+00:00,19.125,19.14,19.055,19.07,691243.0,650.0,19.090072
AAAU,2023-01-31 05:00:00+00:00,19.075,19.155,19.046,19.13,674515.0,860.0,19.120885
AAAU,2023-02-01 05:00:00+00:00,19.17,19.39,19.0585,19.375,1235442.0,1454.0,19.202593
AAAU,2023-02-02 05:00:00+00:00,19.32,19.32,18.96,18.97,1375068.0,1371.0,19.04875
AAAU,2023-02-03 05:00:00+00:00,18.66,18.7,18.465,18.5,1324912.0,1391.0,18.558629
AAAU,2023-02-06 05:00:00+00:00,18.57,18.6,18.4828,18.54,8385405.0,1151.0,18.527083
AAAU,2023-02-07 05:00:00+00:00,18.525,18.68,18.5097,18.555,789790.0,985.0,18.595505
AAAU,2023-02-08 05:00:00+00:00,18.665,18.665,18.54,18.6,438883.0,572.0,18.59286
AAAU,2023-02-09 05:00:00+00:00,18.72,18.72,18.44,18.455,831709.0,919.0,18.519989
AAAU,2023-02-10 05:00:00+00:00,18.525,18.525,18.415,18.49,799982.0,874.0,18.468762
AAAU,2023-02-13 05:00:00+00:00,18.415,18.44,18.355,18.38,780314.0,709.0,18.385165
AAAU,2023-02-14 05:00:00+00:00,18.34,18.5009,18.29,18.4,2583742.0,1855.0,18.385712
AAAU,2023-02-15 05:00:00+00:00,18.195,18.2399,18.15,18.225,1251112.0,996.0,18.204082
AAAU,2023-02-16 05:00:00+00:00,18.165,18.306,18.13,18.21,986989.0,1264.0,18.248163
