symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGL,2025-01-02 09:12:00+00:00,0.1779,0.1779,0.1779,0.1779,150.0,2.0,0.1779
TGL,2025-01-02 09:26:00+00:00,0.1829,0.1829,0.1829,0.1829,415.0,1.0,0.1829
TGL,2025-01-02 09:40:00+00:00,0.1829,0.1829,0.1829,0.1829,900.0,1.0,0.1829
TGL,2025-01-02 09:54:00+00:00,0.1832,0.1832,0.1828,0.1829,6002.0,6.0,0.182918
TGL,2025-01-02 09:55:00+00:00,0.1829,0.1829,0.1829,0.1829,1500.0,2.0,0.1829
TGL,2025-01-02 10:05:00+00:00,0.183,0.1835,0.183,0.1835,9825.0,3.0,0.183063
TGL,2025-01-02 10:09:00+00:00,0.1835,0.1835,0.1835,0.1835,400.0,1.0,0.1835
TGL,2025-01-02 10:40:00+00:00,0.1878,0.1879,0.1878,0.1879,2146.0,2.0,0.187847
TGL,2025-01-02 11:04:00+00:00,0.193,0.193,0.193,0.193,288.0,5.0,0.193
TGL,2025-01-02 11:10:00+00:00,0.193,0.193,0.193,0.193,596.0,1.0,0.193
TGL,2025-01-02 11:12:00+00:00,0.1833,0.193,0.1833,0.193,1183.0,4.0,0.186782
TGL,2025-01-02 12:00:00+00:00,0.186,0.186,0.1819,0.1819,10026.0,25.0,0.183539
TGL,2025-01-02 12:01:00+00:00,0.181,0.181,0.181,0.181,583.0,7.0,0.181
TGL,2025-01-02 12:12:00+00:00,0.1799,0.1799,0.1799,0.1799,300.0,1.0,0.1799
TGL,2025-01-02 12:16:00+00:00,0.18,0.18,0.18,0.18,2999.0,1.0,0.18
TGL,2025-01-02 12:26:00+00:00,0.1829,0.183,0.1829,0.183,5700.0,2.0,0.182988
TGL,2025-01-02 13:00:00+00:00,0.1818,0.19,0.1791,0.1791,50897.0,22.0,0.184173
TGL,2025-01-02 13:04:00+00:00,0.1839,0.1839,0.1839,0.1839,7001.0,1.0,0.1839
TGL,2025-01-02 13:06:00+00:00,0.19,0.19,0.19,0.19,4000.0,1.0,0.19
TGL,2025-01-02 13:10:00+00:00,0.186,0.19,0.186,0.19,3378.0,6.0,0.189358
TGL,2025-01-02 13:14:00+00:00,0.1897,0.1897,0.1897,0.1897,100.0,1.0,0.1897
TGL,2025-01-02 13:26:00+00:00,0.1805,0.1805,0.1805,0.1805,200.0,1.0,0.1805
TGL,2025-01-02 13:30:00+00:00,0.19,0.19,0.19,0.19,230.0,1.0,0.19
TGL,2025-01-02 13:40:00+00:00,0.189,0.189,0.1804,0.1804,1379.0,4.0,0.18354
TGL,2025-01-02 13:44:00+00:00,0.1861,0.1861,0.1861,0.1861,550.0,1.0,0.1861
TGL,2025-01-02 13:47:00+00:00,0.189,0.189,0.189,0.189,100.0,1.0,0.189
TGL,2025-01-02 13:48:00+00:00,0.189,0.189,0.189,0.189,200.0,2.0,0.189
TGL,2025-01-02 13:49:00+00:00,0.1861,0.189,0.1861,0.189,850.0,4.0,0.187294
TGL,2025-01-02 13:59:00+00:00,0.187,0.187,0.187,0.187,1019.0,2.0,0.187
TGL,2025-01-02 14:01:00+00:00,0.18,0.18,0.18,0.18,1051.0,3.0,0.18
TGL,2025-01-02 14:03:00+00:00,0.18,0.18,0.18,0.18,284.0,5.0,0.18
TGL,2025-01-02 14:09:00+00:00,0.18,0.18,0.18,0.18,10000.0,2.0,0.18
TGL,2025-01-02 14:11:00+00:00,0.18,0.18,0.18,0.18,221.0,5.0,0.18
