symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MEGL,2025-01-06 09:00:00+00:00,0.9413,1.44,0.8428,1.15,360309.0,1723.0,1.047553
MEGL,2025-01-06 09:01:00+00:00,1.15,1.38,1.15,1.25,648949.0,3148.0,1.29126
MEGL,2025-01-06 09:02:00+00:00,1.25,1.25,1.15,1.2,433764.0,1850.0,1.211965
MEGL,2025-01-06 09:03:00+00:00,1.2,1.31,1.15,1.31,308253.0,1526.0,1.221348
MEGL,2025-01-06 09:04:00+00:00,1.305,1.31,1.2,1.24,313482.0,1599.0,1.269989
MEGL,2025-01-06 09:05:00+00:00,1.25,1.3,1.23,1.3,166931.0,813.0,1.27617
MEGL,2025-01-06 09:06:00+00:00,1.3,1.32,1.2,1.22,308519.0,1230.0,1.256787
MEGL,2025-01-06 09:07:00+00:00,1.225,1.23,1.2,1.205,208376.0,604.0,1.214096
MEGL,2025-01-06 09:08:00+00:00,1.2,1.21,1.16,1.16,181478.0,799.0,1.183121
MEGL,2025-01-06 09:09:00+00:00,1.16,1.25,1.15,1.245,178843.0,724.0,1.195726
MEGL,2025-01-06 09:10:00+00:00,1.25,1.26,1.19,1.195,117402.0,687.0,1.226021
MEGL,2025-01-06 09:11:00+00:00,1.195,1.205,1.18,1.205,58667.0,387.0,1.188844
MEGL,2025-01-06 09:12:00+00:00,1.21,1.21,1.19,1.2,43168.0,256.0,1.200487
MEGL,2025-01-06 09:13:00+00:00,1.2,1.22,1.17,1.18,67776.0,377.0,1.201846
MEGL,2025-01-06 09:14:00+00:00,1.17,1.175,1.15,1.175,123136.0,553.0,1.156119
MEGL,2025-01-06 09:15:00+00:00,1.175,1.22,1.17,1.22,89053.0,382.0,1.194357
MEGL,2025-01-06 09:16:00+00:00,1.21,1.22,1.18,1.18,66873.0,321.0,1.207771
MEGL,2025-01-06 09:17:00+00:00,1.185,1.185,1.14,1.145,102894.0,460.0,1.159976
MEGL,2025-01-06 09:18:00+00:00,1.14,1.145,1.12,1.145,126341.0,552.0,1.130474
MEGL,2025-01-06 09:19:00+00:00,1.145,1.17,1.145,1.15,57014.0,284.0,1.164164
MEGL,2025-01-06 09:20:00+00:00,1.155,1.155,1.09,1.12,204619.0,917.0,1.106109
MEGL,2025-01-06 09:21:00+00:00,1.115,1.12,1.08,1.08,73592.0,408.0,1.099411
MEGL,2025-01-06 09:22:00+00:00,1.085,1.09,1.07,1.09,127461.0,493.0,1.079452
MEGL,2025-01-06 09:23:00+00:00,1.095,1.105,1.09,1.1,65189.0,323.0,1.097821
MEGL,2025-01-06 09:24:00+00:00,1.105,1.11,1.06,1.06,155537.0,645.0,1.083937
MEGL,2025-01-06 09:25:00+00:00,1.055,1.055,1.03,1.04,124209.0,511.0,1.044948
