symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MULN,2024-09-16 08:00:00+00:00,0.1282,0.14,0.1282,0.1321,19549.0,37.0,0.132891
MULN,2024-09-16 08:01:00+00:00,0.132,0.1323,0.132,0.1323,19165.0,48.0,0.132176
MULN,2024-09-16 08:02:00+00:00,0.1323,0.1323,0.132,0.1323,5738.0,29.0,0.132152
MULN,2024-09-16 08:03:00+00:00,0.132,0.14,0.132,0.1399,39730.0,34.0,0.136549
MULN,2024-09-16 08:04:00+00:00,0.137,0.137,0.1369,0.137,2713.0,13.0,0.13699
MULN,2024-09-16 08:05:00+00:00,0.1324,0.1369,0.1323,0.1344,20161.0,27.0,0.132904
MULN,2024-09-16 08:06:00+00:00,0.1323,0.134,0.1322,0.1323,8381.0,35.0,0.132509
MULN,2024-09-16 08:07:00+00:00,0.1324,0.1349,0.1324,0.1349,5123.0,3.0,0.132449
MULN,2024-09-16 08:08:00+00:00,0.1349,0.1349,0.1344,0.1344,2625.0,7.0,0.134588
MULN,2024-09-16 08:09:00+00:00,0.1344,0.135,0.1344,0.135,10510.0,15.0,0.134921
MULN,2024-09-16 08:10:00+00:00,0.1353,0.1353,0.135,0.135,3008.0,3.0,0.1351
MULN,2024-09-16 08:11:00+00:00,0.1354,0.1354,0.1354,0.1354,311.0,4.0,0.1354
MULN,2024-09-16 08:12:00+00:00,0.135,0.1359,0.135,0.1359,6874.0,11.0,0.135398
MULN,2024-09-16 08:13:00+00:00,0.1356,0.1356,0.1354,0.1356,759.0,5.0,0.135507
MULN,2024-09-16 08:14:00+00:00,0.1358,0.1374,0.1356,0.1374,2585.0,8.0,0.136364
MULN,2024-09-16 08:15:00+00:00,0.1374,0.1374,0.1347,0.135,31495.0,29.0,0.135084
MULN,2024-09-16 08:16:00+00:00,0.1344,0.135,0.1344,0.135,704.0,4.0,0.134565
MULN,2024-09-16 08:17:00+00:00,0.1344,0.1349,0.1334,0.1344,9340.0,19.0,0.134393
MULN,2024-09-16 08:18:00+00:00,0.1326,0.1334,0.1326,0.1334,501.0,4.0,0.132893
MULN,2024-09-16 08:20:00+00:00,0.1344,0.1344,0.1344,0.1344,458.0,2.0,0.1344
MULN,2024-09-16 08:21:00+00:00,0.1344,0.1344,0.1344,0.1344,615.0,2.0,0.1344
MULN,2024-09-16 08:22:00+00:00,0.1344,0.1344,0.1344,0.1344,2474.0,2.0,0.1344
MULN,2024-09-16 08:23:00+00:00,0.1343,0.1344,0.1343,0.1344,1000.0,2.0,0.134315
MULN,2024-09-16 08:24:00+00:00,0.1343,0.1343,0.1343,0.1343,199.0,2.0,0.1343
MULN,2024-09-16 08:25:00+00:00,0.1343,0.1344,0.1343,0.1343,2254.0,6.0,0.134307
MULN,2024-09-16 08:26:00+00:00,0.1326,0.1326,0.1326,0.1326,1882.0,2.0,0.1326
MULN,2024-09-16 08:27:00+00:00,0.1343,0.1343,0.1343,0.1343,1315.0,8.0,0.1343
MULN,2024-09-16 08:29:00+00:00,0.1343,0.1343,0.1343,0.1343,290.0,2.0,0.1343
MULN,2024-09-16 08:30:00+00:00,0.1324,0.1326,0.1324,0.1324,2836.0,16.0,0.132424
MULN,2024-09-16 08:31:00+00:00,0.1323,0.1324,0.1322,0.1322,16074.0,28.0,0.132271
MULN,2024-09-16 08:33:00+00:00,0.134,0.134,0.134,0.134,101.0,1.0,0.134
MULN,2024-09-16 08:34:00+00:00,0.1322,0.1322,0.1322,0.1322,2908.0,4.0,0.1322
MULN,2024-09-16 08:35:00+00:00,0.1322,0.1322,0.132,0.132,6551.0,11.0,0.132116
MULN,2024-09-16 08:36:00+00:00,0.1319,0.1319,0.1299,0.1299,17343.0,32.0,0.130919
MULN,2024-09-16 08:38:00+00:00,0.1299,0.13,0.1299,0.13,5419.0,9.0,0.129996
MULN,2024-09-16 08:39:00+00:00,0.1294,0.1298,0.127,0.1282,3211.0,14.0,0.128849
MULN,2024-09-16 08:40:00+00:00,0.1282,0.1294,0.1282,0.1294,6496.0,16.0,0.129224
MULN,2024-09-16 08:41:00+00:00,0.127,0.128,0.127,0.128,1145.0,5.0,0.127678
MULN,2024-09-16 08:42:00+00:00,0.1278,0.1278,0.1278,0.1278,2006.0,3.0,0.1278
MULN,2024-09-16 08:44:00+00:00,0.1278,0.1278,0.1278,0.1278,800.0,5.0,0.1278
MULN,2024-09-16 08:45:00+00:00,0.127,0.127,0.127,0.127,482.0,2.0,0.127
MULN,2024-09-16 08:46:00+00:00,0.129,0.1291,0.128,0.1291,2030.0,3.0,0.128595
MULN,2024-09-16 08:47:00+00:00,0.1284,0.1295,0.1284,0.1295,1106.0,11.0,0.128844
MULN,2024-09-16 08:48:00+00:00,0.1295,0.1295,0.1295,0.1295,109.0,3.0,0.1295
MULN,2024-09-16 08:49:00+00:00,0.1295,0.1295,0.1294,0.1295,700.0,6.0,0.129486
MULN,2024-09-16 08:50:00+00:00,0.1295,0.1295,0.1295,0.1295,316.0,5.0,0.1295
MULN,2024-09-16 08:51:00+00:00,0.1295,0.1295,0.1256,0.128,5716.0,21.0,0.127685
MULN,2024-09-16 08:52:00+00:00,0.1279,0.1279,0.1279,0.1279,300.0,1.0,0.1279
MULN,2024-09-16 08:53:00+00:00,0.1277,0.128,0.126,0.1279,2991.0,10.0,0.127658
MULN,2024-09-16 08:54:00+00:00,0.1272,0.1272,0.127,0.127,3135.0,8.0,0.127006
MULN,2024-09-16 08:55:00+00:00,0.127,0.128,0.1266,0.128,10649.0,13.0,0.127058
MULN,2024-09-16 08:56:00+00:00,0.1263,0.128,0.1263,0.128,425.0,4.0,0.12731
MULN,2024-09-16 08:57:00+00:00,0.127,0.127,0.1263,0.1263,2126.0,4.0,0.12696
MULN,2024-09-16 08:58:00+00:00,0.128,0.128,0.127,0.127,449.0,5.0,0.127714
MULN,2024-09-16 08:59:00+00:00,0.126,0.127,0.1251,0.1259,3578.0,16.0,0.12603
MULN,2024-09-16 09:00:00+00:00,0.126,0.1261,0.126,0.1261,830.0,7.0,0.126039
MULN,2024-09-16 09:01:00+00:00,0.1261,0.127,0.1259,0.127,2919.0,13.0,0.126446
MULN,2024-09-16 09:02:00+00:00,0.127,0.1272,0.127,0.1272,842.0,5.0,0.127151
MULN,2024-09-16 09:04:00+00:00,0.1271,0.1271,0.1271,0.1271,1008.0,3.0,0.1271
MULN,2024-09-16 09:05:00+00:00,0.127,0.1272,0.127,0.127,13151.0,9.0,0.127146
MULN,2024-09-16 09:08:00+00:00,0.127,0.127,0.1251,0.1251,15767.0,22.0,0.125364
MULN,2024-09-16 09:09:00+00:00,0.1251,0.126,0.123,0.123,35919.0,49.0,0.124634
MULN,2024-09-16 09:10:00+00:00,0.1232,0.125,0.1225,0.123,82951.0,61.0,0.123183
MULN,2024-09-16 09:11:00+00:00,0.1241,0.1269,0.1241,0.125,14731.0,23.0,0.12541
MULN,2024-09-16 09:12:00+00:00,0.1242,0.1247,0.1242,0.1247,13439.0,12.0,0.124573
MULN,2024-09-16 09:13:00+00:00,0.125,0.125,0.1243,0.1243,2000.0,3.0,0.124372
MULN,2024-09-16 09:14:00+00:00,0.1247,0.1247,0.1247,0.1247,132.0,11.0,0.1247
MULN,2024-09-16 09:15:00+00:00,0.1247,0.1247,0.1241,0.1241,6145.0,11.0,0.124219
MULN,2024-09-16 09:16:00+00:00,0.1241,0.1244,0.1241,0.1244,1204.0,6.0,0.124373
MULN,2024-09-16 09:17:00+00:00,0.1244,0.1244,0.123,0.1244,1089.0,7.0,0.123542
MULN,2024-09-16 09:19:00+00:00,0.1244,0.1247,0.1244,0.1247,10741.0,85.0,0.124484
MULN,2024-09-16 09:20:00+00:00,0.1248,0.1248,0.1248,0.1248,238.0,1.0,0.1248
MULN,2024-09-16 09:21:00+00:00,0.125,0.125,0.125,0.125,207.0,6.0,0.125
MULN,2024-09-16 09:22:00+00:00,0.1269,0.1269,0.1269,0.1269,4698.0,4.0,0.1269
MULN,2024-09-16 09:23:00+00:00,0.127,0.127,0.1251,0.1254,9955.0,4.0,0.125723
MULN,2024-09-16 09:24:00+00:00,0.1255,0.1255,0.1255,0.1255,120.0,3.0,0.1255
MULN,2024-09-16 09:26:00+00:00,0.1257,0.1257,0.1257,0.1257,373.0,1.0,0.1257
MULN,2024-09-16 09:27:00+00:00,0.127,0.127,0.127,0.127,1028.0,2.0,0.127
MULN,2024-09-16 09:28:00+00:00,0.127,0.127,0.1254,0.1254,4820.0,3.0,0.1269
MULN,2024-09-16 09:29:00+00:00,0.127,0.1289,0.125,0.125,17944.0,15.0,0.125917
MULN,2024-09-16 09:30:00+00:00,0.1284,0.1284,0.1284,0.1284,2004.0,2.0,0.1284
MULN,2024-09-16 09:31:00+00:00,0.1251,0.1253,0.1251,0.1253,796.0,2.0,0.125275
MULN,2024-09-16 09:33:00+00:00,0.1255,0.1255,0.1255,0.1255,1085.0,1.0,0.1255
MULN,2024-09-16 09:34:00+00:00,0.1289,0.1298,0.1286,0.1298,3982.0,12.0,0.128918
MULN,2024-09-16 09:35:00+00:00,0.1283,0.1284,0.1283,0.1284,1000.0,4.0,0.12836
MULN,2024-09-16 09:36:00+00:00,0.1257,0.1257,0.1257,0.1257,252.0,2.0,0.1257
MULN,2024-09-16 09:37:00+00:00,0.1299,0.1312,0.1282,0.1295,18792.0,17.0,0.129851
MULN,2024-09-16 09:38:00+00:00,0.1299,0.1299,0.1299,0.1299,130.0,2.0,0.1299
MULN,2024-09-16 09:40:00+00:00,0.1276,0.1276,0.1276,0.1276,1448.0,5.0,0.1276
MULN,2024-09-16 09:42:00+00:00,0.1271,0.128,0.1271,0.128,5000.0,4.0,0.127365
MULN,2024-09-16 09:44:00+00:00,0.1281,0.1281,0.128,0.128,2849.0,2.0,0.128096
MULN,2024-09-16 09:45:00+00:00,0.126,0.128,0.126,0.128,5069.0,3.0,0.127687
MULN,2024-09-16 09:46:00+00:00,0.128,0.1281,0.128,0.1281,1500.0,3.0,0.128047
MULN,2024-09-16 09:47:00+00:00,0.1281,0.1299,0.1281,0.1299,1801.0,3.0,0.12855
MULN,2024-09-16 09:49:00+00:00,0.13,0.13,0.13,0.13,396.0,5.0,0.13
MULN,2024-09-16 09:50:00+00:00,0.13,0.13,0.13,0.13,1000.0,3.0,0.13
MULN,2024-09-16 09:51:00+00:00,0.13,0.13,0.1299,0.1299,481.0,5.0,0.129926
MULN,2024-09-16 09:52:00+00:00,0.1273,0.1273,0.1269,0.1269,1000.0,3.0,0.127094
MULN,2024-09-16 09:57:00+00:00,0.13,0.13,0.13,0.13,586.0,1.0,0.13
MULN,2024-09-16 10:00:00+00:00,0.1299,0.1299,0.1298,0.1298,654.0,6.0,0.129846
MULN,2024-09-16 10:01:00+00:00,0.1263,0.1271,0.126,0.1271,3502.0,6.0,0.126277
MULN,2024-09-16 10:02:00+00:00,0.1299,0.1299,0.1296,0.1296,200.0,2.0,0.12975
MULN,2024-09-16 10:03:00+00:00,0.1296,0.1296,0.1296,0.1296,595.0,9.0,0.1296
MULN,2024-09-16 10:06:00+00:00,0.1299,0.1299,0.1296,0.1299,3003.0,6.0,0.129869
MULN,2024-09-16 10:07:00+00:00,0.1299,0.1299,0.1299,0.1299,2501.0,3.0,0.1299
MULN,2024-09-16 10:08:00+00:00,0.1281,0.1281,0.1281,0.1281,399.0,1.0,0.1281
