symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPRC,2025-01-06 09:00:00+00:00,0.63,0.7525,0.619,0.72,78795.0,139.0,0.690277
SPRC,2025-01-06 09:01:00+00:00,0.71,0.77,0.6752,0.6753,51261.0,166.0,0.719813
SPRC,2025-01-06 09:02:00+00:00,0.67,0.6752,0.64,0.6743,27687.0,80.0,0.660841
SPRC,2025-01-06 09:03:00+00:00,0.658,0.6753,0.6501,0.675,7980.0,27.0,0.666103
SPRC,2025-01-06 09:04:00+00:00,0.674,0.7,0.6733,0.7,22183.0,81.0,0.677941
SPRC,2025-01-06 09:05:00+00:00,0.6825,0.7,0.68,0.6999,23802.0,78.0,0.696928
SPRC,2025-01-06 09:06:00+00:00,0.6999,0.6999,0.6806,0.695,13163.0,34.0,0.695338
SPRC,2025-01-06 09:07:00+00:00,0.6839,0.6839,0.6701,0.679,6746.0,43.0,0.677483
SPRC,2025-01-06 09:08:00+00:00,0.6706,0.68,0.6701,0.6734,15351.0,39.0,0.676836
SPRC,2025-01-06 09:09:00+00:00,0.671,0.68,0.67,0.67,28995.0,42.0,0.671273
SPRC,2025-01-06 09:10:00+00:00,0.67,0.6709,0.6695,0.6695,16240.0,27.0,0.670009
SPRC,2025-01-06 09:11:00+00:00,0.6694,0.6709,0.65,0.6618,8232.0,54.0,0.663771
SPRC,2025-01-06 09:12:00+00:00,0.6619,0.6619,0.6606,0.6606,6370.0,28.0,0.661686
SPRC,2025-01-06 09:13:00+00:00,0.6599,0.66,0.652,0.652,1106.0,16.0,0.656553
SPRC,2025-01-06 09:14:00+00:00,0.654,0.655,0.65,0.65,12131.0,39.0,0.650697
SPRC,2025-01-06 09:15:00+00:00,0.65,0.6506,0.65,0.6506,10914.0,27.0,0.650018
SPRC,2025-01-06 09:16:00+00:00,0.65,0.6505,0.65,0.65,15764.0,37.0,0.65004
SPRC,2025-01-06 09:17:00+00:00,0.6505,0.6505,0.64,0.64,9521.0,46.0,0.642683
SPRC,2025-01-06 09:18:00+00:00,0.64,0.64,0.64,0.64,5565.0,26.0,0.64
SPRC,2025-01-06 09:19:00+00:00,0.6398,0.6398,0.625,0.627,2614.0,37.0,0.630122
SPRC,2025-01-06 09:20:00+00:00,0.623,0.6293,0.623,0.6249,22735.0,30.0,0.626423
SPRC,2025-01-06 09:21:00+00:00,0.6249,0.6257,0.623,0.6257,11194.0,34.0,0.624945
SPRC,2025-01-06 09:22:00+00:00,0.63,0.63,0.6255,0.6279,6393.0,15.0,0.62802
