symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARBE,2025-01-06 09:00:00+00:00,2.9,3.0,2.9,2.93,13262.0,28.0,2.951819
ARBE,2025-01-06 09:01:00+00:00,2.93,3.29,2.9,3.29,16119.0,133.0,3.053345
ARBE,2025-01-06 09:02:00+00:00,3.29,3.48,3.05,3.3,47740.0,366.0,3.306675
ARBE,2025-01-06 09:03:00+00:00,3.3,3.33,3.12,3.17,24570.0,152.0,3.228271
ARBE,2025-01-06 09:04:00+00:00,3.19,3.23,3.07,3.15,13857.0,122.0,3.146556
ARBE,2025-01-06 09:05:00+00:00,3.14,3.21,3.1,3.13,17859.0,95.0,3.180339
ARBE,2025-01-06 09:06:00+00:00,3.12,3.25,3.11,3.22,7635.0,38.0,3.17221
ARBE,2025-01-06 09:07:00+00:00,3.22,3.31,3.17,3.21,14742.0,120.0,3.245504
ARBE,2025-01-06 09:08:00+00:00,3.21,3.43,3.19,3.41,20458.0,131.0,3.346338
ARBE,2025-01-06 09:09:00+00:00,3.4,3.48,3.2,3.31,30280.0,172.0,3.376454
ARBE,2025-01-06 09:10:00+00:00,3.35,3.37,3.28,3.28,14216.0,106.0,3.328804
ARBE,2025-01-06 09:11:00+00:00,3.29,3.37,3.29,3.355,8238.0,57.0,3.334764
ARBE,2025-01-06 09:12:00+00:00,3.355,3.355,3.315,3.32,15181.0,81.0,3.324275
ARBE,2025-01-06 09:13:00+00:00,3.32,3.33,3.3,3.33,14256.0,92.0,3.309444
ARBE,2025-01-06 09:14:00+00:00,3.335,3.35,3.33,3.345,11595.0,68.0,3.33339
ARBE,2025-01-06 09:15:00+00:00,3.35,3.39,3.34,3.39,5580.0,56.0,3.356873
ARBE,2025-01-06 09:16:00+00:00,3.38,3.45,3.38,3.43,12334.0,137.0,3.427499
ARBE,2025-01-06 09:17:00+00:00,3.435,3.45,3.43,3.45,13289.0,134.0,3.438404
ARBE,2025-01-06 09:18:00+00:00,3.45,3.45,3.43,3.44,13425.0,112.0,3.437819
ARBE,2025-01-06 09:19:00+00:00,3.43,3.44,3.335,3.35,16402.0,141.0,3.362422
ARBE,2025-01-06 09:20:00+00:00,3.35,3.37,3.29,3.29,12918.0,124.0,3.327004
ARBE,2025-01-06 09:21:00+00:00,3.285,3.3,3.2,3.2,20864.0,182.0,3.229859
ARBE,2025-01-06 09:22:00+00:00,3.195,3.25,3.18,3.22,18347.0,101.0,3.213563
ARBE,2025-01-06 09:23:00+00:00,3.22,3.23,3.17,3.18,50812.0,197.0,3.20156
ARBE,2025-01-06 09:24:00+00:00,3.18,3.18,3.08,3.09,22938.0,211.0,3.118756
ARBE,2025-01-06 09:25:00+00:00,3.08,3.1,3.06,3.06,30823.0,226.0,3.085081
ARBE,2025-01-06 09:26:00+00:00,3.06,3.13,3.06,3.09,35439.0,159.0,3.091361
ARBE,2025-01-06 09:27:00+00:00,3.08,3.09,3.04,3.04,13658.0,193.0,3.075794
ARBE,2025-01-06 09:28:00+00:00,3.05,3.1,3.05,3.1,27743.0,133.0,3.081276
ARBE,2025-01-06 09:29:00+00:00,3.1,3.13,3.1,3.12,24357.0,119.0,3.118536
ARBE,2025-01-06 09:30:00+00:00,3.13,3.13,3.09,3.11,15567.0,117.0,3.12161
ARBE,2025-01-06 09:31:00+00:00,3.11,3.11,3.09,3.11,4937.0,54.0,3.104468
ARBE,2025-01-06 09:32:00+00:00,3.11,3.12,3.055,3.06,14965.0,102.0,3.090242
ARBE,2025-01-06 09:33:00+00:00,3.05,3.1,3.035,3.04,17492.0,130.0,3.055301
ARBE,2025-01-06 09:34:00+00:00,3.04,3.05,2.98,3.0,19847.0,163.0,3.007669
ARBE,2025-01-06 09:35:00+00:00,3.0,3.11,3.0,3.11,12426.0,42.0,3.07379
ARBE,2025-01-06 09:36:00+00:00,3.12,3.17,3.11,3.12,25558.0,116.0,3.13704
ARBE,2025-01-06 09:37:00+00:00,3.13,3.135,3.11,3.11,17882.0,59.0,3.122335
ARBE,2025-01-06 09:38:00+00:00,3.12,3.12,3.1,3.11,2600.0,28.0,3.111169
ARBE,2025-01-06 09:39:00+00:00,3.1,3.1,3.06,3.06,6978.0,59.0,3.069449
ARBE,2025-01-06 09:40:00+00:00,3.08,3.09,3.07,3.09,6850.0,52.0,3.085553
ARBE,2025-01-06 09:41:00+00:00,3.09,3.11,3.06,3.11,9225.0,54.0,3.082144
ARBE,2025-01-06 09:42:00+00:00,3.1,3.11,3.04,3.05,12306.0,88.0,3.066469
ARBE,2025-01-06 09:43:00+00:00,3.05,3.05,3.02,3.03,13335.0,86.0,3.038226
ARBE,2025-01-06 09:44:00+00:00,3.05,3.05,3.03,3.04,5611.0,25.0,3.03994
ARBE,2025-01-06 09:45:00+00:00,3.05,3.06,3.04,3.04,8677.0,45.0,3.052602
