symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDWD,2023-01-09 05:00:00+00:00,12.77,12.77,12.25,12.56,40147.0,793.0,12.550122
MDWD,2023-01-10 05:00:00+00:00,12.31,13.21,12.2501,12.41,93943.0,783.0,12.786058
MDWD,2023-01-11 05:00:00+00:00,12.34,12.6,11.6,12.21,58005.0,825.0,12.196368
MDWD,2023-01-12 05:00:00+00:00,12.2,12.95,12.1,12.89,34782.0,591.0,12.536685
MDWD,2023-01-13 05:00:00+00:00,12.89,13.85,12.89,13.56,66496.0,926.0,13.578528
MDWD,2023-01-17 05:00:00+00:00,13.84,14.58,13.84,14.1,107380.0,986.0,14.246755
MDWD,2023-01-18 05:00:00+00:00,14.01,14.35,13.3283,13.61,61324.0,576.0,13.729918
MDWD,2023-01-19 05:00:00+00:00,13.73,13.74,13.46,13.66,37699.0,459.0,13.629333
MDWD,2023-01-20 05:00:00+00:00,13.82,13.8515,13.31,13.58,31879.0,379.0,13.616392
MDWD,2023-01-23 05:00:00+00:00,13.5059,13.66,13.16,13.38,38554.0,530.0,13.4034
MDWD,2023-01-24 05:00:00+00:00,13.3703,13.63,13.07,13.52,44508.0,602.0,13.311662
MDWD,2023-01-25 05:00:00+00:00,13.48,13.84,13.1277,13.7,47714.0,453.0,13.487623
MDWD,2023-01-26 05:00:00+00:00,13.8,14.0,13.4415,13.88,31961.0,334.0,13.789006
MDWD,2023-01-27 05:00:00+00:00,13.95,14.17,13.82,14.17,79282.0,548.0,14.07685
MDWD,2023-01-30 05:00:00+00:00,13.92,14.1337,13.71,13.73,23909.0,321.0,13.940758
MDWD,2023-01-31 05:00:00+00:00,13.8,13.95,13.71,13.81,15046.0,164.0,13.796713
MDWD,2023-02-01 05:00:00+00:00,13.74,14.21,13.6,14.12,34198.0,504.0,13.904709
MDWD,2023-02-02 05:00:00+00:00,14.0,14.55,13.5,14.01,49756.0,430.0,14.233077
MDWD,2023-02-03 05:00:00+00:00,14.0,14.2,12.7,13.9,115574.0,1117.0,13.719283
MDWD,2023-02-06 05:00:00+00:00,14.46,14.46,13.46,13.46,85424.0,856.0,13.808662
MDWD,2023-02-07 05:00:00+00:00,13.57,13.97,13.1,13.75,88278.0,953.0,13.687938
MDWD,2023-02-08 05:00:00+00:00,13.24,13.99,13.13,13.13,67619.0,526.0,13.401991
MDWD,2023-02-09 05:00:00+00:00,13.5,13.75,12.82,13.02,94487.0,930.0,13.337107
MDWD,2023-02-10 05:00:00+00:00,12.86,13.1,12.6101,12.78,22309.0,296.0,12.839546
MDWD,2023-02-13 05:00:00+00:00,12.75,12.96,12.305,12.31,44045.0,542.0,12.582878
MDWD,2023-02-14 05:00:00+00:00,12.3,12.84,12.2,12.67,29197.0,335.0,12.48586
MDWD,2023-02-15 05:00:00+00:00,12.5,13.2699,12.5,12.9,36171.0,243.0,12.882992
MDWD,2023-02-16 05:00:00+00:00,12.91,13.405,12.72,12.96,33967.0,615.0,13.091352
MDWD,2023-02-17 05:00:00+00:00,12.89,13.0899,12.65,12.68,20925.0,246.0,12.85795
MDWD,2023-02-21 05:00:00+00:00,12.68,12.85,11.86,11.86,38431.0,511.0,12.266009
MDWD,2023-02-22 05:00:00+00:00,12.07,12.07,11.5301,11.64,31155.0,506.0,11.747613
MDWD,2023-02-23 05:00:00+00:00,11.8627,12.07,11.68,11.81,17769.0,230.0,11.908864
MDWD,2023-02-24 05:00:00+00:00,11.81,12.06,11.7,11.88,15728.0,378.0,11.807665
MDWD,2023-02-27 05:00:00+00:00,11.98,12.7,11.79,12.7,19047.0,228.0,12.021855
MDWD,2023-02-28 05:00:00+00:00,12.51,13.0,12.1201,12.92,33224.0,350.0,12.767794
MDWD,2023-03-01 05:00:00+00:00,12.96,12.96,11.8,12.29,43044.0,541.0,12.396819
MDWD,2023-03-02 05:00:00+00:00,12.2,12.58,11.8,12.06,24281.0,367.0,12.096733
MDWD,2023-03-03 05:00:00+00:00,12.08,12.313,11.9,12.2,25539.0,413.0,12.078905
MDWD,2023-03-06 05:00:00+00:00,12.23,12.23,11.9,12.09,17734.0,203.0,12.095145
MDWD,2023-03-07 05:00:00+00:00,12.03,12.185,11.91,11.91,7585.0,90.0,12.058813
MDWD,2023-03-08 05:00:00+00:00,11.904,12.4,11.25,11.51,60339.0,886.0,11.879699
MDWD,2023-03-09 05:00:00+00:00,11.61,11.75,11.11,11.25,31026.0,313.0,11.476253
MDWD,2023-03-10 05:00:00+00:00,11.13,11.25,10.67,10.8,39245.0,507.0,11.024362
MDWD,2023-03-13 04:00:00+00:00,10.85,11.505,10.36,10.68,28510.0,455.0,10.645447
MDWD,2023-03-14 04:00:00+00:00,10.91,11.8799,10.5856,11.35,38005.0,543.0,11.454665
MDWD,2023-03-15 04:00:00+00:00,11.01,11.7,11.0,11.16,74478.0,849.0,11.230701
MDWD,2023-03-16 04:00:00+00:00,10.31,11.45,10.3,10.65,61603.0,570.0,10.693917
MDWD,2023-03-17 04:00:00+00:00,10.45,11.0199,10.4,10.93,25277.0,294.0,10.616676
MDWD,2023-03-20 04:00:00+00:00,10.83,11.53,10.65,10.92,31329.0,416.0,11.012684
MDWD,2023-03-21 04:00:00+00:00,11.01,11.4473,10.7903,11.38,23238.0,210.0,11.047159
MDWD,2023-03-22 04:00:00+00:00,11.25,11.79,11.0365,11.79,13891.0,213.0,11.41915
MDWD,2023-03-23 04:00:00+00:00,11.66,11.9902,11.2,11.46,12865.0,243.0,11.629061
MDWD,2023-03-24 04:00:00+00:00,11.38,12.17,11.38,12.12,18142.0,209.0,11.899986
MDWD,2023-03-27 04:00:00+00:00,12.06,12.74,11.9216,12.5,11896.0,196.0,12.415148
MDWD,2023-03-28 04:00:00+00:00,12.39,12.95,12.39,12.68,19050.0,137.0,12.710902
MDWD,2023-03-29 04:00:00+00:00,12.59,12.9,12.59,12.76,12864.0,144.0,12.708149
MDWD,2023-03-30 04:00:00+00:00,12.9,13.38,12.8977,13.26,13879.0,221.0,13.184231
MDWD,2023-03-31 04:00:00+00:00,13.44,13.65,13.0143,13.32,38239.0,404.0,13.340838
MDWD,2023-04-03 04:00:00+00:00,13.5,13.96,13.29,13.96,22442.0,275.0,13.593934
MDWD,2023-04-04 04:00:00+00:00,14.01,14.01,13.21,13.28,10066.0,153.0,13.623646
MDWD,2023-04-05 04:00:00+00:00,13.35,13.35,12.53,12.56,5597.0,63.0,13.028832
MDWD,2023-04-06 04:00:00+00:00,12.6001,13.27,12.6,12.61,24663.0,386.0,12.939461
MDWD,2023-04-10 04:00:00+00:00,12.75,13.0899,12.61,12.75,3973.0,76.0,12.839986
MDWD,2023-04-11 04:00:00+00:00,12.8,13.09,12.75,12.75,15151.0,274.0,12.910864
MDWD,2023-04-12 04:00:00+00:00,12.57,12.82,12.57,12.69,4591.0,93.0,12.758298
MDWD,2023-04-13 04:00:00+00:00,12.83,13.6767,12.52,12.96,19758.0,319.0,12.836716
MDWD,2023-04-14 04:00:00+00:00,12.97,13.25,12.6962,13.015,6082.0,173.0,13.056864
MDWD,2023-04-17 04:00:00+00:00,13.0,13.15,12.6175,12.65,5499.0,131.0,12.839482
MDWD,2023-04-18 04:00:00+00:00,12.67,12.86,12.52,12.67,22815.0,247.0,12.692731
MDWD,2023-04-19 04:00:00+00:00,12.6,13.3,12.3814,12.42,27830.0,390.0,12.676923
MDWD,2023-04-20 04:00:00+00:00,12.305,12.41,12.02,12.065,11409.0,160.0,12.282431
MDWD,2023-04-21 04:00:00+00:00,12.11,12.58,11.88,11.94,26818.0,485.0,12.0752
MDWD,2023-04-24 04:00:00+00:00,11.96,12.07,11.6,11.6999,11564.0,177.0,11.845247
MDWD,2023-04-25 04:00:00+00:00,11.51,12.04,11.46,11.85,23582.0,334.0,11.664092
MDWD,2023-04-26 04:00:00+00:00,11.66,12.18,11.25,11.28,29476.0,470.0,11.660341
MDWD,2023-04-27 04:00:00+00:00,11.41,11.84,11.41,11.6,5296.0,98.0,11.592668
MDWD,2023-04-28 04:00:00+00:00,11.5,11.7899,11.28,11.51,6312.0,79.0,11.437593
MDWD,2023-05-01 04:00:00+00:00,11.43,12.3699,11.3,11.3,8809.0,164.0,11.495482
MDWD,2023-05-02 04:00:00+00:00,11.295,11.35,11.0701,11.18,5852.0,102.0,11.1749
MDWD,2023-05-03 04:00:00+00:00,11.12,11.53,10.895,10.94,42188.0,468.0,11.125652
MDWD,2023-05-04 04:00:00+00:00,11.21,11.21,10.85,10.85,6725.0,73.0,11.00105
MDWD,2023-05-05 04:00:00+00:00,10.91,11.005,10.91,10.95,5396.0,107.0,10.966972
MDWD,2023-05-08 04:00:00+00:00,10.87,10.98,10.54,10.6,16074.0,143.0,10.701957
MDWD,2023-05-09 04:00:00+00:00,10.6,10.99,10.5,10.53,14822.0,161.0,10.662403
MDWD,2023-05-10 04:00:00+00:00,10.59,10.655,10.35,10.35,15275.0,276.0,10.484522
MDWD,2023-05-11 04:00:00+00:00,10.5,10.6998,10.38,10.38,26231.0,134.0,10.493499
MDWD,2023-05-12 04:00:00+00:00,10.5,10.5,10.4,10.49,3175.0,112.0,10.485481
MDWD,2023-05-15 04:00:00+00:00,10.41,10.7,10.41,10.5,5234.0,111.0,10.551642
MDWD,2023-05-16 04:00:00+00:00,10.49,10.58,10.2,10.2,10989.0,154.0,10.422236
MDWD,2023-05-17 04:00:00+00:00,10.69,10.69,10.3001,10.32,18503.0,225.0,10.497859
MDWD,2023-05-18 04:00:00+00:00,10.26,10.46,9.95,9.95,19887.0,269.0,10.136053
MDWD,2023-05-19 04:00:00+00:00,9.99,10.04,9.68,9.78,18443.0,196.0,9.902584
MDWD,2023-05-22 04:00:00+00:00,9.84,9.92,9.66,9.67,17364.0,335.0,9.803579
MDWD,2023-05-23 04:00:00+00:00,9.91,9.92,9.6,9.68,16527.0,138.0,9.75706
MDWD,2023-05-24 04:00:00+00:00,9.61,9.93,9.61,9.62,7042.0,94.0,9.768229
MDWD,2023-05-25 04:00:00+00:00,9.62,9.8,9.5,9.5,6451.0,82.0,9.653715
MDWD,2023-05-26 04:00:00+00:00,9.65,9.7318,9.5,9.7148,14088.0,140.0,9.553264
MDWD,2023-05-30 04:00:00+00:00,9.51,9.5801,8.8,8.99,66963.0,546.0,9.144689
MDWD,2023-05-31 04:00:00+00:00,8.88,9.15,8.77,9.13,34153.0,326.0,8.987521
MDWD,2023-06-01 04:00:00+00:00,9.13,9.1625,8.76,8.96,29288.0,292.0,9.014032
MDWD,2023-06-02 04:00:00+00:00,9.0,9.1,8.9,8.91,32574.0,310.0,9.007164
MDWD,2023-06-05 04:00:00+00:00,8.91,9.36,8.8,9.25,21659.0,226.0,9.006952
MDWD,2023-06-06 04:00:00+00:00,9.8,9.88,9.47,9.7,11577.0,126.0,9.683394
MDWD,2023-06-07 04:00:00+00:00,9.7,10.12,9.6,9.6,10826.0,101.0,9.762855
MDWD,2023-06-08 04:00:00+00:00,9.76,9.9799,9.4,9.66,11914.0,136.0,9.596241
MDWD,2023-06-09 04:00:00+00:00,9.57,9.83,9.49,9.5,5565.0,77.0,9.61056
MDWD,2023-06-12 04:00:00+00:00,9.5,9.6612,9.48,9.51,14069.0,444.0,9.540351
MDWD,2023-06-13 04:00:00+00:00,9.53,9.88,9.53,9.68,9482.0,168.0,9.65699
MDWD,2023-06-14 04:00:00+00:00,9.7291,9.9,9.7291,9.7683,8483.0,53.0,9.787106
MDWD,2023-06-15 04:00:00+00:00,9.92,9.95,9.7201,9.8704,19390.0,158.0,9.878336
MDWD,2023-06-16 04:00:00+00:00,9.84,10.19,9.77,10.12,30203.0,164.0,9.942886
MDWD,2023-06-20 04:00:00+00:00,9.73,10.78,9.5101,10.5101,10609.0,166.0,10.250052
MDWD,2023-06-21 04:00:00+00:00,10.47,10.65,10.435,10.49,8040.0,122.0,10.518994
MDWD,2023-06-22 04:00:00+00:00,10.305,10.47,10.3,10.39,4410.0,74.0,10.309626
MDWD,2023-06-23 04:00:00+00:00,10.39,10.4,10.2624,10.4,9911.0,158.0,10.378321
MDWD,2023-06-26 04:00:00+00:00,10.32,10.32,10.2,10.2499,3470.0,68.0,10.253286
MDWD,2023-06-27 04:00:00+00:00,10.2,10.2,10.05,10.105,1236.0,23.0,10.09342
MDWD,2023-06-28 04:00:00+00:00,10.02,10.22,9.95,10.22,20524.0,139.0,10.028176
MDWD,2023-06-29 04:00:00+00:00,10.07,10.15,10.065,10.0999,9578.0,116.0,10.115539
MDWD,2023-06-30 04:00:00+00:00,10.06,10.66,10.06,10.66,12866.0,150.0,10.383917
MDWD,2023-07-03 04:00:00+00:00,10.78,11.1999,10.74,10.93,33690.0,270.0,11.000283
MDWD,2023-07-05 04:00:00+00:00,11.01,11.25,10.71,10.71,35484.0,310.0,11.08335
MDWD,2023-07-06 04:00:00+00:00,10.68,10.68,10.53,10.53,778.0,25.0,10.596538
MDWD,2023-07-07 04:00:00+00:00,10.75,10.75,10.51,10.51,1681.0,42.0,10.653593
MDWD,2023-07-10 04:00:00+00:00,10.44,11.0,10.44,10.54,21610.0,297.0,10.853847
MDWD,2023-07-11 04:00:00+00:00,10.62,10.62,10.25,10.25,9798.0,169.0,10.46458
MDWD,2023-07-12 04:00:00+00:00,10.32,10.32,9.81,9.83,18757.0,162.0,10.0324
MDWD,2023-07-13 04:00:00+00:00,9.96,10.2,9.96,10.15,6119.0,67.0,10.060268
MDWD,2023-07-14 04:00:00+00:00,10.05,10.05,9.9101,9.9759,5865.0,79.0,9.973357
MDWD,2023-07-17 04:00:00+00:00,9.96,9.97,9.75,9.87,5704.0,121.0,9.900807
MDWD,2023-07-18 04:00:00+00:00,9.9479,10.4199,9.92,10.1316,10763.0,100.0,10.135939
MDWD,2023-07-19 04:00:00+00:00,10.16,10.27,9.85,9.85,14297.0,187.0,10.050494
MDWD,2023-07-20 04:00:00+00:00,9.85,9.9299,9.76,9.845,7279.0,69.0,9.862128
MDWD,2023-07-21 04:00:00+00:00,9.74,9.9899,9.74,9.9,3560.0,47.0,9.856312
MDWD,2023-07-24 04:00:00+00:00,9.91,10.09,9.55,9.55,13143.0,122.0,9.676255
MDWD,2023-07-25 04:00:00+00:00,9.55,9.635,9.28,9.39,13864.0,104.0,9.519241
MDWD,2023-07-26 04:00:00+00:00,9.29,9.39,9.2588,9.295,6074.0,74.0,9.320427
MDWD,2023-07-27 04:00:00+00:00,9.5,9.5,9.31,9.37,5026.0,81.0,9.383542
MDWD,2023-07-28 04:00:00+00:00,9.5199,9.5199,9.2813,9.4343,3340.0,45.0,9.387881
MDWD,2023-07-31 04:00:00+00:00,9.4001,9.52,9.3,9.4,8687.0,98.0,9.430196
MDWD,2023-08-01 04:00:00+00:00,9.4,9.84,9.4,9.6,4708.0,75.0,9.595937
MDWD,2023-08-02 04:00:00+00:00,9.459,9.58,9.3101,9.58,6049.0,53.0,9.466811
MDWD,2023-08-03 04:00:00+00:00,9.43,9.43,9.32,9.32,4036.0,171.0,9.387617
MDWD,2023-08-04 04:00:00+00:00,9.32,9.5,8.91,9.01,19638.0,201.0,9.141654
