symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BST,2023-01-09 05:00:00+00:00,29.96,30.535,29.76,30.29,220472.0,2442.0,30.300947
BST,2023-01-10 05:00:00+00:00,30.42,30.79,30.1415,30.63,195206.0,2008.0,30.489004
BST,2023-01-11 05:00:00+00:00,30.89,31.57,30.8369,31.57,201088.0,2074.0,31.197135
BST,2023-01-12 05:00:00+00:00,31.61,31.61,31.06,31.49,147558.0,1734.0,31.44508
BST,2023-01-13 05:00:00+00:00,31.17,31.5432,31.03,31.45,132217.0,1571.0,31.252382
BST,2023-01-17 05:00:00+00:00,31.53,31.76,31.37,31.64,115753.0,1500.0,31.602217
BST,2023-01-18 05:00:00+00:00,31.9,31.99,31.27,31.34,134245.0,1682.0,31.529961
BST,2023-01-19 05:00:00+00:00,31.25,31.34,30.89,31.1,96574.0,1357.0,31.158536
BST,2023-01-20 05:00:00+00:00,31.19,31.74,31.1884,31.68,84189.0,1066.0,31.504138
BST,2023-01-23 05:00:00+00:00,31.76,32.32,31.5901,32.24,120794.0,1306.0,32.08819
BST,2023-01-24 05:00:00+00:00,32.2,32.49,32.17,32.27,101593.0,1232.0,32.293012
BST,2023-01-25 05:00:00+00:00,32.0,32.4888,31.8,32.39,135543.0,1377.0,32.115283
BST,2023-01-26 05:00:00+00:00,32.7,33.17,32.5001,33.17,149012.0,1721.0,32.846333
BST,2023-01-27 05:00:00+00:00,33.22,33.7233,32.99,33.57,156662.0,1933.0,33.42635
BST,2023-01-30 05:00:00+00:00,33.48,33.5,32.97,33.11,160330.0,1635.0,33.210393
BST,2023-01-31 05:00:00+00:00,33.33,33.33,32.845,33.17,182324.0,1706.0,33.08972
BST,2023-02-01 05:00:00+00:00,33.28,34.0,32.9,33.8,185482.0,1969.0,33.34139
BST,2023-02-02 05:00:00+00:00,34.15,34.4523,33.86,34.12,279835.0,3033.0,34.189565
BST,2023-02-03 05:00:00+00:00,33.53,33.8025,33.04,33.13,189840.0,2552.0,33.453009
BST,2023-02-06 05:00:00+00:00,32.86,32.99,32.5,32.62,144888.0,2097.0,32.721493
BST,2023-02-07 05:00:00+00:00,32.74,33.5,32.6355,33.38,182251.0,2327.0,33.066199
BST,2023-02-08 05:00:00+00:00,33.3,33.4,32.845,32.91,104607.0,1902.0,33.034768
BST,2023-02-09 05:00:00+00:00,33.26,33.44,32.6235,32.81,146555.0,1803.0,33.053945
BST,2023-02-10 05:00:00+00:00,32.6,32.85,32.34,32.4328,137176.0,2002.0,32.483682
BST,2023-02-13 05:00:00+00:00,32.47,32.81,32.43,32.77,146587.0,1816.0,32.689126
BST,2023-02-14 05:00:00+00:00,32.41,32.83,32.25,32.81,133317.0,1315.0,32.523675
BST,2023-02-15 05:00:00+00:00,32.78,33.2,32.58,33.17,101406.0,1194.0,32.846764
BST,2023-02-16 05:00:00+00:00,32.62,32.755,32.3,32.31,183590.0,2594.0,32.470712
BST,2023-02-17 05:00:00+00:00,31.98,32.4,31.95,32.06,94496.0,1442.0,32.07621
BST,2023-02-21 05:00:00+00:00,31.88,31.88,31.41,31.48,119976.0,1767.0,31.643307
BST,2023-02-22 05:00:00+00:00,31.39,31.7246,31.325,31.37,119585.0,1564.0,31.507353
BST,2023-02-23 05:00:00+00:00,31.54,31.82,31.13,31.35,131148.0,1670.0,31.361594
BST,2023-02-24 05:00:00+00:00,31.1,31.34,31.08,31.21,93064.0,1430.0,31.167316
BST,2023-02-27 05:00:00+00:00,31.38,31.7147,31.31,31.48,97649.0,1230.0,31.535662
BST,2023-02-28 05:00:00+00:00,31.59,31.63,31.35,31.45,136641.0,1604.0,31.521837
BST,2023-03-01 05:00:00+00:00,31.45,31.5618,31.37,31.48,78127.0,1085.0,31.470746
BST,2023-03-02 05:00:00+00:00,31.33,31.92,31.25,31.86,117657.0,1607.0,31.550966
BST,2023-03-03 05:00:00+00:00,32.29,32.425,32.02,32.38,126867.0,1397.0,32.274176
BST,2023-03-06 05:00:00+00:00,32.53,32.66,32.25,32.3,102599.0,1476.0,32.491437
BST,2023-03-07 05:00:00+00:00,32.2,32.47,31.81,31.81,86413.0,1302.0,32.053997
