symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SAZ,2023-04-24 04:00:00+00:00,24.9,25.09,24.8999,25.0,89555.0,434.0,24.988596
SAZ,2023-04-25 04:00:00+00:00,25.02,25.2,24.95,25.1,39419.0,213.0,25.031128
SAZ,2023-04-26 04:00:00+00:00,25.06,25.19,25.01,25.0999,24056.0,112.0,25.088851
SAZ,2023-04-27 04:00:00+00:00,25.13,25.13,25.03,25.1,33711.0,175.0,25.066684
SAZ,2023-04-28 04:00:00+00:00,25.1001,25.25,25.0933,25.13,72059.0,404.0,25.147415
SAZ,2023-05-01 04:00:00+00:00,25.19,25.19,25.05,25.1,14131.0,80.0,25.090375
SAZ,2023-05-02 04:00:00+00:00,25.0865,25.15,25.06,25.1,5735.0,37.0,25.101669
SAZ,2023-05-03 04:00:00+00:00,25.1499,25.1499,25.06,25.06,14201.0,82.0,25.095248
SAZ,2023-05-04 04:00:00+00:00,25.06,25.0705,24.98,25.0,20512.0,119.0,25.009373
SAZ,2023-05-05 04:00:00+00:00,25.05,25.14,25.01,25.03,8867.0,45.0,25.050139
SAZ,2023-05-08 04:00:00+00:00,25.04,25.04,25.0033,25.01,5284.0,38.0,25.019184
SAZ,2023-05-09 04:00:00+00:00,25.04,25.04,25.01,25.04,4065.0,11.0,25.020415
SAZ,2023-05-10 04:00:00+00:00,25.05,25.05,25.02,25.02,6092.0,54.0,25.024972
SAZ,2023-05-11 04:00:00+00:00,25.02,25.02,24.94,24.99,4349.0,32.0,24.991764
SAZ,2023-05-12 04:00:00+00:00,24.78,24.97,24.78,24.89,6668.0,37.0,24.878066
SAZ,2023-05-15 04:00:00+00:00,24.99,25.0,24.875,24.94,2872.0,23.0,24.953793
SAZ,2023-05-16 04:00:00+00:00,25.0,25.0,24.75,24.8501,105558.0,44.0,24.901032
SAZ,2023-05-17 04:00:00+00:00,25.025,25.025,24.81,24.84,7486.0,49.0,24.921842
SAZ,2023-05-18 04:00:00+00:00,24.87,24.99,24.85,24.85,2855.0,22.0,24.930566
SAZ,2023-05-19 04:00:00+00:00,24.86,24.86,24.69,24.75,4991.0,30.0,24.777709
SAZ,2023-05-22 04:00:00+00:00,24.94,25.0,24.77,24.9,4538.0,50.0,24.867874
SAZ,2023-05-23 04:00:00+00:00,24.9501,24.9891,24.9,24.9,2220.0,17.0,24.940237
SAZ,2023-05-24 04:00:00+00:00,24.89,24.9,24.82,24.85,5503.0,35.0,24.866275
SAZ,2023-05-25 04:00:00+00:00,24.97,24.97,24.685,24.74,10722.0,79.0,24.772589
