symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMLC,2023-01-09 05:00:00+00:00,24.79,24.89,24.74,24.82,2572176.0,5104.0,24.840756
EMLC,2023-01-10 05:00:00+00:00,24.8,24.9,24.775,24.89,874014.0,3320.0,24.839617
EMLC,2023-01-11 05:00:00+00:00,24.93,25.03,24.89,25.01,2654507.0,6720.0,24.973239
EMLC,2023-01-12 05:00:00+00:00,25.18,25.34,25.07,25.3,1949609.0,4975.0,25.277726
EMLC,2023-01-13 05:00:00+00:00,25.22,25.33,25.205,25.31,1661228.0,5270.0,25.301617
EMLC,2023-01-17 05:00:00+00:00,25.15,25.2,25.132,25.17,1770451.0,5151.0,25.173812
EMLC,2023-01-18 05:00:00+00:00,25.43,25.46,25.14,25.16,1030886.0,4750.0,25.225496
EMLC,2023-01-19 05:00:00+00:00,25.11,25.19,25.04,25.19,4489592.0,7855.0,25.124008
EMLC,2023-01-20 05:00:00+00:00,25.16,25.3,25.135,25.29,1432753.0,5633.0,25.235428
EMLC,2023-01-23 05:00:00+00:00,25.22,25.29,25.195,25.25,683235.0,2318.0,25.241296
EMLC,2023-01-24 05:00:00+00:00,25.25,25.39,25.24,25.38,821973.0,3159.0,25.338692
EMLC,2023-01-25 05:00:00+00:00,25.39,25.53,25.39,25.49,1454784.0,4354.0,25.447704
EMLC,2023-01-26 05:00:00+00:00,25.46,25.475,25.385,25.44,3537957.0,13468.0,25.414742
EMLC,2023-01-27 05:00:00+00:00,25.36,25.4,25.312,25.36,987109.0,4783.0,25.369387
EMLC,2023-01-30 05:00:00+00:00,25.29,25.3285,25.22,25.23,1127221.0,3899.0,25.255403
EMLC,2023-01-31 05:00:00+00:00,25.28,25.31,25.21,25.27,5680552.0,7278.0,25.282068
EMLC,2023-02-01 05:00:00+00:00,25.26,25.52,25.21,25.5,1184973.0,5194.0,25.348502
EMLC,2023-02-02 05:00:00+00:00,25.6,25.63,25.48,25.51,1531885.0,8405.0,25.566843
EMLC,2023-02-03 05:00:00+00:00,25.23,25.29,25.01,25.06,2117145.0,9392.0,25.088241
EMLC,2023-02-06 05:00:00+00:00,24.89,24.925,24.72,24.83,2540262.0,9386.0,24.798724
EMLC,2023-02-07 05:00:00+00:00,24.83,25.005,24.73,24.9,1422338.0,4159.0,24.831019
EMLC,2023-02-08 05:00:00+00:00,24.94,24.95,24.85,24.91,1434430.0,3686.0,24.894307
EMLC,2023-02-09 05:00:00+00:00,25.05,25.06,24.875,24.89,1037357.0,3515.0,24.939701
EMLC,2023-02-10 05:00:00+00:00,24.81,24.8199,24.74,24.76,1732601.0,3947.0,24.770727
EMLC,2023-02-13 05:00:00+00:00,24.76,24.845,24.75,24.82,1956540.0,2982.0,24.790356
EMLC,2023-02-14 05:00:00+00:00,24.8,24.8785,24.72,24.78,902009.0,5169.0,24.778154
