symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRLN,2023-01-09 05:00:00+00:00,41.62,41.82,41.62,41.8,2240437.0,6390.0,41.779118
SRLN,2023-01-10 05:00:00+00:00,41.85,41.85,41.65,41.7,3253426.0,4672.0,41.692887
SRLN,2023-01-11 05:00:00+00:00,41.81,41.85,41.73,41.82,2866152.0,4414.0,41.786376
SRLN,2023-01-12 05:00:00+00:00,41.91,41.96,41.75,41.87,1528065.0,5229.0,41.896956
SRLN,2023-01-13 05:00:00+00:00,41.87,41.98,41.74,41.96,2178501.0,5404.0,41.929724
SRLN,2023-01-17 05:00:00+00:00,41.93,42.02,41.76,41.97,1485992.0,5152.0,41.930743
SRLN,2023-01-18 05:00:00+00:00,42.05,42.09,41.89,41.89,2092699.0,6960.0,42.001787
SRLN,2023-01-19 05:00:00+00:00,41.98,41.99,41.86,41.91,2437824.0,5468.0,41.905308
SRLN,2023-01-20 05:00:00+00:00,41.97,42.01,41.87,41.95,2910266.0,5781.0,41.970256
SRLN,2023-01-23 05:00:00+00:00,42.0,42.09,41.902,42.04,1166480.0,4821.0,42.033847
SRLN,2023-01-24 05:00:00+00:00,42.05,42.12,42.0,42.04,1468701.0,5510.0,42.041213
SRLN,2023-01-25 05:00:00+00:00,42.04,42.09,41.932,42.07,1548204.0,5179.0,42.011299
SRLN,2023-01-26 05:00:00+00:00,42.16,42.2,42.07,42.14,1693593.0,6598.0,42.114544
SRLN,2023-01-27 05:00:00+00:00,42.22,42.22,42.06,42.06,2137367.0,5874.0,42.130813
SRLN,2023-01-30 05:00:00+00:00,42.07,42.11,42.0,42.03,2646481.0,7874.0,42.06799
SRLN,2023-01-31 05:00:00+00:00,42.03,42.12,42.03,42.09,3181266.0,9560.0,42.091361
SRLN,2023-02-01 05:00:00+00:00,41.93,42.0,41.8,41.98,3123093.0,11138.0,41.905433
SRLN,2023-02-02 05:00:00+00:00,42.05,42.17,41.96,42.11,3537192.0,10586.0,42.077584
SRLN,2023-02-03 05:00:00+00:00,42.07,42.115,41.95,42.0,2757062.0,8442.0,42.045165
SRLN,2023-02-06 05:00:00+00:00,42.0,42.0,41.92,41.94,2092464.0,8258.0,41.952444
SRLN,2023-02-07 05:00:00+00:00,41.98,42.09,41.9401,42.07,2593696.0,8837.0,42.022794
SRLN,2023-02-08 05:00:00+00:00,42.02,42.13,41.98,42.02,2678582.0,5561.0,42.016462
SRLN,2023-02-09 05:00:00+00:00,42.08,42.08,41.92,41.93,1646270.0,6882.0,41.975596
SRLN,2023-02-10 05:00:00+00:00,41.97,42.005,41.93,41.99,1505843.0,4982.0,41.958514
SRLN,2023-02-13 05:00:00+00:00,41.98,42.05,41.96,41.97,3585921.0,5059.0,41.994012
SRLN,2023-02-14 05:00:00+00:00,42.0,42.05,41.9317,42.01,1705961.0,5354.0,42.005209
SRLN,2023-02-15 05:00:00+00:00,41.99,42.0,41.93,41.96,3529633.0,12484.0,41.960217
SRLN,2023-02-16 05:00:00+00:00,41.9,41.95,41.84,41.91,1821608.0,7153.0,41.903954
SRLN,2023-02-17 05:00:00+00:00,41.9,41.9,41.79,41.84,5962743.0,8111.0,41.812377
SRLN,2023-02-21 05:00:00+00:00,41.77,41.84,41.72,41.73,2797209.0,6656.0,41.759995
SRLN,2023-02-22 05:00:00+00:00,41.79,41.81,41.705,41.72,2020997.0,6398.0,41.746874
