symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RHTX,2023-01-09 05:00:00+00:00,13.03,13.095,12.95,12.9729,30520.0,47.0,13.013893
RHTX,2023-01-10 05:00:00+00:00,12.82,13.0447,12.82,13.0447,3376.0,16.0,12.909453
RHTX,2023-01-11 05:00:00+00:00,13.08,13.145,13.08,13.145,944.0,9.0,13.094999
RHTX,2023-01-12 05:00:00+00:00,13.233,13.24,13.2,13.2188,10063.0,22.0,13.237863
RHTX,2023-01-13 05:00:00+00:00,13.1301,13.29,13.13,13.275,3354.0,12.0,13.177552
RHTX,2023-01-17 05:00:00+00:00,13.24,13.3,13.2399,13.2399,6352.0,16.0,13.273397
RHTX,2023-01-18 05:00:00+00:00,13.2279,13.2279,13.0909,13.0909,2176.0,6.0,13.157326
RHTX,2023-01-19 05:00:00+00:00,13.0423,13.0423,13.031,13.031,2247.0,2.0,13.0423
RHTX,2023-01-20 05:00:00+00:00,13.15,13.1866,13.15,13.1866,300.0,1.0,13.15
RHTX,2023-01-23 05:00:00+00:00,13.37,13.37,13.28,13.2965,525.0,3.0,13.329543
RHTX,2023-01-24 05:00:00+00:00,13.3099,13.31,13.295,13.295,1032.0,7.0,13.30995
RHTX,2023-01-25 05:00:00+00:00,13.25,13.3088,13.25,13.3088,956.0,8.0,13.26021
RHTX,2023-01-26 05:00:00+00:00,13.3699,13.3905,13.33,13.3905,4689.0,15.0,13.333658
RHTX,2023-01-27 05:00:00+00:00,13.395,13.46,13.32,13.4012,2034.0,17.0,13.376664
RHTX,2023-01-30 05:00:00+00:00,13.35,13.35,13.2768,13.2768,356.0,5.0,13.35
RHTX,2023-01-31 05:00:00+00:00,13.35,13.4603,13.31,13.4603,4798.0,30.0,13.343142
RHTX,2023-02-01 05:00:00+00:00,13.435,13.62,13.435,13.6144,1085.0,9.0,13.522761
RHTX,2023-02-02 05:00:00+00:00,13.775,13.775,13.715,13.7384,800.0,13.0,13.733922
RHTX,2023-02-03 05:00:00+00:00,13.6015,13.63,13.599,13.6102,966.0,5.0,13.60295
RHTX,2023-02-06 05:00:00+00:00,13.2451,13.2451,13.2451,13.2451,2.0,2.0,13.2451
RHTX,2023-02-07 05:00:00+00:00,13.41,13.47,13.2735,13.2735,2154.0,7.0,13.411849
RHTX,2023-02-08 05:00:00+00:00,13.47,13.51,13.46,13.4738,1209.0,8.0,13.485009
RHTX,2023-02-09 05:00:00+00:00,13.4,13.4,12.89,13.3148,16455.0,42.0,13.27694
RHTX,2023-02-10 05:00:00+00:00,13.32,13.3729,13.31,13.3729,977.0,8.0,13.31235
RHTX,2023-02-13 05:00:00+00:00,13.52,13.52,13.48,13.4827,1394.0,6.0,13.483197
RHTX,2023-02-14 05:00:00+00:00,12.4,13.5103,12.4,13.5103,5450.0,32.0,13.334831
RHTX,2023-02-15 05:00:00+00:00,13.4001,13.4897,13.4001,13.4897,1843.0,17.0,13.465546
RHTX,2023-02-16 05:00:00+00:00,13.4587,13.4587,13.39,13.4207,966.0,4.0,13.446724
RHTX,2023-02-17 05:00:00+00:00,13.37,13.38,13.26,13.3713,6232.0,18.0,13.29526
RHTX,2023-02-21 05:00:00+00:00,13.31,13.31,13.12,13.1813,68779.0,36.0,13.128366
RHTX,2023-02-22 05:00:00+00:00,13.13,13.165,13.1,13.1149,18224.0,34.0,13.130334
RHTX,2023-02-23 05:00:00+00:00,13.19,13.19,13.17,13.17,774.0,8.0,13.178811
RHTX,2023-02-24 05:00:00+00:00,13.0714,13.0714,13.0564,13.0564,187.0,2.0,13.0714
RHTX,2023-02-27 05:00:00+00:00,13.1,13.19,13.1,13.1208,953.0,12.0,13.164658
RHTX,2023-02-28 05:00:00+00:00,13.18,13.23,13.1216,13.1216,4993.0,46.0,13.208638
RHTX,2023-03-01 05:00:00+00:00,13.125,13.15,13.09,13.095,3018.0,21.0,13.12874
RHTX,2023-03-02 05:00:00+00:00,13.1558,13.1558,13.1558,13.1558,47.0,3.0,13.1558
RHTX,2023-03-03 05:00:00+00:00,13.2388,13.35,13.2219,13.3236,1818.0,12.0,13.287225
RHTX,2023-03-06 05:00:00+00:00,13.28,13.28,13.22,13.255,1354.0,11.0,13.243056
RHTX,2023-03-07 05:00:00+00:00,13.19,13.2284,13.01,13.0751,7349.0,28.0,13.073857
RHTX,2023-03-08 05:00:00+00:00,13.04,13.0949,13.04,13.0949,193.0,2.0,13.04
RHTX,2023-03-09 05:00:00+00:00,13.07,13.07,12.8764,12.8764,1130.0,12.0,13.035182
RHTX,2023-03-10 05:00:00+00:00,12.6825,12.6825,12.6825,12.6825,19.0,1.0,12.6825
RHTX,2023-03-13 04:00:00+00:00,12.705,12.705,12.6465,12.6465,1125.0,11.0,12.679448
RHTX,2023-03-14 04:00:00+00:00,12.69,12.7013,12.68,12.7013,524.0,7.0,12.684111
RHTX,2023-03-15 04:00:00+00:00,12.61,12.6207,12.54,12.6207,2330.0,14.0,12.591778
RHTX,2023-03-16 04:00:00+00:00,12.6,12.82,12.6,12.7934,10887.0,43.0,12.762798
RHTX,2023-03-17 04:00:00+00:00,11.76,12.77,11.76,12.721,7547.0,26.0,12.633077
RHTX,2023-03-20 04:00:00+00:00,12.54,12.7338,12.54,12.7338,4629.0,22.0,12.671952
RHTX,2023-03-21 04:00:00+00:00,12.73,12.8499,12.28,12.7955,6285.0,29.0,12.679928
RHTX,2023-03-22 04:00:00+00:00,12.805,12.81,12.7213,12.7213,2759.0,9.0,12.804248
RHTX,2023-03-23 04:00:00+00:00,12.71,12.76,12.71,12.7202,716.0,7.0,12.720851
RHTX,2023-03-24 04:00:00+00:00,12.7513,12.7513,12.7513,12.7513,226.0,6.0,12.7513
RHTX,2023-03-27 04:00:00+00:00,12.75,12.79,12.75,12.7795,1890.0,14.0,12.7665
