symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLHY,2023-01-09 05:00:00+00:00,22.64,22.69,22.57,22.6399,43351.0,171.0,22.617845
FLHY,2023-01-10 05:00:00+00:00,22.63,22.63,22.58,22.63,19982.0,93.0,22.598924
FLHY,2023-01-11 05:00:00+00:00,22.7,22.76,22.6704,22.76,14594.0,96.0,22.704838
FLHY,2023-01-12 05:00:00+00:00,22.82,22.8716,22.739,22.8716,15395.0,68.0,22.792194
FLHY,2023-01-13 05:00:00+00:00,22.81,22.91,22.81,22.89,7987.0,62.0,22.855531
FLHY,2023-01-17 05:00:00+00:00,22.87,22.87,22.8,22.83,109363.0,293.0,22.824509
FLHY,2023-01-18 05:00:00+00:00,22.96,23.01,22.85,22.88,44431.0,335.0,22.888146
FLHY,2023-01-19 05:00:00+00:00,22.79,22.8,22.75,22.78,13513.0,83.0,22.779524
FLHY,2023-01-20 05:00:00+00:00,22.8,22.8328,22.72,22.8328,20539.0,60.0,22.742571
FLHY,2023-01-23 05:00:00+00:00,22.82,22.8701,22.78,22.7857,27255.0,99.0,22.801974
FLHY,2023-01-24 05:00:00+00:00,22.83,22.84,22.74,22.8216,11016.0,101.0,22.791174
FLHY,2023-01-25 05:00:00+00:00,22.8,22.87,22.76,22.845,12805.0,53.0,22.818236
FLHY,2023-01-26 05:00:00+00:00,22.88,22.91,22.82,22.9,31044.0,255.0,22.875338
FLHY,2023-01-27 05:00:00+00:00,22.87,22.89,22.83,22.83,6735.0,53.0,22.859544
FLHY,2023-01-30 05:00:00+00:00,22.78,22.8,22.75,22.76,8081.0,62.0,22.776962
FLHY,2023-01-31 05:00:00+00:00,22.82,22.9176,22.82,22.9176,136687.0,105.0,22.858479
FLHY,2023-02-01 05:00:00+00:00,22.85,23.0457,22.8171,23.0457,4444.0,42.0,22.850278
FLHY,2023-02-02 05:00:00+00:00,23.24,23.24,23.02,23.11,71466.0,105.0,23.062754
FLHY,2023-02-03 05:00:00+00:00,22.95,23.06,22.9293,22.9293,4761.0,43.0,23.007783
FLHY,2023-02-06 05:00:00+00:00,22.88,22.88,22.81,22.84,30991.0,84.0,22.845102
FLHY,2023-02-07 05:00:00+00:00,22.82,22.95,22.82,22.91,8758.0,66.0,22.859885
FLHY,2023-02-08 05:00:00+00:00,22.89,22.9,22.7885,22.83,9506.0,74.0,22.841176
FLHY,2023-02-09 05:00:00+00:00,22.92,22.92,22.694,22.694,4600.0,49.0,22.852704
FLHY,2023-02-10 05:00:00+00:00,22.7,22.7,22.572,22.572,14951.0,62.0,22.63847
FLHY,2023-02-13 05:00:00+00:00,22.6,22.65,22.56,22.56,57533.0,335.0,22.604503
FLHY,2023-02-14 05:00:00+00:00,22.56,22.61,22.4902,22.61,6789.0,44.0,22.549266
FLHY,2023-02-15 05:00:00+00:00,22.51,22.5613,22.481,22.56,6676.0,32.0,22.524039
FLHY,2023-02-16 05:00:00+00:00,22.49,22.49,22.37,22.4,130980.0,150.0,22.416085
FLHY,2023-02-17 05:00:00+00:00,22.36,22.5,22.29,22.42,103788.0,900.0,22.390305
FLHY,2023-02-21 05:00:00+00:00,22.32,22.32,22.12,22.19,40015.0,300.0,22.200243
FLHY,2023-02-22 05:00:00+00:00,22.25,22.355,22.24,22.3,29848.0,187.0,22.298839
FLHY,2023-02-23 05:00:00+00:00,22.37,22.4675,22.33,22.4501,8247.0,78.0,22.365415
FLHY,2023-02-24 05:00:00+00:00,22.28,22.34,22.25,22.34,9347.0,94.0,22.302648
FLHY,2023-02-27 05:00:00+00:00,22.42,22.4799,22.38,22.46,15428.0,83.0,22.454013
FLHY,2023-02-28 05:00:00+00:00,22.45,22.46,22.3801,22.43,18719.0,58.0,22.429756
FLHY,2023-03-01 05:00:00+00:00,22.32,22.32,22.2499,22.27,8703.0,53.0,22.296135
FLHY,2023-03-02 05:00:00+00:00,22.22,22.32,22.2,22.3,5274.0,36.0,22.241762
FLHY,2023-03-03 05:00:00+00:00,22.4,22.56,22.4,22.53,9665.0,48.0,22.498619
FLHY,2023-03-06 05:00:00+00:00,22.59,22.61,22.53,22.54,9938.0,73.0,22.579475
FLHY,2023-03-07 05:00:00+00:00,22.55,22.55,22.41,22.49,178944.0,568.0,22.456541
FLHY,2023-03-08 05:00:00+00:00,22.44,22.46,22.3,22.37,16299.0,156.0,22.363704
FLHY,2023-03-09 05:00:00+00:00,22.4,22.47,22.2,22.2,24723.0,167.0,22.304375
FLHY,2023-03-10 05:00:00+00:00,22.32,22.41,22.25,22.2503,30327.0,91.0,22.313429
FLHY,2023-03-13 04:00:00+00:00,22.22,22.2399,22.13,22.13,23658.0,123.0,22.181902
FLHY,2023-03-14 04:00:00+00:00,22.36,22.365,22.2,22.28,80246.0,164.0,22.288085
FLHY,2023-03-15 04:00:00+00:00,22.12,22.24,22.12,22.24,41219.0,103.0,22.181345
FLHY,2023-03-16 04:00:00+00:00,22.13,22.3301,22.13,22.2897,7602.0,41.0,22.203791
