symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FRTY,2023-01-09 05:00:00+00:00,11.8899,11.8899,11.76,11.77,1119.0,16.0,11.800589
FRTY,2023-01-10 05:00:00+00:00,11.794,11.84,11.794,11.83,593.0,9.0,11.819806
FRTY,2023-01-11 05:00:00+00:00,11.9566,11.965,11.92,11.92,4770.0,25.0,11.938841
FRTY,2023-01-12 05:00:00+00:00,11.94,12.06,11.94,11.99,12455.0,61.0,11.998893
FRTY,2023-01-13 05:00:00+00:00,12.03,12.0501,12.0,12.05,7904.0,52.0,12.020258
FRTY,2023-01-17 05:00:00+00:00,12.04,12.12,12.04,12.06,2782.0,26.0,12.08787
FRTY,2023-01-18 05:00:00+00:00,12.27,12.41,12.01,12.01,11938.0,45.0,12.249596
FRTY,2023-01-19 05:00:00+00:00,12.0,12.0,11.86,11.86,4573.0,28.0,11.926686
FRTY,2023-01-20 05:00:00+00:00,12.01,12.03,11.95,11.95,7621.0,40.0,12.001077
FRTY,2023-01-23 05:00:00+00:00,12.15,12.268,12.08,12.2522,7853.0,32.0,12.128561
FRTY,2023-01-24 05:00:00+00:00,12.2728,12.2866,12.22,12.235,5554.0,28.0,12.262102
FRTY,2023-01-25 05:00:00+00:00,12.16,12.35,12.07,12.35,5524.0,47.0,12.231753
FRTY,2023-01-26 05:00:00+00:00,12.375,12.535,12.375,12.535,10596.0,59.0,12.417308
FRTY,2023-01-27 05:00:00+00:00,12.51,12.67,12.46,12.6343,9809.0,40.0,12.60888
FRTY,2023-01-30 05:00:00+00:00,12.5,12.5,12.345,12.4375,11115.0,55.0,12.407592
FRTY,2023-01-31 05:00:00+00:00,12.485,12.485,12.3619,12.385,5902.0,24.0,12.3935
FRTY,2023-02-01 05:00:00+00:00,12.43,12.68,12.43,12.5246,8441.0,35.0,12.546227
FRTY,2023-02-02 05:00:00+00:00,12.95,13.06,12.9201,12.975,24183.0,61.0,12.98284
FRTY,2023-02-03 05:00:00+00:00,12.84,12.9398,12.6795,12.73,9480.0,38.0,12.790576
FRTY,2023-02-06 05:00:00+00:00,12.69,12.69,12.575,12.66,26522.0,67.0,12.62072
