symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IDMO,2023-01-09 05:00:00+00:00,32.0723,33.0,31.9468,31.9468,5489.0,59.0,32.172029
IDMO,2023-01-10 05:00:00+00:00,31.78,31.933,31.71,31.89,2180.0,14.0,31.838433
IDMO,2023-01-11 05:00:00+00:00,32.09,32.09,31.8615,31.97,1970.0,20.0,31.970401
IDMO,2023-01-12 05:00:00+00:00,32.15,33.1,32.15,32.5376,2174.0,32.0,32.668506
IDMO,2023-01-13 05:00:00+00:00,32.72,33.92,32.72,32.8761,3082.0,54.0,32.97593
IDMO,2023-01-17 05:00:00+00:00,33.02,33.02,32.8399,32.91,7759.0,31.0,32.896132
IDMO,2023-01-18 05:00:00+00:00,33.31,33.32,32.73,32.7768,6824.0,54.0,33.245204
IDMO,2023-01-19 05:00:00+00:00,32.59,32.83,32.48,32.7931,5009.0,35.0,32.620804
IDMO,2023-01-20 05:00:00+00:00,32.835,33.0814,32.835,33.0814,1671.0,29.0,32.93352
IDMO,2023-01-23 05:00:00+00:00,32.8501,33.28,32.85,33.1173,3194.0,33.0,33.131265
IDMO,2023-01-24 05:00:00+00:00,32.99,33.03,32.83,32.9696,6202.0,74.0,32.966892
IDMO,2023-01-25 05:00:00+00:00,32.82,32.9605,32.8,32.9605,1336.0,22.0,32.8464
IDMO,2023-01-26 05:00:00+00:00,33.0,33.08,32.895,33.0506,4296.0,33.0,32.985327
IDMO,2023-01-27 05:00:00+00:00,33.05,33.08,32.94,32.973,4966.0,36.0,33.016013
IDMO,2023-01-30 05:00:00+00:00,32.89,33.07,32.82,32.82,2059.0,34.0,32.954271
IDMO,2023-01-31 05:00:00+00:00,32.71,32.9344,32.71,32.9344,2376.0,31.0,32.825447
IDMO,2023-02-01 05:00:00+00:00,32.93,32.93,32.52,32.8875,1588.0,33.0,32.736476
IDMO,2023-02-02 05:00:00+00:00,32.89,32.89,32.29,32.3711,5584.0,57.0,32.524474
IDMO,2023-02-03 05:00:00+00:00,32.39,32.4,32.223,32.223,885.0,20.0,32.350375
IDMO,2023-02-06 05:00:00+00:00,32.0056,32.0709,31.9502,32.0709,1089.0,33.0,31.994634
IDMO,2023-02-07 05:00:00+00:00,32.22,32.5403,32.0901,32.5403,3945.0,37.0,32.197029
IDMO,2023-02-08 05:00:00+00:00,32.54,32.55,32.4101,32.4612,2581.0,20.0,32.470734
IDMO,2023-02-09 05:00:00+00:00,32.89,33.21,32.5167,32.5766,11744.0,71.0,32.912719
IDMO,2023-02-10 05:00:00+00:00,32.7638,32.91,32.7,32.8995,8943.0,65.0,32.85618
IDMO,2023-02-13 05:00:00+00:00,33.02,33.1275,32.993,33.1275,619.0,20.0,33.011
IDMO,2023-02-14 05:00:00+00:00,33.14,33.34,33.0112,33.2328,3935.0,31.0,33.129082
IDMO,2023-02-15 05:00:00+00:00,32.8299,32.9857,32.8299,32.9664,7548.0,71.0,32.915428
IDMO,2023-02-16 05:00:00+00:00,32.8399,32.8729,32.7821,32.7821,1361.0,23.0,32.851318
IDMO,2023-02-17 05:00:00+00:00,32.78,32.969,32.72,32.762,3132.0,62.0,32.812438
IDMO,2023-02-21 05:00:00+00:00,32.84,32.87,32.6,32.6,2116.0,37.0,32.755697
IDMO,2023-02-22 05:00:00+00:00,32.67,32.67,32.43,32.4421,2148.0,28.0,32.559026
IDMO,2023-02-23 05:00:00+00:00,32.684,32.72,32.64,32.6449,1171.0,25.0,32.683039
IDMO,2023-02-24 05:00:00+00:00,32.2875,32.39,32.22,32.3895,1545.0,39.0,32.309945
IDMO,2023-02-27 05:00:00+00:00,32.76,32.76,32.6495,32.6495,510.0,13.0,32.76
IDMO,2023-02-28 05:00:00+00:00,32.4421,32.54,32.31,32.3497,1969.0,37.0,32.41938
IDMO,2023-03-01 05:00:00+00:00,32.6,32.6,32.55,32.5677,2158.0,48.0,32.561493
IDMO,2023-03-02 05:00:00+00:00,32.63,32.6674,32.5002,32.6674,1652.0,25.0,32.539387
IDMO,2023-03-03 05:00:00+00:00,32.86,33.0163,32.86,33.0163,1259.0,28.0,32.921076
IDMO,2023-03-06 05:00:00+00:00,32.97,32.99,32.8453,32.9181,5238.0,30.0,32.954807
IDMO,2023-03-07 05:00:00+00:00,32.6101,32.715,32.4953,32.4953,1733.0,28.0,32.614162
IDMO,2023-03-08 05:00:00+00:00,32.58,32.66,32.46,32.5919,3463.0,24.0,32.504013
IDMO,2023-03-09 05:00:00+00:00,32.62,32.62,32.43,32.4462,682.0,23.0,32.525
IDMO,2023-03-10 05:00:00+00:00,32.3022,32.53,32.133,32.133,2066.0,33.0,32.354323
IDMO,2023-03-13 04:00:00+00:00,31.82,31.93,31.7,31.7,3209.0,30.0,31.831993
IDMO,2023-03-14 04:00:00+00:00,31.862,31.92,31.8157,31.8157,851.0,18.0,31.894133
IDMO,2023-03-15 04:00:00+00:00,30.91,30.91,30.71,30.86,3079.0,55.0,30.826741
IDMO,2023-03-16 04:00:00+00:00,30.53,31.1263,30.53,31.1263,4318.0,32.0,30.695182
IDMO,2023-03-17 04:00:00+00:00,30.76,30.98,30.76,30.82,4893.0,37.0,30.885824
IDMO,2023-03-20 04:00:00+00:00,30.82,31.1496,30.82,31.0691,1624.0,23.0,31.010453
IDMO,2023-03-21 04:00:00+00:00,31.47,31.47,31.1857,31.3433,5914.0,34.0,31.280414
IDMO,2023-03-22 04:00:00+00:00,31.42,31.49,31.2784,31.2784,3233.0,29.0,31.41366
IDMO,2023-03-23 04:00:00+00:00,31.508,31.565,31.1798,31.1798,2318.0,30.0,31.531316
IDMO,2023-03-24 04:00:00+00:00,31.11,31.19,30.9,31.1064,3589.0,40.0,31.0988
IDMO,2023-03-27 04:00:00+00:00,31.39,31.62,31.37,31.5073,10996.0,92.0,31.514025
IDMO,2023-03-28 04:00:00+00:00,31.74,32.04,31.5886,31.7225,15441.0,60.0,31.788989
IDMO,2023-03-29 04:00:00+00:00,32.06,32.06,31.92,31.9352,3379.0,32.0,31.985254
IDMO,2023-03-30 04:00:00+00:00,32.29,32.59,32.17,32.175,7064.0,74.0,32.280635
IDMO,2023-03-31 04:00:00+00:00,32.3986,32.44,32.318,32.3983,1965.0,30.0,32.373792
IDMO,2023-04-03 04:00:00+00:00,32.82,32.8782,32.7998,32.8782,1422.0,27.0,32.821496
IDMO,2023-04-04 04:00:00+00:00,33.0,33.0,32.6654,32.7374,1836.0,25.0,32.858754
IDMO,2023-04-05 04:00:00+00:00,32.72,32.72,32.546,32.6566,1940.0,22.0,32.641178
IDMO,2023-04-06 04:00:00+00:00,32.6655,32.805,32.63,32.7466,48852.0,28.0,32.631408
