symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWB,2023-01-09 05:00:00+00:00,17.62,17.62,17.27,17.31,32961.0,928.0,17.366632
BWB,2023-01-10 05:00:00+00:00,17.31,17.57,17.26,17.38,42087.0,1170.0,17.405308
BWB,2023-01-11 05:00:00+00:00,17.38,17.72,17.22,17.53,57170.0,823.0,17.512379
BWB,2023-01-12 05:00:00+00:00,17.64,17.82,17.5078,17.68,47708.0,612.0,17.665503
BWB,2023-01-13 05:00:00+00:00,17.56,17.82,17.465,17.74,32443.0,477.0,17.688541
BWB,2023-01-17 05:00:00+00:00,17.73,17.73,17.47,17.47,24199.0,477.0,17.540073
BWB,2023-01-18 05:00:00+00:00,17.43,17.43,16.85,16.92,42464.0,599.0,17.01561
BWB,2023-01-19 05:00:00+00:00,16.79,17.18,16.79,17.1,51978.0,778.0,17.044783
BWB,2023-01-20 05:00:00+00:00,17.26,17.3,17.03,17.18,71283.0,785.0,17.182411
BWB,2023-01-23 05:00:00+00:00,17.21,17.21,17.055,17.21,43338.0,654.0,17.16932
BWB,2023-01-24 05:00:00+00:00,17.21,17.21,16.89,17.0,106375.0,634.0,16.944669
BWB,2023-01-25 05:00:00+00:00,16.97,17.27,16.85,17.2,68748.0,834.0,17.169836
BWB,2023-01-26 05:00:00+00:00,16.95,16.95,15.73,16.35,209831.0,2171.0,16.101912
BWB,2023-01-27 05:00:00+00:00,15.67,15.88,14.45,15.1,337615.0,3284.0,15.108702
BWB,2023-01-30 05:00:00+00:00,15.11,15.6,15.06,15.165,94568.0,1653.0,15.291896
BWB,2023-01-31 05:00:00+00:00,15.18,15.57,15.12,15.56,98447.0,1623.0,15.443881
BWB,2023-02-01 05:00:00+00:00,15.45,15.6,15.13,15.23,162578.0,3163.0,15.280608
BWB,2023-02-02 05:00:00+00:00,15.31,15.59,15.24,15.59,52528.0,722.0,15.467058
BWB,2023-02-03 05:00:00+00:00,15.52,15.84,15.51,15.7,69347.0,974.0,15.685142
BWB,2023-02-06 05:00:00+00:00,15.71,15.71,15.28,15.46,53427.0,1008.0,15.455159
BWB,2023-02-07 05:00:00+00:00,15.34,15.5,15.21,15.26,52242.0,936.0,15.297066
BWB,2023-02-08 05:00:00+00:00,15.28,15.31,14.91,15.05,69320.0,995.0,15.017817
BWB,2023-02-09 05:00:00+00:00,15.165,15.165,14.7,14.79,45035.0,828.0,14.820129
BWB,2023-02-10 05:00:00+00:00,14.82,15.15,14.77,15.0,68710.0,985.0,14.98998
BWB,2023-02-13 05:00:00+00:00,15.22,15.22,14.72,14.87,72076.0,839.0,14.862388
BWB,2023-02-14 05:00:00+00:00,14.86,14.86,14.52,14.55,51601.0,1116.0,14.608142
BWB,2023-02-15 05:00:00+00:00,14.67,15.16,14.42,15.1,115096.0,1860.0,14.966569
BWB,2023-02-16 05:00:00+00:00,15.15,15.36,14.82,14.83,169921.0,1779.0,15.080542
BWB,2023-02-17 05:00:00+00:00,14.96,15.11,14.81,14.95,144604.0,1970.0,14.95444
BWB,2023-02-21 05:00:00+00:00,14.86,14.95,14.65,14.8,122231.0,1862.0,14.75686
BWB,2023-02-22 05:00:00+00:00,14.81,14.94,14.57,14.73,93993.0,1331.0,14.681572
BWB,2023-02-23 05:00:00+00:00,14.82,14.82,14.45,14.57,47519.0,937.0,14.59499
BWB,2023-02-24 05:00:00+00:00,14.48,14.56,14.39,14.45,55290.0,1212.0,14.46354
BWB,2023-02-27 05:00:00+00:00,14.46,14.76,14.42,14.57,81413.0,1080.0,14.619811
BWB,2023-02-28 05:00:00+00:00,14.7,14.9,14.55,14.71,107808.0,1114.0,14.721672
BWB,2023-03-01 05:00:00+00:00,14.68,14.76,14.57,14.63,75114.0,1620.0,14.658791
BWB,2023-03-02 05:00:00+00:00,14.56,14.68,14.48,14.59,86060.0,1367.0,14.577068
BWB,2023-03-03 05:00:00+00:00,14.64,14.87,14.491,14.76,70008.0,1003.0,14.71162
BWB,2023-03-06 05:00:00+00:00,14.8,14.86,14.65,14.68,112820.0,1299.0,14.724369
BWB,2023-03-07 05:00:00+00:00,14.7,14.7,14.42,14.45,79385.0,1179.0,14.509416
BWB,2023-03-08 05:00:00+00:00,14.41,14.5,14.21,14.29,70913.0,1179.0,14.303387
BWB,2023-03-09 05:00:00+00:00,14.1,14.21,13.09,13.16,244504.0,1985.0,13.541467
BWB,2023-03-10 05:00:00+00:00,13.01,13.04,12.19,12.72,327255.0,2914.0,12.617451
BWB,2023-03-13 04:00:00+00:00,12.2,12.2,11.0,11.88,333392.0,3028.0,11.691389
BWB,2023-03-14 04:00:00+00:00,12.51,12.67,12.15,12.18,215663.0,4042.0,12.320432
BWB,2023-03-15 04:00:00+00:00,11.88,12.63,11.8,12.42,175993.0,2050.0,12.310994
BWB,2023-03-16 04:00:00+00:00,12.34,13.2384,11.93,12.84,162437.0,2056.0,12.739684
BWB,2023-03-17 04:00:00+00:00,12.73,12.73,11.77,11.87,359478.0,2376.0,12.215751
BWB,2023-03-20 04:00:00+00:00,12.06,12.135,11.745,11.85,116239.0,1458.0,11.927845
BWB,2023-03-21 04:00:00+00:00,12.09,12.19,11.65,11.76,319686.0,2924.0,11.861811
BWB,2023-03-22 04:00:00+00:00,11.73,11.73,11.07,11.11,156888.0,2117.0,11.413196
BWB,2023-03-23 04:00:00+00:00,11.21,11.28,10.81,10.83,172655.0,2305.0,10.982854
BWB,2023-03-24 04:00:00+00:00,10.75,11.29,10.71,11.13,276735.0,2461.0,11.107491
BWB,2023-03-27 04:00:00+00:00,11.36,11.63,11.32,11.46,127332.0,1295.0,11.48491
BWB,2023-03-28 04:00:00+00:00,11.58,11.58,11.22,11.29,157115.0,1230.0,11.389571
BWB,2023-03-29 04:00:00+00:00,11.34,11.36,11.11,11.31,123211.0,1360.0,11.25213
