symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FINS,2023-01-09 05:00:00+00:00,13.09,13.19,13.0359,13.15,39653.0,334.0,13.135633
FINS,2023-01-10 05:00:00+00:00,13.17,13.19,13.15,13.16,32122.0,274.0,13.177889
FINS,2023-01-11 05:00:00+00:00,13.19,13.2,13.15,13.15,51371.0,270.0,13.17606
FINS,2023-01-12 05:00:00+00:00,13.19,13.2,13.16,13.195,56208.0,648.0,13.189655
FINS,2023-01-13 05:00:00+00:00,13.15,13.24,13.08,13.14,58872.0,337.0,13.163268
FINS,2023-01-17 05:00:00+00:00,13.11,13.29,13.09,13.25,58645.0,397.0,13.169276
FINS,2023-01-18 05:00:00+00:00,13.28,13.3,13.23,13.28,42321.0,320.0,13.275144
FINS,2023-01-19 05:00:00+00:00,13.25,13.345,13.19,13.2,94444.0,333.0,13.305682
FINS,2023-01-20 05:00:00+00:00,13.18,13.39,13.12,13.19,83861.0,601.0,13.199277
FINS,2023-01-23 05:00:00+00:00,13.23,13.27,13.19,13.19,80834.0,376.0,13.225635
FINS,2023-01-24 05:00:00+00:00,13.19,13.27,13.1659,13.22,58469.0,310.0,13.212203
FINS,2023-01-25 05:00:00+00:00,13.2,13.25,13.175,13.2,46824.0,303.0,13.215365
FINS,2023-01-26 05:00:00+00:00,13.2,13.2675,13.2,13.26,29885.0,148.0,13.239601
FINS,2023-01-27 05:00:00+00:00,13.24,13.28,13.17,13.21,87328.0,325.0,13.212189
FINS,2023-01-30 05:00:00+00:00,13.2,13.29,13.2,13.24,22530.0,84.0,13.250069
FINS,2023-01-31 05:00:00+00:00,13.34,13.46,13.23,13.355,74765.0,307.0,13.36424
FINS,2023-02-01 05:00:00+00:00,13.34,13.5225,13.21,13.26,103552.0,637.0,13.264487
FINS,2023-02-02 05:00:00+00:00,13.28,13.4025,13.28,13.38,39227.0,271.0,13.372468
FINS,2023-02-03 05:00:00+00:00,13.3,13.43,13.3,13.4,36358.0,213.0,13.388552
FINS,2023-02-06 05:00:00+00:00,13.41,13.41,13.26,13.27,38444.0,201.0,13.356139
FINS,2023-02-07 05:00:00+00:00,13.32,13.39,13.291,13.32,11490.0,99.0,13.344779
FINS,2023-02-08 05:00:00+00:00,13.35,13.4,13.2186,13.26,52653.0,226.0,13.287653
FINS,2023-02-09 05:00:00+00:00,13.3,13.34,13.23,13.24,28685.0,144.0,13.28526
FINS,2023-02-10 05:00:00+00:00,13.23,13.39,13.2,13.2,57764.0,198.0,13.255175
FINS,2023-02-13 05:00:00+00:00,13.11,13.1799,13.0,13.05,75489.0,598.0,13.07962
FINS,2023-02-14 05:00:00+00:00,13.05,13.1514,13.04,13.05,17114.0,137.0,13.073118
FINS,2023-02-15 05:00:00+00:00,13.04,13.18,13.02,13.03,24781.0,149.0,13.048427
FINS,2023-02-16 05:00:00+00:00,13.08,13.15,13.0,13.01,29983.0,164.0,13.037802
FINS,2023-02-17 05:00:00+00:00,13.0,13.03,12.99,13.02,52347.0,214.0,13.0138
FINS,2023-02-21 05:00:00+00:00,12.97,13.02,12.93,12.93,59939.0,263.0,12.965691
FINS,2023-02-22 05:00:00+00:00,12.94,13.03,12.9,12.94,38967.0,262.0,12.955834
FINS,2023-02-23 05:00:00+00:00,12.94,12.99,12.9001,12.95,19298.0,162.0,12.973294
FINS,2023-02-24 05:00:00+00:00,12.95,13.02,12.9011,13.0,18687.0,136.0,12.960474
FINS,2023-02-27 05:00:00+00:00,13.0,13.02,12.85,12.85,41745.0,185.0,12.981143
FINS,2023-02-28 05:00:00+00:00,12.97,13.02,12.8601,13.0,58164.0,265.0,12.952343
FINS,2023-03-01 05:00:00+00:00,12.98,13.1198,12.98,13.11,71803.0,247.0,13.000838
FINS,2023-03-02 05:00:00+00:00,13.11,13.11,12.986,13.02,17158.0,112.0,13.032848
FINS,2023-03-03 05:00:00+00:00,13.02,13.145,13.02,13.1,48773.0,431.0,13.074436
FINS,2023-03-06 05:00:00+00:00,13.07,13.13,12.9,12.97,37851.0,236.0,13.026617
FINS,2023-03-07 05:00:00+00:00,13.01,13.04,12.9613,13.0,25335.0,159.0,13.009497
FINS,2023-03-08 05:00:00+00:00,12.97,12.9999,12.8898,12.91,75728.0,174.0,12.938958
FINS,2023-03-09 05:00:00+00:00,12.92,12.99,12.87,12.87,32037.0,274.0,12.917567
FINS,2023-03-10 05:00:00+00:00,12.87,12.9692,12.7,12.7,161477.0,600.0,12.772806
FINS,2023-03-13 04:00:00+00:00,12.58,12.6332,12.46,12.46,226410.0,1122.0,12.505351
FINS,2023-03-14 04:00:00+00:00,12.49,12.77,12.49,12.55,88411.0,532.0,12.563552
