symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UDN,2023-01-09 05:00:00+00:00,18.54,18.61,18.535,18.58,123230.0,474.0,18.577856
UDN,2023-01-10 05:00:00+00:00,18.58,18.59,18.52,18.55,130184.0,379.0,18.554862
UDN,2023-01-11 05:00:00+00:00,18.56,18.5775,18.53,18.57,113867.0,349.0,18.561385
UDN,2023-01-12 05:00:00+00:00,18.66,18.77,18.573,18.7452,517791.0,882.0,18.735852
UDN,2023-01-13 05:00:00+00:00,18.72,18.77,18.705,18.77,112088.0,452.0,18.745776
UDN,2023-01-17 05:00:00+00:00,18.8,18.8101,18.7,18.73,144139.0,569.0,18.738648
UDN,2023-01-18 05:00:00+00:00,18.87,18.87,18.715,18.73,176132.0,454.0,18.759382
UDN,2023-01-19 05:00:00+00:00,18.77,18.8,18.725,18.77,125629.0,475.0,18.76599
UDN,2023-01-20 05:00:00+00:00,18.73,18.81,18.7,18.81,90777.0,357.0,18.769659
UDN,2023-01-23 05:00:00+00:00,18.77,18.81,18.7575,18.81,199824.0,608.0,18.787258
UDN,2023-01-24 05:00:00+00:00,18.79,18.83,18.72,18.82,104983.0,379.0,18.807218
UDN,2023-01-25 05:00:00+00:00,18.82,18.8809,18.8,18.87,304988.0,2150.0,18.865141
UDN,2023-01-26 05:00:00+00:00,18.87,18.87,18.78,18.825,268473.0,655.0,18.813852
UDN,2023-01-27 05:00:00+00:00,18.8,18.825,18.7682,18.81,85089.0,347.0,18.804717
UDN,2023-01-30 05:00:00+00:00,18.81,18.83,18.74,18.74,329327.0,577.0,18.765883
UDN,2023-01-31 05:00:00+00:00,18.78,18.8,18.73,18.8,197884.0,371.0,18.780892
UDN,2023-02-01 05:00:00+00:00,18.86,18.98,18.79,18.98,245377.0,676.0,18.889418
UDN,2023-02-02 05:00:00+00:00,18.95,18.95,18.82,18.85,309539.0,768.0,18.857461
UDN,2023-02-03 05:00:00+00:00,18.69,18.74,18.61,18.61,348108.0,945.0,18.659986
UDN,2023-02-06 05:00:00+00:00,18.54,18.57,18.485,18.52,600129.0,999.0,18.521459
UDN,2023-02-07 05:00:00+00:00,18.47,18.6315,18.46,18.57,173136.0,448.0,18.531637
UDN,2023-02-08 05:00:00+00:00,18.59,18.59,18.54,18.54,287241.0,398.0,18.566375
UDN,2023-02-09 05:00:00+00:00,18.7,18.7,18.58,18.59,110412.0,385.0,18.618157
UDN,2023-02-10 05:00:00+00:00,18.55,18.5899,18.51,18.52,465225.0,464.0,18.522109
UDN,2023-02-13 05:00:00+00:00,18.51,18.6,18.51,18.58,76135.0,208.0,18.570248
