symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GFI,2023-01-09 05:00:00+00:00,12.19,12.2499,11.85,11.87,4660752.0,24027.0,11.964173
GFI,2023-01-10 05:00:00+00:00,12.04,12.09,11.87,12.02,3000795.0,17628.0,11.997053
GFI,2023-01-11 05:00:00+00:00,12.47,12.49,12.015,12.27,5324947.0,26586.0,12.232095
GFI,2023-01-12 05:00:00+00:00,12.52,12.57,11.98,12.32,4372688.0,25246.0,12.251634
GFI,2023-01-13 05:00:00+00:00,12.63,12.86,12.505,12.69,5750989.0,31412.0,12.664122
GFI,2023-01-17 05:00:00+00:00,12.31,12.405,12.0782,12.15,6729955.0,30538.0,12.212061
GFI,2023-01-18 05:00:00+00:00,12.47,12.53,12.06,12.06,4781264.0,24653.0,12.232994
GFI,2023-01-19 05:00:00+00:00,12.11,12.3,12.025,12.23,3432891.0,17732.0,12.183821
GFI,2023-01-20 05:00:00+00:00,12.04,12.32,12.01,12.31,3148698.0,18818.0,12.203835
GFI,2023-01-23 05:00:00+00:00,12.11,12.3,12.005,12.22,3743220.0,19606.0,12.142565
GFI,2023-01-24 05:00:00+00:00,12.01,12.22,11.85,12.18,4186445.0,23523.0,12.077712
GFI,2023-01-25 05:00:00+00:00,12.03,12.43,12.01,12.39,3568168.0,17940.0,12.271763
GFI,2023-01-26 05:00:00+00:00,12.38,12.39,12.025,12.27,3760453.0,21473.0,12.212099
GFI,2023-01-27 05:00:00+00:00,11.95,12.035,11.77,11.8,5619423.0,27779.0,11.889371
GFI,2023-01-30 05:00:00+00:00,11.75,11.82,11.62,11.62,4152516.0,19152.0,11.697473
GFI,2023-01-31 05:00:00+00:00,11.42,11.48,11.29,11.44,4916067.0,23705.0,11.408191
GFI,2023-02-01 05:00:00+00:00,11.4,11.69,11.29,11.68,6492920.0,27456.0,11.509931
GFI,2023-02-02 05:00:00+00:00,11.53,11.59,11.17,11.31,6101946.0,32907.0,11.324877
GFI,2023-02-03 05:00:00+00:00,11.0,11.15,10.8,10.81,10626304.0,40321.0,10.909305
GFI,2023-02-06 05:00:00+00:00,10.81,10.91,10.72,10.91,4460694.0,24170.0,10.841203
GFI,2023-02-07 05:00:00+00:00,11.18,11.25,10.925,11.09,6053928.0,30607.0,11.064605
GFI,2023-02-08 05:00:00+00:00,11.02,11.105,10.7425,10.82,3491804.0,17821.0,10.855636
GFI,2023-02-09 05:00:00+00:00,10.92,10.96,10.605,10.69,2712320.0,15847.0,10.731533
GFI,2023-02-10 05:00:00+00:00,10.6,10.615,10.41,10.5,3578446.0,18407.0,10.484946
GFI,2023-02-13 05:00:00+00:00,10.49,10.57,10.42,10.46,2295622.0,13886.0,10.490327
GFI,2023-02-14 05:00:00+00:00,10.38,10.56,10.31,10.53,3933242.0,19383.0,10.445696
GFI,2023-02-15 05:00:00+00:00,10.03,10.22,9.98,10.12,6520401.0,29056.0,10.113971
GFI,2023-02-16 05:00:00+00:00,10.04,10.28,9.97,10.2,4180919.0,21022.0,10.15811
GFI,2023-02-17 05:00:00+00:00,10.1,10.22,9.985,10.1,3361363.0,17079.0,10.112823
GFI,2023-02-21 05:00:00+00:00,10.05,10.17,9.99,10.04,4003601.0,16287.0,10.048297
GFI,2023-02-22 05:00:00+00:00,9.63,9.755,9.59,9.65,4635886.0,24150.0,9.66887
GFI,2023-02-23 05:00:00+00:00,9.3,9.515,9.28,9.44,7913713.0,31911.0,9.38679
GFI,2023-02-24 05:00:00+00:00,8.97,9.145,8.89,9.07,7855349.0,35146.0,9.029334
GFI,2023-02-27 05:00:00+00:00,9.16,9.205,9.02,9.12,5057983.0,23186.0,9.117276
GFI,2023-02-28 05:00:00+00:00,9.14,9.2,9.05,9.09,6896612.0,24779.0,9.122672
GFI,2023-03-01 05:00:00+00:00,9.29,9.4,9.14,9.24,5267042.0,24648.0,9.257352
GFI,2023-03-02 05:00:00+00:00,9.23,9.34,9.165,9.33,4327414.0,18744.0,9.278917
GFI,2023-03-03 05:00:00+00:00,9.49,9.67,9.449,9.66,5093908.0,26962.0,9.584034
GFI,2023-03-06 05:00:00+00:00,9.44,9.495,9.26,9.33,6078335.0,27319.0,9.353905
GFI,2023-03-07 05:00:00+00:00,9.26,9.26,9.0,9.05,5162016.0,25039.0,9.102396
GFI,2023-03-08 05:00:00+00:00,9.09,9.23,9.07,9.13,3966195.0,16283.0,9.138025
GFI,2023-03-09 05:00:00+00:00,9.155,9.235,9.07,9.14,5190555.0,21862.0,9.128306
GFI,2023-03-10 05:00:00+00:00,9.53,9.635,9.39,9.46,7469079.0,27442.0,9.528668
GFI,2023-03-13 04:00:00+00:00,10.38,10.705,10.33,10.54,13239820.0,61593.0,10.557401
GFI,2023-03-14 04:00:00+00:00,10.45,10.88,10.36,10.75,8415194.0,38292.0,10.711381
GFI,2023-03-15 04:00:00+00:00,11.07,11.32,10.765,10.95,7579208.0,37090.0,10.969925
GFI,2023-03-16 04:00:00+00:00,10.82,10.93,10.51,10.85,5973910.0,29146.0,10.749669
