symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMP,2023-01-09 05:00:00+00:00,21.65,22.07,21.54,21.67,15204.0,204.0,21.825111
EMP,2023-01-10 05:00:00+00:00,21.7,21.75,21.5301,21.66,16902.0,154.0,21.662387
EMP,2023-01-11 05:00:00+00:00,21.69,21.84,21.6401,21.77,14325.0,130.0,21.757026
EMP,2023-01-12 05:00:00+00:00,21.83,22.05,21.68,21.89,13344.0,131.0,21.873615
EMP,2023-01-13 05:00:00+00:00,21.81,22.264,21.81,22.19,11534.0,85.0,22.102048
EMP,2023-01-17 05:00:00+00:00,22.1,22.42,22.1,22.34,10203.0,155.0,22.326717
EMP,2023-01-18 05:00:00+00:00,22.43,22.76,22.43,22.74,23753.0,280.0,22.682221
EMP,2023-01-19 05:00:00+00:00,22.65,22.7489,22.57,22.6683,4365.0,71.0,22.643369
EMP,2023-01-20 05:00:00+00:00,22.62,22.74,22.6,22.71,9404.0,148.0,22.711229
EMP,2023-01-23 05:00:00+00:00,22.7,23.07,22.7,22.93,15789.0,199.0,22.94728
EMP,2023-01-24 05:00:00+00:00,23.0,23.05,22.9812,22.9812,8396.0,208.0,23.030338
EMP,2023-01-25 05:00:00+00:00,22.94,23.07,22.83,23.0534,8442.0,130.0,23.001422
EMP,2023-01-26 05:00:00+00:00,23.06,23.21,23.02,23.21,7766.0,143.0,23.117749
EMP,2023-01-27 05:00:00+00:00,23.21,23.37,23.21,23.296,6520.0,103.0,23.280542
EMP,2023-01-30 05:00:00+00:00,23.23,23.48,23.15,23.37,17149.0,274.0,23.350785
EMP,2023-01-31 05:00:00+00:00,23.5,23.63,23.4,23.63,23252.0,193.0,23.559716
EMP,2023-02-01 05:00:00+00:00,23.57,23.57,23.28,23.45,18663.0,215.0,23.404914
EMP,2023-02-02 05:00:00+00:00,23.46,23.7,23.44,23.5875,11004.0,153.0,23.549456
EMP,2023-02-03 05:00:00+00:00,23.43,23.59,23.13,23.13,7595.0,139.0,23.354466
EMP,2023-02-06 05:00:00+00:00,23.0,23.04,22.81,22.99,10214.0,113.0,22.908384
EMP,2023-02-07 05:00:00+00:00,22.85,23.2,22.79,22.88,15130.0,173.0,22.943658
EMP,2023-02-08 05:00:00+00:00,22.87,23.04,22.87,22.92,10408.0,147.0,22.941895
EMP,2023-02-09 05:00:00+00:00,23.03,23.2499,23.03,23.06,5128.0,106.0,23.059707
EMP,2023-02-10 05:00:00+00:00,23.0,23.0,22.72,22.8674,7078.0,179.0,22.931042
EMP,2023-02-13 05:00:00+00:00,22.88,23.0,22.85,22.97,9968.0,130.0,22.904154
EMP,2023-02-14 05:00:00+00:00,22.87,22.98,22.81,22.95,17024.0,203.0,22.934768
