symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COMT,2023-01-09 05:00:00+00:00,27.27,27.49,27.16,27.19,2636223.0,4346.0,27.228186
COMT,2023-01-10 05:00:00+00:00,27.24,27.33,27.03,27.13,394909.0,2422.0,27.206921
COMT,2023-01-11 05:00:00+00:00,27.46,27.64,27.2899,27.6,17054108.0,16258.0,27.489089
COMT,2023-01-12 05:00:00+00:00,27.82,27.94,27.68,27.84,2841517.0,6618.0,27.849055
COMT,2023-01-13 05:00:00+00:00,27.83,28.15,27.83,28.14,1444197.0,5200.0,28.014751
COMT,2023-01-17 05:00:00+00:00,28.18,28.33,28.01,28.24,1345650.0,6183.0,28.174082
COMT,2023-01-18 05:00:00+00:00,28.43,28.53,27.98,28.01,927949.0,3141.0,28.252203
COMT,2023-01-19 05:00:00+00:00,28.15,28.35,28.05,28.24,666219.0,3350.0,28.229303
COMT,2023-01-20 05:00:00+00:00,28.34,28.5,28.2,28.5,712990.0,3050.0,28.420785
COMT,2023-01-23 05:00:00+00:00,28.54,28.65,28.47,28.53,1162042.0,5324.0,28.527967
COMT,2023-01-24 05:00:00+00:00,28.55,28.6192,28.29,28.35,498101.0,1973.0,28.379049
COMT,2023-01-25 05:00:00+00:00,28.31,28.4065,28.1826,28.27,678005.0,2275.0,28.299355
COMT,2023-01-26 05:00:00+00:00,28.51,28.545,28.315,28.43,439514.0,1906.0,28.440645
COMT,2023-01-27 05:00:00+00:00,28.53,28.53,28.035,28.1,584663.0,2121.0,28.136765
COMT,2023-01-30 05:00:00+00:00,27.9,28.14,27.7201,27.8,490041.0,2369.0,27.861221
COMT,2023-01-31 05:00:00+00:00,27.8,28.22,27.77,28.22,599553.0,3009.0,28.129094
COMT,2023-02-01 05:00:00+00:00,28.01,28.07,27.46,27.65,1269679.0,3331.0,27.739939
COMT,2023-02-02 05:00:00+00:00,27.57,27.71,27.41,27.44,407233.0,1908.0,27.54281
COMT,2023-02-03 05:00:00+00:00,27.36,27.71,26.86,26.88,398675.0,1706.0,27.035748
COMT,2023-02-06 05:00:00+00:00,27.04,27.04,26.57,27.02,339399.0,1762.0,26.931099
COMT,2023-02-07 05:00:00+00:00,27.12,27.5899,27.12,27.54,252328.0,1750.0,27.466401
COMT,2023-02-08 05:00:00+00:00,27.64,27.7031,27.42,27.67,606398.0,2059.0,27.623994
COMT,2023-02-09 05:00:00+00:00,27.51,27.582,27.325,27.43,430374.0,1469.0,27.480618
COMT,2023-02-10 05:00:00+00:00,27.63,27.84,27.63,27.84,259756.0,1685.0,27.77306
COMT,2023-02-13 05:00:00+00:00,27.7,27.97,27.66,27.86,564977.0,2420.0,27.835122
COMT,2023-02-14 05:00:00+00:00,27.65,28.0,27.5879,27.92,198323.0,1136.0,27.883777
COMT,2023-02-15 05:00:00+00:00,27.69,27.7499,27.42,27.6604,417598.0,1546.0,27.566699
COMT,2023-02-16 05:00:00+00:00,27.55,27.735,27.54,27.55,231768.0,1234.0,27.613811
COMT,2023-02-17 05:00:00+00:00,27.1,27.36,27.03,27.31,241815.0,1131.0,27.253
COMT,2023-02-21 05:00:00+00:00,27.5,27.6077,27.31,27.39,294005.0,1404.0,27.433767
COMT,2023-02-22 05:00:00+00:00,27.31,27.37,27.0,27.03,191305.0,1083.0,27.115949
COMT,2023-02-23 05:00:00+00:00,27.2,27.2874,27.03,27.17,326978.0,1644.0,27.165553
COMT,2023-02-24 05:00:00+00:00,26.88,27.18,26.7884,27.16,236154.0,1178.0,27.056112
COMT,2023-02-27 05:00:00+00:00,27.11,27.18,26.98,27.09,192208.0,1255.0,27.093554
COMT,2023-02-28 05:00:00+00:00,27.3,27.3286,27.17,27.2,2234479.0,1100.0,27.291918
COMT,2023-03-01 05:00:00+00:00,27.3,27.59,27.26,27.55,237452.0,1181.0,27.488609
COMT,2023-03-02 05:00:00+00:00,27.57,27.62,27.416,27.52,155366.0,1211.0,27.550187
COMT,2023-03-03 05:00:00+00:00,27.38,27.92,27.38,27.92,211050.0,1337.0,27.82578
COMT,2023-03-06 05:00:00+00:00,27.65,27.91,27.61,27.9,335678.0,1257.0,27.84229
COMT,2023-03-07 05:00:00+00:00,27.75,27.77,27.266,27.31,319085.0,1933.0,27.502055
COMT,2023-03-08 05:00:00+00:00,27.2,27.32,27.1,27.16,557893.0,1744.0,27.18012
COMT,2023-03-09 05:00:00+00:00,27.28,27.36,26.76,26.8,139856.0,948.0,27.018394
COMT,2023-03-10 05:00:00+00:00,26.86,27.1558,26.84,27.05,367905.0,1312.0,27.054673
COMT,2023-03-13 04:00:00+00:00,26.54,27.0822,26.5,26.8,252487.0,1528.0,26.800685
COMT,2023-03-14 04:00:00+00:00,26.58,26.865,26.3,26.4,377924.0,1545.0,26.525345
COMT,2023-03-15 04:00:00+00:00,25.82,25.95,25.29,25.69,375114.0,2207.0,25.673499
COMT,2023-03-16 04:00:00+00:00,25.39,25.908,25.28,25.76,433316.0,2181.0,25.628337
