symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTIC,2023-01-09 05:00:00+00:00,13.0,13.14,12.53,12.8,9717.0,149.0,12.972676
NTIC,2023-01-10 05:00:00+00:00,12.22,12.81,12.22,12.71,9107.0,145.0,12.725284
NTIC,2023-01-11 05:00:00+00:00,12.88,13.155,12.87,13.14,13271.0,136.0,13.07125
NTIC,2023-01-12 05:00:00+00:00,13.22,13.22,12.9,13.19,21214.0,114.0,13.076428
NTIC,2023-01-13 05:00:00+00:00,13.19,13.19,12.66,12.95,22617.0,133.0,12.99
NTIC,2023-01-17 05:00:00+00:00,12.95,13.06,12.69,12.985,24130.0,213.0,12.914096
NTIC,2023-01-18 05:00:00+00:00,12.84,12.9,12.65,12.66,6725.0,68.0,12.773981
NTIC,2023-01-19 05:00:00+00:00,12.79,13.12,12.78,13.12,6301.0,99.0,12.973982
NTIC,2023-01-20 05:00:00+00:00,13.05,13.12,12.78,13.03,10729.0,117.0,12.926816
NTIC,2023-01-23 05:00:00+00:00,12.72,12.92,12.72,12.81,4597.0,81.0,12.84563
NTIC,2023-01-24 05:00:00+00:00,12.84,13.0,12.75,12.75,4705.0,117.0,12.824192
NTIC,2023-01-25 05:00:00+00:00,12.65,12.79,12.65,12.75,3448.0,88.0,12.743563
NTIC,2023-01-26 05:00:00+00:00,12.749,12.9,12.7399,12.86,4411.0,69.0,12.793472
NTIC,2023-01-27 05:00:00+00:00,12.86,13.0,12.86,12.88,7001.0,108.0,12.92388
NTIC,2023-01-30 05:00:00+00:00,12.9331,12.95,12.52,12.52,5738.0,67.0,12.862825
NTIC,2023-01-31 05:00:00+00:00,12.6775,13.15,12.6775,13.0,13290.0,166.0,12.998972
NTIC,2023-02-01 05:00:00+00:00,12.75,13.0,12.61,12.86,4843.0,112.0,12.912209
NTIC,2023-02-02 05:00:00+00:00,12.96,13.09,12.92,13.09,19372.0,244.0,13.00586
NTIC,2023-02-03 05:00:00+00:00,13.09,13.09,12.8,12.8,6077.0,58.0,12.976349
NTIC,2023-02-06 05:00:00+00:00,12.94,12.98,12.94,12.94,1818.0,31.0,12.947045
NTIC,2023-02-07 05:00:00+00:00,12.9,13.0,12.8101,12.82,6653.0,59.0,12.901091
NTIC,2023-02-08 05:00:00+00:00,12.82,12.99,12.81,12.94,1361.0,31.0,12.905217
NTIC,2023-02-09 05:00:00+00:00,12.9,12.9,12.75,12.82,28835.0,106.0,12.75466
NTIC,2023-02-10 05:00:00+00:00,12.9965,13.0,12.86,12.86,892.0,24.0,12.974333
NTIC,2023-02-13 05:00:00+00:00,12.72,13.0,12.72,13.0,752.0,19.0,12.910189
NTIC,2023-02-14 05:00:00+00:00,12.81,12.81,12.81,12.81,609.0,25.0,12.81
NTIC,2023-02-15 05:00:00+00:00,12.875,13.0,12.75,12.95,3414.0,86.0,12.955087
NTIC,2023-02-16 05:00:00+00:00,13.01,13.05,12.9,12.98,1913.0,43.0,12.99743
NTIC,2023-02-17 05:00:00+00:00,13.1,13.1,12.76,12.99,3060.0,74.0,13.032929
NTIC,2023-02-21 05:00:00+00:00,12.99,13.1713,12.76,12.81,85514.0,137.0,12.854313
NTIC,2023-02-22 05:00:00+00:00,12.85,12.9,12.76,12.76,2778.0,115.0,12.812704
NTIC,2023-02-23 05:00:00+00:00,12.8,12.9,12.7,12.9,4274.0,51.0,12.824774
NTIC,2023-02-24 05:00:00+00:00,12.9098,12.92,12.655,12.76,4716.0,101.0,12.733152
NTIC,2023-02-27 05:00:00+00:00,12.85,12.87,12.69,12.75,3552.0,87.0,12.761953
NTIC,2023-02-28 05:00:00+00:00,13.0,13.0,13.0,13.0,957.0,76.0,13.0
NTIC,2023-03-01 05:00:00+00:00,12.95,12.965,12.88,12.88,10284.0,53.0,12.957228
NTIC,2023-03-02 05:00:00+00:00,12.97,12.97,12.97,12.97,887.0,39.0,12.97
NTIC,2023-03-03 05:00:00+00:00,12.89,12.95,12.89,12.95,1194.0,40.0,12.924091
NTIC,2023-03-06 05:00:00+00:00,12.93,13.0,12.82,12.82,7018.0,106.0,12.92529
NTIC,2023-03-07 05:00:00+00:00,12.94,13.0,12.65,12.73,6232.0,133.0,12.792452
NTIC,2023-03-08 05:00:00+00:00,12.851,12.851,12.73,12.8,3975.0,59.0,12.783192
NTIC,2023-03-09 05:00:00+00:00,12.79,12.79,12.61,12.67,4501.0,96.0,12.669946
NTIC,2023-03-10 05:00:00+00:00,12.6,12.6,12.21,12.3,5303.0,169.0,12.379512
NTIC,2023-03-13 04:00:00+00:00,12.14,12.64,12.0,12.25,9949.0,184.0,12.155156
NTIC,2023-03-14 04:00:00+00:00,12.37,12.57,12.25,12.25,7473.0,135.0,12.295467
NTIC,2023-03-15 04:00:00+00:00,12.29,12.37,12.02,12.05,5268.0,155.0,12.125709
NTIC,2023-03-16 04:00:00+00:00,12.05,12.39,12.05,12.35,1877.0,67.0,12.220248
NTIC,2023-03-17 04:00:00+00:00,12.25,12.25,11.81,11.81,12719.0,158.0,11.851752
NTIC,2023-03-20 04:00:00+00:00,11.99,12.2,11.81,11.92,7627.0,116.0,11.963757
