symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMD,2023-01-09 05:00:00+00:00,9.2,9.2,9.06,9.15,200497.0,1351.0,9.147926
EMD,2023-01-10 05:00:00+00:00,9.14,9.1735,9.02,9.1,249323.0,1511.0,9.109971
EMD,2023-01-11 05:00:00+00:00,9.1,9.26,9.1,9.18,171545.0,894.0,9.187519
EMD,2023-01-12 05:00:00+00:00,9.24,9.41,9.2301,9.38,401328.0,2023.0,9.366829
EMD,2023-01-13 05:00:00+00:00,9.36,9.41,9.31,9.35,152983.0,1224.0,9.368687
EMD,2023-01-17 05:00:00+00:00,9.4,9.53,9.4,9.5,256578.0,1836.0,9.461891
EMD,2023-01-18 05:00:00+00:00,9.57,9.6,9.53,9.56,143241.0,695.0,9.564447
EMD,2023-01-19 05:00:00+00:00,9.58,9.6099,9.48,9.54,164802.0,1062.0,9.561379
EMD,2023-01-20 05:00:00+00:00,9.6,9.65,9.5766,9.6,291733.0,1447.0,9.622179
EMD,2023-01-23 05:00:00+00:00,9.52,9.65,9.5,9.58,246301.0,1545.0,9.582321
EMD,2023-01-24 05:00:00+00:00,9.62,9.67,9.47,9.49,220578.0,1295.0,9.528111
EMD,2023-01-25 05:00:00+00:00,9.49,9.58,9.46,9.5,182396.0,1336.0,9.495702
EMD,2023-01-26 05:00:00+00:00,9.5,9.65,9.4736,9.48,293352.0,1895.0,9.548442
EMD,2023-01-27 05:00:00+00:00,9.51,9.59,9.46,9.56,441503.0,1601.0,9.508733
EMD,2023-01-30 05:00:00+00:00,9.55,9.64,9.4,9.47,276837.0,1675.0,9.506178
EMD,2023-01-31 05:00:00+00:00,9.5,9.61,9.5,9.56,272640.0,1840.0,9.571482
EMD,2023-02-01 05:00:00+00:00,9.61,9.62,9.52,9.59,317461.0,1672.0,9.56894
EMD,2023-02-02 05:00:00+00:00,9.71,9.75,9.655,9.73,358041.0,1766.0,9.709443
