symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KORP,2023-01-09 05:00:00+00:00,46.18,46.18,46.0,46.0513,8630.0,61.0,46.105144
KORP,2023-01-10 05:00:00+00:00,46.05,46.1,45.935,46.0,113187.0,207.0,46.021477
KORP,2023-01-11 05:00:00+00:00,46.09,46.15,46.06,46.13,52431.0,118.0,46.068169
KORP,2023-01-12 05:00:00+00:00,46.32,46.45,46.2,46.45,13055.0,114.0,46.350697
KORP,2023-01-13 05:00:00+00:00,46.37,46.4,46.27,46.294,18261.0,100.0,46.323107
KORP,2023-01-17 05:00:00+00:00,46.27,46.35,46.26,46.2921,21357.0,88.0,46.320622
KORP,2023-01-18 05:00:00+00:00,46.64,46.65,46.549,46.6265,11014.0,70.0,46.622208
KORP,2023-01-19 05:00:00+00:00,46.56,46.625,46.539,46.5686,12669.0,133.0,46.572483
KORP,2023-01-20 05:00:00+00:00,46.45,46.4994,46.399,46.4649,7603.0,44.0,46.423665
KORP,2023-01-23 05:00:00+00:00,46.44,46.46,46.39,46.3966,13313.0,130.0,46.423445
KORP,2023-01-24 05:00:00+00:00,46.42,46.54,46.38,46.5078,10676.0,67.0,46.47975
KORP,2023-01-25 05:00:00+00:00,46.54,46.559,46.4699,46.5378,20123.0,112.0,46.519032
KORP,2023-01-26 05:00:00+00:00,46.551,46.6,46.48,46.55,28274.0,201.0,46.552251
KORP,2023-01-27 05:00:00+00:00,46.46,46.46,46.419,46.4431,11845.0,85.0,46.438571
KORP,2023-01-30 05:00:00+00:00,46.39,46.42,46.3416,46.3416,10141.0,79.0,46.370619
KORP,2023-01-31 05:00:00+00:00,46.5,46.5529,46.41,46.5529,21061.0,94.0,46.492324
KORP,2023-02-01 05:00:00+00:00,46.49,46.6661,46.4,46.6661,15154.0,121.0,46.428127
KORP,2023-02-02 05:00:00+00:00,46.9,46.9,46.74,46.7474,216944.0,142.0,46.783908
KORP,2023-02-03 05:00:00+00:00,46.62,46.62,46.38,46.3983,15766.0,103.0,46.440031
KORP,2023-02-06 05:00:00+00:00,46.25,46.25,46.13,46.1321,4951.0,46.0,46.1891
KORP,2023-02-07 05:00:00+00:00,46.18,46.41,46.0899,46.0974,44954.0,150.0,46.185151
KORP,2023-02-08 05:00:00+00:00,46.16,46.226,46.07,46.15,23120.0,105.0,46.113104
KORP,2023-02-09 05:00:00+00:00,46.25,46.25,45.97,45.972,8364.0,56.0,46.11043
KORP,2023-02-10 05:00:00+00:00,45.91,45.94,45.8499,45.8499,26762.0,105.0,45.865087
KORP,2023-02-13 05:00:00+00:00,45.84,45.869,45.809,45.8576,6887.0,51.0,45.845831
KORP,2023-02-14 05:00:00+00:00,45.83,45.83,45.669,45.7651,5060.0,53.0,45.737138
KORP,2023-02-15 05:00:00+00:00,45.73,45.73,45.631,45.6635,11886.0,74.0,45.680799
KORP,2023-02-16 05:00:00+00:00,45.63,45.675,45.5675,45.5675,6947.0,46.0,45.625223
KORP,2023-02-17 05:00:00+00:00,45.54,45.6456,45.5199,45.6456,4611.0,40.0,45.5808
KORP,2023-02-21 05:00:00+00:00,45.57,45.57,45.325,45.3264,8780.0,53.0,45.425044
