symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWC,2023-01-09 05:00:00+00:00,33.98,34.26,33.92,33.95,1519647.0,7750.0,34.07826
EWC,2023-01-10 05:00:00+00:00,33.97,34.02,33.63,33.89,2529290.0,7091.0,33.802907
EWC,2023-01-11 05:00:00+00:00,34.12,34.25,33.9,34.25,1498103.0,6272.0,34.075888
EWC,2023-01-12 05:00:00+00:00,34.37,34.7,34.04,34.7,1207927.0,5837.0,34.488221
EWC,2023-01-13 05:00:00+00:00,34.36,34.85,34.31,34.81,9078636.0,12555.0,34.740086
EWC,2023-01-17 05:00:00+00:00,34.92,35.04,34.835,34.95,1961438.0,11701.0,34.941892
EWC,2023-01-18 05:00:00+00:00,35.16,35.31,34.56,34.56,2957221.0,9599.0,34.8041
EWC,2023-01-19 05:00:00+00:00,34.51,34.725,34.37,34.62,1844838.0,7453.0,34.583669
EWC,2023-01-20 05:00:00+00:00,34.63,35.1099,34.42,35.1,2442898.0,9346.0,34.977858
EWC,2023-01-23 05:00:00+00:00,35.07,35.36,34.99,35.33,3081809.0,10495.0,35.217197
EWC,2023-01-24 05:00:00+00:00,35.16,35.395,35.0039,35.33,1218962.0,7350.0,35.274732
EWC,2023-01-25 05:00:00+00:00,35.27,35.31,34.88,35.23,4159175.0,11872.0,35.18408
EWC,2023-01-26 05:00:00+00:00,35.54,35.62,35.2299,35.62,1836556.0,5181.0,35.459439
EWC,2023-01-27 05:00:00+00:00,35.51,35.79,35.46,35.67,2705634.0,8690.0,35.663576
EWC,2023-01-30 05:00:00+00:00,35.44,35.64,35.2,35.2,1093725.0,4673.0,35.325799
EWC,2023-01-31 05:00:00+00:00,35.2,35.87,35.15,35.83,2244012.0,9858.0,35.617856
EWC,2023-02-01 05:00:00+00:00,35.74,35.97,35.25,35.83,3173933.0,9136.0,35.690845
EWC,2023-02-02 05:00:00+00:00,35.98,35.98,35.56,35.73,2091897.0,9217.0,35.784138
EWC,2023-02-03 05:00:00+00:00,35.36,35.8,35.36,35.52,1766886.0,8789.0,35.566418
EWC,2023-02-06 05:00:00+00:00,35.32,35.35,35.01,35.13,1295273.0,6837.0,35.201813
EWC,2023-02-07 05:00:00+00:00,35.08,35.65,34.99,35.52,2230902.0,10480.0,35.345566
EWC,2023-02-08 05:00:00+00:00,35.41,35.54,35.19,35.29,1603021.0,7272.0,35.306178
EWC,2023-02-09 05:00:00+00:00,35.68,35.69,35.0344,35.08,3759657.0,9466.0,35.244038
EWC,2023-02-10 05:00:00+00:00,35.26,35.5399,35.2,35.49,947424.0,4577.0,35.444015
EWC,2023-02-13 05:00:00+00:00,35.52,35.76,35.42,35.73,1977742.0,8101.0,35.664361
EWC,2023-02-14 05:00:00+00:00,35.45,35.905,35.3,35.67,1863874.0,10959.0,35.572418
EWC,2023-02-15 05:00:00+00:00,35.42,35.58,35.21,35.57,2173901.0,8281.0,35.463402
EWC,2023-02-16 05:00:00+00:00,35.14,35.44,35.01,35.17,2008353.0,6821.0,35.273701
EWC,2023-02-17 05:00:00+00:00,34.92,35.08,34.755,34.99,1259854.0,8373.0,34.938807
EWC,2023-02-21 05:00:00+00:00,34.79,34.8,34.34,34.36,2371808.0,9343.0,34.446583
EWC,2023-02-22 05:00:00+00:00,34.3,34.455,34.125,34.2,3011224.0,8872.0,34.26171
EWC,2023-02-23 05:00:00+00:00,34.35,34.47,33.955,34.23,2046825.0,8344.0,34.199154
EWC,2023-02-24 05:00:00+00:00,33.84,34.135,33.6,34.1,2481512.0,9065.0,33.875008
EWC,2023-02-27 05:00:00+00:00,34.35,34.5461,34.215,34.28,1991562.0,10042.0,34.336613
EWC,2023-02-28 05:00:00+00:00,34.24,34.24,33.995,34.05,3186621.0,12095.0,34.064865
EWC,2023-03-01 05:00:00+00:00,34.12,34.29,33.98,34.24,1834875.0,7652.0,34.164238
EWC,2023-03-02 05:00:00+00:00,34.0,34.41,33.95,34.38,1140296.0,6876.0,34.250341
EWC,2023-03-03 05:00:00+00:00,34.41,34.8756,34.35,34.84,2287750.0,9389.0,34.723316
EWC,2023-03-06 05:00:00+00:00,34.75,34.83,34.5944,34.66,2277726.0,9510.0,34.682676
EWC,2023-03-07 05:00:00+00:00,34.56,34.56,33.815,33.9,2297960.0,11390.0,34.007837
EWC,2023-03-08 05:00:00+00:00,33.72,34.14,33.72,33.91,2254903.0,10913.0,33.922938
EWC,2023-03-09 05:00:00+00:00,34.01,34.2,33.34,33.38,1749143.0,14446.0,33.66245
EWC,2023-03-10 05:00:00+00:00,33.39,33.51,32.8,32.87,4226629.0,21236.0,33.080729
EWC,2023-03-13 04:00:00+00:00,32.55,33.08,32.33,32.74,6019273.0,25576.0,32.813212
EWC,2023-03-14 04:00:00+00:00,33.09,33.37,32.79,33.05,3014847.0,11421.0,33.074787
EWC,2023-03-15 04:00:00+00:00,32.23,32.375,31.88,32.32,4319480.0,17430.0,32.18309
EWC,2023-03-16 04:00:00+00:00,32.11,32.79,31.93,32.7,2576206.0,10170.0,32.491009
EWC,2023-03-17 04:00:00+00:00,32.54,32.56,32.155,32.36,2904966.0,9479.0,32.381011
EWC,2023-03-20 04:00:00+00:00,32.57,32.8399,32.53,32.81,1586185.0,7322.0,32.747256
EWC,2023-03-21 04:00:00+00:00,33.1,33.18,32.86,32.93,2421645.0,7507.0,32.94904
EWC,2023-03-22 04:00:00+00:00,32.93,33.34,32.69,32.72,2133561.0,7462.0,32.992685
EWC,2023-03-23 04:00:00+00:00,32.97,33.165,32.42,32.57,4633009.0,16051.0,32.668533
EWC,2023-03-24 04:00:00+00:00,32.39,32.62,32.045,32.62,1757025.0,9579.0,32.419572
EWC,2023-03-27 04:00:00+00:00,32.81,33.045,32.69,32.99,1483032.0,7164.0,32.885098
EWC,2023-03-28 04:00:00+00:00,32.97,33.24,32.96,33.19,1996115.0,7548.0,33.131629
EWC,2023-03-29 04:00:00+00:00,33.46,33.6099,33.43,33.6,12234699.0,30059.0,33.493023
