symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PMF,2023-01-09 05:00:00+00:00,10.36,10.44,10.29,10.35,78347.0,262.0,10.349352
PMF,2023-01-10 05:00:00+00:00,10.36,10.36,10.17,10.2699,75923.0,499.0,10.2242
PMF,2023-01-11 05:00:00+00:00,10.3,10.3494,10.17,10.315,70483.0,460.0,10.269427
PMF,2023-01-12 05:00:00+00:00,10.38,10.45,10.2601,10.31,83032.0,519.0,10.351698
PMF,2023-01-13 05:00:00+00:00,10.28,10.3951,10.16,10.24,97165.0,521.0,10.246097
PMF,2023-01-17 05:00:00+00:00,10.21,10.24,10.15,10.18,71055.0,441.0,10.181702
PMF,2023-01-18 05:00:00+00:00,10.25,10.4,10.2,10.35,103856.0,377.0,10.321288
PMF,2023-01-19 05:00:00+00:00,10.35,10.93,10.27,10.84,306032.0,1730.0,10.706007
PMF,2023-01-20 05:00:00+00:00,10.8,10.83,10.6301,10.72,50988.0,211.0,10.719467
PMF,2023-01-23 05:00:00+00:00,10.75,10.93,10.7059,10.83,95785.0,321.0,10.806655
PMF,2023-01-24 05:00:00+00:00,10.89,10.95,10.71,10.78,70735.0,431.0,10.784351
PMF,2023-01-25 05:00:00+00:00,10.81,11.05,10.78,10.95,84112.0,397.0,10.955366
PMF,2023-01-26 05:00:00+00:00,10.99,10.99,10.8076,10.84,16738.0,101.0,10.855957
PMF,2023-01-27 05:00:00+00:00,10.89,10.95,10.72,10.76,40629.0,120.0,10.815915
PMF,2023-01-30 05:00:00+00:00,10.79,10.81,10.7,10.75,39778.0,188.0,10.74402
PMF,2023-01-31 05:00:00+00:00,10.77,10.91,10.67,10.68,69583.0,266.0,10.736278
PMF,2023-02-01 05:00:00+00:00,10.76,10.87,10.69,10.85,61761.0,277.0,10.76679
PMF,2023-02-02 05:00:00+00:00,10.92,11.04,10.86,10.87,76349.0,225.0,10.967531
PMF,2023-02-03 05:00:00+00:00,10.9,10.96,10.65,10.71,83657.0,331.0,10.78745
PMF,2023-02-06 05:00:00+00:00,10.73,10.78,10.56,10.56,40913.0,231.0,10.701526
PMF,2023-02-07 05:00:00+00:00,10.65,10.7099,10.56,10.64,45359.0,200.0,10.641965
PMF,2023-02-08 05:00:00+00:00,10.67,10.8042,10.6,10.63,52501.0,246.0,10.724341
PMF,2023-02-09 05:00:00+00:00,10.63,10.76,10.47,10.56,90209.0,522.0,10.566668
PMF,2023-02-10 05:00:00+00:00,10.54,10.62,10.5,10.62,61078.0,189.0,10.563473
PMF,2023-02-13 05:00:00+00:00,10.72,10.7371,10.46,10.46,50630.0,223.0,10.633571
PMF,2023-02-14 05:00:00+00:00,10.48,10.53,10.45,10.49,35434.0,116.0,10.486733
PMF,2023-02-15 05:00:00+00:00,10.52,10.57,10.4422,10.55,43231.0,211.0,10.520075
PMF,2023-02-16 05:00:00+00:00,10.51,10.6648,10.42,10.4247,23139.0,104.0,10.516421
PMF,2023-02-17 05:00:00+00:00,10.38,10.42,10.25,10.32,81051.0,289.0,10.314679
PMF,2023-02-21 05:00:00+00:00,10.28,10.28,10.16,10.23,53876.0,207.0,10.211281
PMF,2023-02-22 05:00:00+00:00,10.22,10.22,10.05,10.11,63780.0,328.0,10.119623
PMF,2023-02-23 05:00:00+00:00,10.11,10.2976,10.11,10.14,21010.0,140.0,10.212669
PMF,2023-02-24 05:00:00+00:00,10.17,10.1901,10.06,10.08,44694.0,232.0,10.152121
PMF,2023-02-27 05:00:00+00:00,10.12,10.1414,9.985,10.06,51617.0,268.0,10.045122
PMF,2023-02-28 05:00:00+00:00,10.02,10.24,10.02,10.13,55893.0,293.0,10.148765
PMF,2023-03-01 05:00:00+00:00,10.17,10.18,10.075,10.08,39563.0,178.0,10.122348
PMF,2023-03-02 05:00:00+00:00,10.01,10.11,9.96,10.02,85671.0,185.0,10.036167
PMF,2023-03-03 05:00:00+00:00,10.05,10.1799,10.05,10.05,31669.0,87.0,10.101851
PMF,2023-03-06 05:00:00+00:00,10.05,10.1,9.93,9.93,49445.0,193.0,10.008332
PMF,2023-03-07 05:00:00+00:00,9.91,9.9787,9.85,9.86,61232.0,187.0,9.903471
PMF,2023-03-08 05:00:00+00:00,9.86,9.9696,9.86,9.89,13973.0,68.0,9.907017
PMF,2023-03-09 05:00:00+00:00,9.89,10.03,9.78,9.79,77884.0,310.0,9.903175
PMF,2023-03-10 05:00:00+00:00,9.78,9.948,9.5334,9.55,106580.0,359.0,9.672884
PMF,2023-03-13 04:00:00+00:00,9.72,9.86,9.41,9.51,93974.0,305.0,9.5433
PMF,2023-03-14 04:00:00+00:00,9.54,9.6,9.5,9.5,65471.0,227.0,9.536821
PMF,2023-03-15 04:00:00+00:00,9.6,9.6,9.4501,9.51,59792.0,245.0,9.509921
PMF,2023-03-16 04:00:00+00:00,9.63,9.65,9.5501,9.64,46557.0,231.0,9.617344
PMF,2023-03-17 04:00:00+00:00,9.64,9.72,9.58,9.61,72387.0,210.0,9.641372
PMF,2023-03-20 04:00:00+00:00,9.57,9.67,9.57,9.57,49359.0,174.0,9.595239
PMF,2023-03-21 04:00:00+00:00,9.59,9.6599,9.41,9.41,92130.0,370.0,9.487192
PMF,2023-03-22 04:00:00+00:00,9.45,9.47,9.3,9.41,92295.0,453.0,9.380237
PMF,2023-03-23 04:00:00+00:00,9.37,9.56,9.36,9.38,102650.0,401.0,9.413502
PMF,2023-03-24 04:00:00+00:00,9.44,9.54,9.41,9.54,88123.0,385.0,9.49178
PMF,2023-03-27 04:00:00+00:00,9.57,9.6,9.52,9.54,59348.0,357.0,9.559939
PMF,2023-03-28 04:00:00+00:00,9.55,9.6414,9.5,9.6,60994.0,267.0,9.597702
PMF,2023-03-29 04:00:00+00:00,9.58,9.69,9.58,9.68,39066.0,244.0,9.649109
PMF,2023-03-30 04:00:00+00:00,9.65,9.79,9.65,9.78,63419.0,355.0,9.758628
PMF,2023-03-31 04:00:00+00:00,9.83,9.95,9.8,9.95,92185.0,411.0,9.871278
PMF,2023-04-03 04:00:00+00:00,9.95,10.06,9.91,10.01,63049.0,275.0,10.012377
PMF,2023-04-04 04:00:00+00:00,10.01,10.04,10.0,10.0,30815.0,214.0,10.021582
PMF,2023-04-05 04:00:00+00:00,10.04,10.05,9.98,10.01,98757.0,245.0,10.00758
PMF,2023-04-06 04:00:00+00:00,10.03,10.08,9.99,9.99,76113.0,259.0,10.051265
PMF,2023-04-10 04:00:00+00:00,9.99,10.07,9.99,10.03,57289.0,172.0,10.031294
PMF,2023-04-11 04:00:00+00:00,10.08,10.31,10.04,10.31,126860.0,358.0,10.145755
PMF,2023-04-12 04:00:00+00:00,10.26,10.29,10.2,10.28,64285.0,240.0,10.245668
PMF,2023-04-13 04:00:00+00:00,10.29,10.54,10.26,10.493,148540.0,643.0,10.430288
PMF,2023-04-14 04:00:00+00:00,10.53,10.53,10.245,10.47,101276.0,310.0,10.327649
