symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RCC,2023-01-09 05:00:00+00:00,23.37,23.48,23.12,23.29,3461.0,36.0,23.374555
RCC,2023-01-10 05:00:00+00:00,23.32,23.32,23.03,23.28,2191.0,20.0,23.210551
RCC,2023-01-11 05:00:00+00:00,23.35,23.36,23.35,23.36,826.0,12.0,23.353399
RCC,2023-01-12 05:00:00+00:00,23.35,23.35,23.1565,23.25,81635.0,46.0,23.274625
RCC,2023-01-13 05:00:00+00:00,23.25,23.25,23.16,23.16,1016.0,7.0,23.238457
RCC,2023-01-17 05:00:00+00:00,23.16,23.21,23.0001,23.2,4128.0,32.0,23.181031
RCC,2023-01-18 05:00:00+00:00,23.25,23.25,23.22,23.25,1121.0,9.0,23.247107
RCC,2023-01-19 05:00:00+00:00,23.24,23.3,23.215,23.29,1881.0,23.0,23.267699
RCC,2023-01-20 05:00:00+00:00,23.35,23.35,23.23,23.35,4178.0,42.0,23.34117
RCC,2023-01-23 05:00:00+00:00,23.35,23.36,23.34,23.35,202166.0,37.0,23.349438
RCC,2023-01-24 05:00:00+00:00,23.37,23.37,23.3295,23.37,2608.0,13.0,23.363359
RCC,2023-01-25 05:00:00+00:00,23.37,23.37,23.3699,23.3699,742.0,4.0,23.369943
RCC,2023-01-26 05:00:00+00:00,23.37,23.37,23.24,23.24,3278.0,29.0,23.276312
RCC,2023-01-27 05:00:00+00:00,23.25,23.28,23.25,23.28,261.0,8.0,23.265
RCC,2023-01-30 05:00:00+00:00,23.27,23.28,23.15,23.25,901.0,19.0,23.244488
RCC,2023-01-31 05:00:00+00:00,23.25,23.25,23.0,23.0,9481.0,104.0,23.129504
RCC,2023-02-01 05:00:00+00:00,23.13,23.185,23.0,23.165,5344.0,46.0,23.061776
RCC,2023-02-02 05:00:00+00:00,23.0,23.37,23.0,23.35,5538.0,45.0,23.270582
RCC,2023-02-03 05:00:00+00:00,23.37,23.37,23.07,23.33,7041.0,64.0,23.300146
RCC,2023-02-06 05:00:00+00:00,23.33,23.39,23.25,23.39,2258.0,15.0,23.333842
RCC,2023-02-07 05:00:00+00:00,23.2,23.3,23.14,23.3,3210.0,45.0,23.179291
RCC,2023-02-08 05:00:00+00:00,23.33,23.35,23.117,23.25,11971.0,37.0,23.258005
RCC,2023-02-09 05:00:00+00:00,23.28,23.3,23.07,23.25,3473.0,40.0,23.192637
RCC,2023-02-10 05:00:00+00:00,23.34,23.35,23.08,23.24,18484.0,57.0,23.201815
RCC,2023-02-13 05:00:00+00:00,23.32,23.34,23.2,23.32,871.0,13.0,23.286932
RCC,2023-02-14 05:00:00+00:00,23.25,23.31,23.0,23.3096,9811.0,50.0,23.171277
RCC,2023-02-15 05:00:00+00:00,23.39,23.4,23.38,23.398,2190.0,15.0,23.396008
RCC,2023-02-16 05:00:00+00:00,23.2,23.35,23.02,23.06,8874.0,48.0,23.19806
RCC,2023-02-17 05:00:00+00:00,23.2,23.29,23.0001,23.22,32960.0,109.0,23.134989
RCC,2023-02-21 05:00:00+00:00,23.11,23.33,23.11,23.33,6722.0,116.0,23.185315
RCC,2023-02-22 05:00:00+00:00,23.28,23.34,23.11,23.24,10028.0,72.0,23.211666
RCC,2023-02-23 05:00:00+00:00,23.35,23.35,23.15,23.25,1786.0,16.0,23.248302
RCC,2023-02-24 05:00:00+00:00,23.3399,23.3399,23.23,23.23,3043.0,21.0,23.276953
RCC,2023-02-27 05:00:00+00:00,23.31,23.33,23.0,23.09,9017.0,73.0,23.183495
RCC,2023-02-28 05:00:00+00:00,23.18,23.35,23.05,23.35,15363.0,60.0,23.259981
RCC,2023-03-01 05:00:00+00:00,23.4,23.42,23.2701,23.33,6604.0,50.0,23.378174
RCC,2023-03-02 05:00:00+00:00,23.25,23.25,22.8,23.12,71460.0,279.0,23.058797
RCC,2023-03-03 05:00:00+00:00,23.19,23.24,22.96,23.0229,14561.0,149.0,23.018559
RCC,2023-03-06 05:00:00+00:00,23.0,23.2085,22.99,22.99,10333.0,130.0,23.022286
RCC,2023-03-07 05:00:00+00:00,23.0,23.0,22.91,22.92,8162.0,44.0,22.9557
RCC,2023-03-08 05:00:00+00:00,23.0,23.35,22.9,22.9,19802.0,83.0,23.008617
RCC,2023-03-09 05:00:00+00:00,23.09,23.18,22.885,23.09,16419.0,111.0,23.001024
RCC,2023-03-10 05:00:00+00:00,22.95,23.14,22.9,23.0,30197.0,163.0,22.984792
RCC,2023-03-13 04:00:00+00:00,22.95,23.26,22.87,22.88,8063.0,44.0,22.958851
RCC,2023-03-14 04:00:00+00:00,23.0,23.39,22.85,22.85,15376.0,106.0,22.943066
RCC,2023-03-15 04:00:00+00:00,22.85,23.0,22.6,23.0,8892.0,66.0,22.809217
RCC,2023-03-16 04:00:00+00:00,23.1246,23.13,22.8,22.8,22970.0,143.0,22.958958
RCC,2023-03-17 04:00:00+00:00,22.8,22.94,22.59,22.6,36389.0,104.0,22.720511
RCC,2023-03-20 04:00:00+00:00,22.71,23.1,22.5,22.5,12001.0,112.0,22.687479
RCC,2023-03-21 04:00:00+00:00,23.34,23.34,22.5,22.53,8020.0,44.0,22.552643
RCC,2023-03-22 04:00:00+00:00,22.5,22.5599,22.35,22.45,6325.0,54.0,22.454671
RCC,2023-03-23 04:00:00+00:00,22.6,22.6,22.2,22.2,18101.0,40.0,22.279488
RCC,2023-03-24 04:00:00+00:00,22.2,22.96,21.97,22.88,57314.0,135.0,22.075391
RCC,2023-03-27 04:00:00+00:00,22.75,22.75,22.62,22.62,1163.0,9.0,22.729873
RCC,2023-03-28 04:00:00+00:00,22.72,22.74,22.5201,22.74,3116.0,21.0,22.5837
RCC,2023-03-29 04:00:00+00:00,22.83,22.84,22.12,22.34,43965.0,433.0,22.386196
RCC,2023-03-30 04:00:00+00:00,22.66,22.66,22.2,22.53,9134.0,94.0,22.305304
RCC,2023-03-31 04:00:00+00:00,22.64,23.15,22.59,23.15,15639.0,180.0,22.97124
RCC,2023-04-03 04:00:00+00:00,23.0,23.0,22.91,22.95,3898.0,54.0,22.979043
RCC,2023-04-04 04:00:00+00:00,22.99,23.0,22.805,22.95,5385.0,35.0,22.905854
RCC,2023-04-05 04:00:00+00:00,22.8,23.1,22.7,22.9,6015.0,53.0,22.791791
RCC,2023-04-06 04:00:00+00:00,22.95,23.12,22.95,23.12,1615.0,15.0,22.976154
RCC,2023-04-10 04:00:00+00:00,23.04,23.13,22.73,23.13,1390.0,27.0,22.979454
RCC,2023-04-11 04:00:00+00:00,23.09,23.13,22.8,23.1299,6713.0,72.0,22.968262
RCC,2023-04-12 04:00:00+00:00,23.1,23.13,22.8,23.13,6319.0,60.0,22.902412
RCC,2023-04-13 04:00:00+00:00,23.0,23.0,22.9,23.0,2736.0,41.0,22.924374
RCC,2023-04-14 04:00:00+00:00,23.06,23.07,22.91,23.07,1846.0,55.0,23.005238
RCC,2023-04-17 04:00:00+00:00,23.07,23.1,23.0499,23.0499,570.0,26.0,23.0733
RCC,2023-04-18 04:00:00+00:00,22.95,23.0,22.9,23.0,1358.0,42.0,22.950635
RCC,2023-04-19 04:00:00+00:00,22.81,23.04,22.81,23.04,393.0,4.0,22.958387
RCC,2023-04-20 04:00:00+00:00,22.8,23.0,22.7372,22.8584,7710.0,49.0,22.813953
RCC,2023-04-21 04:00:00+00:00,22.89,22.89,22.6,22.8,4619.0,43.0,22.702849
RCC,2023-04-24 04:00:00+00:00,22.8066,23.1,22.72,22.9999,75653.0,372.0,22.883981
RCC,2023-04-25 04:00:00+00:00,23.05,23.19,22.71,23.08,693.0,6.0,22.948095
RCC,2023-04-26 04:00:00+00:00,23.06,23.1,22.8999,23.1,5477.0,62.0,23.033075
RCC,2023-04-27 04:00:00+00:00,22.975,23.1,22.8087,23.06,10280.0,120.0,22.887305
RCC,2023-04-28 04:00:00+00:00,22.83,23.015,22.8,23.0,78423.0,468.0,22.921647
RCC,2023-05-01 04:00:00+00:00,22.98,22.98,22.85,22.85,619.0,15.0,22.926291
RCC,2023-05-02 04:00:00+00:00,23.09,23.09,23.03,23.07,1530.0,26.0,23.065403
RCC,2023-05-03 04:00:00+00:00,22.8,23.08,22.45,23.07,18698.0,131.0,22.773173
RCC,2023-05-04 04:00:00+00:00,22.83,22.99,22.7,22.99,6412.0,68.0,22.793854
RCC,2023-05-05 04:00:00+00:00,22.8,22.93,22.74,22.93,4021.0,40.0,22.845827
RCC,2023-05-08 04:00:00+00:00,22.8,22.94,22.8,22.94,3809.0,27.0,22.850071
RCC,2023-05-09 04:00:00+00:00,22.94,22.94,22.94,22.94,469.0,7.0,22.94
RCC,2023-05-10 04:00:00+00:00,22.875,23.2386,22.7745,23.2386,259693.0,305.0,22.888987
RCC,2023-05-11 04:00:00+00:00,23.07,23.24,23.07,23.2299,1271.0,5.0,23.213136
RCC,2023-05-12 04:00:00+00:00,23.24,23.25,23.0,23.24,2521.0,35.0,23.108686
RCC,2023-05-15 04:00:00+00:00,23.23,23.25,23.23,23.25,281.0,5.0,23.24
RCC,2023-05-16 04:00:00+00:00,23.27,23.27,23.0,23.11,2608.0,25.0,23.121533
RCC,2023-05-17 04:00:00+00:00,23.25,23.25,22.9,23.19,15634.0,150.0,22.995986
RCC,2023-05-18 04:00:00+00:00,23.18,23.4,22.9,23.23,13498.0,129.0,23.03682
RCC,2023-05-19 04:00:00+00:00,23.15,23.23,22.81,23.23,8391.0,74.0,22.957672
