symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVLE,2023-01-09 05:00:00+00:00,22.0634,22.0634,21.8702,21.8702,1532.0,9.0,22.056061
KVLE,2023-01-10 05:00:00+00:00,21.8375,21.9097,21.8375,21.9097,734.0,4.0,21.8375
KVLE,2023-01-11 05:00:00+00:00,22.1497,22.1497,22.1497,22.1497,101.0,2.0,22.1497
KVLE,2023-01-12 05:00:00+00:00,22.18,22.2307,22.1602,22.1602,3147.0,11.0,22.190302
KVLE,2023-01-13 05:00:00+00:00,22.1735,22.1735,22.1735,22.1735,129.0,7.0,22.1735
KVLE,2023-01-17 05:00:00+00:00,22.05,22.05,22.0364,22.0364,639.0,29.0,22.05
KVLE,2023-01-18 05:00:00+00:00,21.7,21.7,21.6245,21.6245,554.0,8.0,21.7
KVLE,2023-01-19 05:00:00+00:00,21.4566,21.4566,21.4566,21.4566,32.0,2.0,21.4566
KVLE,2023-01-20 05:00:00+00:00,21.5805,21.6838,21.5805,21.6838,110.0,3.0,21.5805
KVLE,2023-01-23 05:00:00+00:00,21.848,21.848,21.848,21.848,42.0,6.0,21.848
KVLE,2023-01-24 05:00:00+00:00,21.8867,21.8867,21.8867,21.8867,78.0,2.0,21.8867
KVLE,2023-01-25 05:00:00+00:00,21.6803,21.91,21.6803,21.8841,702.0,10.0,21.855847
KVLE,2023-01-26 05:00:00+00:00,22.0209,22.0209,22.0209,22.0209,189.0,5.0,22.0209
KVLE,2023-01-27 05:00:00+00:00,22.0621,22.0621,22.0621,22.0621,245.0,8.0,22.0621
KVLE,2023-01-30 05:00:00+00:00,21.965,21.965,21.8901,21.8901,1941.0,12.0,21.962846
KVLE,2023-01-31 05:00:00+00:00,21.95,22.2105,21.95,22.2105,5645.0,12.0,22.098091
KVLE,2023-02-01 05:00:00+00:00,22.118,22.43,22.118,22.3627,1254.0,10.0,22.376616
KVLE,2023-02-02 05:00:00+00:00,22.49,22.6758,22.49,22.6758,1908.0,10.0,22.600645
KVLE,2023-02-03 05:00:00+00:00,21.42,21.42,21.42,21.42,0.0,0.0,0.0
KVLE,2023-02-06 05:00:00+00:00,22.3047,22.4031,22.3047,22.4031,201.0,3.0,22.3047
KVLE,2023-02-07 05:00:00+00:00,22.27,22.5108,22.27,22.5108,494.0,6.0,22.325714
KVLE,2023-02-08 05:00:00+00:00,22.2742,22.2742,22.24,22.2565,1158.0,13.0,22.25662
KVLE,2023-02-09 05:00:00+00:00,22.3,22.305,22.0173,22.0173,878.0,14.0,22.302253
KVLE,2023-02-10 05:00:00+00:00,22.1939,22.1939,22.1939,22.1939,30.0,4.0,22.1939
KVLE,2023-02-13 05:00:00+00:00,21.86,22.3788,21.86,22.3788,487.0,6.0,21.86
KVLE,2023-02-14 05:00:00+00:00,22.1,22.33,22.1,22.2573,3392.0,37.0,22.284187
KVLE,2023-02-15 05:00:00+00:00,22.185,22.3213,22.185,22.3213,1023.0,11.0,22.262541
KVLE,2023-02-16 05:00:00+00:00,22.34,22.344,22.2316,22.2316,1713.0,8.0,22.326118
KVLE,2023-02-17 05:00:00+00:00,22.26,22.41,22.2245,22.3631,3377.0,21.0,22.268674
KVLE,2023-02-21 05:00:00+00:00,21.99,21.99,21.9341,21.9341,4052.0,15.0,21.975807
KVLE,2023-02-22 05:00:00+00:00,22.0399,22.0399,21.8415,21.8596,2078.0,8.0,21.892175
KVLE,2023-02-23 05:00:00+00:00,21.79,21.9436,21.76,21.927,1128.0,16.0,21.873643
KVLE,2023-02-24 05:00:00+00:00,21.6833,21.7459,21.5989,21.7271,1685.0,11.0,21.708313
KVLE,2023-02-27 05:00:00+00:00,21.93,21.93,21.7621,21.7621,1354.0,10.0,21.80626
KVLE,2023-02-28 05:00:00+00:00,21.49,21.74,21.49,21.6565,3588.0,18.0,21.632158
KVLE,2023-03-01 05:00:00+00:00,21.4132,21.4132,21.4132,21.4132,152.0,4.0,21.4132
KVLE,2023-03-02 05:00:00+00:00,19.7,21.6028,19.7,21.6028,3946.0,16.0,21.394162
KVLE,2023-03-03 05:00:00+00:00,21.7199,21.89,21.7199,21.87,2143.0,19.0,21.808753
KVLE,2023-03-06 05:00:00+00:00,21.8515,21.8883,21.84,21.8883,761.0,7.0,21.842456
KVLE,2023-03-07 05:00:00+00:00,21.886,21.886,21.49,21.5752,4148.0,15.0,21.598926
KVLE,2023-03-08 05:00:00+00:00,21.56,21.6304,21.51,21.6262,1146.0,9.0,21.56475
KVLE,2023-03-09 05:00:00+00:00,21.6599,21.71,21.328,21.328,4231.0,17.0,21.603523
KVLE,2023-03-10 05:00:00+00:00,21.3,21.3,21.05,21.0548,1853.0,10.0,21.22625
KVLE,2023-03-13 04:00:00+00:00,21.3,21.3,21.1116,21.1116,138.0,4.0,21.3
KVLE,2023-03-14 04:00:00+00:00,21.11,21.4193,21.11,21.4193,2216.0,13.0,21.28588
KVLE,2023-03-15 04:00:00+00:00,21.3674,21.3674,21.3674,21.3674,63.0,3.0,21.3674
KVLE,2023-03-16 04:00:00+00:00,21.6839,21.6839,21.6839,21.6839,171.0,5.0,21.6839
KVLE,2023-03-17 04:00:00+00:00,21.4654,21.4654,21.4654,21.4654,39.0,4.0,21.4654
KVLE,2023-03-20 04:00:00+00:00,21.5501,21.6756,21.5501,21.6756,931.0,5.0,21.564781
KVLE,2023-03-21 04:00:00+00:00,21.71,21.802,21.62,21.7357,2181.0,16.0,21.724179
KVLE,2023-03-22 04:00:00+00:00,21.58,21.7599,21.4393,21.4393,1119.0,15.0,21.658231
KVLE,2023-03-23 04:00:00+00:00,21.58,21.5801,21.4277,21.4277,548.0,9.0,21.522038
KVLE,2023-03-24 04:00:00+00:00,21.3401,21.5977,21.34,21.5977,370.0,4.0,21.34005
KVLE,2023-03-27 04:00:00+00:00,21.65,21.65,21.6358,21.6358,913.0,9.0,21.64875
KVLE,2023-03-28 04:00:00+00:00,21.61,21.6583,21.58,21.6583,3002.0,8.0,21.592218
KVLE,2023-03-29 04:00:00+00:00,21.8,21.8722,21.79,21.8722,2264.0,12.0,21.792567
KVLE,2023-03-30 04:00:00+00:00,21.99,22.05,21.92,21.9773,1844.0,20.0,21.981176
KVLE,2023-03-31 04:00:00+00:00,22.07,22.2759,22.04,22.2759,6031.0,36.0,22.075708
KVLE,2023-04-03 04:00:00+00:00,22.2317,22.2914,22.22,22.2914,1030.0,15.0,22.251583
KVLE,2023-04-04 04:00:00+00:00,22.28,22.28,22.14,22.157,5261.0,25.0,22.219621
KVLE,2023-04-05 04:00:00+00:00,22.18,22.26,22.17,22.2595,2952.0,16.0,22.201389
KVLE,2023-04-06 04:00:00+00:00,22.29,22.3499,22.29,22.3499,3923.0,23.0,22.291637
KVLE,2023-04-10 04:00:00+00:00,22.26,22.3199,22.26,22.3187,1377.0,9.0,22.302895
