symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCCS,2023-01-09 05:00:00+00:00,8.47,8.7,8.41,8.53,1165333.0,6245.0,8.558942
CCCS,2023-01-10 05:00:00+00:00,8.51,8.545,8.315,8.35,1030493.0,6308.0,8.378788
CCCS,2023-01-11 05:00:00+00:00,8.35,8.58,8.3,8.58,698787.0,5912.0,8.520458
CCCS,2023-01-12 05:00:00+00:00,8.58,8.665,8.47,8.64,364163.0,3798.0,8.612847
CCCS,2023-01-13 05:00:00+00:00,8.6,8.69,8.57,8.69,318713.0,3324.0,8.668781
CCCS,2023-01-17 05:00:00+00:00,8.65,8.77,8.63,8.74,812290.0,5655.0,8.722509
CCCS,2023-01-18 05:00:00+00:00,8.74,8.895,8.6,8.61,723291.0,7044.0,8.699853
CCCS,2023-01-19 05:00:00+00:00,8.57,8.69,8.51,8.51,399912.0,3696.0,8.550908
CCCS,2023-01-20 05:00:00+00:00,8.6,8.735,8.52,8.66,899434.0,5494.0,8.660096
CCCS,2023-01-23 05:00:00+00:00,8.71,8.85,8.65,8.8,541400.0,4641.0,8.789109
CCCS,2023-01-24 05:00:00+00:00,8.79,8.92,8.75,8.87,701586.0,5710.0,8.863678
CCCS,2023-01-25 05:00:00+00:00,8.77,8.895,8.625,8.87,586717.0,5161.0,8.811252
CCCS,2023-01-26 05:00:00+00:00,8.9,9.185,8.9,9.15,719511.0,6102.0,9.08041
CCCS,2023-01-27 05:00:00+00:00,9.18,9.34,9.0975,9.28,496806.0,5055.0,9.269759
CCCS,2023-01-30 05:00:00+00:00,9.16,9.24,9.12,9.17,387465.0,4232.0,9.179912
CCCS,2023-01-31 05:00:00+00:00,9.18,9.29,9.18,9.25,426696.0,4213.0,9.230755
CCCS,2023-02-01 05:00:00+00:00,9.23,9.435,9.16,9.41,424608.0,4439.0,9.329484
CCCS,2023-02-02 05:00:00+00:00,9.45,9.64,9.4451,9.58,659390.0,5594.0,9.541411
CCCS,2023-02-03 05:00:00+00:00,9.42,9.455,9.305,9.35,433244.0,4581.0,9.369007
CCCS,2023-02-06 05:00:00+00:00,9.23,9.31,9.18,9.24,365821.0,3367.0,9.23463
CCCS,2023-02-07 05:00:00+00:00,9.16,9.3375,9.11,9.33,384416.0,3632.0,9.271111
CCCS,2023-02-08 05:00:00+00:00,9.25,9.41,9.25,9.39,567456.0,5078.0,9.347568
CCCS,2023-02-09 05:00:00+00:00,9.45,9.5,9.16,9.24,614472.0,6128.0,9.262723
CCCS,2023-02-10 05:00:00+00:00,9.21,9.38,9.14,9.31,1035193.0,9066.0,9.292462
CCCS,2023-02-13 05:00:00+00:00,9.32,9.5,9.28,9.36,1020987.0,10210.0,9.412423
CCCS,2023-02-14 05:00:00+00:00,9.27,9.49,9.23,9.45,979136.0,6497.0,9.427917
CCCS,2023-02-15 05:00:00+00:00,9.38,9.51,9.285,9.46,316655.0,4461.0,9.434825
CCCS,2023-02-16 05:00:00+00:00,9.33,9.39,9.16,9.24,314276.0,4556.0,9.288597
CCCS,2023-02-17 05:00:00+00:00,9.14,9.22,9.09,9.16,384331.0,3440.0,9.1453
CCCS,2023-02-21 05:00:00+00:00,9.06,9.29,8.98,9.04,455512.0,4891.0,9.032251
CCCS,2023-02-22 05:00:00+00:00,9.06,9.17,8.96,9.06,726167.0,6012.0,9.082729
CCCS,2023-02-23 05:00:00+00:00,9.17,9.17,8.99,9.11,366297.0,3966.0,9.089327
CCCS,2023-02-24 05:00:00+00:00,8.97,9.02,8.86,9.0,583937.0,5124.0,8.967701
CCCS,2023-02-27 05:00:00+00:00,9.02,9.09,8.9,9.04,436335.0,5403.0,9.033858
CCCS,2023-02-28 05:00:00+00:00,8.99,9.115,8.8804,8.96,1068656.0,6308.0,8.96094
CCCS,2023-03-01 05:00:00+00:00,8.96,8.965,8.865,8.92,1192001.0,9428.0,8.914997
CCCS,2023-03-02 05:00:00+00:00,8.96,9.19,8.69,8.72,1279972.0,9186.0,8.828277
CCCS,2023-03-03 05:00:00+00:00,8.75,9.0,8.74,8.79,1488361.0,9973.0,8.815578
CCCS,2023-03-06 05:00:00+00:00,8.75,9.0,8.75,8.88,2182157.0,11303.0,8.890145
CCCS,2023-03-07 05:00:00+00:00,8.9,8.91,8.7348,8.84,1604202.0,10368.0,8.810851
CCCS,2023-03-08 05:00:00+00:00,8.84,8.88,8.695,8.73,1755633.0,12056.0,8.767928
CCCS,2023-03-09 05:00:00+00:00,8.73,8.815,8.595,8.65,1327109.0,10663.0,8.658879
CCCS,2023-03-10 05:00:00+00:00,8.63,8.67,8.42,8.45,1404061.0,12181.0,8.53035
CCCS,2023-03-13 04:00:00+00:00,8.33,8.775,8.33,8.6,1060036.0,10088.0,8.612898
CCCS,2023-03-14 04:00:00+00:00,8.71,9.0,8.5,8.61,1257125.0,8692.0,8.607252
CCCS,2023-03-15 04:00:00+00:00,8.46,8.79,8.46,8.78,1187814.0,10847.0,8.691828
CCCS,2023-03-16 04:00:00+00:00,8.76,9.01,8.76,8.94,2238719.0,12693.0,8.937276
CCCS,2023-03-17 04:00:00+00:00,8.94,9.02,8.52,8.88,2196159.0,7318.0,8.886923
CCCS,2023-03-20 04:00:00+00:00,8.9,8.91,8.78,8.86,963342.0,6791.0,8.854216
CCCS,2023-03-21 04:00:00+00:00,8.9,8.95,8.78,8.86,916845.0,7187.0,8.856233
CCCS,2023-03-22 04:00:00+00:00,8.87,8.93,8.69,8.71,1843302.0,8635.0,8.765273
CCCS,2023-03-23 04:00:00+00:00,8.79,8.92,8.66,8.7,885818.0,7197.0,8.763035
