symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SSUS,2023-01-09 05:00:00+00:00,31.2,31.56,31.13,31.16,31871.0,215.0,31.372776
SSUS,2023-01-10 05:00:00+00:00,31.14,31.37,31.11,31.29,38914.0,212.0,31.226117
SSUS,2023-01-11 05:00:00+00:00,31.5,31.6934,31.475,31.6934,32366.0,132.0,31.565809
SSUS,2023-01-12 05:00:00+00:00,31.85,31.99,31.52,31.82,17487.0,94.0,31.874427
SSUS,2023-01-13 05:00:00+00:00,31.6385,32.0,31.57,31.92,33722.0,132.0,31.796326
SSUS,2023-01-17 05:00:00+00:00,31.89,32.1013,31.84,31.87,36722.0,114.0,31.935802
SSUS,2023-01-18 05:00:00+00:00,32.02,32.08,31.45,31.46,38086.0,157.0,31.693407
SSUS,2023-01-19 05:00:00+00:00,31.18,31.3812,31.0669,31.21,22651.0,128.0,31.175347
SSUS,2023-01-20 05:00:00+00:00,31.37,31.81,31.18,31.8,58733.0,141.0,31.630282
SSUS,2023-01-23 05:00:00+00:00,31.85,32.33,31.82,32.1988,64175.0,122.0,32.151066
SSUS,2023-01-24 05:00:00+00:00,32.0,32.25,32.0,32.13,47311.0,198.0,32.168551
SSUS,2023-01-25 05:00:00+00:00,31.7999,32.25,31.65,32.22,39103.0,216.0,31.922546
SSUS,2023-01-26 05:00:00+00:00,32.37,32.5273,32.1601,32.5273,90499.0,101.0,32.351083
SSUS,2023-01-27 05:00:00+00:00,32.5002,32.73,32.45,32.58,54412.0,136.0,32.603915
SSUS,2023-01-30 05:00:00+00:00,32.34,32.5602,32.16,32.17,13732.0,130.0,32.34973
SSUS,2023-01-31 05:00:00+00:00,32.13,32.64,32.13,32.62,26905.0,97.0,32.408479
SSUS,2023-02-01 05:00:00+00:00,32.47,33.17,32.34,32.96,179519.0,238.0,32.874574
SSUS,2023-02-02 05:00:00+00:00,33.16,33.605,33.16,33.55,85365.0,173.0,33.503582
SSUS,2023-02-03 05:00:00+00:00,33.1,33.5499,33.1,33.2,66792.0,166.0,33.311008
SSUS,2023-02-06 05:00:00+00:00,32.88,33.05,32.82,32.94,32093.0,94.0,32.963829
SSUS,2023-02-07 05:00:00+00:00,32.98,33.4629,32.86,33.4,64562.0,142.0,33.028403
SSUS,2023-02-08 05:00:00+00:00,33.37,33.3829,33.04,33.04,20485.0,110.0,33.19945
SSUS,2023-02-09 05:00:00+00:00,33.32,33.32,32.755,32.8,10307.0,47.0,33.123811
SSUS,2023-02-10 05:00:00+00:00,32.7339,32.8627,32.61,32.81,25358.0,134.0,32.715632
SSUS,2023-02-13 05:00:00+00:00,32.77,33.24,32.77,33.24,21584.0,93.0,33.155177
