symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JANX,2023-01-09 05:00:00+00:00,12.64,14.49,12.08,14.25,262855.0,2550.0,13.272989
JANX,2023-01-10 05:00:00+00:00,14.17,15.2499,14.17,15.07,997924.0,1337.0,15.043301
JANX,2023-01-11 05:00:00+00:00,14.92,15.66,14.03,15.02,88837.0,1671.0,14.8014
JANX,2023-01-12 05:00:00+00:00,15.13,17.71,15.09,17.45,51204.0,947.0,16.841048
JANX,2023-01-13 05:00:00+00:00,17.45,21.7,16.67,20.57,460817.0,3058.0,20.456514
JANX,2023-01-17 05:00:00+00:00,20.69,23.32,19.4,22.01,168769.0,2253.0,21.723525
JANX,2023-01-18 05:00:00+00:00,22.5,23.2499,21.01,21.53,590609.0,1568.0,22.143225
JANX,2023-01-19 05:00:00+00:00,21.05,22.19,20.3698,21.33,108414.0,1504.0,20.971794
JANX,2023-01-20 05:00:00+00:00,21.85,22.2771,20.58,21.71,88808.0,978.0,21.32297
JANX,2023-01-23 05:00:00+00:00,21.78,21.78,20.46,20.5,72789.0,1449.0,20.813812
JANX,2023-01-24 05:00:00+00:00,20.29,21.3267,20.1,21.11,104938.0,2115.0,20.975151
JANX,2023-01-25 05:00:00+00:00,21.0,21.76,20.5,21.64,60043.0,1240.0,21.449303
JANX,2023-01-26 05:00:00+00:00,21.7,22.34,21.51,22.0,309562.0,1705.0,21.980319
JANX,2023-01-27 05:00:00+00:00,21.63,22.21,21.52,22.0,36859.0,785.0,21.843807
JANX,2023-01-30 05:00:00+00:00,21.76,22.86,21.65,22.08,89795.0,1093.0,22.327686
JANX,2023-01-31 05:00:00+00:00,22.18,23.64,21.765,22.21,107571.0,1394.0,22.46517
JANX,2023-02-01 05:00:00+00:00,21.98,21.98,19.21,20.21,181903.0,2847.0,20.026544
JANX,2023-02-02 05:00:00+00:00,20.51,22.25,20.395,21.84,76895.0,2052.0,21.532848
JANX,2023-02-03 05:00:00+00:00,21.38,22.35,20.88,21.0,70694.0,1097.0,21.688294
JANX,2023-02-06 05:00:00+00:00,20.74,21.43,20.71,21.28,70472.0,1146.0,21.193446
JANX,2023-02-07 05:00:00+00:00,21.15,21.2,20.15,20.44,100433.0,1356.0,20.604642
JANX,2023-02-08 05:00:00+00:00,20.1,20.31,19.02,19.74,52074.0,1075.0,19.739683
JANX,2023-02-09 05:00:00+00:00,18.67,19.44,17.73,17.86,60542.0,1018.0,18.320288
JANX,2023-02-10 05:00:00+00:00,17.72,18.74,17.72,18.42,72660.0,1844.0,18.395309
JANX,2023-02-13 05:00:00+00:00,18.44,19.83,17.98,19.5,244394.0,2137.0,19.138856
JANX,2023-02-14 05:00:00+00:00,19.11,19.69,17.26,17.82,73820.0,1736.0,18.096142
JANX,2023-02-15 05:00:00+00:00,17.64,17.735,16.88,17.01,58326.0,1381.0,17.090002
JANX,2023-02-16 05:00:00+00:00,16.67,16.72,15.85,16.39,123123.0,2381.0,16.29701
JANX,2023-02-17 05:00:00+00:00,16.62,17.665,16.31,17.66,56555.0,1409.0,17.042648
JANX,2023-02-21 05:00:00+00:00,17.31,17.75,16.97,17.3,49994.0,1303.0,17.298361
JANX,2023-02-22 05:00:00+00:00,17.3,18.28,16.6,17.09,68847.0,2027.0,17.103455
JANX,2023-02-23 05:00:00+00:00,17.1,17.74,16.95,17.21,43372.0,932.0,17.246769
JANX,2023-02-24 05:00:00+00:00,16.91,16.91,15.15,15.33,56796.0,1586.0,15.669846
JANX,2023-02-27 05:00:00+00:00,15.62,16.82,15.33,16.66,74554.0,2316.0,16.368429
JANX,2023-02-28 05:00:00+00:00,16.65,17.2129,16.1,16.63,454416.0,1465.0,16.623305
JANX,2023-03-01 05:00:00+00:00,16.63,17.38,16.42,16.59,40146.0,1173.0,16.721681
JANX,2023-03-02 05:00:00+00:00,16.41,16.53,15.905,16.28,31789.0,809.0,16.294155
JANX,2023-03-03 05:00:00+00:00,16.28,16.43,15.88,16.34,34888.0,811.0,16.250491
JANX,2023-03-06 05:00:00+00:00,16.08,16.24,15.58,15.78,53966.0,1069.0,15.823714
