symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GHY,2023-01-09 05:00:00+00:00,11.33,11.4,11.28,11.28,176494.0,1294.0,11.330912
GHY,2023-01-10 05:00:00+00:00,11.3,11.3,11.21,11.27,156095.0,982.0,11.251531
GHY,2023-01-11 05:00:00+00:00,11.32,11.45,11.3,11.41,235014.0,1834.0,11.387091
GHY,2023-01-12 05:00:00+00:00,11.45,11.51,11.39,11.48,181450.0,1015.0,11.445651
GHY,2023-01-13 05:00:00+00:00,11.45,11.63,11.41,11.58,176893.0,1328.0,11.535547
GHY,2023-01-17 05:00:00+00:00,11.52,11.59,11.52,11.59,134445.0,1166.0,11.555573
GHY,2023-01-18 05:00:00+00:00,11.67,11.78,11.63,11.65,171772.0,909.0,11.706374
GHY,2023-01-19 05:00:00+00:00,11.61,11.68,11.58,11.64,89267.0,595.0,11.628169
GHY,2023-01-20 05:00:00+00:00,11.67,11.69,11.61,11.67,97189.0,816.0,11.658576
GHY,2023-01-23 05:00:00+00:00,11.71,11.71,11.645,11.69,110364.0,1058.0,11.679497
GHY,2023-01-24 05:00:00+00:00,11.73,11.88,11.65,11.77,254881.0,1623.0,11.763946
GHY,2023-01-25 05:00:00+00:00,11.74,11.7642,11.68,11.76,131523.0,906.0,11.735526
GHY,2023-01-26 05:00:00+00:00,11.81,11.81,11.7,11.76,124742.0,921.0,11.740234
GHY,2023-01-27 05:00:00+00:00,11.76,11.84,11.715,11.81,198354.0,1109.0,11.798466
GHY,2023-01-30 05:00:00+00:00,11.81,11.86,11.79,11.82,134915.0,875.0,11.819834
GHY,2023-01-31 05:00:00+00:00,11.89,11.9,11.81,11.85,147184.0,808.0,11.835423
GHY,2023-02-01 05:00:00+00:00,11.86,11.93,11.78,11.83,292513.0,1502.0,11.842869
GHY,2023-02-02 05:00:00+00:00,11.94,12.11,11.9333,12.08,265914.0,1313.0,12.024715
GHY,2023-02-03 05:00:00+00:00,12.08,12.14,11.96,11.98,181127.0,1180.0,12.043981
GHY,2023-02-06 05:00:00+00:00,11.95,11.99,11.86,11.89,131479.0,753.0,11.912917
GHY,2023-02-07 05:00:00+00:00,11.9,12.01,11.89,11.98,160602.0,1056.0,11.939917
GHY,2023-02-08 05:00:00+00:00,11.98,12.015,11.86,11.89,151993.0,871.0,11.905787
GHY,2023-02-09 05:00:00+00:00,11.85,11.8798,11.67,11.68,113237.0,780.0,11.761401
GHY,2023-02-10 05:00:00+00:00,11.68,11.79,11.68,11.7,119372.0,606.0,11.719938
GHY,2023-02-13 05:00:00+00:00,11.71,11.81,11.71,11.77,100572.0,602.0,11.77164
GHY,2023-02-14 05:00:00+00:00,11.77,11.85,11.64,11.67,168366.0,1021.0,11.70287
GHY,2023-02-15 05:00:00+00:00,11.68,11.7,11.59,11.66,157836.0,775.0,11.640404
