symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USIG,2023-01-09 05:00:00+00:00,50.24,50.545,50.21,50.45,832981.0,3628.0,50.444123
USIG,2023-01-10 05:00:00+00:00,50.28,50.3899,50.175,50.31,1423229.0,5900.0,50.274391
USIG,2023-01-11 05:00:00+00:00,50.53,50.65,50.47,50.64,852879.0,3734.0,50.536952
USIG,2023-01-12 05:00:00+00:00,50.76,51.1,50.53,51.1,1513582.0,10508.0,50.857043
USIG,2023-01-13 05:00:00+00:00,50.95,51.105,50.8935,50.95,779469.0,2961.0,50.988702
USIG,2023-01-17 05:00:00+00:00,50.77,50.945,50.77,50.82,1347171.0,7167.0,50.868485
USIG,2023-01-18 05:00:00+00:00,51.42,51.495,51.12,51.3,1828967.0,6525.0,51.301971
USIG,2023-01-19 05:00:00+00:00,51.15,51.2868,51.1255,51.25,3003154.0,3878.0,51.207632
USIG,2023-01-20 05:00:00+00:00,51.04,51.075,50.89,51.02,3867094.0,3959.0,50.960729
USIG,2023-01-23 05:00:00+00:00,50.89,51.0385,50.8701,50.91,887642.0,4484.0,50.93271
USIG,2023-01-24 05:00:00+00:00,50.93,51.18,50.815,51.15,1959263.0,6784.0,51.029266
USIG,2023-01-25 05:00:00+00:00,51.13,51.2,50.985,51.16,860319.0,5365.0,51.103721
USIG,2023-01-26 05:00:00+00:00,51.19,51.25,50.995,51.14,1963698.0,6168.0,51.120938
USIG,2023-01-27 05:00:00+00:00,50.98,51.09,50.95,51.03,983352.0,2074.0,51.007293
USIG,2023-01-30 05:00:00+00:00,50.91,51.07,50.87,50.87,529905.0,2599.0,50.942042
USIG,2023-01-31 05:00:00+00:00,51.13,51.24,50.93,51.24,2097700.0,4903.0,51.072829
USIG,2023-02-01 05:00:00+00:00,51.18,51.56,50.975,51.46,870370.0,4395.0,51.216222
USIG,2023-02-02 05:00:00+00:00,51.715,51.77,51.51,51.53,1799108.0,10470.0,51.606719
USIG,2023-02-03 05:00:00+00:00,51.07,51.18,50.96,51.08,4607754.0,12250.0,51.099191
USIG,2023-02-06 05:00:00+00:00,50.81,50.84,50.705,50.75,1579770.0,7285.0,50.757835
USIG,2023-02-07 05:00:00+00:00,50.67,50.95,50.58,50.62,2741335.0,11396.0,50.691137
USIG,2023-02-08 05:00:00+00:00,50.63,50.73,50.485,50.67,486338.0,2618.0,50.594311
