symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GHYG,2023-01-09 05:00:00+00:00,42.34,42.54,42.34,42.395,5990.0,88.0,42.449135
GHYG,2023-01-10 05:00:00+00:00,42.4561,42.5099,42.4003,42.45,1858.0,29.0,42.443128
GHYG,2023-01-11 05:00:00+00:00,42.6,42.6328,42.5353,42.61,2091.0,49.0,42.553704
GHYG,2023-01-12 05:00:00+00:00,42.77,42.935,42.77,42.935,3241.0,42.0,42.876285
GHYG,2023-01-13 05:00:00+00:00,42.89,42.98,42.89,42.98,8311.0,69.0,42.93305
GHYG,2023-01-17 05:00:00+00:00,42.88,42.9819,42.76,42.8134,32266.0,129.0,42.843584
GHYG,2023-01-18 05:00:00+00:00,43.25,43.25,42.84,42.84,15789.0,74.0,43.028858
GHYG,2023-01-19 05:00:00+00:00,42.9,42.9,42.68,42.7771,2587.0,50.0,42.763327
GHYG,2023-01-20 05:00:00+00:00,42.6,42.81,42.6,42.81,12249.0,68.0,42.692276
GHYG,2023-01-23 05:00:00+00:00,42.76,42.96,42.76,42.78,20316.0,106.0,42.829678
GHYG,2023-01-24 05:00:00+00:00,42.83,42.96,42.766,42.935,10857.0,45.0,42.942571
GHYG,2023-01-25 05:00:00+00:00,42.86,43.0077,42.825,43.0077,5050.0,75.0,42.904641
GHYG,2023-01-26 05:00:00+00:00,43.08,43.08,42.87,43.0749,13173.0,134.0,43.014511
GHYG,2023-01-27 05:00:00+00:00,42.98,43.08,42.93,43.02,7386.0,83.0,43.004316
GHYG,2023-01-30 05:00:00+00:00,42.86,42.93,42.6759,42.6759,13223.0,91.0,42.772908
GHYG,2023-01-31 05:00:00+00:00,42.89,43.05,42.78,43.05,7497.0,75.0,42.899798
GHYG,2023-02-01 05:00:00+00:00,42.77,43.46,42.77,43.46,130354.0,285.0,42.987671
GHYG,2023-02-02 05:00:00+00:00,43.7,43.76,43.54,43.72,493643.0,716.0,43.716243
GHYG,2023-02-03 05:00:00+00:00,43.21,43.549,43.17,43.17,415165.0,2090.0,43.351815
GHYG,2023-02-06 05:00:00+00:00,42.93,43.03,42.74,42.87,68603.0,471.0,42.81492
GHYG,2023-02-07 05:00:00+00:00,42.69,43.05,42.62,42.9594,168373.0,174.0,43.005502
GHYG,2023-02-08 05:00:00+00:00,42.93,42.93,42.67,42.83,16325.0,179.0,42.79994
GHYG,2023-02-09 05:00:00+00:00,43.01,43.27,42.611,42.705,280919.0,373.0,42.760371
GHYG,2023-02-10 05:00:00+00:00,42.47,42.51,42.2713,42.39,93855.0,372.0,42.448073
GHYG,2023-02-13 05:00:00+00:00,42.25,42.5,42.25,42.36,54134.0,693.0,42.381483
GHYG,2023-02-14 05:00:00+00:00,42.27,42.4991,42.225,42.3905,12103.0,64.0,42.356573
GHYG,2023-02-15 05:00:00+00:00,42.21,42.36,42.17,42.35,16947.0,112.0,42.258428
GHYG,2023-02-16 05:00:00+00:00,42.13,42.23,42.015,42.1,60693.0,471.0,42.144228
GHYG,2023-02-17 05:00:00+00:00,41.825,42.28,41.825,42.28,7503.0,77.0,42.03621
GHYG,2023-02-21 05:00:00+00:00,41.77,41.85,41.4487,41.4749,52371.0,131.0,41.574768
GHYG,2023-02-22 05:00:00+00:00,41.51,41.79,41.51,41.69,55244.0,367.0,41.685226
GHYG,2023-02-23 05:00:00+00:00,41.76,42.06,41.76,42.06,18083.0,81.0,41.815473
GHYG,2023-02-24 05:00:00+00:00,41.61,41.746,41.58,41.72,5424.0,62.0,41.632634
GHYG,2023-02-27 05:00:00+00:00,41.93,42.05,41.9,41.99,4051.0,112.0,41.97333
GHYG,2023-02-28 05:00:00+00:00,41.97,42.01,41.9,41.9,4800.0,56.0,41.935547
GHYG,2023-03-01 05:00:00+00:00,41.72,41.73,41.63,41.73,5637.0,114.0,41.68981
GHYG,2023-03-02 05:00:00+00:00,41.46,41.641,41.46,41.641,6131.0,171.0,41.543476
GHYG,2023-03-03 05:00:00+00:00,41.885,42.16,41.83,42.082,10081.0,100.0,42.068115
GHYG,2023-03-06 05:00:00+00:00,42.16,42.27,42.14,42.1498,7380.0,92.0,42.239896
GHYG,2023-03-07 05:00:00+00:00,42.17,42.17,41.78,41.9,226338.0,428.0,41.895898
GHYG,2023-03-08 05:00:00+00:00,41.71,41.8499,41.49,41.665,28192.0,191.0,41.628817
GHYG,2023-03-09 05:00:00+00:00,41.71,41.8499,41.3,41.32,22984.0,277.0,41.467609
GHYG,2023-03-10 05:00:00+00:00,41.56,41.8399,41.43,41.5109,7375.0,62.0,41.678945
GHYG,2023-03-13 04:00:00+00:00,41.26,41.74,41.26,41.482,9798.0,90.0,41.389586
GHYG,2023-03-14 04:00:00+00:00,41.6,41.7676,41.6,41.633,2546.0,56.0,41.674469
GHYG,2023-03-15 04:00:00+00:00,41.01,41.31,40.9309,41.17,21393.0,195.0,41.11924
GHYG,2023-03-16 04:00:00+00:00,41.2396,41.9,41.18,41.6158,100167.0,382.0,41.595631
GHYG,2023-03-17 04:00:00+00:00,41.5,41.505,41.28,41.475,78823.0,721.0,41.450694
GHYG,2023-03-20 04:00:00+00:00,41.41,41.55,41.4,41.49,55951.0,483.0,41.456315
GHYG,2023-03-21 04:00:00+00:00,41.71,41.862,41.63,41.862,46337.0,337.0,41.75138
GHYG,2023-03-22 04:00:00+00:00,41.76,42.32,41.76,41.93,9941.0,118.0,41.896049
GHYG,2023-03-23 04:00:00+00:00,42.185,42.185,41.7231,41.89,4891.0,70.0,41.875715
GHYG,2023-03-24 04:00:00+00:00,41.74,41.74,41.579,41.7236,15678.0,135.0,41.661211
GHYG,2023-03-27 04:00:00+00:00,41.78,41.83,41.62,41.6615,31817.0,81.0,41.791247
GHYG,2023-03-28 04:00:00+00:00,41.6275,41.73,41.6275,41.6855,4693.0,54.0,41.65181
GHYG,2023-03-29 04:00:00+00:00,41.79,42.1439,41.79,42.1373,7218.0,90.0,42.047288
GHYG,2023-03-30 04:00:00+00:00,42.2213,42.3586,42.2213,42.3294,10303.0,55.0,42.30082
GHYG,2023-03-31 04:00:00+00:00,42.5948,42.835,42.5948,42.82,30542.0,326.0,42.772438
GHYG,2023-04-03 04:00:00+00:00,42.48,42.57,42.33,42.4919,110699.0,115.0,42.423585
GHYG,2023-04-04 04:00:00+00:00,42.54,42.54,42.4,42.45,20556.0,188.0,42.422996
GHYG,2023-04-05 04:00:00+00:00,42.39,42.44,42.11,42.12,132734.0,348.0,42.201551
GHYG,2023-04-06 04:00:00+00:00,42.22,42.5,42.12,42.36,32071.0,126.0,42.387976
GHYG,2023-04-10 04:00:00+00:00,42.24,42.29,42.09,42.2447,13080.0,93.0,42.189504
GHYG,2023-04-11 04:00:00+00:00,42.29,42.5499,42.29,42.445,22037.0,116.0,42.406026
GHYG,2023-04-12 04:00:00+00:00,42.52,42.64,42.4101,42.52,4199.0,67.0,42.551797
GHYG,2023-04-13 04:00:00+00:00,42.66,42.9,42.66,42.795,6553.0,85.0,42.827243
GHYG,2023-04-14 04:00:00+00:00,42.766,42.766,42.56,42.6325,3746.0,55.0,42.605993
GHYG,2023-04-17 04:00:00+00:00,42.56,42.61,42.35,42.4953,5354.0,99.0,42.459379
GHYG,2023-04-18 04:00:00+00:00,42.57,42.62,42.52,42.5797,5489.0,64.0,42.570707
GHYG,2023-04-19 04:00:00+00:00,42.5096,42.53,42.37,42.37,35397.0,299.0,42.424457
GHYG,2023-04-20 04:00:00+00:00,42.4,42.43,42.38,42.4025,10181.0,63.0,42.40539
GHYG,2023-04-21 04:00:00+00:00,42.48,42.5734,42.4399,42.5734,2673.0,65.0,42.455339
GHYG,2023-04-24 04:00:00+00:00,42.52,42.6408,42.505,42.63,8246.0,87.0,42.574206
GHYG,2023-04-25 04:00:00+00:00,42.64,42.64,42.29,42.51,20004.0,178.0,42.459719
GHYG,2023-04-26 04:00:00+00:00,42.66,42.66,42.37,42.37,4332.0,74.0,42.492879
GHYG,2023-04-27 04:00:00+00:00,42.58,42.7592,42.51,42.63,10775.0,67.0,42.659645
GHYG,2023-04-28 04:00:00+00:00,42.565,42.8493,42.565,42.7802,4014.0,70.0,42.736055
GHYG,2023-05-01 04:00:00+00:00,42.46,42.46,42.27,42.27,9983.0,105.0,42.349256
GHYG,2023-05-02 04:00:00+00:00,42.25,42.3941,42.25,42.365,28702.0,84.0,42.309984
GHYG,2023-05-03 04:00:00+00:00,42.43,42.55,42.37,42.39,205262.0,482.0,42.447708
GHYG,2023-05-04 04:00:00+00:00,42.28,42.31,42.18,42.26,5512.0,70.0,42.247905
GHYG,2023-05-05 04:00:00+00:00,42.39,42.54,42.26,42.483,8768.0,90.0,42.416169
GHYG,2023-05-08 04:00:00+00:00,42.36,42.36,42.2509,42.3114,3455.0,90.0,42.313424
GHYG,2023-05-09 04:00:00+00:00,42.1401,42.23,42.14,42.19,9340.0,56.0,42.173527
GHYG,2023-05-10 04:00:00+00:00,42.3459,42.45,42.33,42.4,4963.0,53.0,42.393641
GHYG,2023-05-11 04:00:00+00:00,42.31,42.34,42.24,42.31,3762.0,45.0,42.286707
GHYG,2023-05-12 04:00:00+00:00,42.28,42.28,42.07,42.1197,4108.0,52.0,42.117062
GHYG,2023-05-15 04:00:00+00:00,42.15,42.26,42.14,42.2051,3265.0,51.0,42.194077
GHYG,2023-05-16 04:00:00+00:00,42.04,42.0899,41.9598,41.9598,10529.0,65.0,42.0027
GHYG,2023-05-17 04:00:00+00:00,41.96,42.14,41.96,42.0828,4162.0,130.0,42.096275
GHYG,2023-05-18 04:00:00+00:00,41.82,41.9578,41.7901,41.9499,8125.0,47.0,41.92369
GHYG,2023-05-19 04:00:00+00:00,41.99,42.09,41.99,42.0177,8516.0,64.0,42.035164
