symbol,timestamp,open,high,low,close,volume,trade_count,vwap
APUE,2023-05-03 04:00:00+00:00,24.83,24.83,24.6656,24.6656,115.0,3.0,24.83
APUE,2023-05-04 04:00:00+00:00,24.438,24.49,24.438,24.4616,712.0,10.0,24.446667
APUE,2023-05-05 04:00:00+00:00,24.8,24.95,24.78,24.9382,5883156.0,96.0,24.834828
APUE,2023-05-08 04:00:00+00:00,24.86,24.9043,24.86,24.9043,2128.0,5.0,24.876249
APUE,2023-05-09 04:00:00+00:00,24.82,24.89,24.8,24.8064,12146.0,27.0,24.820017
APUE,2023-05-10 04:00:00+00:00,24.85,24.92,24.69,24.9114,16610.0,29.0,24.783232
APUE,2023-05-11 04:00:00+00:00,24.739,24.88,24.739,24.8735,9636.0,14.0,24.812741
APUE,2023-05-12 04:00:00+00:00,24.88,24.88,24.71,24.8239,2379.0,27.0,24.845782
APUE,2023-05-15 04:00:00+00:00,24.8266,24.92,24.825,24.92,7454.0,48.0,24.881072
APUE,2023-05-16 04:00:00+00:00,24.79,25.05,24.77,24.7778,19038.0,99.0,24.914232
APUE,2023-05-17 04:00:00+00:00,24.8301,25.0769,24.8301,25.0769,4332.0,29.0,25.000614
APUE,2023-05-18 04:00:00+00:00,25.0701,25.2874,25.0701,25.2874,8671.0,15.0,25.118151
APUE,2023-05-19 04:00:00+00:00,25.47,26.8,25.22,25.2677,154128.0,75.0,25.286232
APUE,2023-05-22 04:00:00+00:00,25.36,25.36,25.28,25.2837,9942.0,25.0,25.302349
APUE,2023-05-23 04:00:00+00:00,25.248,25.248,25.0516,25.0634,7375.0,13.0,25.207765
APUE,2023-05-24 04:00:00+00:00,24.82,24.93,24.8,24.8597,11714.0,45.0,24.819287
APUE,2023-05-25 04:00:00+00:00,25.01,25.12,24.96,25.07,34793.0,27.0,25.003119
APUE,2023-05-26 04:00:00+00:00,25.362,25.46,25.34,25.3426,8115.0,41.0,25.409662
APUE,2023-05-30 04:00:00+00:00,25.4341,25.44,25.38,25.4,13391.0,31.0,25.408625
APUE,2023-05-31 04:00:00+00:00,25.238,25.29,25.18,25.2696,7231.0,25.0,25.209507
APUE,2023-06-01 04:00:00+00:00,25.26,25.525,25.26,25.4861,2341.0,13.0,25.486355
APUE,2023-06-02 04:00:00+00:00,25.7701,25.9101,25.7701,25.9101,6529.0,40.0,25.837161
APUE,2023-06-05 04:00:00+00:00,25.8593,26.24,25.818,25.8348,16651.0,86.0,25.977702
APUE,2023-06-06 04:00:00+00:00,25.89,25.97,25.8503,25.9688,5734.0,36.0,25.885239
APUE,2023-06-07 04:00:00+00:00,26.02,26.02,25.8901,25.9054,6530.0,22.0,25.929498
APUE,2023-06-08 04:00:00+00:00,25.86,26.0376,25.86,26.0376,3734.0,17.0,25.974499
APUE,2023-06-09 04:00:00+00:00,26.21,26.21,26.005,26.0523,7818.0,29.0,26.113154
APUE,2023-06-12 04:00:00+00:00,26.06,26.2569,26.06,26.2569,7975.0,24.0,26.072707
APUE,2023-06-13 04:00:00+00:00,26.4249,26.4452,26.34,26.4452,11388.0,47.0,26.408161
APUE,2023-06-14 04:00:00+00:00,26.49,26.53,26.27,26.4119,19274.0,36.0,26.475425
APUE,2023-06-15 04:00:00+00:00,26.58,26.7525,26.51,26.7525,8183.0,51.0,26.633042
APUE,2023-06-16 04:00:00+00:00,26.82,26.95,26.655,26.657,24315.0,95.0,26.810769
APUE,2023-06-20 04:00:00+00:00,26.4563,26.6,26.4563,26.5544,5257.0,33.0,26.504769
APUE,2023-06-21 04:00:00+00:00,26.36,26.73,26.36,26.4837,13557.0,68.0,26.518478
APUE,2023-06-22 04:00:00+00:00,26.4,26.73,26.34,26.4801,13873.0,32.0,26.576031
APUE,2023-06-23 04:00:00+00:00,26.27,26.62,26.26,26.4108,34091.0,74.0,26.461565
APUE,2023-06-26 04:00:00+00:00,26.3286,26.3286,26.19,26.2061,4086.0,23.0,26.26692
APUE,2023-06-27 04:00:00+00:00,26.33,26.6,26.23,26.5439,16289.0,39.0,26.393493
APUE,2023-06-28 04:00:00+00:00,26.58,26.8,26.49,26.5327,173959.0,74.0,26.679729
APUE,2023-06-29 04:00:00+00:00,26.56,26.66,26.56,26.645,9258.0,31.0,26.593736
APUE,2023-06-30 04:00:00+00:00,26.74,27.206,26.74,26.9644,10819.0,59.0,27.018523
APUE,2023-07-03 04:00:00+00:00,26.9549,26.9892,26.93,26.9892,1034.0,30.0,26.955899
APUE,2023-07-05 04:00:00+00:00,26.925,26.9599,26.9,26.92,4374.0,36.0,26.918681
APUE,2023-07-06 04:00:00+00:00,26.5318,26.68,26.5,26.6692,12943.0,64.0,26.614418
APUE,2023-07-07 04:00:00+00:00,26.72,26.875,26.6393,26.6393,83295.0,236.0,26.728486
APUE,2023-07-10 04:00:00+00:00,26.56,26.73,26.56,26.6943,20090.0,107.0,26.645805
APUE,2023-07-11 04:00:00+00:00,26.75,26.91,26.75,26.9,93814.0,57.0,26.821278
APUE,2023-07-12 04:00:00+00:00,27.1501,27.1965,26.86,27.107,18913.0,28.0,27.089677
APUE,2023-07-13 04:00:00+00:00,27.2401,27.36,27.2401,27.33,10221.0,34.0,27.325202
APUE,2023-07-14 04:00:00+00:00,27.44,27.45,27.27,27.2734,26511.0,57.0,27.365979
APUE,2023-07-17 04:00:00+00:00,27.3407,27.4123,27.3407,27.4123,4855.0,23.0,27.370754
APUE,2023-07-18 04:00:00+00:00,27.46,27.645,27.43,27.64,9160.0,39.0,27.55636
APUE,2023-07-19 04:00:00+00:00,27.7403,27.7403,27.6412,27.66,39230.0,23.0,27.712668
APUE,2023-07-20 04:00:00+00:00,27.395,27.62,27.395,27.49,4920.0,24.0,27.557914
APUE,2023-07-21 04:00:00+00:00,27.5012,27.61,27.49,27.5,22389.0,44.0,27.585255
APUE,2023-07-24 04:00:00+00:00,27.6,27.61,27.5433,27.61,8577.0,43.0,27.588612
APUE,2023-07-25 04:00:00+00:00,27.62,27.73,27.62,27.69,17863.0,79.0,27.66013
APUE,2023-07-26 04:00:00+00:00,27.69,27.72,27.5615,27.69,14219.0,55.0,27.622768
APUE,2023-07-27 04:00:00+00:00,27.86,27.91,27.5,27.5063,4680.0,68.0,27.797451
APUE,2023-07-28 04:00:00+00:00,27.73,27.81,27.71,27.76,8296.0,58.0,27.777317
APUE,2023-07-31 04:00:00+00:00,27.8354,27.89,27.775,27.8175,9291.0,34.0,27.821148
APUE,2023-08-01 04:00:00+00:00,27.78,27.78,27.7201,27.76,4697.0,24.0,27.747733
APUE,2023-08-02 04:00:00+00:00,27.58,27.58,27.4,27.4,10473.0,57.0,27.464854
APUE,2023-08-03 04:00:00+00:00,27.28,27.46,27.28,27.37,16484.0,69.0,27.368588
APUE,2023-08-04 04:00:00+00:00,27.4308,27.61,27.14,27.27,25419.0,82.0,27.459208
APUE,2023-08-07 04:00:00+00:00,27.3674,27.4,27.35,27.38,7034.0,26.0,27.373595
APUE,2023-08-08 04:00:00+00:00,27.158,27.31,27.06,27.31,7971.0,30.0,27.243808
APUE,2023-08-09 04:00:00+00:00,27.1314,27.38,26.91,27.19,16146.0,44.0,27.248294
APUE,2023-08-10 04:00:00+00:00,26.98,27.4,26.98,27.17,8916.0,33.0,27.112643
APUE,2023-08-11 04:00:00+00:00,27.04,27.13,26.985,27.11,16241.0,78.0,27.084472
APUE,2023-08-14 04:00:00+00:00,27.06,27.2311,27.06,27.2311,13286.0,56.0,27.184817
APUE,2023-08-15 04:00:00+00:00,26.98,27.08,26.9199,26.99,14482.0,43.0,27.047374
APUE,2023-08-16 04:00:00+00:00,26.98,27.02,26.71,26.71,7780.0,43.0,26.881137
APUE,2023-08-17 04:00:00+00:00,26.77,26.795,26.53,26.57,23418.0,21.0,26.680915
APUE,2023-08-18 04:00:00+00:00,26.4,26.6,26.4,26.56,6309.0,31.0,26.514632
APUE,2023-08-21 04:00:00+00:00,26.5401,26.7523,26.5401,26.71,8778.0,41.0,26.67376
APUE,2023-08-22 04:00:00+00:00,26.76,26.76,26.56,26.56,20206.0,72.0,26.706219
APUE,2023-08-23 04:00:00+00:00,26.84,27.01,26.8,26.9617,8445.0,54.0,26.920003
APUE,2023-08-24 04:00:00+00:00,27.02,27.02,26.57,26.57,11914.0,32.0,26.763222
APUE,2023-08-25 04:00:00+00:00,26.73,26.83,26.55,26.78,9101.0,29.0,26.739977
APUE,2023-08-28 04:00:00+00:00,26.9343,26.96,26.84,26.91,4901.0,23.0,26.889153
APUE,2023-08-29 04:00:00+00:00,27.1264,27.31,27.1264,27.3,8019.0,37.0,27.258003
APUE,2023-08-30 04:00:00+00:00,27.425,27.48,27.3843,27.3843,6849.0,23.0,27.427009
APUE,2023-08-31 04:00:00+00:00,27.5348,27.55,27.4383,27.46,12248.0,35.0,27.507443
APUE,2023-09-01 04:00:00+00:00,27.535,27.535,27.356,27.4593,13405.0,26.0,27.437865
APUE,2023-09-05 04:00:00+00:00,27.39,27.39,27.29,27.29,12400.0,27.0,27.372624
APUE,2023-09-06 04:00:00+00:00,27.1497,27.172,27.01,27.1636,11298.0,59.0,27.111261
APUE,2023-09-07 04:00:00+00:00,27.01,27.11,26.97,27.06,21630.0,86.0,27.059051
APUE,2023-09-08 04:00:00+00:00,27.14,27.1807,27.0914,27.11,6993.0,22.0,27.134373
APUE,2023-09-11 04:00:00+00:00,27.2306,27.3296,27.18,27.2873,18523.0,57.0,27.302018
APUE,2023-09-12 04:00:00+00:00,27.25,27.25,27.1101,27.1475,4345.0,20.0,27.200631
APUE,2023-09-13 04:00:00+00:00,27.1691,27.24,27.16,27.18,9977.0,54.0,27.215523
APUE,2023-09-14 04:00:00+00:00,27.25,27.38,27.2,27.28,11646.0,43.0,27.282974
APUE,2023-09-15 04:00:00+00:00,27.17,27.17,27.03,27.0339,4464.0,64.0,27.085588
APUE,2023-09-18 04:00:00+00:00,27.0621,27.125,27.03,27.05,19250.0,107.0,27.084452
APUE,2023-09-19 04:00:00+00:00,26.91,27.0099,26.84,26.99,6580.0,24.0,26.918214
APUE,2023-09-20 04:00:00+00:00,27.078,27.12,26.79,26.79,10660.0,47.0,27.045371
APUE,2023-09-21 04:00:00+00:00,26.53,26.56,26.365,26.365,4940.0,30.0,26.489948
