symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMB,2023-01-09 05:00:00+00:00,16.96,16.975,16.93,16.96,254934.0,608.0,16.952197
SMB,2023-01-10 05:00:00+00:00,16.95,16.98,16.9301,16.98,374339.0,625.0,16.944042
SMB,2023-01-11 05:00:00+00:00,16.96,16.9799,16.96,16.975,76101.0,139.0,16.967679
SMB,2023-01-12 05:00:00+00:00,16.98,16.99,16.98,16.99,137262.0,140.0,16.982744
SMB,2023-01-13 05:00:00+00:00,17.0,17.0,16.96,16.96,356541.0,817.0,16.981448
SMB,2023-01-17 05:00:00+00:00,17.0,17.0,16.95,16.9575,601449.0,501.0,16.960096
SMB,2023-01-18 05:00:00+00:00,17.02,17.03,16.99,16.9975,540161.0,594.0,17.002704
SMB,2023-01-19 05:00:00+00:00,17.02,17.03,16.98,17.03,349871.0,750.0,17.008107
SMB,2023-01-20 05:00:00+00:00,17.03,17.03,16.99,17.0,60943.0,143.0,17.000435
SMB,2023-01-23 05:00:00+00:00,17.04,17.04,16.96,17.0,212101.0,441.0,16.989725
SMB,2023-01-24 05:00:00+00:00,17.02,17.03,17.0,17.03,40379.0,127.0,17.007292
SMB,2023-01-25 05:00:00+00:00,17.03,17.06,17.0,17.02,129599.0,527.0,17.027385
SMB,2023-01-26 05:00:00+00:00,17.04,17.04,17.01,17.03,34464.0,107.0,17.02362
SMB,2023-01-27 05:00:00+00:00,17.03,17.04,16.98,17.04,160629.0,279.0,17.001788
SMB,2023-01-30 05:00:00+00:00,17.03,17.04,17.0,17.02,206664.0,437.0,17.016173
SMB,2023-01-31 05:00:00+00:00,17.05,17.05,17.01,17.04,112064.0,248.0,17.024119
SMB,2023-02-01 05:00:00+00:00,17.01,17.06,17.0,17.04,382106.0,782.0,17.02782
SMB,2023-02-02 05:00:00+00:00,17.06,17.09,17.0422,17.09,116670.0,436.0,17.071475
SMB,2023-02-03 05:00:00+00:00,17.03,17.045,17.0,17.04,104713.0,331.0,17.030024
SMB,2023-02-06 05:00:00+00:00,17.01,17.01,16.97,16.99,34163.0,195.0,16.983222
SMB,2023-02-07 05:00:00+00:00,16.99,16.99,16.96,16.96,101318.0,204.0,16.978826
SMB,2023-02-08 05:00:00+00:00,16.98,17.04,16.95,17.0,207814.0,196.0,16.977289
SMB,2023-02-09 05:00:00+00:00,17.04,17.04,17.01,17.03,88657.0,300.0,17.029444
SMB,2023-02-10 05:00:00+00:00,17.03,17.03,16.99,16.99,97857.0,203.0,17.01233
SMB,2023-02-13 05:00:00+00:00,16.99,17.02,16.99,17.0,37347.0,88.0,17.004834
SMB,2023-02-14 05:00:00+00:00,16.99,16.99,16.9613,16.97,49562.0,133.0,16.975878
SMB,2023-02-15 05:00:00+00:00,16.96,16.98,16.91,16.915,125958.0,240.0,16.943183
SMB,2023-02-16 05:00:00+00:00,16.96,16.96,16.85,16.85,48588.0,211.0,16.890677
SMB,2023-02-17 05:00:00+00:00,16.86,16.86,16.79,16.79,79110.0,166.0,16.804969
SMB,2023-02-21 05:00:00+00:00,16.79,16.79,16.76,16.76,28825.0,105.0,16.772234
SMB,2023-02-22 05:00:00+00:00,16.75,16.7799,16.74,16.76,85295.0,179.0,16.751883
SMB,2023-02-23 05:00:00+00:00,16.79,16.79,16.7682,16.78,85908.0,236.0,16.770964
SMB,2023-02-24 05:00:00+00:00,16.72,16.755,16.72,16.74,19659.0,77.0,16.739889
SMB,2023-02-27 05:00:00+00:00,16.77,16.77,16.74,16.75,50211.0,109.0,16.749075
SMB,2023-02-28 05:00:00+00:00,16.75,16.77,16.74,16.76,38697.0,105.0,16.755616
SMB,2023-03-01 05:00:00+00:00,16.72,16.74,16.69,16.7,216428.0,832.0,16.710074
SMB,2023-03-02 05:00:00+00:00,16.7,16.74,16.7,16.72,99996.0,215.0,16.713977
SMB,2023-03-03 05:00:00+00:00,16.71,16.75,16.71,16.75,85794.0,217.0,16.728037
SMB,2023-03-06 05:00:00+00:00,16.7424,16.76,16.72,16.73,53243.0,132.0,16.740462
SMB,2023-03-07 05:00:00+00:00,16.76,16.76,16.73,16.73,64812.0,224.0,16.7344
SMB,2023-03-08 05:00:00+00:00,16.73,16.75,16.73,16.75,112990.0,189.0,16.734597
SMB,2023-03-09 05:00:00+00:00,16.76,16.77,16.75,16.77,54312.0,181.0,16.756095
SMB,2023-03-10 05:00:00+00:00,16.8115,16.8115,16.79,16.81,66024.0,131.0,16.799971
SMB,2023-03-13 04:00:00+00:00,16.8799,16.89,16.82,16.825,112897.0,225.0,16.845957
SMB,2023-03-14 04:00:00+00:00,16.79,16.8,16.78,16.785,352001.0,310.0,16.789214
SMB,2023-03-15 04:00:00+00:00,16.83,16.9,16.83,16.88,75862.0,153.0,16.871449
SMB,2023-03-16 04:00:00+00:00,16.88,16.9,16.855,16.865,270394.0,328.0,16.861402
SMB,2023-03-17 04:00:00+00:00,16.87,16.9,16.87,16.89,27192.0,141.0,16.895644
SMB,2023-03-20 04:00:00+00:00,16.93,16.93,16.86,16.89,251078.0,146.0,16.886181
SMB,2023-03-21 04:00:00+00:00,16.875,16.89,16.85,16.87,67399.0,122.0,16.870728
SMB,2023-03-22 04:00:00+00:00,16.85,16.906,16.85,16.89,82167.0,158.0,16.874721
SMB,2023-03-23 04:00:00+00:00,16.87,16.91,16.87,16.89,117569.0,543.0,16.901694
SMB,2023-03-24 04:00:00+00:00,16.89,16.93,16.89,16.915,73736.0,223.0,16.90885
SMB,2023-03-27 04:00:00+00:00,16.91,16.93,16.89,16.9,35725.0,152.0,16.909763
SMB,2023-03-28 04:00:00+00:00,16.9,16.92,16.9,16.915,66837.0,205.0,16.910376
SMB,2023-03-29 04:00:00+00:00,16.93,16.96,16.92,16.94,319069.0,448.0,16.936598
SMB,2023-03-30 04:00:00+00:00,16.955,17.01,16.955,16.99,325129.0,629.0,16.984953
SMB,2023-03-31 04:00:00+00:00,17.02,17.04,16.9895,17.0,634961.0,1063.0,17.019584
SMB,2023-04-03 04:00:00+00:00,16.96,17.01,16.96,16.98,94347.0,313.0,16.98628
SMB,2023-04-04 04:00:00+00:00,16.97,17.01,16.96,17.01,20675.0,97.0,16.998291
SMB,2023-04-05 04:00:00+00:00,17.0,17.03,17.0,17.02,73971.0,162.0,17.010905
SMB,2023-04-06 04:00:00+00:00,17.03,17.04,17.01,17.01,68212.0,204.0,17.030945
SMB,2023-04-10 04:00:00+00:00,16.99,17.01,16.97,16.99,121258.0,216.0,16.984783
SMB,2023-04-11 04:00:00+00:00,16.99,17.04,16.99,17.01,247511.0,521.0,17.015863
SMB,2023-04-12 04:00:00+00:00,17.03,17.06,17.02,17.06,98471.0,307.0,17.046437
SMB,2023-04-13 04:00:00+00:00,17.03,17.06,17.03,17.03,78158.0,200.0,17.043314
SMB,2023-04-14 04:00:00+00:00,17.0,17.02,17.0,17.005,21287.0,63.0,17.011419
SMB,2023-04-17 04:00:00+00:00,17.015,17.022,16.97,17.0,91211.0,168.0,16.990501
SMB,2023-04-18 04:00:00+00:00,16.93,16.9599,16.91,16.93,154103.0,311.0,16.930432
SMB,2023-04-19 04:00:00+00:00,16.95,16.95,16.87,16.91,124214.0,149.0,16.892375
