symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UVXY,2023-01-09 05:00:00+00:00,6.29,6.5,6.2,6.4,25790049.0,40996.0,6.336823
UVXY,2023-01-10 05:00:00+00:00,6.44,6.44,5.97,6.0,33812193.0,61291.0,6.162996
UVXY,2023-01-11 05:00:00+00:00,5.95,6.08,5.93,6.05,20044911.0,34877.0,6.028383
UVXY,2023-01-12 05:00:00+00:00,5.85,5.99,5.58,5.585,44852752.0,74535.0,5.738814
UVXY,2023-01-13 05:00:00+00:00,5.64,5.64,5.3,5.39,35985784.0,58151.0,5.405642
UVXY,2023-01-17 05:00:00+00:00,5.5,5.58,5.37,5.45,27521019.0,45833.0,5.466858
UVXY,2023-01-18 05:00:00+00:00,5.35,5.79,5.31,5.74,57660970.0,72641.0,5.615639
UVXY,2023-01-19 05:00:00+00:00,5.95,6.06,5.65,5.76,46299244.0,65685.0,5.86914
UVXY,2023-01-20 05:00:00+00:00,5.7,5.8099,5.43,5.49,29473960.0,45410.0,5.519983
UVXY,2023-01-23 05:00:00+00:00,5.46,5.52,5.35,5.41,28814617.0,43768.0,5.441379
UVXY,2023-01-24 05:00:00+00:00,5.46,5.4699,5.06,5.1,39208732.0,69472.0,5.207777
UVXY,2023-01-25 05:00:00+00:00,5.33,5.57,5.07,5.1,47655929.0,67726.0,5.302848
UVXY,2023-01-26 05:00:00+00:00,5.0,5.17,4.95,5.0,39436940.0,54456.0,5.058111
UVXY,2023-01-27 05:00:00+00:00,5.02,5.02,4.73,4.86,40601020.0,62168.0,4.833368
UVXY,2023-01-30 05:00:00+00:00,5.05,5.1999,4.99,5.05,37993907.0,54919.0,5.087632
UVXY,2023-01-31 05:00:00+00:00,5.07,5.11,4.83,4.91,31717702.0,48237.0,4.922004
UVXY,2023-02-01 05:00:00+00:00,4.88,5.06,4.58,4.67,57784957.0,74629.0,4.862541
UVXY,2023-02-02 05:00:00+00:00,4.51,5.02,4.45,4.81,53305191.0,70041.0,4.756806
UVXY,2023-02-03 05:00:00+00:00,5.02,5.14,4.8,4.89,50027802.0,64581.0,4.961539
UVXY,2023-02-06 05:00:00+00:00,4.98,5.1,4.9101,5.09,32296180.0,42947.0,5.015558
UVXY,2023-02-07 05:00:00+00:00,5.12,5.14,4.76,4.84,48283173.0,60547.0,4.956208
UVXY,2023-02-08 05:00:00+00:00,4.92,5.24,4.81,5.12,46414129.0,61427.0,5.094725
UVXY,2023-02-09 05:00:00+00:00,4.98,5.37,4.89,5.34,45414504.0,65853.0,5.143694
UVXY,2023-02-10 05:00:00+00:00,5.47,5.65,5.37,5.45,46102125.0,69363.0,5.506014
UVXY,2023-02-13 05:00:00+00:00,5.31,5.3499,5.11,5.15,24904776.0,35992.0,5.193554
UVXY,2023-02-14 05:00:00+00:00,5.02,5.1399,4.76,4.84,51989257.0,75451.0,4.920814
UVXY,2023-02-15 05:00:00+00:00,4.9,4.9,4.7,4.71,26780310.0,41978.0,4.799233
UVXY,2023-02-16 05:00:00+00:00,4.91,5.09,4.75,5.08,53200587.0,67138.0,4.940799
UVXY,2023-02-17 05:00:00+00:00,5.21,5.4,5.08,5.12,49519812.0,70021.0,5.238587
UVXY,2023-02-21 05:00:00+00:00,5.461,5.74,5.35,5.67,54803335.0,77515.0,5.598122
UVXY,2023-02-22 05:00:00+00:00,5.7,5.81,5.3801,5.44,50719666.0,72321.0,5.538335
UVXY,2023-02-23 05:00:00+00:00,5.25,5.52,5.1,5.17,44201724.0,63384.0,5.293821
UVXY,2023-02-24 05:00:00+00:00,5.43,5.65,5.39,5.44,59447320.0,80888.0,5.522349
UVXY,2023-02-27 05:00:00+00:00,5.24,5.249,5.07,5.165,33204643.0,45061.0,5.151656
UVXY,2023-02-28 05:00:00+00:00,5.13,5.14,4.9,4.99,25366300.0,39078.0,4.983422
UVXY,2023-03-01 05:00:00+00:00,5.02,5.22,4.9,5.07,42342087.0,55755.0,5.058
UVXY,2023-03-02 05:00:00+00:00,5.18,5.2,4.77,4.79,35288048.0,51775.0,4.909956
UVXY,2023-03-03 05:00:00+00:00,4.699,4.7363,4.54,4.56,38360407.0,54788.0,4.63093
UVXY,2023-03-06 05:00:00+00:00,4.52,4.54,4.42,4.45,29634107.0,45169.0,4.467365
UVXY,2023-03-07 05:00:00+00:00,4.46,4.65,4.35,4.6,48057026.0,58960.0,4.506592
UVXY,2023-03-08 05:00:00+00:00,4.63,4.66,4.45,4.49,28817589.0,40522.0,4.549476
UVXY,2023-03-09 05:00:00+00:00,4.42,5.22,4.37,5.18,82673611.0,95056.0,4.856104
UVXY,2023-03-10 05:00:00+00:00,5.25,6.83,5.2201,6.01,209756651.0,299124.0,5.967295
UVXY,2023-03-13 04:00:00+00:00,6.97,7.2,6.11,6.32,154604519.0,334565.0,6.506924
UVXY,2023-03-14 04:00:00+00:00,5.65,6.1,5.28,5.77,82351743.0,133599.0,5.664674
UVXY,2023-03-15 04:00:00+00:00,6.53,7.29,6.25,6.43,162196010.0,282307.0,6.734081
UVXY,2023-03-16 04:00:00+00:00,6.75,6.81,5.56,5.59,82304539.0,146211.0,6.062218
UVXY,2023-03-17 04:00:00+00:00,5.86,6.62,5.7,6.42,95586784.0,166300.0,6.203661
UVXY,2023-03-20 04:00:00+00:00,6.5,6.64,5.99,6.02,68378660.0,122636.0,6.215048
UVXY,2023-03-21 04:00:00+00:00,5.58,5.605,5.23,5.26,71864570.0,116670.0,5.409432
UVXY,2023-03-22 04:00:00+00:00,5.2,5.54,4.95,5.47,87985242.0,123991.0,5.160732
UVXY,2023-03-23 04:00:00+00:00,5.25,5.89,4.99,5.74,94910958.0,160682.0,5.463105
UVXY,2023-03-24 04:00:00+00:00,6.0,6.36,5.4,5.42,108863579.0,186072.0,5.908571
UVXY,2023-03-27 04:00:00+00:00,5.24,5.36,5.05,5.09,57490408.0,91369.0,5.194731
UVXY,2023-03-28 04:00:00+00:00,5.12,5.1699,4.9,4.92,52840599.0,69529.0,5.006579
UVXY,2023-03-29 04:00:00+00:00,4.71,4.7999,4.62,4.65,40942095.0,63775.0,4.699947
UVXY,2023-03-30 04:00:00+00:00,4.62,4.9,4.6,4.64,45698360.0,71084.0,4.744472
UVXY,2023-03-31 04:00:00+00:00,4.62,4.67,4.53,4.65,38048700.0,52741.0,4.582695
UVXY,2023-04-03 04:00:00+00:00,4.65,4.76,4.45,4.46,42761115.0,64163.0,4.573908
UVXY,2023-04-04 04:00:00+00:00,4.51,4.78,4.48,4.58,61162935.0,73975.0,4.622161
UVXY,2023-04-05 04:00:00+00:00,4.63,4.76,4.51,4.52,53826669.0,66313.0,4.62053
UVXY,2023-04-06 04:00:00+00:00,4.58,4.64,4.35,4.4,47342721.0,81506.0,4.457621
UVXY,2023-04-10 04:00:00+00:00,4.49,4.51,4.3,4.34,38699138.0,51057.0,4.375838
UVXY,2023-04-11 04:00:00+00:00,4.27,4.32,4.18,4.28,39321148.0,54566.0,4.238027
UVXY,2023-04-12 04:00:00+00:00,4.16,4.36,4.12,4.31,60582827.0,70630.0,4.236769
UVXY,2023-04-13 04:00:00+00:00,4.2,4.2,4.05,4.08,46591707.0,59670.0,4.099948
UVXY,2023-04-14 04:00:00+00:00,4.12,4.16,3.97,3.98,56319452.0,65387.0,4.054028
UVXY,2023-04-17 04:00:00+00:00,3.95,3.96,3.78,3.81,54449479.0,63648.0,3.852516
UVXY,2023-04-18 04:00:00+00:00,3.78,3.86,3.71,3.77,44912859.0,51568.0,3.770629
UVXY,2023-04-19 04:00:00+00:00,3.82,3.83,3.69,3.76,47239435.0,50705.0,3.753251
UVXY,2023-04-20 04:00:00+00:00,3.87,3.92,3.72,3.88,48466160.0,53546.0,3.824396
UVXY,2023-04-21 04:00:00+00:00,3.83,3.93,3.74,3.77,42157673.0,50196.0,3.825785
