symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SSRM,2023-01-09 05:00:00+00:00,17.25,17.42,16.81,16.82,1224402.0,12161.0,17.017732
SSRM,2023-01-10 05:00:00+00:00,16.9,17.095,16.71,17.05,841679.0,8772.0,16.966769
SSRM,2023-01-11 05:00:00+00:00,17.15,17.19,16.8,16.97,783416.0,9479.0,16.940807
SSRM,2023-01-12 05:00:00+00:00,17.24,17.37,16.92,17.27,1191105.0,14335.0,17.195065
SSRM,2023-01-13 05:00:00+00:00,17.31,17.52,17.1924,17.4,1210008.0,11924.0,17.402894
SSRM,2023-01-17 05:00:00+00:00,17.15,17.255,17.0365,17.07,1041634.0,12588.0,17.121289
SSRM,2023-01-18 05:00:00+00:00,17.29,17.43,16.605,16.61,2036768.0,18990.0,16.84063
SSRM,2023-01-19 05:00:00+00:00,16.83,17.03,16.59,16.62,4462881.0,39179.0,16.738189
SSRM,2023-01-20 05:00:00+00:00,16.5,17.11,16.33,17.1,1645834.0,15346.0,16.869901
SSRM,2023-01-23 05:00:00+00:00,16.86,17.14,16.66,17.09,1109470.0,11763.0,16.956479
SSRM,2023-01-24 05:00:00+00:00,16.99,17.355,16.85,17.25,1190669.0,12516.0,17.207436
SSRM,2023-01-25 05:00:00+00:00,17.08,17.7,17.062,17.63,1165339.0,12273.0,17.517012
SSRM,2023-01-26 05:00:00+00:00,17.71,17.74,16.975,17.11,911423.0,9558.0,17.162572
SSRM,2023-01-27 05:00:00+00:00,17.06,17.265,16.86,17.16,1205824.0,11280.0,17.113488
SSRM,2023-01-30 05:00:00+00:00,17.06,17.175,16.99,16.99,1336213.0,13102.0,17.056832
SSRM,2023-01-31 05:00:00+00:00,16.84,17.02,16.78,16.94,1164361.0,9772.0,16.923659
SSRM,2023-02-01 05:00:00+00:00,16.88,17.58,16.79,17.48,1199445.0,12740.0,17.226289
SSRM,2023-02-02 05:00:00+00:00,17.56,17.7,16.82,16.95,1053426.0,11138.0,17.041241
SSRM,2023-02-03 05:00:00+00:00,16.41,16.64,16.09,16.19,1859499.0,18711.0,16.256386
SSRM,2023-02-06 05:00:00+00:00,16.01,16.215,15.84,15.94,1253858.0,12898.0,16.017504
SSRM,2023-02-07 05:00:00+00:00,16.0,16.335,15.9,16.21,868225.0,9459.0,16.136655
SSRM,2023-02-08 05:00:00+00:00,16.28,16.29,15.965,16.03,881776.0,10045.0,16.078356
SSRM,2023-02-09 05:00:00+00:00,16.18,16.3,15.68,15.77,1418589.0,14837.0,15.870821
SSRM,2023-02-10 05:00:00+00:00,15.35,15.39,14.132,14.58,4904032.0,38793.0,14.464073
SSRM,2023-02-13 05:00:00+00:00,14.48,14.51,14.08,14.3,2683019.0,29375.0,14.2609
