symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UEVM,2023-01-09 05:00:00+00:00,40.91,41.05,40.81,40.81,5533.0,38.0,40.937347
UEVM,2023-01-10 05:00:00+00:00,40.86,40.86,40.86,40.86,404.0,29.0,40.86
UEVM,2023-01-11 05:00:00+00:00,40.79,40.79,40.79,40.79,368.0,33.0,40.79
UEVM,2023-01-12 05:00:00+00:00,41.0,41.08,40.99,41.08,234735.0,21.0,41.039891
UEVM,2023-01-13 05:00:00+00:00,41.06,41.18,41.06,41.12,709.0,13.0,41.082703
UEVM,2023-01-17 05:00:00+00:00,41.52,41.52,41.37,41.47,3001.0,21.0,41.478635
UEVM,2023-01-18 05:00:00+00:00,41.4075,41.4075,41.27,41.27,593.0,25.0,41.4075
UEVM,2023-01-19 05:00:00+00:00,41.59,41.59,41.59,41.59,178.0,12.0,41.59
UEVM,2023-01-20 05:00:00+00:00,41.84,42.02,41.84,41.95,97418.0,25.0,41.841467
UEVM,2023-01-23 05:00:00+00:00,42.16,42.36,42.08,42.24,34387.0,112.0,42.234892
UEVM,2023-01-24 05:00:00+00:00,42.23,42.3499,42.21,42.3,1609.0,22.0,42.250752
UEVM,2023-01-25 05:00:00+00:00,42.08,42.3678,42.08,42.3678,1185.0,20.0,42.135846
UEVM,2023-01-26 05:00:00+00:00,42.42,42.42,42.42,42.42,193.0,15.0,42.42
UEVM,2023-01-27 05:00:00+00:00,42.39,42.41,42.281,42.34,2703.0,38.0,42.362993
UEVM,2023-01-30 05:00:00+00:00,41.83,41.89,41.78,41.78,1690.0,23.0,41.822968
UEVM,2023-01-31 05:00:00+00:00,41.6692,41.8026,41.6692,41.8026,1647.0,23.0,41.690493
UEVM,2023-02-01 05:00:00+00:00,41.78,41.9902,41.52,41.94,12683.0,93.0,41.635285
UEVM,2023-02-02 05:00:00+00:00,41.71,41.79,41.61,41.6815,10616.0,120.0,41.710764
UEVM,2023-02-03 05:00:00+00:00,41.41,41.49,41.25,41.34,13243.0,112.0,41.350061
UEVM,2023-02-06 05:00:00+00:00,40.92,40.9242,40.74,40.9242,1702.0,38.0,40.841192
UEVM,2023-02-07 05:00:00+00:00,40.75,40.81,40.58,40.74,4208.0,46.0,40.727301
UEVM,2023-02-08 05:00:00+00:00,40.65,40.72,40.64,40.64,1106.0,20.0,40.663564
UEVM,2023-02-09 05:00:00+00:00,40.68,40.68,40.64,40.64,2040.0,20.0,40.644331
UEVM,2023-02-10 05:00:00+00:00,40.57,40.61,40.49,40.61,2167.0,39.0,40.544487
UEVM,2023-02-13 05:00:00+00:00,40.58,40.8,40.58,40.73,97312.0,49.0,40.680925
UEVM,2023-02-14 05:00:00+00:00,40.91,40.91,40.91,40.91,221.0,13.0,40.91
UEVM,2023-02-15 05:00:00+00:00,40.775,40.99,40.775,40.99,796.0,19.0,40.874568
UEVM,2023-02-16 05:00:00+00:00,40.92,40.92,40.92,40.92,231.0,10.0,40.92
UEVM,2023-02-17 05:00:00+00:00,40.7007,40.7697,40.7007,40.7697,496.0,7.0,40.717332
UEVM,2023-02-21 05:00:00+00:00,41.07,41.07,40.87,40.87,707.0,17.0,41.07
UEVM,2023-02-22 05:00:00+00:00,40.7183,40.7183,40.71,40.71,226.0,13.0,40.7183
UEVM,2023-02-23 05:00:00+00:00,40.88,40.8802,40.8501,40.8802,761.0,14.0,40.867779
UEVM,2023-02-24 05:00:00+00:00,40.26,40.33,40.26,40.33,1516.0,17.0,40.306042
UEVM,2023-02-27 05:00:00+00:00,40.42,40.42,40.42,40.42,218.0,16.0,40.42
UEVM,2023-02-28 05:00:00+00:00,40.27,40.27,40.2061,40.2061,2768.0,18.0,40.2696
UEVM,2023-03-01 05:00:00+00:00,40.81,40.81,40.81,40.81,71.0,14.0,40.81
UEVM,2023-03-02 05:00:00+00:00,41.02,41.11,41.02,41.11,963.0,14.0,41.081186
UEVM,2023-03-03 05:00:00+00:00,41.3371,41.3371,41.33,41.33,549.0,8.0,41.3371
UEVM,2023-03-06 05:00:00+00:00,41.5799,41.5799,41.506,41.515,971.0,18.0,41.539698
UEVM,2023-03-07 05:00:00+00:00,41.23,41.3,41.09,41.09,844.0,19.0,41.181243
UEVM,2023-03-08 05:00:00+00:00,41.44,41.44,41.32,41.4,1713.0,20.0,41.34289
UEVM,2023-03-09 05:00:00+00:00,41.23,41.23,40.71,40.71,1988.0,18.0,41.012775
UEVM,2023-03-10 05:00:00+00:00,40.82,40.82,40.51,40.56,1938.0,33.0,40.745053
UEVM,2023-03-13 04:00:00+00:00,40.31,40.31,40.31,40.31,277.0,15.0,40.31
UEVM,2023-03-14 04:00:00+00:00,40.2099,40.24,40.06,40.185,1535.0,22.0,40.181555
UEVM,2023-03-15 04:00:00+00:00,39.59,39.715,39.5,39.715,4419.0,46.0,39.548452
UEVM,2023-03-16 04:00:00+00:00,40.16,40.16,40.16,40.16,192.0,12.0,40.16
UEVM,2023-03-17 04:00:00+00:00,40.2,40.28,40.2,40.21,330.0,11.0,40.227778
UEVM,2023-03-20 04:00:00+00:00,40.25,40.26,40.13,40.145,1428.0,14.0,40.189162
UEVM,2023-03-21 04:00:00+00:00,40.28,40.28,40.16,40.25,6794.0,37.0,40.256709
UEVM,2023-03-22 04:00:00+00:00,40.42,40.42,40.4,40.4,511.0,12.0,40.42
UEVM,2023-03-23 04:00:00+00:00,40.85,40.85,40.79,40.79,579.0,11.0,40.842032
