symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ATEC,2023-01-09 05:00:00+00:00,12.6,12.6,11.47,11.94,2311975.0,19377.0,12.013521
ATEC,2023-01-10 05:00:00+00:00,11.96,12.61,11.8714,11.95,1504343.0,13667.0,12.168947
ATEC,2023-01-11 05:00:00+00:00,11.95,12.52,11.8,12.04,958404.0,10872.0,12.158194
ATEC,2023-01-12 05:00:00+00:00,12.44,12.72,11.88,12.69,858540.0,8805.0,12.529843
ATEC,2023-01-13 05:00:00+00:00,12.55,13.26,12.53,13.13,704260.0,8377.0,13.076077
ATEC,2023-01-17 05:00:00+00:00,13.11,13.31,12.89,12.97,795004.0,7960.0,13.033051
ATEC,2023-01-18 05:00:00+00:00,13.04,13.545,12.96,13.49,926899.0,9228.0,13.373374
ATEC,2023-01-19 05:00:00+00:00,13.37,13.58,13.07,13.445,1052419.0,8809.0,13.388815
ATEC,2023-01-20 05:00:00+00:00,13.7,13.75,12.91,13.45,1438030.0,9722.0,13.299202
ATEC,2023-01-23 05:00:00+00:00,13.45,13.53,12.98,13.15,961638.0,10660.0,13.144316
ATEC,2023-01-24 05:00:00+00:00,13.15,13.395,12.89,12.97,469671.0,5794.0,13.135588
ATEC,2023-01-25 05:00:00+00:00,12.83,12.98,12.63,12.83,465233.0,5407.0,12.833937
ATEC,2023-01-26 05:00:00+00:00,13.0,13.21,12.705,12.76,393529.0,4570.0,12.826263
ATEC,2023-01-27 05:00:00+00:00,12.66,13.01,12.5399,12.94,1744160.0,4079.0,12.908199
ATEC,2023-01-30 05:00:00+00:00,12.79,13.08,12.35,12.74,699080.0,6488.0,12.692723
ATEC,2023-01-31 05:00:00+00:00,12.81,13.04,12.66,13.02,734439.0,6491.0,12.95566
ATEC,2023-02-01 05:00:00+00:00,13.13,13.42,12.91,13.25,472562.0,7204.0,13.172301
ATEC,2023-02-02 05:00:00+00:00,13.38,13.79,13.025,13.28,1401181.0,13637.0,13.393625
ATEC,2023-02-03 05:00:00+00:00,13.11,13.6475,12.93,13.48,641102.0,7627.0,13.427819
ATEC,2023-02-06 05:00:00+00:00,13.48,13.48,12.99,13.04,578558.0,7002.0,13.103313
ATEC,2023-02-07 05:00:00+00:00,12.98,13.27,12.77,13.24,562139.0,4947.0,13.103917
ATEC,2023-02-08 05:00:00+00:00,13.17,13.3832,12.91,12.91,641535.0,4342.0,13.01061
ATEC,2023-02-09 05:00:00+00:00,13.76,14.28,13.6,14.0,2479206.0,19485.0,13.985681
ATEC,2023-02-10 05:00:00+00:00,13.84,14.12,13.39,13.79,696065.0,8322.0,13.819143
ATEC,2023-02-13 05:00:00+00:00,13.79,13.87,13.4781,13.68,718804.0,6981.0,13.722983
ATEC,2023-02-14 05:00:00+00:00,13.56,14.166,13.49,14.0,719578.0,8553.0,13.982395
ATEC,2023-02-15 05:00:00+00:00,13.84,14.74,13.65,14.72,1056124.0,8063.0,14.508351
