symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSET,2023-01-09 05:00:00+00:00,17.58,17.925,17.51,17.9,20454.0,345.0,17.704949
BSET,2023-01-10 05:00:00+00:00,17.94,17.97,17.27,17.67,50623.0,840.0,17.665265
BSET,2023-01-11 05:00:00+00:00,17.67,17.7,17.32,17.55,17115.0,403.0,17.548211
BSET,2023-01-12 05:00:00+00:00,17.6999,18.31,17.3588,18.15,20663.0,461.0,17.944065
BSET,2023-01-13 05:00:00+00:00,17.99,18.56,17.99,18.56,16498.0,358.0,18.311922
BSET,2023-01-17 05:00:00+00:00,18.42,19.07,18.42,18.61,45820.0,965.0,18.785963
BSET,2023-01-18 05:00:00+00:00,18.65,19.253,18.3089,18.71,37609.0,587.0,18.753705
BSET,2023-01-19 05:00:00+00:00,18.69,18.89,18.3531,18.6,19936.0,342.0,18.524459
BSET,2023-01-20 05:00:00+00:00,18.51,18.6,17.75,18.29,28405.0,454.0,18.223507
BSET,2023-01-23 05:00:00+00:00,18.46,18.8339,18.08,18.11,20937.0,406.0,18.288678
BSET,2023-01-24 05:00:00+00:00,18.88,19.3699,18.55,18.92,37448.0,666.0,18.811441
BSET,2023-01-25 05:00:00+00:00,18.94,18.97,18.4525,18.67,16635.0,446.0,18.70225
BSET,2023-01-26 05:00:00+00:00,18.73,19.23,18.36,19.15,26393.0,397.0,18.617683
BSET,2023-01-27 05:00:00+00:00,19.06,19.2121,18.61,18.61,16599.0,403.0,18.932913
BSET,2023-01-30 05:00:00+00:00,18.66,18.97,18.66,18.72,20058.0,290.0,18.778129
BSET,2023-01-31 05:00:00+00:00,18.88,19.36,18.88,19.36,20031.0,434.0,19.280729
BSET,2023-02-01 05:00:00+00:00,19.52,19.5799,18.9313,19.3,21192.0,299.0,19.26648
BSET,2023-02-02 05:00:00+00:00,19.18,19.7363,19.0351,19.59,20971.0,277.0,19.444779
BSET,2023-02-03 05:00:00+00:00,19.48,19.93,19.48,19.76,12653.0,240.0,19.687352
BSET,2023-02-06 05:00:00+00:00,19.76,19.9887,19.65,19.82,18350.0,537.0,19.825822
BSET,2023-02-07 05:00:00+00:00,19.87,19.98,19.5,19.75,18173.0,433.0,19.777657
BSET,2023-02-08 05:00:00+00:00,19.6,19.6056,18.9,19.1,18558.0,327.0,19.392061
BSET,2023-02-09 05:00:00+00:00,19.04,19.5205,18.63,18.63,55065.0,450.0,18.923581
BSET,2023-02-10 05:00:00+00:00,18.63,19.01,18.4075,18.63,11322.0,357.0,18.603548
BSET,2023-02-13 05:00:00+00:00,18.66,19.2499,18.46,18.75,10577.0,261.0,18.732812
BSET,2023-02-14 05:00:00+00:00,19.04,19.04,18.35,18.5,10321.0,302.0,18.546683
BSET,2023-02-15 05:00:00+00:00,19.035,19.035,18.34,18.63,13470.0,337.0,18.683525
BSET,2023-02-16 05:00:00+00:00,18.63,19.45,18.34,18.63,19239.0,416.0,18.65178
BSET,2023-02-17 05:00:00+00:00,18.3401,18.65,18.34,18.65,30346.0,493.0,18.49434
BSET,2023-02-21 05:00:00+00:00,18.61,18.93,18.13,18.41,31047.0,478.0,18.47903
BSET,2023-02-22 05:00:00+00:00,18.54,19.6,18.4952,19.28,38105.0,728.0,19.080424
BSET,2023-02-23 05:00:00+00:00,19.29,19.5,19.0701,19.25,29673.0,485.0,19.225072
BSET,2023-02-24 05:00:00+00:00,19.2,19.35,18.1126,18.83,20685.0,577.0,19.022437
BSET,2023-02-27 05:00:00+00:00,18.97,19.56,18.635,18.64,10369.0,256.0,19.026983
BSET,2023-02-28 05:00:00+00:00,18.64,18.9295,18.395,18.55,12315.0,216.0,18.710473
BSET,2023-03-01 05:00:00+00:00,18.37,18.86,18.37,18.74,9241.0,194.0,18.583715
BSET,2023-03-02 05:00:00+00:00,18.56,18.8999,18.56,18.7,10653.0,276.0,18.682346
BSET,2023-03-03 05:00:00+00:00,18.9494,19.21,18.845,19.11,9738.0,268.0,19.039177
BSET,2023-03-06 05:00:00+00:00,19.29,19.29,18.85,18.875,26288.0,317.0,19.002886
BSET,2023-03-07 05:00:00+00:00,19.0568,19.0568,18.72,18.95,12327.0,425.0,18.919687
BSET,2023-03-08 05:00:00+00:00,18.96,19.17,18.5,18.52,33732.0,467.0,18.651097
BSET,2023-03-09 05:00:00+00:00,18.6,18.8225,18.47,18.61,37213.0,528.0,18.626562
BSET,2023-03-10 05:00:00+00:00,18.72,18.7799,18.17,18.46,48930.0,832.0,18.576532
BSET,2023-03-13 04:00:00+00:00,18.23,18.5699,18.12,18.21,18098.0,368.0,18.342603
BSET,2023-03-14 04:00:00+00:00,18.42,18.79,18.21,18.32,18830.0,379.0,18.444684
BSET,2023-03-15 04:00:00+00:00,18.25,18.6152,18.01,18.09,20945.0,594.0,18.16877
BSET,2023-03-16 04:00:00+00:00,18.09,18.38,18.0,18.3,14613.0,464.0,18.240819
BSET,2023-03-17 04:00:00+00:00,18.3,18.4742,17.76,17.87,62090.0,389.0,17.928176
BSET,2023-03-20 04:00:00+00:00,18.2472,18.35,17.73,17.86,23743.0,443.0,17.907637
BSET,2023-03-21 04:00:00+00:00,18.39,18.52,18.11,18.2,23891.0,383.0,18.31876
BSET,2023-03-22 04:00:00+00:00,18.34,18.99,17.82,18.69,24152.0,550.0,18.491835
BSET,2023-03-23 04:00:00+00:00,18.7,18.92,18.535,18.72,16091.0,654.0,18.734276
BSET,2023-03-24 04:00:00+00:00,18.7,19.24,18.3935,19.04,19635.0,768.0,18.830566
BSET,2023-03-27 04:00:00+00:00,19.26,19.3459,18.495,18.68,12598.0,674.0,18.954463
BSET,2023-03-28 04:00:00+00:00,18.5,19.15,18.35,18.9,21930.0,611.0,18.7711
BSET,2023-03-29 04:00:00+00:00,18.96,19.19,18.52,18.91,18930.0,666.0,18.868463
BSET,2023-03-30 04:00:00+00:00,17.75,18.59,17.42,17.98,51754.0,1063.0,17.885392
BSET,2023-03-31 04:00:00+00:00,17.71,18.23,17.55,17.8,23982.0,693.0,17.851533
BSET,2023-04-03 04:00:00+00:00,17.75,18.09,17.56,17.66,36600.0,591.0,17.772406
BSET,2023-04-04 04:00:00+00:00,17.6,17.7809,17.13,17.17,35520.0,557.0,17.489737
BSET,2023-04-05 04:00:00+00:00,17.05,17.65,16.7012,16.8,64872.0,1038.0,16.952714
BSET,2023-04-06 04:00:00+00:00,16.9,16.9,15.85,15.9,52639.0,934.0,16.299724
BSET,2023-04-10 04:00:00+00:00,15.88,16.2,15.73,15.73,51280.0,1140.0,15.894988
BSET,2023-04-11 04:00:00+00:00,15.93,16.04,15.76,15.8,38902.0,895.0,15.877348
BSET,2023-04-12 04:00:00+00:00,15.85,16.19,15.8001,16.04,23283.0,757.0,16.01624
BSET,2023-04-13 04:00:00+00:00,16.0,16.05,15.8,15.83,32826.0,868.0,15.918554
BSET,2023-04-14 04:00:00+00:00,15.78,15.96,15.76,15.81,17517.0,338.0,15.823908
BSET,2023-04-17 04:00:00+00:00,15.97,15.97,15.42,15.49,47133.0,827.0,15.745716
BSET,2023-04-18 04:00:00+00:00,15.53,15.6,15.15,15.2,47123.0,775.0,15.319362
BSET,2023-04-19 04:00:00+00:00,15.07,15.33,14.72,14.75,62261.0,996.0,14.98304
BSET,2023-04-20 04:00:00+00:00,14.73,14.95,14.71,14.82,90032.0,1198.0,14.829734
BSET,2023-04-21 04:00:00+00:00,14.94,15.0726,14.43,14.51,62079.0,896.0,14.749193
BSET,2023-04-24 04:00:00+00:00,14.49,14.756,14.44,14.55,47034.0,651.0,14.570094
BSET,2023-04-25 04:00:00+00:00,14.59,14.7417,14.11,14.23,38611.0,695.0,14.469436
BSET,2023-04-26 04:00:00+00:00,14.34,14.72,14.18,14.2,27706.0,605.0,14.366834
BSET,2023-04-27 04:00:00+00:00,14.32,14.53,14.17,14.25,37914.0,630.0,14.34838
BSET,2023-04-28 04:00:00+00:00,14.25,14.48,14.1201,14.35,18118.0,522.0,14.326345
BSET,2023-05-01 04:00:00+00:00,14.24,14.6,14.22,14.28,19648.0,434.0,14.406359
BSET,2023-05-02 04:00:00+00:00,14.27,14.73,14.27,14.63,26610.0,464.0,14.490764
BSET,2023-05-03 04:00:00+00:00,14.7,14.925,14.5,14.5,22021.0,336.0,14.725784
BSET,2023-05-04 04:00:00+00:00,14.58,14.7299,14.305,14.6,27531.0,341.0,14.526029
BSET,2023-05-05 04:00:00+00:00,14.81,14.81,14.47,14.5,28503.0,401.0,14.599031
BSET,2023-05-08 04:00:00+00:00,14.43,14.5999,14.245,14.4,26535.0,346.0,14.400648
BSET,2023-05-09 04:00:00+00:00,14.6283,14.6283,14.01,14.27,27037.0,349.0,14.257854
BSET,2023-05-10 04:00:00+00:00,14.4,15.5858,13.92,14.01,61136.0,927.0,14.09711
BSET,2023-05-11 04:00:00+00:00,13.82,13.97,13.77,13.9,25150.0,461.0,13.847223
BSET,2023-05-12 04:00:00+00:00,13.79,14.17,13.79,14.0,13780.0,257.0,13.918057
BSET,2023-05-15 04:00:00+00:00,13.92,14.2989,13.91,14.01,18926.0,262.0,14.07268
BSET,2023-05-16 04:00:00+00:00,13.91,13.984,13.8,13.8,21757.0,356.0,13.879757
BSET,2023-05-17 04:00:00+00:00,13.99,14.13,13.68,13.83,24136.0,296.0,13.862146
BSET,2023-05-18 04:00:00+00:00,13.87,14.165,13.87,13.97,8138.0,153.0,13.990265
BSET,2023-05-19 04:00:00+00:00,14.01,14.2,13.72,13.73,10306.0,275.0,13.938127
BSET,2023-05-22 04:00:00+00:00,13.7,13.905,13.65,13.75,33289.0,495.0,13.716205
BSET,2023-05-23 04:00:00+00:00,13.76,14.0,13.76,13.93,11129.0,177.0,13.923687
BSET,2023-05-24 04:00:00+00:00,13.99,14.13,13.8476,14.04,22144.0,390.0,14.017758
BSET,2023-05-25 04:00:00+00:00,13.94,14.135,13.7,13.7,51537.0,375.0,13.833603
BSET,2023-05-26 04:00:00+00:00,13.83,14.16,13.61,13.8,23345.0,375.0,13.808494
BSET,2023-05-30 04:00:00+00:00,13.94,13.94,13.6101,13.75,18218.0,453.0,13.749498
BSET,2023-05-31 04:00:00+00:00,13.84,13.93,13.51,13.51,24283.0,508.0,13.718493
BSET,2023-06-01 04:00:00+00:00,13.76,13.76,13.3,13.3,27251.0,706.0,13.412745
BSET,2023-06-02 04:00:00+00:00,13.5,14.15,13.5,14.13,35776.0,598.0,13.845856
BSET,2023-06-05 04:00:00+00:00,14.1,14.41,14.07,14.25,12231.0,464.0,14.237867
BSET,2023-06-06 04:00:00+00:00,14.1775,14.7,14.1775,14.53,6929.0,377.0,14.460745
BSET,2023-06-07 04:00:00+00:00,14.65,15.0987,14.565,14.565,27152.0,495.0,14.863665
BSET,2023-06-08 04:00:00+00:00,14.47,14.79,14.47,14.7,8200.0,271.0,14.717452
BSET,2023-06-09 04:00:00+00:00,14.75,15.15,14.66,15.02,13505.0,396.0,14.934861
BSET,2023-06-12 04:00:00+00:00,14.82,15.24,14.64,14.65,20066.0,514.0,14.978325
BSET,2023-06-13 04:00:00+00:00,14.64,14.85,14.522,14.58,17218.0,455.0,14.701484
BSET,2023-06-14 04:00:00+00:00,14.5,14.6,14.33,14.45,14569.0,464.0,14.484227
BSET,2023-06-15 04:00:00+00:00,14.34,14.59,14.25,14.54,14189.0,395.0,14.408301
BSET,2023-06-16 04:00:00+00:00,14.46,14.4975,14.01,14.01,19919.0,356.0,14.1734
BSET,2023-06-20 04:00:00+00:00,14.02,14.32,14.02,14.3,17917.0,317.0,14.248082
BSET,2023-06-21 04:00:00+00:00,14.4,14.68,14.4,14.48,28132.0,618.0,14.500323
BSET,2023-06-22 04:00:00+00:00,14.33,14.4,14.2,14.2,12666.0,265.0,14.295918
BSET,2023-06-23 04:00:00+00:00,14.12,14.3868,14.04,14.05,21663.0,372.0,14.126356
