symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGS,2023-01-09 05:00:00+00:00,5.19,5.2,5.06,5.06,160633.0,1807.0,5.112531
AGS,2023-01-10 05:00:00+00:00,5.08,5.13,4.98,5.05,129304.0,1420.0,5.045765
AGS,2023-01-11 05:00:00+00:00,4.99,5.0284,4.88,5.0,192564.0,1972.0,4.960215
AGS,2023-01-12 05:00:00+00:00,5.05,5.215,5.0,5.19,250664.0,2231.0,5.158893
AGS,2023-01-13 05:00:00+00:00,5.15,5.2,5.06,5.15,149429.0,1371.0,5.124039
AGS,2023-01-17 05:00:00+00:00,5.15,5.2,5.06,5.06,117607.0,1229.0,5.125965
AGS,2023-01-18 05:00:00+00:00,5.09,5.3,5.08,5.15,752839.0,3515.0,5.173938
AGS,2023-01-19 05:00:00+00:00,5.15,5.35,5.01,5.22,543374.0,2284.0,5.242273
AGS,2023-01-20 05:00:00+00:00,5.28,5.465,5.2,5.36,363914.0,2641.0,5.382267
AGS,2023-01-23 05:00:00+00:00,5.35,5.7,5.28,5.67,470430.0,3932.0,5.499454
AGS,2023-01-24 05:00:00+00:00,5.57,5.91,5.57,5.79,469362.0,3059.0,5.781227
AGS,2023-01-25 05:00:00+00:00,5.74,6.175,5.695,6.08,281282.0,2502.0,6.044448
AGS,2023-01-26 05:00:00+00:00,6.12,6.26,6.045,6.24,290192.0,2002.0,6.161578
AGS,2023-01-27 05:00:00+00:00,6.25,6.32,6.1,6.22,202912.0,1724.0,6.226863
AGS,2023-01-30 05:00:00+00:00,6.12,6.36,6.11,6.25,255172.0,2597.0,6.253926
AGS,2023-01-31 05:00:00+00:00,6.25,6.67,6.216,6.61,602349.0,3466.0,6.520498
AGS,2023-02-01 05:00:00+00:00,6.62,6.74,6.52,6.66,204288.0,2941.0,6.628826
AGS,2023-02-02 05:00:00+00:00,6.7,6.805,6.55,6.63,218213.0,2449.0,6.700449
AGS,2023-02-03 05:00:00+00:00,6.53,6.77,6.53,6.75,205377.0,4689.0,6.736398
AGS,2023-02-06 05:00:00+00:00,6.7,6.955,6.65,6.81,380156.0,5521.0,6.80806
AGS,2023-02-07 05:00:00+00:00,6.75,6.82,6.34,6.62,245885.0,2510.0,6.57874
AGS,2023-02-08 05:00:00+00:00,6.57,6.63,6.47,6.54,217961.0,2890.0,6.556772
AGS,2023-02-09 05:00:00+00:00,6.56,6.64,6.43,6.49,258900.0,2834.0,6.528084
AGS,2023-02-10 05:00:00+00:00,6.46,6.59,6.43,6.44,195668.0,2978.0,6.501591
AGS,2023-02-13 05:00:00+00:00,6.42,6.525,6.32,6.46,413695.0,2865.0,6.482458
AGS,2023-02-14 05:00:00+00:00,6.44,6.78,6.375,6.69,434641.0,3671.0,6.613908
AGS,2023-02-15 05:00:00+00:00,6.65,6.77,6.54,6.56,401443.0,1882.0,6.671646
AGS,2023-02-16 05:00:00+00:00,6.51,6.65,6.42,6.46,206622.0,2224.0,6.528559
AGS,2023-02-17 05:00:00+00:00,6.46,6.56,6.33,6.49,439893.0,3314.0,6.460143
AGS,2023-02-21 05:00:00+00:00,6.42,6.52,6.11,6.16,167450.0,2238.0,6.198863
AGS,2023-02-22 05:00:00+00:00,6.16,6.33,6.12,6.27,98675.0,1585.0,6.243081
AGS,2023-02-23 05:00:00+00:00,6.27,6.31,6.03,6.18,230039.0,1153.0,6.127495
AGS,2023-02-24 05:00:00+00:00,6.16,6.26,6.05,6.24,153592.0,1409.0,6.17739
AGS,2023-02-27 05:00:00+00:00,6.26,6.305,6.16,6.17,73497.0,859.0,6.222741
AGS,2023-02-28 05:00:00+00:00,6.23,6.44,6.23,6.42,260216.0,1498.0,6.390122
AGS,2023-03-01 05:00:00+00:00,6.41,6.56,6.32,6.48,225538.0,2257.0,6.463042
AGS,2023-03-02 05:00:00+00:00,6.48,6.6,6.42,6.53,251560.0,1897.0,6.514848
AGS,2023-03-03 05:00:00+00:00,6.54,6.73,6.475,6.71,187378.0,1884.0,6.659964
AGS,2023-03-06 05:00:00+00:00,6.75,6.78,6.56,6.69,196494.0,5025.0,6.673748
AGS,2023-03-07 05:00:00+00:00,6.71,6.78,6.51,6.61,751033.0,3837.0,6.647742
AGS,2023-03-08 05:00:00+00:00,6.62,6.695,6.54,6.66,394009.0,2044.0,6.654157
AGS,2023-03-09 05:00:00+00:00,6.62,6.6799,6.27,6.35,242846.0,2616.0,6.400425
AGS,2023-03-10 05:00:00+00:00,7.28,8.03,6.54,6.55,1823139.0,13196.0,7.05164
AGS,2023-03-13 04:00:00+00:00,6.63,6.82,6.35,6.51,662082.0,7171.0,6.489576
AGS,2023-03-14 04:00:00+00:00,6.81,7.0704,6.69,6.92,1757864.0,9978.0,6.897971
AGS,2023-03-15 04:00:00+00:00,6.77,6.8,6.45,6.62,1016767.0,5055.0,6.665432
AGS,2023-03-16 04:00:00+00:00,6.5,6.76,6.4842,6.76,1307491.0,5889.0,6.585032
AGS,2023-03-17 04:00:00+00:00,6.74,6.86,6.57,6.6,545687.0,5002.0,6.688156
AGS,2023-03-20 04:00:00+00:00,6.63,6.71,6.33,6.35,3033747.0,4567.0,6.372746
AGS,2023-03-21 04:00:00+00:00,6.43,6.775,6.39,6.74,555955.0,5060.0,6.680063
AGS,2023-03-22 04:00:00+00:00,6.75,6.96,6.7056,6.85,1040904.0,4537.0,6.881554
AGS,2023-03-23 04:00:00+00:00,6.86,6.99,6.72,6.77,1730945.0,5432.0,6.825685
AGS,2023-03-24 04:00:00+00:00,6.72,6.89,6.58,6.85,554172.0,4338.0,6.827622
AGS,2023-03-27 04:00:00+00:00,6.98,7.03,6.845,6.99,4710020.0,9366.0,6.918919
AGS,2023-03-28 04:00:00+00:00,7.03,7.11,6.88,6.9,977400.0,4437.0,6.976868
