symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBTP,2023-01-09 05:00:00+00:00,24.45,24.4766,24.43,24.4369,37002.0,161.0,24.453381
PBTP,2023-01-10 05:00:00+00:00,24.41,24.435,24.41,24.42,36705.0,133.0,24.423687
PBTP,2023-01-11 05:00:00+00:00,24.425,24.455,24.42,24.455,34702.0,95.0,24.426537
PBTP,2023-01-12 05:00:00+00:00,24.51,24.56,24.5,24.56,39957.0,96.0,24.532547
PBTP,2023-01-13 05:00:00+00:00,24.55,24.55,24.48,24.48,38825.0,99.0,24.510832
PBTP,2023-01-17 05:00:00+00:00,24.47,24.5,24.4613,24.49,39568.0,127.0,24.480345
PBTP,2023-01-18 05:00:00+00:00,24.52,24.56,24.52,24.54,20534.0,136.0,24.540977
PBTP,2023-01-19 05:00:00+00:00,24.5376,24.6,24.5299,24.59,13983.0,80.0,24.561591
PBTP,2023-01-20 05:00:00+00:00,24.565,24.57,24.55,24.56,23917.0,54.0,24.557845
PBTP,2023-01-23 05:00:00+00:00,24.56,24.58,24.55,24.555,22941.0,65.0,24.558295
PBTP,2023-01-24 05:00:00+00:00,24.58,24.59,24.56,24.59,6173.0,53.0,24.582856
PBTP,2023-01-25 05:00:00+00:00,24.59,24.61,24.581,24.61,19067.0,63.0,24.587398
PBTP,2023-01-26 05:00:00+00:00,24.63,24.63,24.59,24.6105,6601.0,62.0,24.605975
PBTP,2023-01-27 05:00:00+00:00,24.61,24.61,24.58,24.593,22447.0,68.0,24.591303
PBTP,2023-01-30 05:00:00+00:00,24.58,24.58,24.53,24.53,29097.0,73.0,24.564368
PBTP,2023-01-31 05:00:00+00:00,24.55,24.5624,24.53,24.5624,105726.0,237.0,24.548017
PBTP,2023-02-01 05:00:00+00:00,24.6,24.6599,24.5399,24.65,17290.0,95.0,24.58768
PBTP,2023-02-02 05:00:00+00:00,24.66,24.6766,24.63,24.63,36618.0,138.0,24.646684
PBTP,2023-02-03 05:00:00+00:00,24.57,24.5776,24.51,24.52,224544.0,143.0,24.530051
PBTP,2023-02-06 05:00:00+00:00,24.5,24.5,24.46,24.46,36321.0,142.0,24.471275
PBTP,2023-02-07 05:00:00+00:00,24.49,24.586,24.48,24.528,50524.0,154.0,24.512269
PBTP,2023-02-08 05:00:00+00:00,24.54,24.5899,24.54,24.575,16201.0,68.0,24.571975
PBTP,2023-02-09 05:00:00+00:00,24.58,24.58,24.5324,24.5352,19709.0,83.0,24.55793
PBTP,2023-02-10 05:00:00+00:00,24.54,24.5574,24.5133,24.5133,26921.0,69.0,24.544852
