symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPHD,2023-01-09 05:00:00+00:00,45.19,45.4125,44.93,44.96,733685.0,6467.0,45.196664
SPHD,2023-01-10 05:00:00+00:00,44.99,45.115,44.65,45.1,446907.0,5114.0,44.920153
SPHD,2023-01-11 05:00:00+00:00,45.31,45.5,45.09,45.49,471373.0,4609.0,45.31287
SPHD,2023-01-12 05:00:00+00:00,45.67,45.8117,45.36,45.6,774753.0,6832.0,45.6295
SPHD,2023-01-13 05:00:00+00:00,45.36,45.6601,45.1398,45.59,606473.0,5519.0,45.454251
SPHD,2023-01-17 05:00:00+00:00,45.61,45.715,45.38,45.44,927159.0,7283.0,45.495948
SPHD,2023-01-18 05:00:00+00:00,45.52,45.52,44.38,44.38,802370.0,7972.0,44.74492
SPHD,2023-01-19 05:00:00+00:00,44.28,44.39,44.07,44.14,740232.0,6027.0,44.253821
SPHD,2023-01-20 05:00:00+00:00,44.26,44.68,43.91,44.67,514051.0,5499.0,44.331014
SPHD,2023-01-23 05:00:00+00:00,44.58,45.06,44.4617,44.77,610181.0,5616.0,44.750817
SPHD,2023-01-24 05:00:00+00:00,44.59,44.92,44.29,44.69,655099.0,5543.0,44.639191
SPHD,2023-01-25 05:00:00+00:00,44.5,44.9,44.41,44.9,667056.0,6121.0,44.667204
SPHD,2023-01-26 05:00:00+00:00,44.99,45.02,44.64,45.02,526918.0,5076.0,44.849041
SPHD,2023-01-27 05:00:00+00:00,44.86,45.1866,44.7674,45.04,614726.0,6554.0,44.988947
SPHD,2023-01-30 05:00:00+00:00,44.82,45.17,44.765,44.78,579826.0,6307.0,44.92544
SPHD,2023-01-31 05:00:00+00:00,44.97,45.415,44.72,45.39,497531.0,4941.0,45.068478
SPHD,2023-02-01 05:00:00+00:00,45.24,45.88,44.89,45.59,1345974.0,9695.0,45.389742
SPHD,2023-02-02 05:00:00+00:00,45.79,46.29,45.55,46.11,942796.0,9884.0,46.03421
SPHD,2023-02-03 05:00:00+00:00,45.95,45.95,45.3499,45.56,1085696.0,8225.0,45.565692
SPHD,2023-02-06 05:00:00+00:00,45.4,45.4,45.05,45.35,604830.0,7029.0,45.24829
SPHD,2023-02-07 05:00:00+00:00,45.26,45.45,44.77,45.32,783484.0,7001.0,45.126599
SPHD,2023-02-08 05:00:00+00:00,45.13,45.26,44.835,44.9,747142.0,5729.0,44.981533
SPHD,2023-02-09 05:00:00+00:00,45.18,45.2,44.27,44.36,844279.0,6541.0,44.65032
SPHD,2023-02-10 05:00:00+00:00,44.37,44.82,44.25,44.78,545733.0,11983.0,44.554403
SPHD,2023-02-13 05:00:00+00:00,44.82,45.25,44.7699,45.25,662641.0,7744.0,45.091494
SPHD,2023-02-14 05:00:00+00:00,45.14,45.309,44.685,44.95,803322.0,7716.0,44.961951
SPHD,2023-02-15 05:00:00+00:00,44.73,45.09,44.61,45.08,445173.0,9317.0,44.827323
SPHD,2023-02-16 05:00:00+00:00,44.75,44.98,44.39,44.66,674146.0,5887.0,44.703847
SPHD,2023-02-17 05:00:00+00:00,44.56,44.87,44.3399,44.8,563492.0,5778.0,44.655478
SPHD,2023-02-21 05:00:00+00:00,44.35,44.37,43.6841,43.8,542765.0,8169.0,43.945249
SPHD,2023-02-22 05:00:00+00:00,43.89,44.0471,43.565,43.69,510917.0,6438.0,43.83808
SPHD,2023-02-23 05:00:00+00:00,43.9,43.995,43.48,43.78,561405.0,5645.0,43.732615
SPHD,2023-02-24 05:00:00+00:00,43.43,43.6483,43.23,43.57,555737.0,11802.0,43.430062
SPHD,2023-02-27 05:00:00+00:00,43.86,44.07,43.315,43.43,575270.0,9940.0,43.638188
SPHD,2023-02-28 05:00:00+00:00,43.4,43.54,43.13,43.13,1493758.0,7266.0,43.247975
SPHD,2023-03-01 05:00:00+00:00,43.06,43.08,42.71,42.92,757060.0,8086.0,42.905012
SPHD,2023-03-02 05:00:00+00:00,42.79,43.255,42.67,43.18,644706.0,5925.0,42.894527
SPHD,2023-03-03 05:00:00+00:00,43.37,43.7142,43.16,43.66,458561.0,4540.0,43.49613
SPHD,2023-03-06 05:00:00+00:00,43.72,43.84,43.4,43.47,578193.0,5574.0,43.562984
SPHD,2023-03-07 05:00:00+00:00,43.47,43.47,42.5357,42.59,1280649.0,8075.0,42.750517
SPHD,2023-03-08 05:00:00+00:00,42.62,42.87,42.55,42.77,1175857.0,6627.0,42.702172
SPHD,2023-03-09 05:00:00+00:00,42.87,42.87,41.92,41.99,612720.0,6638.0,42.327241
SPHD,2023-03-10 05:00:00+00:00,41.91,41.95,40.95,41.16,1292657.0,13215.0,41.416747
SPHD,2023-03-13 04:00:00+00:00,40.6,41.43,40.44,40.76,2518988.0,19401.0,40.964905
SPHD,2023-03-14 04:00:00+00:00,41.48,41.58,40.72,41.12,813434.0,7285.0,41.069917
SPHD,2023-03-15 04:00:00+00:00,40.53,40.97,40.36,40.9,1733484.0,13927.0,40.671398
SPHD,2023-03-16 04:00:00+00:00,40.57,41.09,40.2012,41.03,1271446.0,9142.0,40.753973
SPHD,2023-03-17 04:00:00+00:00,40.85,40.85,40.1,40.22,1044483.0,9947.0,40.310053
SPHD,2023-03-20 04:00:00+00:00,40.33,40.94,40.33,40.79,849213.0,7160.0,40.749024
SPHD,2023-03-21 04:00:00+00:00,41.17,41.28,40.7594,40.99,766548.0,5304.0,40.950225
SPHD,2023-03-22 04:00:00+00:00,40.99,41.0001,39.93,39.93,1090376.0,8876.0,40.550854
SPHD,2023-03-23 04:00:00+00:00,40.06,40.4101,39.49,39.67,795285.0,8671.0,39.880555
SPHD,2023-03-24 04:00:00+00:00,39.53,40.4,39.47,40.4,1211222.0,8956.0,39.992138
SPHD,2023-03-27 04:00:00+00:00,40.77,40.93,40.6,40.66,687168.0,7019.0,40.759406
SPHD,2023-03-28 04:00:00+00:00,40.53,40.92,40.5,40.8,453145.0,4829.0,40.75961
SPHD,2023-03-29 04:00:00+00:00,41.08,41.38,41.08,41.38,604167.0,5335.0,41.240273
SPHD,2023-03-30 04:00:00+00:00,41.66,41.8008,41.46,41.63,396521.0,5276.0,41.611612
SPHD,2023-03-31 04:00:00+00:00,41.82,42.23,41.73,42.21,1033488.0,7898.0,42.031212
SPHD,2023-04-03 04:00:00+00:00,42.15,42.42,42.03,42.09,561844.0,6764.0,42.174056
SPHD,2023-04-04 04:00:00+00:00,42.18,42.2,41.67,41.89,719243.0,5972.0,41.857346
SPHD,2023-04-05 04:00:00+00:00,41.81,42.2,41.81,42.18,646226.0,5134.0,42.068185
SPHD,2023-04-06 04:00:00+00:00,42.22,42.3207,42.09,42.24,492568.0,4669.0,42.19488
SPHD,2023-04-10 04:00:00+00:00,42.09,42.38,42.02,42.36,823694.0,6507.0,42.191899
SPHD,2023-04-11 04:00:00+00:00,42.49,42.79,42.46,42.64,518572.0,5159.0,42.649084
SPHD,2023-04-12 04:00:00+00:00,42.82,42.8701,42.35,42.41,658475.0,6276.0,42.616725
SPHD,2023-04-13 04:00:00+00:00,42.44,42.65,42.152,42.57,349536.0,5019.0,42.381798
SPHD,2023-04-14 04:00:00+00:00,42.6,42.71,42.11,42.3,540565.0,6276.0,42.335812
SPHD,2023-04-17 04:00:00+00:00,42.38,42.8,42.36,42.8,502539.0,5764.0,42.559502
SPHD,2023-04-18 04:00:00+00:00,42.82,42.845,42.55,42.71,460226.0,6334.0,42.688065
SPHD,2023-04-19 04:00:00+00:00,42.58,42.84,42.49,42.79,399077.0,5116.0,42.670484
SPHD,2023-04-20 04:00:00+00:00,42.44,42.48,42.07,42.22,452486.0,5684.0,42.244396
SPHD,2023-04-21 04:00:00+00:00,42.32,42.33,42.02,42.32,413466.0,5618.0,42.204402
SPHD,2023-04-24 04:00:00+00:00,42.22,42.315,42.06,42.22,392320.0,5066.0,42.155943
SPHD,2023-04-25 04:00:00+00:00,41.95,42.04,41.7,41.7,851402.0,6535.0,41.870834
SPHD,2023-04-26 04:00:00+00:00,41.57,41.77,41.25,41.29,578787.0,6514.0,41.472701
SPHD,2023-04-27 04:00:00+00:00,41.3,41.96,41.3,41.96,641292.0,6122.0,41.55368
SPHD,2023-04-28 04:00:00+00:00,41.89,42.315,41.84,42.2,492042.0,6096.0,42.108195
SPHD,2023-05-01 04:00:00+00:00,42.13,42.44,42.11,42.11,396577.0,6904.0,42.26433
SPHD,2023-05-02 04:00:00+00:00,42.0,42.0,40.95,41.27,645682.0,9757.0,41.28439
SPHD,2023-05-03 04:00:00+00:00,41.33,41.5989,40.89,40.92,632308.0,9878.0,41.235254
SPHD,2023-05-04 04:00:00+00:00,40.75,40.91,40.41,40.73,886603.0,11062.0,40.659002
SPHD,2023-05-05 04:00:00+00:00,41.02,41.48,41.02,41.41,620083.0,7131.0,41.277399
SPHD,2023-05-08 04:00:00+00:00,41.48,41.4892,41.1,41.17,607488.0,7325.0,41.233835
SPHD,2023-05-09 04:00:00+00:00,41.0,41.11,40.77,41.0,553886.0,5487.0,40.947647
SPHD,2023-05-10 04:00:00+00:00,41.25,41.3,40.62,40.96,660051.0,7404.0,40.929293
SPHD,2023-05-11 04:00:00+00:00,40.81,40.81,40.51,40.65,983346.0,7593.0,40.654974
SPHD,2023-05-12 04:00:00+00:00,40.81,40.85,40.5,40.72,792965.0,6603.0,40.61451
SPHD,2023-05-15 04:00:00+00:00,40.79,40.84,40.5,40.68,713077.0,7060.0,40.623755
SPHD,2023-05-16 04:00:00+00:00,40.61,40.61,39.92,39.92,711019.0,8088.0,40.149222
SPHD,2023-05-17 04:00:00+00:00,40.13,40.455,39.96,40.44,697109.0,6514.0,40.276003
SPHD,2023-05-18 04:00:00+00:00,40.28,40.4634,40.09,40.42,1037434.0,7729.0,40.22743
SPHD,2023-05-19 04:00:00+00:00,40.54,40.72,40.24,40.31,745517.0,7456.0,40.403436
SPHD,2023-05-22 04:00:00+00:00,40.22,40.38,39.92,40.27,660966.0,7840.0,40.216379
SPHD,2023-05-23 04:00:00+00:00,40.22,40.55,40.08,40.08,666889.0,6994.0,40.325111
SPHD,2023-05-24 04:00:00+00:00,39.99,40.03,39.56,39.56,824599.0,10148.0,39.719497
SPHD,2023-05-25 04:00:00+00:00,39.42,39.42,38.94,39.2,1074535.0,10305.0,39.179756
SPHD,2023-05-26 04:00:00+00:00,39.28,39.406,39.13,39.31,1036180.0,8980.0,39.281792
SPHD,2023-05-30 04:00:00+00:00,39.38,39.49,39.17,39.32,1349644.0,12562.0,39.291045
SPHD,2023-05-31 04:00:00+00:00,39.24,39.37,39.02,39.27,903617.0,9955.0,39.21666
SPHD,2023-06-01 04:00:00+00:00,39.41,39.5265,39.05,39.42,902406.0,8621.0,39.338714
SPHD,2023-06-02 04:00:00+00:00,39.6,40.2789,39.55,40.21,900992.0,10161.0,39.987599
SPHD,2023-06-05 04:00:00+00:00,40.26,40.46,40.05,40.08,807757.0,9063.0,40.200015
SPHD,2023-06-06 04:00:00+00:00,40.17,40.5,40.12,40.45,705136.0,6269.0,40.336836
SPHD,2023-06-07 04:00:00+00:00,40.53,41.19,40.38,41.14,1420754.0,7678.0,40.913035
SPHD,2023-06-08 04:00:00+00:00,41.1,41.14,40.75,41.09,776712.0,6912.0,40.945797
SPHD,2023-06-09 04:00:00+00:00,41.05,41.18,40.86,40.92,897246.0,8003.0,40.965693
SPHD,2023-06-12 04:00:00+00:00,40.92,41.07,40.78,41.0,688430.0,7932.0,40.901269
SPHD,2023-06-13 04:00:00+00:00,40.97,41.37,40.86,41.24,834963.0,8055.0,41.2195
SPHD,2023-06-14 04:00:00+00:00,41.38,41.64,41.0083,41.12,851259.0,10060.0,41.300006
SPHD,2023-06-15 04:00:00+00:00,41.13,41.58,41.1208,41.52,797382.0,7153.0,41.393141
SPHD,2023-06-16 04:00:00+00:00,41.58,41.8,41.55,41.65,439124.0,6617.0,41.639119
SPHD,2023-06-20 04:00:00+00:00,41.28,41.3,40.95,40.97,771135.0,8329.0,41.082264
SPHD,2023-06-21 04:00:00+00:00,40.89,41.0884,40.56,40.88,524862.0,6713.0,40.9239
SPHD,2023-06-22 04:00:00+00:00,40.84,40.89,40.41,40.57,608071.0,7814.0,40.570657
SPHD,2023-06-23 04:00:00+00:00,40.45,40.59,40.12,40.12,695069.0,7509.0,40.332909
SPHD,2023-06-26 04:00:00+00:00,40.17,40.785,40.17,40.75,454905.0,5493.0,40.567648
SPHD,2023-06-27 04:00:00+00:00,40.68,41.04,40.54,40.97,383291.0,5571.0,40.871807
SPHD,2023-06-28 04:00:00+00:00,40.88,40.88,40.52,40.79,985619.0,7463.0,40.670991
SPHD,2023-06-29 04:00:00+00:00,40.74,41.115,40.625,41.1,515891.0,6344.0,40.947125
SPHD,2023-06-30 04:00:00+00:00,41.25,41.39,41.1,41.35,564027.0,6313.0,41.238857
SPHD,2023-07-03 04:00:00+00:00,41.26,41.74,41.23,41.65,315524.0,4857.0,41.577007
SPHD,2023-07-05 04:00:00+00:00,41.46,41.74,41.28,41.6,651468.0,7101.0,41.566905
SPHD,2023-07-06 04:00:00+00:00,41.28,41.33,40.95,41.3,610500.0,7079.0,41.152687
SPHD,2023-07-07 04:00:00+00:00,41.17,41.69,41.1309,41.33,573687.0,5920.0,41.441921
SPHD,2023-07-10 04:00:00+00:00,41.2,41.5,41.15,41.27,816516.0,6763.0,41.258629
SPHD,2023-07-11 04:00:00+00:00,41.41,41.88,41.36,41.87,634440.0,5921.0,41.647042
SPHD,2023-07-12 04:00:00+00:00,42.15,42.34,42.0,42.05,467632.0,5580.0,42.134111
SPHD,2023-07-13 04:00:00+00:00,42.04,42.245,41.98,42.22,703137.0,6125.0,42.10745
SPHD,2023-07-14 04:00:00+00:00,42.16,42.1905,41.71,41.85,730728.0,7167.0,41.861836
SPHD,2023-07-17 04:00:00+00:00,41.74,41.76,41.48,41.54,628019.0,7343.0,41.624924
SPHD,2023-07-18 04:00:00+00:00,41.56,41.99,41.51,41.74,690634.0,7028.0,41.735668
SPHD,2023-07-19 04:00:00+00:00,41.75,42.2359,41.75,42.19,537958.0,6905.0,42.078015
SPHD,2023-07-20 04:00:00+00:00,42.16,42.4297,41.97,42.39,569294.0,6098.0,42.250778
SPHD,2023-07-21 04:00:00+00:00,42.4,42.5091,42.17,42.42,511984.0,6200.0,42.41612
SPHD,2023-07-24 04:00:00+00:00,42.27,42.54,42.24,42.47,643330.0,6842.0,42.425616
SPHD,2023-07-25 04:00:00+00:00,42.47,42.66,42.38,42.43,536389.0,6341.0,42.511838
SPHD,2023-07-26 04:00:00+00:00,42.39,42.67,42.39,42.63,558104.0,6538.0,42.557209
SPHD,2023-07-27 04:00:00+00:00,42.74,42.8744,42.27,42.31,696861.0,7646.0,42.554042
SPHD,2023-07-28 04:00:00+00:00,42.78,42.79,42.35,42.47,889602.0,7452.0,42.530552
SPHD,2023-07-31 04:00:00+00:00,42.55,42.74,42.47,42.61,549397.0,7222.0,42.586577
SPHD,2023-08-01 04:00:00+00:00,42.58,42.64,42.165,42.25,554703.0,7057.0,42.333044
SPHD,2023-08-02 04:00:00+00:00,42.05,42.33,41.92,42.17,722573.0,8051.0,42.145856
SPHD,2023-08-03 04:00:00+00:00,42.03,42.03,41.68,41.76,530870.0,7344.0,41.827702
SPHD,2023-08-04 04:00:00+00:00,41.84,42.12,41.54,41.6,709615.0,8780.0,41.854655
SPHD,2023-08-07 04:00:00+00:00,41.63,41.93,41.63,41.82,489840.0,6746.0,41.811085
SPHD,2023-08-08 04:00:00+00:00,41.62,41.84,41.33,41.79,581906.0,7252.0,41.588749
SPHD,2023-08-09 04:00:00+00:00,41.81,42.15,41.78,41.86,615021.0,6263.0,41.923512
SPHD,2023-08-10 04:00:00+00:00,41.99,42.23,41.8,41.9,572080.0,7292.0,42.009227
