symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DVOL,2023-01-09 05:00:00+00:00,26.59,26.59,26.2463,26.2463,956.0,19.0,26.455931
DVOL,2023-01-10 05:00:00+00:00,26.2999,26.2999,26.24,26.2999,3365.0,34.0,26.26816
DVOL,2023-01-11 05:00:00+00:00,26.3,26.4668,26.3,26.4668,3186.0,27.0,26.354583
DVOL,2023-01-12 05:00:00+00:00,26.515,26.515,26.4412,26.4412,568.0,16.0,26.489104
DVOL,2023-01-13 05:00:00+00:00,26.425,26.5334,26.42,26.5334,10140.0,51.0,26.448972
DVOL,2023-01-17 05:00:00+00:00,26.4549,26.4549,26.36,26.3829,3448.0,26.0,26.39277
DVOL,2023-01-18 05:00:00+00:00,26.35,26.36,25.9,25.9044,12233.0,91.0,26.083948
DVOL,2023-01-19 05:00:00+00:00,25.92,25.92,25.73,25.73,8133.0,70.0,25.855556
DVOL,2023-01-20 05:00:00+00:00,25.7101,25.89,25.7101,25.8881,2334.0,20.0,25.81173
DVOL,2023-01-23 05:00:00+00:00,26.04,26.07,25.938,25.938,2605.0,31.0,26.022713
DVOL,2023-01-24 05:00:00+00:00,25.854,26.06,25.854,26.0516,1751.0,22.0,25.945764
DVOL,2023-01-25 05:00:00+00:00,25.92,26.16,25.92,26.1557,3875.0,30.0,26.104954
DVOL,2023-01-26 05:00:00+00:00,26.1522,26.2509,26.1167,26.2509,1296.0,20.0,26.18216
DVOL,2023-01-27 05:00:00+00:00,26.14,26.165,26.09,26.09,1701.0,19.0,26.14365
DVOL,2023-01-30 05:00:00+00:00,26.143,26.143,26.09,26.1006,2952.0,27.0,26.108033
DVOL,2023-01-31 05:00:00+00:00,26.241,26.4162,26.24,26.4162,1030.0,13.0,26.243833
DVOL,2023-02-01 05:00:00+00:00,26.214,26.315,26.1211,26.2315,4441.0,26.0,26.179586
DVOL,2023-02-02 05:00:00+00:00,26.27,26.27,25.94,26.0594,5053.0,34.0,26.05062
DVOL,2023-02-03 05:00:00+00:00,25.93,26.08,25.93,26.0656,40078.0,18.0,26.078121
DVOL,2023-02-06 05:00:00+00:00,26.06,26.1397,26.05,26.1397,5347.0,53.0,26.070538
DVOL,2023-02-07 05:00:00+00:00,26.0078,26.2574,25.96,26.2574,115060.0,21.0,26.176592
DVOL,2023-02-08 05:00:00+00:00,26.19,26.22,26.105,26.1178,11942.0,87.0,26.133423
DVOL,2023-02-09 05:00:00+00:00,26.2559,26.2559,25.9533,25.9533,49020.0,14.0,26.034072
DVOL,2023-02-10 05:00:00+00:00,26.14,26.225,26.13,26.2242,31718.0,87.0,26.147132
DVOL,2023-02-13 05:00:00+00:00,26.3,26.38,26.3,26.38,3591.0,36.0,26.356502
DVOL,2023-02-14 05:00:00+00:00,26.28,26.38,26.113,26.113,5502.0,30.0,26.216628
DVOL,2023-02-15 05:00:00+00:00,26.105,26.1944,26.0876,26.1944,2772.0,30.0,26.146238
DVOL,2023-02-16 05:00:00+00:00,26.0699,26.2467,26.065,26.1337,3371.0,28.0,26.176222
DVOL,2023-02-17 05:00:00+00:00,26.2,26.4095,26.2,26.3703,114295.0,24.0,26.34733
DVOL,2023-02-21 05:00:00+00:00,26.13,26.17,26.03,26.0381,2480.0,36.0,26.089518
DVOL,2023-02-22 05:00:00+00:00,26.01,26.1301,25.98,25.9995,7709.0,50.0,26.048355
DVOL,2023-02-23 05:00:00+00:00,26.1447,26.1447,26.0,26.0,3381.0,39.0,26.1447
DVOL,2023-02-24 05:00:00+00:00,25.86,26.0197,25.8301,25.9437,2030.0,23.0,25.928095
DVOL,2023-02-27 05:00:00+00:00,26.159,26.16,25.9291,25.9291,6775.0,36.0,26.080206
DVOL,2023-02-28 05:00:00+00:00,25.94,25.942,25.81,25.8248,5084.0,52.0,25.876744
DVOL,2023-03-01 05:00:00+00:00,25.72,25.754,25.64,25.736,2082.0,24.0,25.716911
DVOL,2023-03-02 05:00:00+00:00,25.66,25.7966,25.66,25.7966,1616.0,25.0,25.713518
DVOL,2023-03-03 05:00:00+00:00,25.81,25.9182,25.78,25.9182,3739.0,47.0,25.845226
DVOL,2023-03-06 05:00:00+00:00,26.0,26.0,25.87,25.92,40977.0,190.0,25.934606
DVOL,2023-03-07 05:00:00+00:00,25.8257,25.8257,25.54,25.5799,4015.0,66.0,25.68538
DVOL,2023-03-08 05:00:00+00:00,25.35,25.43,25.3103,25.4263,4640.0,97.0,25.360333
DVOL,2023-03-09 05:00:00+00:00,25.31,25.31,25.0988,25.0988,8769.0,25.0,25.133054
DVOL,2023-03-10 05:00:00+00:00,25.04,25.13,24.835,24.8598,4324.0,43.0,25.031856
DVOL,2023-03-13 04:00:00+00:00,24.7141,24.7401,24.64,24.6597,2674.0,30.0,24.706053
DVOL,2023-03-14 04:00:00+00:00,24.99,24.99,24.9689,24.9689,401.0,14.0,24.99
DVOL,2023-03-15 04:00:00+00:00,24.56,24.715,24.49,24.7091,4572.0,34.0,24.573182
DVOL,2023-03-16 04:00:00+00:00,24.9161,25.05,24.87,25.008,5022.0,46.0,24.965082
DVOL,2023-03-17 04:00:00+00:00,24.85,24.85,24.48,24.5644,9273.0,74.0,24.65476
DVOL,2023-03-20 04:00:00+00:00,24.97,25.0,24.9572,24.9922,947.0,17.0,24.98524
DVOL,2023-03-21 04:00:00+00:00,25.12,25.2,25.0481,25.1501,11196.0,67.0,25.120962
DVOL,2023-03-22 04:00:00+00:00,25.0902,25.17,24.7194,24.7194,533.0,13.0,25.1168
DVOL,2023-03-23 04:00:00+00:00,24.641,24.75,24.5203,24.5203,862.0,19.0,24.646851
DVOL,2023-03-24 04:00:00+00:00,24.5099,24.756,24.4885,24.756,2974.0,31.0,24.548934
DVOL,2023-03-27 04:00:00+00:00,24.97,25.0,24.9345,24.9345,1862.0,18.0,24.994923
DVOL,2023-03-28 04:00:00+00:00,25.06,25.06,24.97,25.0297,2813.0,31.0,25.020824
DVOL,2023-03-29 04:00:00+00:00,25.19,25.21,25.13,25.2041,3887.0,52.0,25.171282
DVOL,2023-03-30 04:00:00+00:00,25.2501,25.3236,25.2201,25.3236,1384.0,21.0,25.269773
DVOL,2023-03-31 04:00:00+00:00,25.33,25.5544,25.33,25.5544,2193.0,25.0,25.431583
DVOL,2023-04-03 04:00:00+00:00,25.66,25.7742,25.66,25.7047,49289.0,113.0,25.696395
DVOL,2023-04-04 04:00:00+00:00,25.57,25.57,25.42,25.4763,4187.0,44.0,25.46591
DVOL,2023-04-05 04:00:00+00:00,25.46,25.6899,25.46,25.636,4292.0,52.0,25.60176
DVOL,2023-04-06 04:00:00+00:00,25.7021,25.71,25.65,25.71,3273.0,38.0,25.653982
DVOL,2023-04-10 04:00:00+00:00,25.6,25.75,25.6,25.75,46642.0,150.0,25.727517
DVOL,2023-04-11 04:00:00+00:00,25.81,25.92,25.81,25.8171,3836.0,43.0,25.852954
DVOL,2023-04-12 04:00:00+00:00,25.9696,25.98,25.82,25.8341,5411.0,36.0,25.933691
DVOL,2023-04-13 04:00:00+00:00,25.81,26.002,25.79,25.95,4788.0,34.0,25.909342
DVOL,2023-04-14 04:00:00+00:00,25.9,25.9464,25.64,25.75,17685.0,82.0,25.719472
DVOL,2023-04-17 04:00:00+00:00,25.75,25.94,25.75,25.94,3264.0,34.0,25.878936
DVOL,2023-04-18 04:00:00+00:00,25.9012,25.9471,25.88,25.9471,1824.0,18.0,25.914042
DVOL,2023-04-19 04:00:00+00:00,25.9401,25.96,25.9101,25.9363,1766.0,14.0,25.936562
DVOL,2023-04-20 04:00:00+00:00,25.9394,26.0213,25.9394,26.0213,2193.0,25.0,25.971276
DVOL,2023-04-21 04:00:00+00:00,25.91,25.9999,25.91,25.9999,701.0,10.0,25.934299
DVOL,2023-04-24 04:00:00+00:00,25.94,26.0736,25.94,26.0028,986.0,17.0,25.984533
DVOL,2023-04-25 04:00:00+00:00,25.99,25.99,25.84,25.8469,19086.0,29.0,25.851786
DVOL,2023-04-26 04:00:00+00:00,25.6242,25.64,25.51,25.5493,4961.0,45.0,25.563211
DVOL,2023-04-27 04:00:00+00:00,25.54,25.895,25.54,25.8772,4697.0,32.0,25.750457
DVOL,2023-04-28 04:00:00+00:00,25.871,25.953,25.8587,25.953,4754.0,17.0,25.908486
DVOL,2023-05-01 04:00:00+00:00,25.89,26.21,25.89,26.1367,4520.0,61.0,26.080076
DVOL,2023-05-02 04:00:00+00:00,25.945,26.0,25.86,25.9765,6840.0,27.0,25.946449
DVOL,2023-05-03 04:00:00+00:00,26.05,26.05,25.85,25.8605,3140.0,33.0,25.969227
DVOL,2023-05-04 04:00:00+00:00,25.6401,25.82,25.64,25.772,6137.0,55.0,25.770865
DVOL,2023-05-05 04:00:00+00:00,26.0054,26.0765,25.97,26.0257,4297.0,27.0,25.994011
DVOL,2023-05-08 04:00:00+00:00,26.02,26.02,25.95,25.9922,26067.0,55.0,25.975211
DVOL,2023-05-09 04:00:00+00:00,25.9638,26.0265,25.9463,25.9484,20571.0,158.0,25.990833
DVOL,2023-05-10 04:00:00+00:00,25.9438,25.98,25.75,25.9675,7342.0,75.0,25.931997
DVOL,2023-05-11 04:00:00+00:00,25.8042,25.8703,25.76,25.8594,13025.0,71.0,25.7997
DVOL,2023-05-12 04:00:00+00:00,25.92,25.92,25.78,25.9054,6000.0,55.0,25.843366
DVOL,2023-05-15 04:00:00+00:00,25.79,25.8601,25.79,25.8585,3767.0,24.0,25.852267
DVOL,2023-05-16 04:00:00+00:00,25.66,25.73,25.609,25.609,1572.0,27.0,25.707412
DVOL,2023-05-17 04:00:00+00:00,25.59,25.73,25.59,25.6483,3423.0,26.0,25.65459
DVOL,2023-05-18 04:00:00+00:00,25.535,25.6391,25.44,25.6391,4764.0,21.0,25.531313
DVOL,2023-05-19 04:00:00+00:00,25.77,25.77,25.6124,25.6675,8477.0,41.0,25.694175
DVOL,2023-05-22 04:00:00+00:00,25.52,25.62,25.52,25.5554,105549.0,37.0,25.596897
DVOL,2023-05-23 04:00:00+00:00,25.53,25.53,25.2628,25.2628,2064.0,31.0,25.309159
DVOL,2023-05-24 04:00:00+00:00,25.135,25.135,25.08,25.0869,7833.0,38.0,25.10954
DVOL,2023-05-25 04:00:00+00:00,24.99,25.03,24.92,24.9864,6827.0,46.0,24.95314
DVOL,2023-05-26 04:00:00+00:00,24.98,25.03,24.9602,25.0096,7273.0,50.0,25.012152
DVOL,2023-05-30 04:00:00+00:00,24.91,24.9399,24.89,24.894,108930.0,29.0,24.92118
DVOL,2023-05-31 04:00:00+00:00,24.8,24.815,24.7,24.7667,16745.0,89.0,24.726757
DVOL,2023-06-01 04:00:00+00:00,24.845,24.97,24.77,24.9457,9371.0,67.0,24.849112
DVOL,2023-06-02 04:00:00+00:00,25.15,25.45,25.15,25.4455,5348.0,56.0,25.326325
DVOL,2023-06-05 04:00:00+00:00,25.37,25.39,25.32,25.3549,119334.0,260.0,25.348803
DVOL,2023-06-06 04:00:00+00:00,25.29,25.34,25.2001,25.326,19778.0,130.0,25.32074
DVOL,2023-06-07 04:00:00+00:00,25.305,25.46,25.305,25.43,29170.0,152.0,25.415816
DVOL,2023-06-08 04:00:00+00:00,25.475,25.595,25.45,25.5678,13391.0,86.0,25.523677
DVOL,2023-06-09 04:00:00+00:00,25.529,25.599,25.48,25.56,9956.0,111.0,25.543449
DVOL,2023-06-12 04:00:00+00:00,25.51,25.63,25.51,25.63,990.0,21.0,25.521647
DVOL,2023-06-13 04:00:00+00:00,25.72,25.78,25.72,25.77,5028.0,77.0,25.750307
DVOL,2023-06-14 04:00:00+00:00,25.805,25.805,25.66,25.7,3184.0,21.0,25.766773
DVOL,2023-06-15 04:00:00+00:00,25.79,25.98,25.79,25.98,250661.0,337.0,25.920614
DVOL,2023-06-16 04:00:00+00:00,26.0876,26.09,25.985,26.02,53630.0,138.0,26.065822
DVOL,2023-06-20 04:00:00+00:00,25.8601,25.9,25.82,25.84,7437.0,42.0,25.87388
DVOL,2023-06-21 04:00:00+00:00,25.9613,25.9613,25.925,25.96,3637.0,24.0,25.942394
DVOL,2023-06-22 04:00:00+00:00,25.91,25.97,25.8986,25.9535,5459.0,31.0,25.930778
DVOL,2023-06-23 04:00:00+00:00,25.93,25.946,25.8208,25.8208,5210.0,49.0,25.90181
DVOL,2023-06-26 04:00:00+00:00,25.8118,25.93,25.77,25.93,6667.0,21.0,25.821476
DVOL,2023-06-27 04:00:00+00:00,25.95,26.04,25.93,26.034,7337.0,56.0,25.964731
DVOL,2023-06-28 04:00:00+00:00,25.98,25.98,25.85,25.94,2463.0,18.0,25.900859
DVOL,2023-06-29 04:00:00+00:00,25.945,26.16,25.945,26.14,4856.0,46.0,26.081909
DVOL,2023-06-30 04:00:00+00:00,26.26,26.42,26.26,26.4,9741.0,78.0,26.319786
DVOL,2023-07-03 04:00:00+00:00,26.3,26.39,26.3,26.39,2156.0,22.0,26.334157
DVOL,2023-07-05 04:00:00+00:00,26.2,26.2511,26.19,26.2242,93021.0,29.0,26.200644
DVOL,2023-07-06 04:00:00+00:00,26.03,26.1,26.03,26.1,922.0,15.0,26.064669
DVOL,2023-07-07 04:00:00+00:00,26.05,26.1601,26.03,26.03,80056.0,34.0,26.040994
DVOL,2023-07-10 04:00:00+00:00,26.23,26.23,26.08,26.14,10969.0,68.0,26.121402
DVOL,2023-07-11 04:00:00+00:00,26.165,26.27,26.13,26.27,2857.0,24.0,26.155224
DVOL,2023-07-12 04:00:00+00:00,26.34,26.38,26.31,26.31,2954.0,27.0,26.357713
