symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MPB,2023-01-09 05:00:00+00:00,30.63,30.69,30.2,30.31,22116.0,815.0,30.318962
MPB,2023-01-10 05:00:00+00:00,30.29,30.7,30.29,30.45,20543.0,573.0,30.472995
MPB,2023-01-11 05:00:00+00:00,30.3927,30.44,30.22,30.32,22987.0,536.0,30.309863
MPB,2023-01-12 05:00:00+00:00,30.34,30.75,30.34,30.6,37707.0,879.0,30.59774
MPB,2023-01-13 05:00:00+00:00,30.35,30.6,30.06,30.54,18156.0,672.0,30.473478
MPB,2023-01-17 05:00:00+00:00,30.54,30.6,30.215,30.57,33604.0,1329.0,30.49622
MPB,2023-01-18 05:00:00+00:00,30.74,30.76,30.06,30.09,39651.0,1069.0,30.236054
MPB,2023-01-19 05:00:00+00:00,30.15,30.61,30.15,30.38,44987.0,1441.0,30.362462
MPB,2023-01-20 05:00:00+00:00,30.66,30.83,30.18,30.53,119018.0,1456.0,30.53305
MPB,2023-01-23 05:00:00+00:00,30.61,30.64,30.27,30.43,31694.0,1703.0,30.442815
MPB,2023-01-24 05:00:00+00:00,30.28,30.385,30.17,30.28,21750.0,833.0,30.273249
MPB,2023-01-25 05:00:00+00:00,30.08,30.33,29.86,30.28,21458.0,619.0,30.163407
MPB,2023-01-26 05:00:00+00:00,30.31,30.46,30.0,30.36,26618.0,564.0,30.312343
MPB,2023-01-27 05:00:00+00:00,30.35,30.59,30.23,30.55,19719.0,425.0,30.511076
MPB,2023-01-30 05:00:00+00:00,30.42,30.77,30.4,30.64,28846.0,562.0,30.604501
MPB,2023-01-31 05:00:00+00:00,30.75,31.52,30.75,31.47,53222.0,781.0,31.332336
MPB,2023-02-01 05:00:00+00:00,31.3,31.7,31.29,31.48,39644.0,1847.0,31.48802
MPB,2023-02-02 05:00:00+00:00,31.68,32.0,30.96,31.96,38959.0,704.0,31.872487
MPB,2023-02-03 05:00:00+00:00,31.86,32.61,31.86,32.35,40955.0,1077.0,32.358069
MPB,2023-02-06 05:00:00+00:00,32.15,32.2174,31.83,31.93,21211.0,694.0,31.9972
MPB,2023-02-07 05:00:00+00:00,32.02,32.02,31.36,32.01,33584.0,651.0,31.921111
MPB,2023-02-08 05:00:00+00:00,31.98,32.04,31.67,31.76,17736.0,389.0,31.809569
MPB,2023-02-09 05:00:00+00:00,31.76,31.8,31.24,31.28,24689.0,561.0,31.391552
MPB,2023-02-10 05:00:00+00:00,31.37,31.54,31.15,31.46,26755.0,596.0,31.382015
MPB,2023-02-13 05:00:00+00:00,31.28,31.71,31.28,31.57,16637.0,824.0,31.569961
MPB,2023-02-14 05:00:00+00:00,31.51,31.51,30.88,31.15,22269.0,444.0,31.122912
MPB,2023-02-15 05:00:00+00:00,30.99,31.6,30.99,31.34,20023.0,424.0,31.370649
MPB,2023-02-16 05:00:00+00:00,31.21,31.42,31.01,31.17,24783.0,518.0,31.177308
MPB,2023-02-17 05:00:00+00:00,31.31,31.45,31.14,31.34,27936.0,550.0,31.314127
MPB,2023-02-21 05:00:00+00:00,31.38,31.5672,30.86,30.88,35565.0,570.0,30.996787
MPB,2023-02-22 05:00:00+00:00,30.89,31.07,30.65,30.72,28210.0,721.0,30.836289
MPB,2023-02-23 05:00:00+00:00,30.85,31.02,30.71,30.93,21511.0,438.0,30.907368
MPB,2023-02-24 05:00:00+00:00,30.82,30.82,30.255,30.5,32941.0,1177.0,30.484966
MPB,2023-02-27 05:00:00+00:00,30.6385,30.89,30.4201,30.72,16541.0,382.0,30.660943
MPB,2023-02-28 05:00:00+00:00,30.86,31.0,30.49,30.6,44469.0,592.0,30.664838
MPB,2023-03-01 05:00:00+00:00,30.41,30.41,30.03,30.36,16925.0,723.0,30.301257
MPB,2023-03-02 05:00:00+00:00,30.36,30.375,30.0,30.05,15906.0,487.0,30.125815
MPB,2023-03-03 05:00:00+00:00,30.04,30.07,29.72,29.99,27327.0,433.0,29.959472
MPB,2023-03-06 05:00:00+00:00,30.09,30.11,29.52,29.99,56975.0,866.0,29.969873
MPB,2023-03-07 05:00:00+00:00,29.81,29.845,29.45,29.57,17348.0,321.0,29.565684
MPB,2023-03-08 05:00:00+00:00,29.57,29.7,29.25,29.56,26204.0,958.0,29.516481
MPB,2023-03-09 05:00:00+00:00,29.0815,29.1,28.28,28.5,51340.0,672.0,28.625157
MPB,2023-03-10 05:00:00+00:00,28.31,28.51,27.23,27.69,63241.0,1522.0,27.833559
MPB,2023-03-13 04:00:00+00:00,27.18,27.445,25.62,26.15,77607.0,987.0,26.358337
MPB,2023-03-14 04:00:00+00:00,27.12,27.5,25.9,26.3,56401.0,934.0,26.663801
MPB,2023-03-15 04:00:00+00:00,25.9,26.76,25.5889,26.65,63269.0,957.0,26.392462
MPB,2023-03-16 04:00:00+00:00,26.16,27.6,26.1201,27.27,44281.0,895.0,27.096005
MPB,2023-03-17 04:00:00+00:00,27.13,27.13,26.35,26.63,142463.0,919.0,26.782783
