symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLTR,2023-01-09 05:00:00+00:00,24.99,25.0016,24.96,24.99,2757903.0,2354.0,24.989436
FLTR,2023-01-10 05:00:00+00:00,24.99,25.015,24.98,24.99,495768.0,1593.0,25.000397
FLTR,2023-01-11 05:00:00+00:00,24.98,25.02,24.98,25.0,310600.0,1251.0,25.002675
FLTR,2023-01-12 05:00:00+00:00,24.99,25.03,24.99,25.0,511742.0,1425.0,25.013397
FLTR,2023-01-13 05:00:00+00:00,24.99,25.07,24.99,25.05,344564.0,1412.0,25.051048
FLTR,2023-01-17 05:00:00+00:00,25.04,25.0625,25.01,25.02,753806.0,2508.0,25.03589
FLTR,2023-01-18 05:00:00+00:00,25.04,25.09,25.0284,25.06,579371.0,1889.0,25.061243
FLTR,2023-01-19 05:00:00+00:00,25.06,25.1202,25.0525,25.1,628664.0,2531.0,25.087284
FLTR,2023-01-20 05:00:00+00:00,25.1,25.15,25.09,25.13,567626.0,2190.0,25.121628
FLTR,2023-01-23 05:00:00+00:00,25.11,25.16,25.11,25.13,644227.0,2575.0,25.141332
FLTR,2023-01-24 05:00:00+00:00,25.15,25.17,25.127,25.16,733281.0,1604.0,25.162366
FLTR,2023-01-25 05:00:00+00:00,25.14,25.18,25.14,25.17,373176.0,1235.0,25.163375
FLTR,2023-01-26 05:00:00+00:00,25.16,25.19,25.16,25.19,303502.0,824.0,25.173598
FLTR,2023-01-27 05:00:00+00:00,25.18,25.21,25.18,25.205,728243.0,1341.0,25.19506
FLTR,2023-01-30 05:00:00+00:00,25.19,25.21,25.17,25.18,489573.0,1017.0,25.186208
FLTR,2023-01-31 05:00:00+00:00,25.2,25.22,25.1815,25.205,415206.0,1213.0,25.207422
FLTR,2023-02-01 05:00:00+00:00,25.09,25.13,25.085,25.12,339982.0,1225.0,25.105594
FLTR,2023-02-02 05:00:00+00:00,25.13,25.14,25.09,25.12,729918.0,1863.0,25.111328
