symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRAD,2023-01-09 05:00:00+00:00,9.68,10.21,9.47,9.93,298084.0,3447.0,9.861828
SRAD,2023-01-10 05:00:00+00:00,10.0,10.26,9.885,10.19,81709.0,1926.0,10.129988
SRAD,2023-01-11 05:00:00+00:00,10.29,10.805,10.2281,10.72,151679.0,2181.0,10.622686
SRAD,2023-01-12 05:00:00+00:00,10.79,10.96,10.69,10.95,124237.0,1887.0,10.844975
SRAD,2023-01-13 05:00:00+00:00,10.78,11.155,10.75,10.88,121116.0,1742.0,10.938546
SRAD,2023-01-17 05:00:00+00:00,10.88,11.24,10.55,11.09,184760.0,2667.0,11.00869
SRAD,2023-01-18 05:00:00+00:00,11.2,11.2,10.76,10.82,81233.0,1509.0,10.905437
SRAD,2023-01-19 05:00:00+00:00,10.68,10.74,10.36,10.52,101406.0,1843.0,10.537634
SRAD,2023-01-20 05:00:00+00:00,10.58,10.75,10.46,10.63,463909.0,3412.0,10.629253
SRAD,2023-01-23 05:00:00+00:00,10.63,11.0,10.63,10.9,84864.0,1379.0,10.818721
SRAD,2023-01-24 05:00:00+00:00,10.88,11.58,10.68,11.34,206550.0,2897.0,11.300713
SRAD,2023-01-25 05:00:00+00:00,11.15,11.75,11.0,11.74,85821.0,1268.0,11.458291
SRAD,2023-01-26 05:00:00+00:00,11.67,12.32,11.67,12.3,177708.0,2054.0,12.103139
SRAD,2023-01-27 05:00:00+00:00,12.25,13.38,12.185,13.22,393013.0,3775.0,13.003314
SRAD,2023-01-30 05:00:00+00:00,12.81,13.12,12.01,12.02,239454.0,3270.0,12.378005
SRAD,2023-01-31 05:00:00+00:00,11.97,12.73,11.9452,12.55,120055.0,1648.0,12.504237
SRAD,2023-02-01 05:00:00+00:00,12.61,12.88,12.48,12.8,218074.0,2484.0,12.730184
SRAD,2023-02-02 05:00:00+00:00,13.0,13.38,12.8545,13.27,274219.0,3676.0,13.259366
SRAD,2023-02-03 05:00:00+00:00,13.05,13.6,12.8058,13.03,148454.0,1999.0,13.213635
SRAD,2023-02-06 05:00:00+00:00,12.9,13.15,12.66,13.04,96642.0,1779.0,12.975421
SRAD,2023-02-07 05:00:00+00:00,12.6,13.19,12.47,13.07,145820.0,1927.0,12.801513
SRAD,2023-02-08 05:00:00+00:00,12.94,13.04,12.79,12.89,62856.0,1523.0,12.92654
SRAD,2023-02-09 05:00:00+00:00,13.0,13.35,12.79,12.85,119549.0,1521.0,12.923707
SRAD,2023-02-10 05:00:00+00:00,12.71,12.99,12.3,12.6,190349.0,2375.0,12.531429
SRAD,2023-02-13 05:00:00+00:00,12.61,12.79,12.46,12.58,141554.0,1764.0,12.586507
SRAD,2023-02-14 05:00:00+00:00,12.51,12.875,12.38,12.84,354463.0,2988.0,12.611741
SRAD,2023-02-15 05:00:00+00:00,12.84,13.07,12.74,12.95,185945.0,2477.0,12.932076
SRAD,2023-02-16 05:00:00+00:00,12.99,13.16,12.53,12.64,305584.0,2555.0,12.866905
SRAD,2023-02-17 05:00:00+00:00,12.66,12.88,12.33,12.48,217399.0,3014.0,12.535889
SRAD,2023-02-21 05:00:00+00:00,12.15,12.44,11.69,11.83,141528.0,2499.0,12.002654
SRAD,2023-02-22 05:00:00+00:00,11.9,12.5464,11.61,11.92,124948.0,2205.0,11.885898
SRAD,2023-02-23 05:00:00+00:00,12.04,12.315,11.67,12.26,82855.0,1698.0,12.033719
SRAD,2023-02-24 05:00:00+00:00,12.1,12.26,11.82,12.02,73932.0,1475.0,11.984209
SRAD,2023-02-27 05:00:00+00:00,12.1,12.35,12.06,12.23,169533.0,2397.0,12.162797
