symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ERC,2023-01-09 05:00:00+00:00,9.89,10.0,9.84,9.92,63689.0,370.0,9.947184
ERC,2023-01-10 05:00:00+00:00,9.91,10.02,9.85,10.02,69003.0,405.0,9.93827
ERC,2023-01-11 05:00:00+00:00,9.96,10.1,9.94,10.07,68060.0,285.0,10.039575
ERC,2023-01-12 05:00:00+00:00,10.03,10.16,9.9301,10.16,82851.0,434.0,10.056307
ERC,2023-01-13 05:00:00+00:00,10.11,10.2,10.05,10.2,57255.0,351.0,10.129486
ERC,2023-01-17 05:00:00+00:00,10.2,10.3,10.15,10.29,87684.0,504.0,10.229537
ERC,2023-01-18 05:00:00+00:00,10.29,10.3,10.13,10.19,72466.0,462.0,10.217147
ERC,2023-01-19 05:00:00+00:00,10.15,10.2284,9.9901,10.01,81908.0,408.0,10.071166
ERC,2023-01-20 05:00:00+00:00,10.05,10.11,10.0,10.09,94029.0,321.0,10.050018
ERC,2023-01-23 05:00:00+00:00,10.09,10.16,10.07,10.14,51554.0,256.0,10.10031
ERC,2023-01-24 05:00:00+00:00,10.16,10.2,10.07,10.13,60459.0,357.0,10.146328
ERC,2023-01-25 05:00:00+00:00,10.12,10.1367,10.07,10.08,66155.0,321.0,10.105273
ERC,2023-01-26 05:00:00+00:00,10.14,10.21,10.0914,10.19,50485.0,229.0,10.159507
ERC,2023-01-27 05:00:00+00:00,10.23,10.25,10.12,10.19,75286.0,303.0,10.185986
ERC,2023-01-30 05:00:00+00:00,10.17,10.26,10.17,10.23,70313.0,497.0,10.211805
ERC,2023-01-31 05:00:00+00:00,10.28,10.3,10.21,10.23,57924.0,394.0,10.243261
ERC,2023-02-01 05:00:00+00:00,10.27,10.35,10.24,10.29,83303.0,531.0,10.291043
ERC,2023-02-02 05:00:00+00:00,10.35,10.39,10.33,10.34,91342.0,391.0,10.354202
ERC,2023-02-03 05:00:00+00:00,10.26,10.36,10.2,10.2,56982.0,309.0,10.267629
ERC,2023-02-06 05:00:00+00:00,10.18,10.2,10.145,10.18,42867.0,251.0,10.170644
ERC,2023-02-07 05:00:00+00:00,10.17,10.22,10.09,10.2,54997.0,304.0,10.169381
ERC,2023-02-08 05:00:00+00:00,10.15,10.23,10.15,10.16,40105.0,253.0,10.189838
ERC,2023-02-09 05:00:00+00:00,10.21,10.28,10.13,10.17,46794.0,271.0,10.221494
ERC,2023-02-10 05:00:00+00:00,10.06,10.18,10.0401,10.09,39030.0,270.0,10.105906
ERC,2023-02-13 05:00:00+00:00,10.09,10.17,10.0601,10.11,57582.0,419.0,10.128917
ERC,2023-02-14 05:00:00+00:00,10.07,10.1385,10.01,10.01,51100.0,264.0,10.048885
ERC,2023-02-15 05:00:00+00:00,9.98,10.1,9.9063,10.02,48672.0,221.0,10.009566
ERC,2023-02-16 05:00:00+00:00,9.97,10.01,9.89,9.89,21851.0,160.0,9.97521
ERC,2023-02-17 05:00:00+00:00,9.89,9.92,9.83,9.89,39697.0,230.0,9.86237
ERC,2023-02-21 05:00:00+00:00,9.88,9.88,9.7,9.73,50023.0,270.0,9.780494
ERC,2023-02-22 05:00:00+00:00,9.74,9.7499,9.6,9.66,65452.0,359.0,9.677462
ERC,2023-02-23 05:00:00+00:00,9.67,9.74,9.67,9.73,43746.0,219.0,9.713655
ERC,2023-02-24 05:00:00+00:00,9.63,9.73,9.63,9.63,35464.0,142.0,9.677234
ERC,2023-02-27 05:00:00+00:00,9.71,9.82,9.71,9.82,51314.0,311.0,9.772187
ERC,2023-02-28 05:00:00+00:00,9.82,9.87,9.75,9.87,50403.0,249.0,9.829998
ERC,2023-03-01 05:00:00+00:00,9.93,9.94,9.78,9.83,76503.0,429.0,9.885138
ERC,2023-03-02 05:00:00+00:00,9.82,9.91,9.74,9.84,50989.0,291.0,9.793103
ERC,2023-03-03 05:00:00+00:00,9.88,9.9204,9.85,9.86,55771.0,271.0,9.881723
ERC,2023-03-06 05:00:00+00:00,9.91,9.95,9.85,9.89,38290.0,258.0,9.900294
ERC,2023-03-07 05:00:00+00:00,9.88,9.9114,9.7,9.71,88920.0,375.0,9.773894
ERC,2023-03-08 05:00:00+00:00,9.7,9.7081,9.65,9.65,29398.0,184.0,9.687698
ERC,2023-03-09 05:00:00+00:00,9.68,9.74,9.45,9.49,61986.0,331.0,9.593605
ERC,2023-03-10 05:00:00+00:00,9.47,9.56,9.24,9.29,60842.0,400.0,9.356956
ERC,2023-03-13 04:00:00+00:00,9.24,9.26,9.03,9.03,80427.0,449.0,9.139399
ERC,2023-03-14 04:00:00+00:00,9.15,9.25,9.1262,9.24,33660.0,251.0,9.191765
ERC,2023-03-15 04:00:00+00:00,9.17,9.18,9.03,9.04,78615.0,423.0,9.100587
ERC,2023-03-16 04:00:00+00:00,8.99,9.08,8.99,9.08,53422.0,254.0,9.041536
ERC,2023-03-17 04:00:00+00:00,9.08,9.11,8.9901,9.02,44823.0,204.0,9.040646
ERC,2023-03-20 04:00:00+00:00,9.05,9.08,8.99,9.03,43212.0,214.0,9.038457
ERC,2023-03-21 04:00:00+00:00,9.03,9.11,9.03,9.08,42353.0,279.0,9.083191
ERC,2023-03-22 04:00:00+00:00,9.08,9.159,9.02,9.02,53621.0,255.0,9.0946
ERC,2023-03-23 04:00:00+00:00,9.03,9.14,8.97,9.01,41638.0,239.0,9.049525
ERC,2023-03-24 04:00:00+00:00,9.03,9.03,8.92,8.92,43143.0,325.0,8.964079
ERC,2023-03-27 04:00:00+00:00,8.97,9.0153,8.96,8.99,38270.0,326.0,8.977258
ERC,2023-03-28 04:00:00+00:00,8.97,8.995,8.92,8.98,51541.0,718.0,8.954034
ERC,2023-03-29 04:00:00+00:00,8.99,9.08,8.98,9.048,47933.0,396.0,9.031127
ERC,2023-03-30 04:00:00+00:00,9.08,9.15,9.08,9.11,69870.0,483.0,9.122974
ERC,2023-03-31 04:00:00+00:00,9.1,9.19,9.1,9.15,164766.0,631.0,9.154199
ERC,2023-04-03 04:00:00+00:00,9.2,9.23,9.15,9.19,78919.0,483.0,9.183868
ERC,2023-04-04 04:00:00+00:00,9.17,9.23,9.08,9.16,111017.0,682.0,9.155536
ERC,2023-04-05 04:00:00+00:00,9.17,9.17,9.04,9.09,47802.0,359.0,9.081984
ERC,2023-04-06 04:00:00+00:00,9.1,9.11,9.04,9.1,65261.0,319.0,9.088331
