symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VHI,2023-01-09 05:00:00+00:00,22.9,23.675,22.7198,23.19,18128.0,435.0,23.319702
VHI,2023-01-10 05:00:00+00:00,23.43,23.99,22.76,23.94,16119.0,355.0,23.489238
VHI,2023-01-11 05:00:00+00:00,23.99,24.6636,23.8336,24.31,10897.0,331.0,24.170288
VHI,2023-01-12 05:00:00+00:00,24.7425,24.8332,24.29,24.66,9993.0,319.0,24.592574
VHI,2023-01-13 05:00:00+00:00,24.66,24.66,24.35,24.64,3349.0,204.0,24.554646
VHI,2023-01-17 05:00:00+00:00,24.98,24.98,24.2373,24.4,6316.0,280.0,24.554307
VHI,2023-01-18 05:00:00+00:00,24.2011,24.74,23.5,24.11,23944.0,451.0,24.131388
VHI,2023-01-19 05:00:00+00:00,23.65,24.19,22.68,23.27,35158.0,681.0,23.198547
VHI,2023-01-20 05:00:00+00:00,23.59,24.425,23.0246,24.18,21348.0,519.0,23.813475
VHI,2023-01-23 05:00:00+00:00,24.2609,25.88,24.2609,24.7,19528.0,397.0,25.094267
VHI,2023-01-24 05:00:00+00:00,24.16,25.49,23.73,25.2,28627.0,618.0,24.611032
VHI,2023-01-25 05:00:00+00:00,25.4,25.45,24.385,25.17,12854.0,257.0,25.123448
VHI,2023-01-26 05:00:00+00:00,25.6499,25.8799,24.77,25.69,10933.0,252.0,25.633645
VHI,2023-01-27 05:00:00+00:00,25.69,26.2,25.4582,25.9,8471.0,233.0,25.921326
VHI,2023-01-30 05:00:00+00:00,25.47,26.1463,24.97,25.01,17623.0,546.0,25.494272
VHI,2023-01-31 05:00:00+00:00,25.38,26.3,25.1,25.83,21714.0,405.0,25.726191
VHI,2023-02-01 05:00:00+00:00,26.17,26.54,25.25,26.0,16931.0,574.0,25.960098
VHI,2023-02-02 05:00:00+00:00,26.13,26.5999,25.04,25.66,16440.0,417.0,25.926856
VHI,2023-02-03 05:00:00+00:00,25.66,26.4948,25.28,25.4,14686.0,330.0,25.865933
