symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSBI,2023-01-09 05:00:00+00:00,26.99,27.18,26.58,26.7,55958.0,1163.0,26.784367
MSBI,2023-01-10 05:00:00+00:00,26.6,26.94,26.6,26.85,44358.0,1035.0,26.798124
MSBI,2023-01-11 05:00:00+00:00,26.86,26.95,26.67,26.7,42941.0,863.0,26.76609
MSBI,2023-01-12 05:00:00+00:00,26.75,27.38,26.73,27.23,102261.0,898.0,27.212521
MSBI,2023-01-13 05:00:00+00:00,26.85,27.34,26.7,27.28,36099.0,926.0,27.163283
MSBI,2023-01-17 05:00:00+00:00,27.2,27.275,26.64,26.66,84948.0,1068.0,26.726177
MSBI,2023-01-18 05:00:00+00:00,26.64,26.78,26.04,26.12,50528.0,1236.0,26.170928
MSBI,2023-01-19 05:00:00+00:00,25.88,26.6025,25.87,26.35,49996.0,1042.0,26.253108
MSBI,2023-01-20 05:00:00+00:00,26.5,26.7912,26.3,26.55,70500.0,1112.0,26.502788
MSBI,2023-01-23 05:00:00+00:00,26.61,26.83,26.41,26.63,43270.0,1075.0,26.616778
MSBI,2023-01-24 05:00:00+00:00,26.51,26.605,26.21,26.37,70359.0,1314.0,26.399584
MSBI,2023-01-25 05:00:00+00:00,26.29,26.59,26.04,26.59,33721.0,805.0,26.473821
MSBI,2023-01-26 05:00:00+00:00,26.68,26.85,26.32,26.69,49218.0,1017.0,26.567555
MSBI,2023-01-27 05:00:00+00:00,26.45,26.71,23.7271,24.0,152996.0,2271.0,24.50832
MSBI,2023-01-30 05:00:00+00:00,24.25,25.32,24.1,24.83,128113.0,2581.0,24.914245
MSBI,2023-01-31 05:00:00+00:00,24.8,25.535,24.73,25.48,119820.0,1986.0,25.375064
MSBI,2023-02-01 05:00:00+00:00,25.38,25.9,25.37,25.54,94853.0,3552.0,25.634196
MSBI,2023-02-02 05:00:00+00:00,25.54,25.89,25.4275,25.73,82092.0,1804.0,25.621872
MSBI,2023-02-03 05:00:00+00:00,25.68,26.47,25.54,26.42,92691.0,1246.0,26.275478
MSBI,2023-02-06 05:00:00+00:00,26.3,26.34,25.9009,26.17,64806.0,1333.0,26.148861
MSBI,2023-02-07 05:00:00+00:00,25.97,26.4,25.89,26.35,56625.0,1261.0,26.289012
MSBI,2023-02-08 05:00:00+00:00,26.27,26.53,26.14,26.51,111266.0,1743.0,26.458196
MSBI,2023-02-09 05:00:00+00:00,26.51,26.615,25.98,26.18,66627.0,1399.0,26.18444
MSBI,2023-02-10 05:00:00+00:00,26.09,26.43,26.09,26.3,57809.0,1332.0,26.305406
MSBI,2023-02-13 05:00:00+00:00,26.23,26.41,26.01,26.41,57347.0,1099.0,26.313521
MSBI,2023-02-14 05:00:00+00:00,26.41,26.42,25.92,26.02,64384.0,1280.0,26.065076
