symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FHYS,2023-01-09 05:00:00+00:00,22.39,22.39,22.35,22.3506,2901.0,18.0,22.366506
FHYS,2023-01-10 05:00:00+00:00,22.03,22.03,22.03,22.03,0.0,0.0,0.0
FHYS,2023-01-11 05:00:00+00:00,22.445,22.445,22.445,22.445,9.0,5.0,22.445
FHYS,2023-01-12 05:00:00+00:00,22.46,22.505,22.46,22.505,126.0,3.0,22.46
FHYS,2023-01-13 05:00:00+00:00,22.51,22.52,22.51,22.52,679.0,9.0,22.516667
FHYS,2023-01-17 05:00:00+00:00,22.48,22.495,22.4779,22.495,1300.0,6.0,22.479035
FHYS,2023-01-18 05:00:00+00:00,22.49,22.49,22.49,22.49,302.0,3.0,22.49
FHYS,2023-01-19 05:00:00+00:00,22.48,22.48,22.4707,22.475,1712.0,8.0,22.474911
FHYS,2023-01-20 05:00:00+00:00,22.47,22.511,22.465,22.511,746.0,9.0,22.468497
FHYS,2023-01-23 05:00:00+00:00,22.51,22.53,22.51,22.525,1674.0,18.0,22.52
FHYS,2023-01-24 05:00:00+00:00,22.5,22.502,22.499,22.502,303.0,5.0,22.499667
FHYS,2023-01-25 05:00:00+00:00,22.49,22.54,22.49,22.525,375.0,6.0,22.517
FHYS,2023-01-26 05:00:00+00:00,22.54,22.5576,22.54,22.5576,216.0,5.0,22.54
FHYS,2023-01-27 05:00:00+00:00,22.42,22.42,22.415,22.415,108.0,4.0,22.42
FHYS,2023-01-30 05:00:00+00:00,22.39,22.39,22.29,22.37,9182.0,64.0,22.355443
FHYS,2023-01-31 05:00:00+00:00,22.439,22.47,22.42,22.47,577.0,8.0,22.4366
FHYS,2023-02-01 05:00:00+00:00,22.44,22.575,22.44,22.575,258.0,6.0,22.44
FHYS,2023-02-02 05:00:00+00:00,22.628,22.628,22.595,22.595,3976.0,12.0,22.607801
FHYS,2023-02-03 05:00:00+00:00,22.52,22.53,22.495,22.495,1344.0,8.0,22.527457
FHYS,2023-02-06 05:00:00+00:00,22.485,22.49,22.485,22.49,426.0,10.0,22.4875
FHYS,2023-02-07 05:00:00+00:00,22.48,22.5513,22.48,22.5513,150.0,2.0,22.48
FHYS,2023-02-08 05:00:00+00:00,22.495,22.495,22.495,22.495,2.0,2.0,22.495
