symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PFLD,2023-01-09 05:00:00+00:00,21.29,21.5,21.29,21.395,79790.0,190.0,21.44638
PFLD,2023-01-10 05:00:00+00:00,21.45,21.51,21.36,21.42,157424.0,370.0,21.452878
PFLD,2023-01-11 05:00:00+00:00,21.54,21.57,21.4767,21.54,137848.0,328.0,21.548884
PFLD,2023-01-12 05:00:00+00:00,21.5,21.71,21.5,21.59,85837.0,313.0,21.646509
PFLD,2023-01-13 05:00:00+00:00,21.47,21.73,21.47,21.6,37122.0,181.0,21.666909
PFLD,2023-01-17 05:00:00+00:00,21.58,21.77,21.58,21.77,72717.0,216.0,21.738314
PFLD,2023-01-18 05:00:00+00:00,21.87,21.93,21.71,21.71,44044.0,166.0,21.821735
PFLD,2023-01-19 05:00:00+00:00,21.64,21.85,21.64,21.78,68043.0,237.0,21.816932
PFLD,2023-01-20 05:00:00+00:00,21.7,21.8999,21.7,21.81,40726.0,217.0,21.823729
PFLD,2023-01-23 05:00:00+00:00,21.9,21.98,21.8604,21.98,71117.0,235.0,21.921697
PFLD,2023-01-24 05:00:00+00:00,22.0,22.01,21.9,22.0,62913.0,201.0,21.984752
PFLD,2023-01-25 05:00:00+00:00,21.915,22.03,21.83,21.9,116210.0,468.0,21.909978
PFLD,2023-01-26 05:00:00+00:00,21.87,22.07,21.87,22.03,31102.0,91.0,22.014621
PFLD,2023-01-27 05:00:00+00:00,22.045,22.12,21.98,22.12,46074.0,190.0,22.08366
PFLD,2023-01-30 05:00:00+00:00,22.0,22.04,21.92,22.04,46148.0,166.0,21.993632
PFLD,2023-01-31 05:00:00+00:00,22.1,22.1999,22.0419,22.12,54973.0,207.0,22.11081
PFLD,2023-02-01 05:00:00+00:00,22.11,22.21,22.01,22.2,43486.0,236.0,22.13703
PFLD,2023-02-02 05:00:00+00:00,22.3,22.3599,22.2042,22.31,61498.0,221.0,22.276586
PFLD,2023-02-03 05:00:00+00:00,22.3499,22.3499,22.03,22.13,37449.0,159.0,22.159417
PFLD,2023-02-06 05:00:00+00:00,22.04,22.06,21.93,22.0,42357.0,144.0,21.994174
PFLD,2023-02-07 05:00:00+00:00,22.06,22.14,21.791,21.96,104267.0,313.0,21.939376
PFLD,2023-02-08 05:00:00+00:00,22.01,22.02,21.82,22.02,36218.0,115.0,21.937905
PFLD,2023-02-09 05:00:00+00:00,22.03,22.11,21.88,21.98,45212.0,165.0,22.017037
PFLD,2023-02-10 05:00:00+00:00,22.0,22.0,21.91,21.99,38154.0,193.0,21.95156
PFLD,2023-02-13 05:00:00+00:00,22.03,22.06,21.9491,22.06,54139.0,213.0,22.026753
PFLD,2023-02-14 05:00:00+00:00,22.08,22.12,21.96,22.12,21425.0,115.0,22.072432
PFLD,2023-02-15 05:00:00+00:00,22.07,22.12,21.99,22.08,25505.0,134.0,22.053934
PFLD,2023-02-16 05:00:00+00:00,21.9,22.05,21.9,22.01,43888.0,136.0,22.00953
PFLD,2023-02-17 05:00:00+00:00,21.88,22.0,21.88,21.99,50030.0,152.0,21.956742
PFLD,2023-02-21 05:00:00+00:00,22.0,22.0,21.661,21.72,19543.0,112.0,21.824411
PFLD,2023-02-22 05:00:00+00:00,21.78,21.89,21.65,21.89,61986.0,163.0,21.759977
PFLD,2023-02-23 05:00:00+00:00,21.96,22.01,21.7601,21.97,48832.0,231.0,21.890316
PFLD,2023-02-24 05:00:00+00:00,21.87,21.89,21.6999,21.87,139431.0,276.0,21.845812
PFLD,2023-02-27 05:00:00+00:00,21.9,21.96,21.86,21.93,90087.0,212.0,21.924907
PFLD,2023-02-28 05:00:00+00:00,21.93,22.05,21.857,22.05,251928.0,315.0,21.984686
PFLD,2023-03-01 05:00:00+00:00,21.92,22.009,21.83,21.83,44718.0,181.0,21.895292
PFLD,2023-03-02 05:00:00+00:00,21.85,21.85,21.7323,21.85,26503.0,96.0,21.791511
PFLD,2023-03-03 05:00:00+00:00,21.86,21.99,21.86,21.96,63039.0,178.0,21.968862
PFLD,2023-03-06 05:00:00+00:00,21.9236,22.02,21.9236,21.98,42772.0,168.0,21.981209
PFLD,2023-03-07 05:00:00+00:00,21.92,21.9916,21.8457,21.88,30149.0,154.0,21.90293
PFLD,2023-03-08 05:00:00+00:00,21.91,21.96,21.8,21.85,37999.0,106.0,21.840239
PFLD,2023-03-09 05:00:00+00:00,21.81,21.88,21.47,21.47,35763.0,137.0,21.602362
PFLD,2023-03-10 05:00:00+00:00,21.78,21.78,21.11,21.205,34322.0,104.0,21.209415
PFLD,2023-03-13 04:00:00+00:00,20.64,20.6844,20.3,20.41,56445.0,87.0,20.516022
PFLD,2023-03-14 04:00:00+00:00,20.8023,21.05,20.5071,20.91,23868.0,75.0,20.945595
PFLD,2023-03-15 04:00:00+00:00,20.56,20.74,20.39,20.53,99866.0,195.0,20.579055
PFLD,2023-03-16 04:00:00+00:00,20.47,20.95,20.3644,20.94,42402.0,195.0,20.80199
PFLD,2023-03-17 04:00:00+00:00,21.0299,21.0299,20.4401,20.5,20110.0,152.0,20.551636
PFLD,2023-03-20 04:00:00+00:00,20.56,20.74,20.31,20.31,53059.0,213.0,20.446774
PFLD,2023-03-21 04:00:00+00:00,20.5507,20.7,20.48,20.56,237073.0,488.0,20.592413
PFLD,2023-03-22 04:00:00+00:00,20.7,20.7,20.51,20.54,51984.0,186.0,20.569794
PFLD,2023-03-23 04:00:00+00:00,20.68,20.82,20.31,20.31,55129.0,177.0,20.533147
PFLD,2023-03-24 04:00:00+00:00,20.42,20.474,20.28,20.45,36285.0,170.0,20.368892
PFLD,2023-03-27 04:00:00+00:00,20.47,20.76,20.47,20.48,28821.0,153.0,20.611783
PFLD,2023-03-28 04:00:00+00:00,20.6,20.69,20.5355,20.67,40932.0,162.0,20.622326
PFLD,2023-03-29 04:00:00+00:00,20.6,20.81,20.6,20.75,43590.0,166.0,20.744499
PFLD,2023-03-30 04:00:00+00:00,20.89,20.89,20.73,20.87,32592.0,127.0,20.820611
PFLD,2023-03-31 04:00:00+00:00,20.92,21.06,20.89,21.06,33397.0,137.0,20.966057
PFLD,2023-04-03 04:00:00+00:00,21.05,21.2099,20.93,21.13,25745.0,158.0,21.024753
PFLD,2023-04-04 04:00:00+00:00,21.14,21.16,20.95,21.11,46937.0,177.0,21.03438
PFLD,2023-04-05 04:00:00+00:00,21.15,21.15,20.8201,21.03,48640.0,153.0,21.020439
PFLD,2023-04-06 04:00:00+00:00,21.03,21.1,20.9598,21.1,44092.0,163.0,21.053536
PFLD,2023-04-10 04:00:00+00:00,20.99,21.11,20.8415,21.06,65185.0,372.0,21.025669
PFLD,2023-04-11 04:00:00+00:00,21.05,21.16,21.03,21.11,49401.0,180.0,21.070686
PFLD,2023-04-12 04:00:00+00:00,21.12,21.33,21.06,21.16,43220.0,180.0,21.152703
PFLD,2023-04-13 04:00:00+00:00,21.18,21.27,21.1,21.1,104975.0,193.0,21.232444
PFLD,2023-04-14 04:00:00+00:00,21.18,21.22,21.11,21.22,23365.0,95.0,21.163419
PFLD,2023-04-17 04:00:00+00:00,21.22,21.25,21.03,21.23,38818.0,195.0,21.184374
PFLD,2023-04-18 04:00:00+00:00,21.29,21.29,21.1673,21.24,53149.0,162.0,21.224235
PFLD,2023-04-19 04:00:00+00:00,21.24,21.26,21.14,21.21,20785.0,92.0,21.227465
PFLD,2023-04-20 04:00:00+00:00,21.25,21.27,21.19,21.27,52554.0,135.0,21.228963
PFLD,2023-04-21 04:00:00+00:00,21.22,21.31,21.1601,21.27,33017.0,158.0,21.272814
PFLD,2023-04-24 04:00:00+00:00,21.38,21.38,21.27,21.335,57620.0,174.0,21.328624
PFLD,2023-04-25 04:00:00+00:00,21.26,21.33,21.04,21.05,35319.0,130.0,21.128608
PFLD,2023-04-26 04:00:00+00:00,20.93,21.01,20.79,20.84,43710.0,164.0,20.892258
PFLD,2023-04-27 04:00:00+00:00,20.61,20.95,20.61,20.87,898436.0,367.0,20.828653
PFLD,2023-04-28 04:00:00+00:00,20.96,21.05,20.8701,20.96,61155.0,349.0,20.945694
PFLD,2023-05-01 04:00:00+00:00,21.05,21.05,20.8201,20.87,55559.0,196.0,20.917073
PFLD,2023-05-02 04:00:00+00:00,20.73,20.77,20.46,20.54,121904.0,372.0,20.534081
PFLD,2023-05-03 04:00:00+00:00,20.46,20.61,20.26,20.26,22287.0,110.0,20.476244
PFLD,2023-05-04 04:00:00+00:00,20.13,20.13,19.69,19.71,124031.0,230.0,19.928392
PFLD,2023-05-05 04:00:00+00:00,19.86,20.21,19.86,20.0,44968.0,166.0,20.063449
PFLD,2023-05-08 04:00:00+00:00,20.04,20.1679,20.04,20.09,36599.0,246.0,20.104855
PFLD,2023-05-09 04:00:00+00:00,20.05,20.12,19.94,20.02,48403.0,210.0,20.020518
PFLD,2023-05-10 04:00:00+00:00,20.1,20.28,20.09,20.1541,59047.0,195.0,20.134544
PFLD,2023-05-11 04:00:00+00:00,20.14,20.14,19.98,20.06,14656.0,98.0,20.033674
PFLD,2023-05-12 04:00:00+00:00,19.99,20.14,19.99,20.14,33486.0,150.0,20.107575
PFLD,2023-05-15 04:00:00+00:00,20.045,20.21,20.045,20.12,23204.0,167.0,20.11611
PFLD,2023-05-16 04:00:00+00:00,20.22,20.22,19.98,19.98,21251.0,161.0,20.078253
PFLD,2023-05-17 04:00:00+00:00,19.97,20.3199,19.97,20.29,61463.0,312.0,20.189042
PFLD,2023-05-18 04:00:00+00:00,20.39,20.4,20.19,20.38,65854.0,209.0,20.311514
PFLD,2023-05-19 04:00:00+00:00,20.33,20.41,20.28,20.31,29600.0,149.0,20.339261
PFLD,2023-05-22 04:00:00+00:00,20.46,20.47,20.33,20.43,26754.0,151.0,20.417277
PFLD,2023-05-23 04:00:00+00:00,20.51,20.54,20.43,20.48,36055.0,244.0,20.495865
PFLD,2023-05-24 04:00:00+00:00,20.3,20.47,20.3,20.42,35769.0,170.0,20.423845
PFLD,2023-05-25 04:00:00+00:00,20.3,20.4899,20.3,20.42,13295.0,147.0,20.361899
PFLD,2023-05-26 04:00:00+00:00,20.34,20.38,20.251,20.34,7834.0,86.0,20.314259
PFLD,2023-05-30 04:00:00+00:00,20.47,20.5,20.38,20.43,11811.0,97.0,20.443706
PFLD,2023-05-31 04:00:00+00:00,20.36,20.54,20.36,20.43,22138.0,146.0,20.460845
PFLD,2023-06-01 04:00:00+00:00,20.64,20.7,20.47,20.66,31251.0,220.0,20.61796
PFLD,2023-06-02 04:00:00+00:00,20.75,20.85,20.65,20.81,29430.0,145.0,20.763845
PFLD,2023-06-05 04:00:00+00:00,20.92,20.92,20.7,20.73,62210.0,141.0,20.753148
PFLD,2023-06-06 04:00:00+00:00,20.68,20.8899,20.66,20.81,51638.0,211.0,20.819817
PFLD,2023-06-07 04:00:00+00:00,20.91,20.93,20.77,20.83,14405.0,137.0,20.849089
PFLD,2023-06-08 04:00:00+00:00,20.91,20.91,20.72,20.84,39295.0,168.0,20.8017
PFLD,2023-06-09 04:00:00+00:00,20.785,20.86,20.7301,20.7674,9185.0,80.0,20.824785
PFLD,2023-06-12 04:00:00+00:00,20.7777,20.8286,20.69,20.76,28427.0,142.0,20.742615
PFLD,2023-06-13 04:00:00+00:00,20.83,20.83,20.69,20.79,30473.0,170.0,20.763521
PFLD,2023-06-14 04:00:00+00:00,20.66,20.7741,20.61,20.72,38659.0,223.0,20.708198
PFLD,2023-06-15 04:00:00+00:00,20.695,20.79,20.67,20.68,82239.0,358.0,20.727626
PFLD,2023-06-16 04:00:00+00:00,20.6,20.78,20.6,20.66,39534.0,173.0,20.735467
PFLD,2023-06-20 04:00:00+00:00,20.93,20.93,20.62,20.7,43449.0,235.0,20.659441
PFLD,2023-06-21 04:00:00+00:00,20.54,20.76,20.54,20.67,18082.0,161.0,20.688345
PFLD,2023-06-22 04:00:00+00:00,20.7163,20.77,20.65,20.73,26213.0,175.0,20.699791
PFLD,2023-06-23 04:00:00+00:00,20.6,20.79,20.6,20.67,23712.0,153.0,20.723728
PFLD,2023-06-26 04:00:00+00:00,20.63,20.86,20.63,20.77,16285.0,118.0,20.805396
PFLD,2023-06-27 04:00:00+00:00,20.81,20.88,20.77,20.84,17534.0,154.0,20.841374
PFLD,2023-06-28 04:00:00+00:00,20.73,20.8,20.66,20.79,22858.0,138.0,20.780683
PFLD,2023-06-29 04:00:00+00:00,20.64,20.77,20.64,20.7,13673.0,113.0,20.721425
PFLD,2023-06-30 04:00:00+00:00,20.91,20.94,20.73,20.94,26346.0,166.0,20.826212
PFLD,2023-07-03 04:00:00+00:00,20.98,21.01,20.894,20.9675,10442.0,97.0,20.96251
PFLD,2023-07-05 04:00:00+00:00,20.82,21.03,20.82,20.88,17394.0,153.0,20.954302
PFLD,2023-07-06 04:00:00+00:00,20.7,20.8,20.6,20.65,52910.0,192.0,20.699688
PFLD,2023-07-07 04:00:00+00:00,20.78,20.87,20.72,20.85,48912.0,214.0,20.819339
PFLD,2023-07-10 04:00:00+00:00,20.97,20.97,20.86,20.91,431040.0,442.0,20.899833
PFLD,2023-07-11 04:00:00+00:00,20.98,21.0,20.88,21.0,73097.0,251.0,20.95099
PFLD,2023-07-12 04:00:00+00:00,21.1,21.1,20.99,21.05,70047.0,342.0,21.04811
PFLD,2023-07-13 04:00:00+00:00,21.07,21.1,20.9901,21.07,51019.0,187.0,21.052245
PFLD,2023-07-14 04:00:00+00:00,20.98,21.11,20.94,20.94,69567.0,327.0,20.99258
PFLD,2023-07-17 04:00:00+00:00,21.01,21.02,20.88,20.95,44570.0,178.0,20.95845
PFLD,2023-07-18 04:00:00+00:00,20.86,21.0,20.86,20.93,42351.0,229.0,20.936177
PFLD,2023-07-19 04:00:00+00:00,21.0599,21.09,21.0,21.07,31678.0,166.0,21.050138
