symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INSI,2023-01-09 05:00:00+00:00,15.36,15.5,15.36,15.43,11780.0,113.0,15.45465
INSI,2023-01-10 05:00:00+00:00,15.39,15.5078,15.39,15.44,15631.0,136.0,15.443283
INSI,2023-01-11 05:00:00+00:00,15.44,15.7484,15.44,15.54,28797.0,229.0,15.536617
INSI,2023-01-12 05:00:00+00:00,15.54,15.7409,15.53,15.64,23118.0,150.0,15.623818
INSI,2023-01-13 05:00:00+00:00,15.63,15.69,15.63,15.68,12244.0,154.0,15.671216
INSI,2023-01-17 05:00:00+00:00,15.84,15.98,15.67,15.86,45726.0,271.0,15.864869
INSI,2023-01-18 05:00:00+00:00,16.03,16.045,15.97,16.02,25650.0,159.0,16.009802
INSI,2023-01-19 05:00:00+00:00,16.01,16.06,15.8087,15.95,45087.0,193.0,15.985335
INSI,2023-01-20 05:00:00+00:00,15.9,16.11,15.9,15.93,18782.0,142.0,16.00406
INSI,2023-01-23 05:00:00+00:00,16.01,16.168,15.96,15.99,12948.0,74.0,16.008085
INSI,2023-01-24 05:00:00+00:00,16.38,17.5197,16.0,16.13,18602.0,105.0,16.167576
INSI,2023-01-25 05:00:00+00:00,16.05,16.25,15.87,16.04,9936.0,61.0,15.998865
INSI,2023-01-26 05:00:00+00:00,16.03,16.2196,15.84,16.08,40293.0,101.0,15.934263
INSI,2023-01-27 05:00:00+00:00,16.01,16.07,15.9788,16.03,11814.0,77.0,16.024377
INSI,2023-01-30 05:00:00+00:00,16.1,16.44,16.046,16.07,19513.0,92.0,16.137856
INSI,2023-01-31 05:00:00+00:00,16.2,16.3715,16.14,16.14,18370.0,113.0,16.2099
INSI,2023-02-01 05:00:00+00:00,16.27,16.27,16.08,16.22,12825.0,77.0,16.183692
INSI,2023-02-02 05:00:00+00:00,16.36,16.4487,16.24,16.31,12469.0,85.0,16.322335
INSI,2023-02-03 05:00:00+00:00,16.22,16.31,16.125,16.13,8597.0,69.0,16.226942
INSI,2023-02-06 05:00:00+00:00,16.8,16.8,16.14,16.16,20982.0,142.0,16.290292
INSI,2023-02-07 05:00:00+00:00,16.15,16.24,16.07,16.13,10502.0,77.0,16.150289
INSI,2023-02-08 05:00:00+00:00,16.11,16.31,16.03,16.07,15435.0,102.0,16.146526
INSI,2023-02-09 05:00:00+00:00,16.1,16.14,16.02,16.09,27629.0,106.0,16.069707
INSI,2023-02-10 05:00:00+00:00,16.03,16.63,16.01,16.01,7074.0,33.0,16.166288
INSI,2023-02-13 05:00:00+00:00,16.07,16.15,16.01,16.15,11901.0,102.0,16.109633
INSI,2023-02-14 05:00:00+00:00,16.07,16.13,15.8169,16.11,7059.0,49.0,16.064832
INSI,2023-02-15 05:00:00+00:00,16.1,16.2779,16.0,16.145,32108.0,82.0,16.023819
INSI,2023-02-16 05:00:00+00:00,16.06,16.1,15.9,15.93,5337.0,81.0,16.002474
INSI,2023-02-17 05:00:00+00:00,15.99,16.08,15.89,16.0,5916.0,28.0,15.980186
INSI,2023-02-21 05:00:00+00:00,15.88,16.08,15.7,15.88,57367.0,260.0,15.84263
INSI,2023-02-22 05:00:00+00:00,15.85,16.63,15.63,15.95,10872.0,77.0,16.032025
INSI,2023-02-23 05:00:00+00:00,15.91,15.91,15.6667,15.71,6204.0,68.0,15.810064
INSI,2023-02-24 05:00:00+00:00,15.68,15.8959,15.68,15.75,6110.0,123.0,15.763289
INSI,2023-02-27 05:00:00+00:00,15.74,15.9,15.73,15.75,10977.0,60.0,15.772823
INSI,2023-02-28 05:00:00+00:00,15.81,15.82,15.65,15.66,15367.0,87.0,15.719034
INSI,2023-03-01 05:00:00+00:00,15.59,15.62,15.56,15.59,8441.0,70.0,15.581104
INSI,2023-03-02 05:00:00+00:00,15.49,15.68,15.49,15.68,16987.0,102.0,15.599437
INSI,2023-03-03 05:00:00+00:00,15.61,15.69,15.545,15.65,13636.0,93.0,15.630836
INSI,2023-03-06 05:00:00+00:00,15.56,15.62,15.46,15.51,85235.0,276.0,15.509365
INSI,2023-03-07 05:00:00+00:00,15.49,15.57,15.45,15.49,12399.0,125.0,15.507533
INSI,2023-03-08 05:00:00+00:00,15.49,15.5828,15.466,15.54,8321.0,134.0,15.529078
INSI,2023-03-09 05:00:00+00:00,15.54,15.56,15.44,15.45,12359.0,80.0,15.468488
INSI,2023-03-10 05:00:00+00:00,15.48,15.65,15.42,15.53,32908.0,197.0,15.538308
INSI,2023-03-13 04:00:00+00:00,15.63,15.85,15.52,15.53,12827.0,105.0,15.672257
INSI,2023-03-14 04:00:00+00:00,15.54,15.68,15.51,15.61,10842.0,60.0,15.558143
INSI,2023-03-15 04:00:00+00:00,15.56,15.6678,15.51,15.54,7887.0,142.0,15.573373
INSI,2023-03-16 04:00:00+00:00,15.52,15.64,15.52,15.58,14393.0,145.0,15.557358
INSI,2023-03-17 04:00:00+00:00,15.57,15.605,15.55,15.57,10053.0,63.0,15.572489
INSI,2023-03-20 04:00:00+00:00,15.57,15.61,15.5581,15.6,14454.0,84.0,15.586458
INSI,2023-03-21 04:00:00+00:00,15.62,15.66,15.61,15.64,9034.0,69.0,15.63507
INSI,2023-03-22 04:00:00+00:00,15.67,15.67,15.5213,15.648,14044.0,54.0,15.631057
INSI,2023-03-23 04:00:00+00:00,15.6,15.625,15.6,15.625,47561.0,213.0,15.608106
INSI,2023-03-24 04:00:00+00:00,15.69,15.69,15.61,15.68,9169.0,77.0,15.670683
INSI,2023-03-27 04:00:00+00:00,15.62,15.83,15.585,15.71,23979.0,261.0,15.675989
INSI,2023-03-28 04:00:00+00:00,15.68,15.8,15.61,15.68,12948.0,102.0,15.712634
INSI,2023-03-29 04:00:00+00:00,15.68,15.9061,15.66,15.74,10119.0,81.0,15.717652
INSI,2023-03-30 04:00:00+00:00,15.69,15.83,15.56,15.72,18270.0,134.0,15.710422
INSI,2023-03-31 04:00:00+00:00,15.73,15.95,15.73,15.88,12834.0,120.0,15.849244
INSI,2023-04-03 04:00:00+00:00,15.89,16.01,15.82,15.88,12844.0,95.0,15.885471
INSI,2023-04-04 04:00:00+00:00,15.82,15.9778,15.81,15.87,11590.0,73.0,15.88714
INSI,2023-04-05 04:00:00+00:00,15.74,15.9563,15.72,15.86,20253.0,157.0,15.817171
INSI,2023-04-06 04:00:00+00:00,15.81,15.93,15.8,15.92,24243.0,170.0,15.89658
INSI,2023-04-10 04:00:00+00:00,15.92,16.08,15.77,15.95,21332.0,117.0,15.988267
INSI,2023-04-11 04:00:00+00:00,15.89,16.07,15.83,16.04,9677.0,62.0,15.93815
INSI,2023-04-12 04:00:00+00:00,16.07,16.28,15.9087,16.15,21004.0,103.0,16.120513
INSI,2023-04-13 04:00:00+00:00,16.19,16.38,15.9,16.2565,10380.0,44.0,16.124859
INSI,2023-04-14 04:00:00+00:00,16.17,16.22,16.12,16.14,4361.0,31.0,16.158267
INSI,2023-04-17 04:00:00+00:00,16.15,16.2609,16.15,16.17,5297.0,44.0,16.183719
INSI,2023-04-18 04:00:00+00:00,16.12,16.25,15.85,16.18,6873.0,54.0,16.166827
INSI,2023-04-19 04:00:00+00:00,16.23,16.23,16.16,16.17,9324.0,39.0,16.18607
INSI,2023-04-20 04:00:00+00:00,16.22,16.22,15.59,15.68,13998.0,109.0,15.900997
INSI,2023-04-21 04:00:00+00:00,15.75,15.86,15.62,15.67,17398.0,121.0,15.658796
INSI,2023-04-24 04:00:00+00:00,15.72,15.72,15.5174,15.66,26379.0,166.0,15.59808
INSI,2023-04-25 04:00:00+00:00,15.6,15.76,15.6,15.7,19315.0,117.0,15.668599
INSI,2023-04-26 04:00:00+00:00,15.65,15.98,15.65,15.84,23328.0,126.0,15.732086
INSI,2023-04-27 04:00:00+00:00,15.72,15.72,15.57,15.695,18032.0,119.0,15.650226
