symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDFI,2023-01-09 05:00:00+00:00,23.03,23.11,22.99,23.11,3849.0,20.0,23.038871
RDFI,2023-01-10 05:00:00+00:00,23.0424,23.0424,23.0424,23.0424,92.0,3.0,23.0424
RDFI,2023-01-11 05:00:00+00:00,23.19,23.2102,23.19,23.2102,685.0,6.0,23.196462
RDFI,2023-01-12 05:00:00+00:00,23.29,23.5116,23.29,23.5116,6136.0,6.0,23.374489
RDFI,2023-01-13 05:00:00+00:00,23.52,23.57,23.4857,23.4857,28497.0,8.0,23.514572
RDFI,2023-01-17 05:00:00+00:00,23.5,23.5554,23.5,23.5554,1522.0,13.0,23.520975
RDFI,2023-01-18 05:00:00+00:00,23.62,23.62,23.5883,23.5883,401.0,10.0,23.62
RDFI,2023-01-19 05:00:00+00:00,23.6,23.6,23.5585,23.5753,552.0,9.0,23.57925
RDFI,2023-01-20 05:00:00+00:00,23.78,23.78,23.5901,23.6947,1226.0,14.0,23.667643
RDFI,2023-01-23 05:00:00+00:00,23.82,23.83,23.74,23.7744,1001.0,18.0,23.806016
RDFI,2023-01-24 05:00:00+00:00,23.815,23.815,23.8074,23.8074,459.0,13.0,23.815
RDFI,2023-01-25 05:00:00+00:00,23.7018,23.7699,23.7011,23.7529,589.0,7.0,23.726776
RDFI,2023-01-26 05:00:00+00:00,23.81,23.81,23.8058,23.8058,2257.0,6.0,23.81
RDFI,2023-01-27 05:00:00+00:00,23.7701,23.8792,23.7701,23.8792,3802.0,5.0,23.812812
RDFI,2023-01-30 05:00:00+00:00,23.8043,23.8043,23.8043,23.8043,139.0,7.0,23.8043
RDFI,2023-01-31 05:00:00+00:00,23.98,24.03,23.98,24.0078,901.0,5.0,24.003669
RDFI,2023-02-01 05:00:00+00:00,24.0799,24.21,23.98,24.1412,18958.0,32.0,24.126188
RDFI,2023-02-02 05:00:00+00:00,24.2401,24.34,24.2401,24.2425,5624.0,22.0,24.324469
RDFI,2023-02-03 05:00:00+00:00,24.01,24.07,23.9201,23.9545,1853.0,11.0,24.034129
RDFI,2023-02-06 05:00:00+00:00,23.77,23.77,23.6763,23.6763,1806.0,6.0,23.77
RDFI,2023-02-07 05:00:00+00:00,23.771,23.89,23.74,23.7989,9343.0,58.0,23.792158
RDFI,2023-02-08 05:00:00+00:00,24.0,24.0,23.7499,23.7499,1143.0,8.0,23.824644
RDFI,2023-02-09 05:00:00+00:00,23.84,23.84,23.6626,23.6626,6283.0,8.0,23.823026
RDFI,2023-02-10 05:00:00+00:00,23.7,23.7,23.6615,23.6615,717.0,4.0,23.7
RDFI,2023-02-13 05:00:00+00:00,23.67,23.6741,23.62,23.6741,3408.0,15.0,23.650853
