symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMAL,2023-01-09 05:00:00+00:00,24.15,24.165,23.09,23.12,144872.0,3033.0,23.455553
AMAL,2023-01-10 05:00:00+00:00,23.19,23.45,23.015,23.4,72051.0,2025.0,23.340446
AMAL,2023-01-11 05:00:00+00:00,23.48,23.68,22.78,22.81,145526.0,2739.0,23.023955
AMAL,2023-01-12 05:00:00+00:00,22.8,23.32,22.75,23.2,146558.0,2338.0,23.136661
AMAL,2023-01-13 05:00:00+00:00,23.15,23.54,22.9,23.2,77868.0,1641.0,23.259978
AMAL,2023-01-17 05:00:00+00:00,23.23,23.53,23.11,23.51,123365.0,2295.0,23.424058
AMAL,2023-01-18 05:00:00+00:00,23.4,23.44,22.71,22.9,119303.0,2692.0,23.049006
AMAL,2023-01-19 05:00:00+00:00,22.81,22.995,22.5,22.79,143867.0,3036.0,22.740629
AMAL,2023-01-20 05:00:00+00:00,23.09,23.11,22.75,22.93,283044.0,2503.0,22.947607
AMAL,2023-01-23 05:00:00+00:00,22.93,23.3,22.9,23.14,332018.0,2128.0,23.116442
AMAL,2023-01-24 05:00:00+00:00,23.18,23.53,22.925,23.49,108219.0,2009.0,23.388636
AMAL,2023-01-25 05:00:00+00:00,23.5,23.593,22.67,23.18,239598.0,4429.0,23.065983
AMAL,2023-01-26 05:00:00+00:00,23.97,24.27,23.2135,23.86,352024.0,3445.0,23.881705
AMAL,2023-01-27 05:00:00+00:00,23.7,23.7,21.71,22.6,453930.0,4702.0,22.531499
AMAL,2023-01-30 05:00:00+00:00,22.54,22.87,22.0,22.8,283154.0,4624.0,22.629107
AMAL,2023-01-31 05:00:00+00:00,22.61,22.96,22.3,22.95,330616.0,4330.0,22.757596
AMAL,2023-02-01 05:00:00+00:00,22.8,23.0,22.62,22.88,165587.0,3837.0,22.840324
AMAL,2023-02-02 05:00:00+00:00,22.74,23.04,22.52,22.99,180164.0,2523.0,22.891605
AMAL,2023-02-03 05:00:00+00:00,22.95,23.03,22.82,22.98,149890.0,2363.0,22.968984
AMAL,2023-02-06 05:00:00+00:00,22.94,23.06,22.58,23.02,160605.0,2470.0,22.955477
AMAL,2023-02-07 05:00:00+00:00,22.95,23.025,22.5,22.72,250673.0,3632.0,22.714778
AMAL,2023-02-08 05:00:00+00:00,22.71,22.96,22.445,22.93,133146.0,2160.0,22.817925
AMAL,2023-02-09 05:00:00+00:00,22.9,22.94,22.52,22.71,161663.0,1663.0,22.741129
AMAL,2023-02-10 05:00:00+00:00,22.76,23.025,22.65,22.96,86771.0,1608.0,22.931879
AMAL,2023-02-13 05:00:00+00:00,23.0,23.14,22.815,23.08,68101.0,1360.0,23.056774
AMAL,2023-02-14 05:00:00+00:00,23.06,23.17,22.95,23.02,127799.0,2133.0,23.056849
AMAL,2023-02-15 05:00:00+00:00,22.91,23.47,22.89,23.42,151311.0,2515.0,23.343482
AMAL,2023-02-16 05:00:00+00:00,23.39,23.74,23.195,23.69,406635.0,2517.0,23.500503
AMAL,2023-02-17 05:00:00+00:00,23.67,24.52,23.625,24.3,208085.0,3627.0,24.188762
AMAL,2023-02-21 05:00:00+00:00,24.36,24.505,24.0,24.31,162332.0,3006.0,24.249065
AMAL,2023-02-22 05:00:00+00:00,24.16,24.55,23.675,23.78,185192.0,3255.0,23.89501
AMAL,2023-02-23 05:00:00+00:00,23.88,24.1501,23.48,23.64,106061.0,2194.0,23.642993
AMAL,2023-02-24 05:00:00+00:00,23.55,23.63,23.275,23.42,119761.0,2381.0,23.405809
AMAL,2023-02-27 05:00:00+00:00,23.68,23.68,23.24,23.32,157927.0,2773.0,23.333757
AMAL,2023-02-28 05:00:00+00:00,23.27,23.785,23.17,23.55,223704.0,3018.0,23.565787
AMAL,2023-03-01 05:00:00+00:00,23.41,23.74,23.24,23.41,116883.0,2595.0,23.419588
AMAL,2023-03-02 05:00:00+00:00,23.36,23.64,23.01,23.08,101026.0,2481.0,23.10792
AMAL,2023-03-03 05:00:00+00:00,23.07,23.18,22.855,23.07,82504.0,1757.0,23.048481
AMAL,2023-03-06 05:00:00+00:00,22.96,23.16,22.76,22.99,128851.0,2504.0,23.020074
AMAL,2023-03-07 05:00:00+00:00,22.91,23.27,22.215,22.38,90728.0,1944.0,22.395297
AMAL,2023-03-08 05:00:00+00:00,22.42,22.42,21.91,21.99,130740.0,2107.0,22.012072
AMAL,2023-03-09 05:00:00+00:00,21.9,22.22,20.96,21.0,102938.0,1881.0,21.100608
AMAL,2023-03-10 05:00:00+00:00,20.76,20.89,20.11,20.53,192206.0,3455.0,20.500501
AMAL,2023-03-13 04:00:00+00:00,19.55,20.3,17.79,17.98,476669.0,7214.0,18.58519
AMAL,2023-03-14 04:00:00+00:00,18.9,19.86,18.875,19.22,284939.0,4994.0,19.372965
AMAL,2023-03-15 04:00:00+00:00,18.77,19.23,18.29,19.2,180514.0,2725.0,19.005092
AMAL,2023-03-16 04:00:00+00:00,19.01,20.59,18.85,19.92,193910.0,4320.0,19.866824
AMAL,2023-03-17 04:00:00+00:00,19.76,19.76,18.75,19.2,1111594.0,3570.0,19.221694
AMAL,2023-03-20 04:00:00+00:00,19.27,19.615,18.71,18.77,248350.0,4601.0,18.823045
AMAL,2023-03-21 04:00:00+00:00,19.25,19.88,19.25,19.55,225917.0,3145.0,19.497752
AMAL,2023-03-22 04:00:00+00:00,19.61,19.61,18.84,18.87,222031.0,3781.0,19.058441
AMAL,2023-03-23 04:00:00+00:00,19.06,19.22,18.02,18.2,165080.0,3833.0,18.326681
AMAL,2023-03-24 04:00:00+00:00,18.06,18.64,17.81,18.58,247799.0,4564.0,18.456039
AMAL,2023-03-27 04:00:00+00:00,18.87,19.56,18.25,18.3,206569.0,3367.0,18.413071
AMAL,2023-03-28 04:00:00+00:00,18.26,18.31,17.72,18.13,297717.0,4541.0,18.014394
AMAL,2023-03-29 04:00:00+00:00,18.27,18.36,18.01,18.11,194909.0,2765.0,18.103341
