symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BCE,2023-01-09 05:00:00+00:00,45.97,46.265,45.66,45.84,1168192.0,14154.0,45.930823
BCE,2023-01-10 05:00:00+00:00,45.88,45.88,45.49,45.77,767732.0,10204.0,45.707533
BCE,2023-01-11 05:00:00+00:00,45.89,46.05,45.26,45.56,1106973.0,11332.0,45.557199
BCE,2023-01-12 05:00:00+00:00,45.76,46.45,45.5,46.42,1477505.0,15524.0,46.116227
BCE,2023-01-13 05:00:00+00:00,46.14,46.78,46.07,46.66,1211193.0,11524.0,46.524472
BCE,2023-01-17 05:00:00+00:00,46.91,47.35,46.84,47.0,1388401.0,13456.0,47.103344
BCE,2023-01-18 05:00:00+00:00,47.09,47.17,46.22,46.32,1140549.0,10716.0,46.558171
BCE,2023-01-19 05:00:00+00:00,46.18,46.45,45.89,46.14,2825660.0,10179.0,46.198185
BCE,2023-01-20 05:00:00+00:00,46.19,46.7,45.85,46.7,937768.0,9018.0,46.395102
BCE,2023-01-23 05:00:00+00:00,46.39,46.62,45.98,46.22,1383221.0,11750.0,46.1958
BCE,2023-01-24 05:00:00+00:00,46.28,46.71,45.87,46.27,1166740.0,11040.0,46.413454
BCE,2023-01-25 05:00:00+00:00,46.29,46.56,45.97,46.47,928930.0,9709.0,46.315873
BCE,2023-01-26 05:00:00+00:00,46.66,46.905,46.53,46.9,703993.0,8004.0,46.706142
BCE,2023-01-27 05:00:00+00:00,46.71,46.925,46.5334,46.82,828019.0,8406.0,46.774363
BCE,2023-01-30 05:00:00+00:00,46.68,47.22,46.66,46.94,1224658.0,10240.0,47.050878
BCE,2023-01-31 05:00:00+00:00,46.97,47.31,46.79,47.3,1199394.0,8742.0,47.085167
BCE,2023-02-01 05:00:00+00:00,47.16,47.7652,46.925,47.6,1263153.0,11833.0,47.41714
BCE,2023-02-02 05:00:00+00:00,47.48,47.48,45.97,46.12,1600319.0,13949.0,46.268345
BCE,2023-02-03 05:00:00+00:00,45.67,46.2,45.6,46.09,1427619.0,12335.0,45.962408
BCE,2023-02-06 05:00:00+00:00,45.91,46.11,45.6366,45.98,918339.0,8793.0,45.944237
BCE,2023-02-07 05:00:00+00:00,45.84,46.05,45.5169,45.67,1387494.0,12463.0,45.758818
BCE,2023-02-08 05:00:00+00:00,45.62,45.77,45.4774,45.59,1007944.0,9454.0,45.615125
BCE,2023-02-09 05:00:00+00:00,45.78,45.87,44.92,45.06,1356370.0,11107.0,45.276414
BCE,2023-02-10 05:00:00+00:00,45.36,45.725,45.15,45.59,989180.0,9162.0,45.530027
BCE,2023-02-13 05:00:00+00:00,45.55,45.935,45.55,45.83,780754.0,8114.0,45.787556
BCE,2023-02-14 05:00:00+00:00,45.94,46.105,45.54,45.83,931632.0,9193.0,45.809152
BCE,2023-02-15 05:00:00+00:00,45.55,45.63,45.32,45.61,872372.0,8778.0,45.518363
BCE,2023-02-16 05:00:00+00:00,45.31,45.5701,44.87,45.32,1349770.0,11587.0,45.330782
BCE,2023-02-17 05:00:00+00:00,45.29,45.88,45.2,45.83,975152.0,9446.0,45.642662
BCE,2023-02-21 05:00:00+00:00,45.6,45.83,45.01,45.14,905517.0,9196.0,45.226288
BCE,2023-02-22 05:00:00+00:00,45.31,45.39,44.86,44.95,783458.0,7661.0,45.078666
BCE,2023-02-23 05:00:00+00:00,45.07,45.21,44.55,44.92,931921.0,9025.0,44.860696
BCE,2023-02-24 05:00:00+00:00,44.5,44.535,44.045,44.45,851694.0,8701.0,44.277715
BCE,2023-02-27 05:00:00+00:00,44.58,44.98,44.465,44.49,647303.0,7264.0,44.630446
BCE,2023-02-28 05:00:00+00:00,44.41,44.41,44.1163,44.25,1005918.0,8278.0,44.251851
BCE,2023-03-01 05:00:00+00:00,44.26,44.5704,44.13,44.28,825608.0,8034.0,44.282634
BCE,2023-03-02 05:00:00+00:00,44.16,44.4,43.835,44.02,813040.0,8246.0,44.036808
BCE,2023-03-03 05:00:00+00:00,44.02,44.63,44.0,44.52,1161202.0,10941.0,44.417492
BCE,2023-03-06 05:00:00+00:00,44.52,44.785,44.47,44.56,729007.0,7060.0,44.620217
BCE,2023-03-07 05:00:00+00:00,44.46,44.59,43.91,44.01,1280819.0,11939.0,44.130078
BCE,2023-03-08 05:00:00+00:00,43.93,44.15,43.755,43.92,899524.0,9393.0,43.926024
BCE,2023-03-09 05:00:00+00:00,43.95,44.14,43.3725,43.4,1020169.0,11034.0,43.774113
BCE,2023-03-10 05:00:00+00:00,43.52,43.62,43.05,43.2,1481086.0,12931.0,43.31889
BCE,2023-03-13 04:00:00+00:00,43.22,44.045,43.0,43.73,2060998.0,17328.0,43.654076
BCE,2023-03-14 04:00:00+00:00,43.12,43.39,42.76,43.29,4477936.0,13455.0,43.093192
BCE,2023-03-15 04:00:00+00:00,42.63,43.61,42.39,43.41,2348925.0,24906.0,43.033535
BCE,2023-03-16 04:00:00+00:00,43.4,43.63,42.895,43.62,1489538.0,12739.0,43.438708
BCE,2023-03-17 04:00:00+00:00,43.68,43.805,43.345,43.68,1337301.0,12068.0,43.621126
BCE,2023-03-20 04:00:00+00:00,44.0,44.515,43.92,44.45,1206435.0,11322.0,44.371385
BCE,2023-03-21 04:00:00+00:00,44.52,44.77,44.005,44.16,981596.0,8761.0,44.304877
BCE,2023-03-22 04:00:00+00:00,44.15,44.4,43.83,43.83,1555115.0,15135.0,44.094613
BCE,2023-03-23 04:00:00+00:00,44.02,44.36,43.75,43.93,1731511.0,10774.0,44.026209
BCE,2023-03-24 04:00:00+00:00,43.68,44.31,43.68,44.24,1256533.0,11928.0,44.103527
BCE,2023-03-27 04:00:00+00:00,44.4,44.51,44.23,44.43,1096287.0,8535.0,44.416883
BCE,2023-03-28 04:00:00+00:00,44.36,44.64,44.26,44.42,966727.0,8945.0,44.47583
BCE,2023-03-29 04:00:00+00:00,44.63,44.73,44.53,44.66,859446.0,7694.0,44.612208
BCE,2023-03-30 04:00:00+00:00,44.77,45.07,44.72,45.06,997057.0,9261.0,44.914196
BCE,2023-03-31 04:00:00+00:00,45.08,45.26,44.705,44.79,1750340.0,14306.0,44.869036
BCE,2023-04-03 04:00:00+00:00,44.91,45.46,44.76,45.34,1178870.0,10981.0,45.237907
BCE,2023-04-04 04:00:00+00:00,45.17,46.355,45.17,46.33,1506725.0,12796.0,45.922218
BCE,2023-04-05 04:00:00+00:00,46.43,46.97,46.36,46.96,1936504.0,18823.0,46.688045
BCE,2023-04-06 04:00:00+00:00,46.81,47.02,46.47,46.7,1228228.0,13488.0,46.718648
BCE,2023-04-10 04:00:00+00:00,46.3,46.59,45.62,46.57,1228340.0,12171.0,46.164194
BCE,2023-04-11 04:00:00+00:00,46.62,47.26,46.58,46.87,1386235.0,11183.0,46.989835
BCE,2023-04-12 04:00:00+00:00,46.85,47.27,46.85,47.03,953047.0,9266.0,47.06588
BCE,2023-04-13 04:00:00+00:00,47.18,48.08,47.18,48.07,1303618.0,11390.0,47.805103
BCE,2023-04-14 04:00:00+00:00,48.06,48.2,47.485,47.55,1370951.0,13416.0,47.715759
BCE,2023-04-17 04:00:00+00:00,47.66,47.87,47.48,47.85,963171.0,9525.0,47.740564
BCE,2023-04-18 04:00:00+00:00,47.87,48.01,47.59,47.62,724942.0,7878.0,47.759947
BCE,2023-04-19 04:00:00+00:00,47.49,47.67,47.39,47.41,660213.0,8621.0,47.516278
BCE,2023-04-20 04:00:00+00:00,47.05,47.55,46.99,47.43,1203412.0,13302.0,47.393813
BCE,2023-04-21 04:00:00+00:00,47.49,47.65,47.265,47.59,1313369.0,9705.0,47.545216
BCE,2023-04-24 04:00:00+00:00,47.45,47.88,47.45,47.62,1064442.0,10125.0,47.596675
BCE,2023-04-25 04:00:00+00:00,47.31,47.5,47.24,47.43,1291261.0,11670.0,47.39809
BCE,2023-04-26 04:00:00+00:00,47.48,47.86,47.24,47.24,1357133.0,11592.0,47.512035
BCE,2023-04-27 04:00:00+00:00,47.31,47.98,47.31,47.97,1089875.0,10430.0,47.844528
BCE,2023-04-28 04:00:00+00:00,47.73,48.205,47.71,48.07,960906.0,9449.0,48.061958
BCE,2023-05-01 04:00:00+00:00,48.18,48.38,48.04,48.3,1423644.0,10373.0,48.29446
BCE,2023-05-02 04:00:00+00:00,48.09,48.29,47.65,47.96,1045174.0,10519.0,47.977836
BCE,2023-05-03 04:00:00+00:00,48.09,48.27,47.8,47.97,1298260.0,11972.0,48.051247
BCE,2023-05-04 04:00:00+00:00,47.81,47.96,47.22,47.6,1488711.0,11844.0,47.588404
BCE,2023-05-05 04:00:00+00:00,47.85,48.16,47.59,48.13,1145569.0,13413.0,47.888392
BCE,2023-05-08 04:00:00+00:00,48.17,48.24,47.77,48.03,915883.0,10977.0,47.999572
BCE,2023-05-09 04:00:00+00:00,47.89,48.1,47.78,47.86,763307.0,7385.0,47.963175
BCE,2023-05-10 04:00:00+00:00,48.02,48.19,47.54,47.94,953608.0,10638.0,47.922281
BCE,2023-05-11 04:00:00+00:00,47.64,47.81,47.45,47.64,655785.0,8314.0,47.673779
BCE,2023-05-12 04:00:00+00:00,47.65,47.74,47.12,47.34,935041.0,11155.0,47.32625
BCE,2023-05-15 04:00:00+00:00,47.48,47.64,47.23,47.48,802270.0,9204.0,47.381839
BCE,2023-05-16 04:00:00+00:00,47.3,47.67,47.11,47.12,981515.0,10858.0,47.348877
BCE,2023-05-17 04:00:00+00:00,47.12,47.27,46.57,47.0,856986.0,9241.0,46.891637
