symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REGL,2023-01-09 05:00:00+00:00,73.38,73.56,72.72,72.75,107361.0,756.0,73.153916
REGL,2023-01-10 05:00:00+00:00,72.74,73.17,72.5,73.17,172656.0,1305.0,72.847361
REGL,2023-01-11 05:00:00+00:00,73.46,73.85,73.3301,73.78,98070.0,699.0,73.61661
REGL,2023-01-12 05:00:00+00:00,74.12,74.46,73.63,74.21,149999.0,776.0,74.18111
REGL,2023-01-13 05:00:00+00:00,73.99,74.54,73.6,74.43,84568.0,645.0,74.219493
REGL,2023-01-17 05:00:00+00:00,74.48,74.51,73.7468,73.85,81809.0,748.0,74.10444
REGL,2023-01-18 05:00:00+00:00,74.1,74.1,72.41,72.41,98523.0,882.0,72.91801
REGL,2023-01-19 05:00:00+00:00,72.28,72.29,71.5867,71.81,60407.0,530.0,71.917472
REGL,2023-01-20 05:00:00+00:00,72.13,72.51,71.565,72.51,113892.0,1074.0,71.951183
REGL,2023-01-23 05:00:00+00:00,72.63,73.21,72.37,72.81,74803.0,725.0,72.843202
REGL,2023-01-24 05:00:00+00:00,72.85,73.1194,72.3099,72.98,109112.0,568.0,72.935108
REGL,2023-01-25 05:00:00+00:00,72.76,73.4685,72.5,73.4,96276.0,715.0,73.080237
REGL,2023-01-26 05:00:00+00:00,73.68,73.76,73.1224,73.57,79449.0,735.0,73.421009
REGL,2023-01-27 05:00:00+00:00,73.67,73.805,73.285,73.52,79043.0,665.0,73.602763
REGL,2023-01-30 05:00:00+00:00,73.42,74.0,73.14,73.21,128155.0,830.0,73.464305
REGL,2023-01-31 05:00:00+00:00,73.56,74.7699,73.19,74.73,51631.0,554.0,73.955942
REGL,2023-02-01 05:00:00+00:00,74.73,76.15,74.3101,75.57,103304.0,835.0,74.856737
REGL,2023-02-02 05:00:00+00:00,76.13,76.47,75.48,76.42,149838.0,1013.0,76.123136
REGL,2023-02-03 05:00:00+00:00,76.25,76.46,75.71,76.24,70136.0,790.0,76.089788
REGL,2023-02-06 05:00:00+00:00,76.06,76.13,75.33,75.74,118555.0,912.0,75.672532
REGL,2023-02-07 05:00:00+00:00,75.47,76.06,74.79,75.9,93805.0,856.0,75.358614
REGL,2023-02-08 05:00:00+00:00,75.52,75.56,74.85,74.94,142097.0,1010.0,75.058183
REGL,2023-02-09 05:00:00+00:00,75.27,75.5945,73.97,74.09,103437.0,732.0,74.568968
REGL,2023-02-10 05:00:00+00:00,74.0,74.64,73.95,74.58,58992.0,532.0,74.283097
REGL,2023-02-13 05:00:00+00:00,74.67,75.48,74.51,75.44,90328.0,520.0,75.204343
REGL,2023-02-14 05:00:00+00:00,75.36,75.59,74.58,75.01,94417.0,772.0,75.099734
REGL,2023-02-15 05:00:00+00:00,74.6,75.5199,74.4301,75.47,78964.0,635.0,75.18199
REGL,2023-02-16 05:00:00+00:00,74.86,75.602,74.5,75.06,116038.0,737.0,75.217335
REGL,2023-02-17 05:00:00+00:00,75.0,75.8,74.99,75.61,77800.0,701.0,75.507324
REGL,2023-02-21 05:00:00+00:00,75.04,75.04,73.8745,74.02,61298.0,761.0,74.248683
REGL,2023-02-22 05:00:00+00:00,74.24,74.5658,73.86,74.04,67665.0,645.0,74.239885
REGL,2023-02-23 05:00:00+00:00,74.27,74.63,73.61,74.12,66310.0,687.0,74.014572
REGL,2023-02-24 05:00:00+00:00,73.48,74.158,73.2259,74.09,86964.0,688.0,73.81972
REGL,2023-02-27 05:00:00+00:00,74.59,75.12,74.1356,74.32,60731.0,588.0,74.562075
REGL,2023-02-28 05:00:00+00:00,74.31,74.89,74.27,74.33,66675.0,531.0,74.654588
REGL,2023-03-01 05:00:00+00:00,74.07,74.129,73.57,73.99,66573.0,576.0,73.864092
REGL,2023-03-02 05:00:00+00:00,73.78,74.14,73.395,74.08,59289.0,712.0,73.810769
REGL,2023-03-03 05:00:00+00:00,74.48,74.7,73.82,74.64,55318.0,485.0,74.449123
REGL,2023-03-06 05:00:00+00:00,74.7,74.7,73.6,73.84,71749.0,670.0,74.183983
REGL,2023-03-07 05:00:00+00:00,73.95,73.9644,72.87,73.06,88150.0,614.0,73.242359
REGL,2023-03-08 05:00:00+00:00,73.25,73.3499,72.75,73.14,37314.0,461.0,73.031111
REGL,2023-03-09 05:00:00+00:00,73.21,73.21,71.455,71.49,78876.0,733.0,72.244988
REGL,2023-03-10 05:00:00+00:00,71.16,71.3,69.4,69.92,100548.0,993.0,70.151437
REGL,2023-03-13 04:00:00+00:00,68.92,69.9048,67.65,68.97,167089.0,1308.0,68.73431
REGL,2023-03-14 04:00:00+00:00,70.53,70.9484,69.61,70.3459,90094.0,628.0,70.337096
REGL,2023-03-15 04:00:00+00:00,68.87,69.4,68.31,69.1,114966.0,1100.0,68.876751
REGL,2023-03-16 04:00:00+00:00,68.56,70.17,68.3383,69.93,235195.0,1626.0,69.77305
REGL,2023-03-17 04:00:00+00:00,69.37,69.39,68.0999,68.41,75403.0,748.0,68.508696
REGL,2023-03-20 04:00:00+00:00,68.9,70.0679,68.9,69.56,74633.0,650.0,69.631434
REGL,2023-03-21 04:00:00+00:00,70.41,70.75,69.755,70.1,57638.0,518.0,70.217213
REGL,2023-03-22 04:00:00+00:00,69.86,69.88,68.13,68.14,79279.0,600.0,69.324759
REGL,2023-03-23 04:00:00+00:00,68.43,68.7732,67.06,67.41,121535.0,954.0,67.887473
REGL,2023-03-24 04:00:00+00:00,67.05,68.33,66.77,68.31,116089.0,893.0,67.561937
REGL,2023-03-27 04:00:00+00:00,69.16,69.28,68.69,68.92,92642.0,717.0,69.075153
REGL,2023-03-28 04:00:00+00:00,68.8,69.4096,68.8,69.2601,54254.0,593.0,69.184341
REGL,2023-03-29 04:00:00+00:00,69.78,69.92,69.53,69.89,110648.0,805.0,69.709825
REGL,2023-03-30 04:00:00+00:00,70.45,70.45,69.6801,69.888,87856.0,539.0,69.962118
REGL,2023-03-31 04:00:00+00:00,70.4,70.78,70.2,70.75,133917.0,842.0,70.510207
REGL,2023-04-03 04:00:00+00:00,70.88,71.1,70.28,70.49,115789.0,861.0,70.634322
REGL,2023-04-04 04:00:00+00:00,70.52,70.56,69.2034,69.53,72017.0,631.0,69.530357
REGL,2023-04-05 04:00:00+00:00,69.31,69.65,69.1999,69.56,56933.0,477.0,69.378671
REGL,2023-04-06 04:00:00+00:00,69.45,69.69,69.3247,69.49,70106.0,511.0,69.525202
REGL,2023-04-10 04:00:00+00:00,69.28,70.05,69.28,70.05,136432.0,565.0,69.835442
REGL,2023-04-11 04:00:00+00:00,70.36,70.69,70.1735,70.42,79313.0,540.0,70.506984
REGL,2023-04-12 04:00:00+00:00,70.8,70.9073,70.0531,70.19,64289.0,490.0,70.498818
REGL,2023-04-13 04:00:00+00:00,70.32,70.57,69.62,70.34,52107.0,563.0,70.100664
REGL,2023-04-14 04:00:00+00:00,70.32,70.6182,69.37,69.72,98366.0,935.0,69.836677
REGL,2023-04-17 04:00:00+00:00,69.84,70.41,69.58,70.38,66618.0,522.0,70.062678
REGL,2023-04-18 04:00:00+00:00,70.67,70.67,69.77,70.16,390460.0,560.0,69.819428
REGL,2023-04-19 04:00:00+00:00,69.98,70.72,69.98,70.72,59691.0,502.0,70.482036
REGL,2023-04-20 04:00:00+00:00,70.29,70.75,70.24,70.43,311402.0,877.0,70.364296
REGL,2023-04-21 04:00:00+00:00,70.69,70.7999,69.8,70.29,64429.0,554.0,70.166745
REGL,2023-04-24 04:00:00+00:00,70.34,70.61,69.9901,70.17,91650.0,586.0,70.306919
REGL,2023-04-25 04:00:00+00:00,69.82,70.1211,69.4268,69.44,50547.0,482.0,69.739329
REGL,2023-04-26 04:00:00+00:00,68.94,69.23,68.33,68.44,95463.0,752.0,68.75635
REGL,2023-04-27 04:00:00+00:00,68.54,70.035,68.54,70.01,63892.0,502.0,69.363865
