symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOVF,2023-10-03 04:00:00+00:00,24.9,25.0,24.4699,24.4701,48647.0,391.0,24.653304
SOVF,2023-10-04 04:00:00+00:00,24.93,24.93,24.4784,24.6565,9090.0,57.0,24.598721
SOVF,2023-10-05 04:00:00+00:00,24.9,24.9,24.4887,24.67,167381.0,60.0,24.622166
SOVF,2023-10-06 04:00:00+00:00,24.92,24.92,24.61,24.7571,2852.0,32.0,24.836981
SOVF,2023-10-09 04:00:00+00:00,24.71,24.89,24.7,24.8798,1689.0,14.0,24.715292
SOVF,2023-10-10 04:00:00+00:00,25.02,25.215,25.02,25.1,4127.0,27.0,25.147685
SOVF,2023-10-11 04:00:00+00:00,25.105,25.1099,24.96,25.0778,25253.0,53.0,25.066205
SOVF,2023-10-12 04:00:00+00:00,25.05,25.05,24.73,24.73,5839.0,22.0,24.806267
SOVF,2023-10-13 04:00:00+00:00,24.77,24.77,24.57,24.6302,236378.0,243.0,24.614913
SOVF,2023-10-16 04:00:00+00:00,25.05,25.07,25.0,25.0646,321661.0,19.0,25.013009
SOVF,2023-10-17 04:00:00+00:00,25.13,25.19,25.13,25.1814,1478.0,16.0,25.164397
SOVF,2023-10-18 04:00:00+00:00,25.02,25.03,24.86,24.8635,5610.0,44.0,24.968166
SOVF,2023-10-19 04:00:00+00:00,24.8241,24.8241,24.53,24.5693,46169.0,30.0,24.620656
SOVF,2023-10-20 04:00:00+00:00,24.5,24.5,24.3121,24.3121,4209.0,37.0,24.465098
SOVF,2023-10-23 04:00:00+00:00,24.28,24.2951,24.1158,24.1158,6057.0,28.0,24.286058
SOVF,2023-10-24 04:00:00+00:00,24.37,24.43,24.23,24.2881,4065.0,29.0,24.348168
SOVF,2023-10-25 04:00:00+00:00,24.75,24.75,23.93,23.9319,13003.0,33.0,24.276466
SOVF,2023-10-26 04:00:00+00:00,24.166,24.166,23.9478,23.9478,2651.0,27.0,24.002495
SOVF,2023-10-27 04:00:00+00:00,23.9,23.94,23.6999,23.7083,3769.0,21.0,23.784972
SOVF,2023-10-30 04:00:00+00:00,23.76,23.87,23.73,23.8364,9003.0,25.0,23.756018
SOVF,2023-10-31 04:00:00+00:00,24.1555,24.1555,24.1555,24.1555,99.0,7.0,24.1555
SOVF,2023-11-01 04:00:00+00:00,24.0,24.0299,23.8488,24.01,2523.0,22.0,23.961757
SOVF,2023-11-02 04:00:00+00:00,24.48,24.5828,24.48,24.5828,14948.0,32.0,24.551676
SOVF,2023-11-03 04:00:00+00:00,25.1,25.1,24.97,25.0134,1935.0,18.0,25.02404
SOVF,2023-11-06 05:00:00+00:00,24.8855,24.9295,24.85,24.927,2299.0,29.0,24.889167
SOVF,2023-11-07 05:00:00+00:00,24.98,25.0133,24.97,25.0133,2817.0,14.0,24.978216
SOVF,2023-11-08 05:00:00+00:00,24.79,24.83,24.79,24.8258,2319.0,17.0,24.802114
SOVF,2023-11-09 05:00:00+00:00,24.86,24.86,24.5673,24.5673,6106.0,55.0,24.749019
SOVF,2023-11-10 05:00:00+00:00,24.59,24.88,24.5899,24.8594,2685.0,15.0,24.707568
SOVF,2023-11-13 05:00:00+00:00,24.84,24.9,24.84,24.8558,2569.0,20.0,24.865625
SOVF,2023-11-14 05:00:00+00:00,25.5472,25.6981,25.5472,25.6981,471.0,10.0,25.5472
SOVF,2023-11-15 05:00:00+00:00,25.74,26.089,25.74,25.7759,1690.0,14.0,25.897482
SOVF,2023-11-16 05:00:00+00:00,25.53,25.63,25.52,25.63,4285.0,17.0,25.58847
SOVF,2023-11-17 05:00:00+00:00,26.05,26.05,25.7712,25.7712,2094.0,14.0,25.922856
SOVF,2023-11-20 05:00:00+00:00,25.9446,25.9446,25.9446,25.9446,316.0,11.0,25.9446
SOVF,2023-11-21 05:00:00+00:00,25.8499,25.88,25.7734,25.7734,3305.0,28.0,25.851068
SOVF,2023-11-22 05:00:00+00:00,25.9197,25.99,25.8732,25.8732,2101.0,20.0,25.970359
SOVF,2023-11-24 05:00:00+00:00,25.8732,25.8732,25.8732,25.8732,0.0,0.0,0.0
SOVF,2023-11-27 05:00:00+00:00,26.31,26.31,25.9533,25.9533,744.0,11.0,26.107732
SOVF,2023-11-28 05:00:00+00:00,25.86,26.04,25.86,25.9482,2035.0,17.0,25.962598
SOVF,2023-11-29 05:00:00+00:00,26.23,26.27,26.0999,26.0999,2503.0,27.0,26.215347
SOVF,2023-11-30 05:00:00+00:00,26.05,26.24,26.05,26.2377,23907.0,87.0,26.161288
SOVF,2023-12-01 05:00:00+00:00,26.2299,26.6057,26.22,26.6057,6622.0,45.0,26.512203
SOVF,2023-12-04 05:00:00+00:00,26.84,26.84,26.6622,26.7496,20925.0,39.0,26.704771
SOVF,2023-12-05 05:00:00+00:00,26.603,26.69,26.603,26.61,5654.0,42.0,26.644185
SOVF,2023-12-06 05:00:00+00:00,27.06,27.06,26.5685,26.5685,20851.0,65.0,26.787712
SOVF,2023-12-07 05:00:00+00:00,26.66,26.7207,26.6,26.7207,3847.0,25.0,26.674447
SOVF,2023-12-08 05:00:00+00:00,26.98,26.98,26.77,26.8716,6616.0,39.0,26.892625
SOVF,2023-12-11 05:00:00+00:00,27.2,27.2,26.75,27.07,5579.0,34.0,27.001791
SOVF,2023-12-12 05:00:00+00:00,27.38,27.38,27.0599,27.1413,1950.0,44.0,27.151401
SOVF,2023-12-13 05:00:00+00:00,27.47,27.7,27.05,27.7,7193.0,51.0,27.259288
SOVF,2023-12-14 05:00:00+00:00,28.1531,28.1531,27.89,28.0266,6281.0,47.0,27.990084
SOVF,2023-12-15 05:00:00+00:00,27.9749,27.9749,27.85,27.8772,568.0,19.0,27.888728
SOVF,2023-12-18 05:00:00+00:00,27.9317,28.02,27.9317,27.98,2300.0,19.0,27.994795
SOVF,2023-12-19 05:00:00+00:00,28.21,28.35,28.21,28.35,6021.0,63.0,28.307288
SOVF,2023-12-20 05:00:00+00:00,28.67,28.67,27.9585,27.9585,2938.0,28.0,28.303606
SOVF,2023-12-21 05:00:00+00:00,28.14,28.2368,27.9501,28.2368,5153.0,23.0,28.1274
SOVF,2023-12-22 05:00:00+00:00,28.63,28.63,28.3834,28.3834,2673.0,24.0,28.449732
SOVF,2023-12-26 05:00:00+00:00,28.51,28.67,28.51,28.6469,1996.0,20.0,28.571394
SOVF,2023-12-27 05:00:00+00:00,29.02,29.02,28.6402,28.6571,3796.0,34.0,28.689545
SOVF,2023-12-28 05:00:00+00:00,28.66,28.66,28.5367,28.5939,1036.0,16.0,28.574114
SOVF,2023-12-29 05:00:00+00:00,28.65,28.65,28.38,28.38,23911.0,54.0,28.432179
SOVF,2024-01-02 05:00:00+00:00,28.09,28.33,28.09,28.143,2111.0,18.0,28.237598
SOVF,2024-01-03 05:00:00+00:00,27.9052,27.9052,27.52,27.52,8549.0,32.0,27.736112
SOVF,2024-01-04 05:00:00+00:00,27.4704,27.4704,27.4115,27.4115,338.0,8.0,27.4552
SOVF,2024-01-05 05:00:00+00:00,27.565,27.565,27.32,27.32,5474.0,23.0,27.502856
SOVF,2024-01-08 05:00:00+00:00,27.75,27.78,27.48,27.74,7191.0,80.0,27.640092
SOVF,2024-01-09 05:00:00+00:00,27.62,27.71,27.62,27.6423,3304.0,18.0,27.661434
SOVF,2024-01-10 05:00:00+00:00,27.57,27.7,27.56,27.6465,3792.0,28.0,27.659646
SOVF,2024-01-11 05:00:00+00:00,27.5,27.69,27.5,27.69,837.0,14.0,27.559
SOVF,2024-01-12 05:00:00+00:00,27.72,27.78,27.5853,27.5913,1515.0,24.0,27.663384
SOVF,2024-01-16 05:00:00+00:00,28.92,28.92,27.31,27.3811,13684.0,51.0,27.464074
SOVF,2024-01-17 05:00:00+00:00,27.1301,27.2296,27.1301,27.22,12604.0,56.0,27.193128
SOVF,2024-01-18 05:00:00+00:00,27.215,27.32,27.16,27.32,11825.0,103.0,27.217337
SOVF,2024-01-19 05:00:00+00:00,27.18,27.5,27.18,27.47,18328.0,47.0,27.416765
SOVF,2024-01-22 05:00:00+00:00,28.02,29.16,27.65,27.91,11848.0,58.0,28.204183
SOVF,2024-01-23 05:00:00+00:00,27.88,27.89,27.755,27.85,2041.0,28.0,27.809372
SOVF,2024-01-24 05:00:00+00:00,27.97,27.97,27.61,27.61,6910.0,40.0,27.786139
SOVF,2024-01-25 05:00:00+00:00,27.68,27.74,27.6399,27.74,4948.0,33.0,27.669631
SOVF,2024-01-26 05:00:00+00:00,27.71,27.79,27.71,27.77,5263.0,31.0,27.765486
SOVF,2024-01-29 05:00:00+00:00,28.07,28.0815,28.07,28.0815,326.0,14.0,28.07
SOVF,2024-01-30 05:00:00+00:00,28.0723,28.0723,27.9599,28.03,3415.0,22.0,28.02163
SOVF,2024-01-31 05:00:00+00:00,27.94,27.96,27.6,27.6,9749.0,54.0,27.8437
SOVF,2024-02-01 05:00:00+00:00,27.485,27.94,27.485,27.93,4804.0,25.0,27.598105
SOVF,2024-02-02 05:00:00+00:00,27.6983,27.92,27.6983,27.88,5704.0,29.0,27.877986
SOVF,2024-02-05 05:00:00+00:00,27.74,27.74,27.39,27.58,6107.0,42.0,27.543773
SOVF,2024-02-06 05:00:00+00:00,27.69,27.72,27.6899,27.71,1392.0,14.0,27.700269
SOVF,2024-02-07 05:00:00+00:00,27.5832,27.84,27.5832,27.74,6727.0,33.0,27.725478
SOVF,2024-02-08 05:00:00+00:00,27.8,27.9331,27.7971,27.9331,637.0,19.0,27.835248
SOVF,2024-02-09 05:00:00+00:00,28.31,28.31,28.025,28.28,5608.0,27.0,28.096985
SOVF,2024-02-12 05:00:00+00:00,28.68,28.68,28.4009,28.57,13129.0,44.0,28.579677
SOVF,2024-02-13 05:00:00+00:00,28.0,28.04,27.69,27.7293,5710.0,48.0,27.856553
SOVF,2024-02-14 05:00:00+00:00,28.28,28.4253,28.1508,28.4253,1086.0,9.0,28.199975
SOVF,2024-02-15 05:00:00+00:00,29.04,29.04,28.7786,28.97,3256.0,40.0,28.91273
SOVF,2024-02-16 05:00:00+00:00,28.82,28.8699,28.6063,28.6063,9290.0,40.0,28.758245
SOVF,2024-02-20 05:00:00+00:00,28.5,28.5,28.4157,28.48,5964.0,65.0,28.430582
SOVF,2024-02-21 05:00:00+00:00,28.35,28.4,28.25,28.36,4442.0,47.0,28.344421
SOVF,2024-02-22 05:00:00+00:00,28.38,28.54,28.38,28.53,2382.0,24.0,28.474864
SOVF,2024-02-23 05:00:00+00:00,28.62,28.65,28.5135,28.57,7440.0,31.0,28.599748
SOVF,2024-02-26 05:00:00+00:00,28.62,28.64,28.55,28.56,34855.0,103.0,28.62115
SOVF,2024-02-27 05:00:00+00:00,28.68,28.68,28.58,28.67,12803.0,81.0,28.631319
SOVF,2024-02-28 05:00:00+00:00,28.62,28.63,28.5468,28.55,8490.0,46.0,28.56528
SOVF,2024-02-29 05:00:00+00:00,28.6,28.6,28.4766,28.5446,5160.0,79.0,28.551482
SOVF,2024-03-01 05:00:00+00:00,28.659,28.84,28.659,28.84,7851.0,39.0,28.767548
SOVF,2024-03-04 05:00:00+00:00,29.03,29.03,28.89,28.94,25824.0,150.0,28.984035
SOVF,2024-03-05 05:00:00+00:00,28.75,28.75,28.544,28.61,7256.0,34.0,28.713843
SOVF,2024-03-06 05:00:00+00:00,28.6929,28.84,28.67,28.7518,18270.0,31.0,28.690631
SOVF,2024-03-07 05:00:00+00:00,29.01,29.03,28.94,28.99,2035.0,29.0,28.98991
SOVF,2024-03-08 05:00:00+00:00,29.22,29.27,28.99,28.99,8771.0,47.0,29.091016
SOVF,2024-03-11 04:00:00+00:00,29.049,29.049,28.88,28.9327,6669.0,48.0,28.9533
SOVF,2024-03-12 04:00:00+00:00,29.03,29.085,28.9775,29.0651,1805.0,26.0,29.033364
SOVF,2024-03-13 04:00:00+00:00,29.26,29.26,29.07,29.0703,7961.0,44.0,29.139348
SOVF,2024-03-14 04:00:00+00:00,28.91,28.91,28.72,28.8222,5817.0,64.0,28.82547
SOVF,2024-03-15 04:00:00+00:00,28.99,28.99,28.77,28.825,7853.0,85.0,28.822399
SOVF,2024-03-18 04:00:00+00:00,28.822,28.88,28.7584,28.7584,4898.0,39.0,28.855635
SOVF,2024-03-19 04:00:00+00:00,28.75,28.99,28.75,28.96,3567.0,24.0,28.90013
SOVF,2024-03-20 04:00:00+00:00,29.08,29.27,28.89,29.27,11467.0,75.0,29.035457
SOVF,2024-03-21 04:00:00+00:00,29.48,29.56,29.48,29.53,3820.0,44.0,29.516477
SOVF,2024-03-22 04:00:00+00:00,29.41,29.41,29.2803,29.2803,2862.0,33.0,29.338904
SOVF,2024-03-25 04:00:00+00:00,29.3,29.35,29.23,29.23,19737.0,121.0,29.289669
SOVF,2024-03-26 04:00:00+00:00,29.44,29.44,29.17,29.17,6981.0,53.0,29.261075
SOVF,2024-03-27 04:00:00+00:00,29.43,29.625,29.4299,29.625,2015.0,35.0,29.468595
SOVF,2024-03-28 04:00:00+00:00,29.81,29.815,29.6915,29.75,10083.0,51.0,29.786607
SOVF,2024-04-01 04:00:00+00:00,29.79,29.79,29.4905,29.51,9610.0,74.0,29.5593
SOVF,2024-04-02 04:00:00+00:00,29.18,29.18,28.98,29.08,20052.0,144.0,29.105383
SOVF,2024-04-03 04:00:00+00:00,29.11,29.15,29.0,29.1,6850.0,54.0,29.111579
SOVF,2024-04-04 04:00:00+00:00,29.33,29.3599,28.846,28.846,3264.0,31.0,29.314728
SOVF,2024-04-05 04:00:00+00:00,28.89,29.0202,28.85,28.98,13467.0,101.0,28.903482
SOVF,2024-04-08 04:00:00+00:00,29.06,29.19,29.0267,29.15,7990.0,38.0,29.103448
SOVF,2024-04-09 04:00:00+00:00,29.19,29.28,29.15,29.28,3634.0,88.0,29.212802
SOVF,2024-04-10 04:00:00+00:00,28.696,28.696,28.51,28.62,7475.0,44.0,28.594347
SOVF,2024-04-11 04:00:00+00:00,28.695,28.695,28.4725,28.6538,3636.0,61.0,28.577847
SOVF,2024-04-12 04:00:00+00:00,28.43,28.43,28.0668,28.15,17207.0,87.0,28.181809
SOVF,2024-04-15 04:00:00+00:00,28.115,28.115,27.7874,27.82,2684.0,39.0,27.849317
SOVF,2024-04-16 04:00:00+00:00,27.76,27.82,27.7462,27.77,4462.0,35.0,27.772657
SOVF,2024-04-17 04:00:00+00:00,27.69,27.7,27.53,27.53,8786.0,96.0,27.627276
SOVF,2024-04-18 04:00:00+00:00,27.4872,27.4872,27.4395,27.4395,3129.0,32.0,27.441989
SOVF,2024-04-19 04:00:00+00:00,27.44,27.62,27.4257,27.4399,37228.0,147.0,27.447244
SOVF,2024-04-22 04:00:00+00:00,27.58,27.81,27.58,27.7338,8738.0,26.0,27.734574
SOVF,2024-04-23 04:00:00+00:00,28.02,28.14,28.02,28.1057,3664.0,22.0,28.07364
SOVF,2024-04-24 04:00:00+00:00,28.04,28.145,27.9581,28.0835,4518.0,46.0,28.030749
SOVF,2024-04-25 04:00:00+00:00,27.72,27.82,27.7015,27.82,1308.0,17.0,27.740186
SOVF,2024-04-26 04:00:00+00:00,27.9,28.1,27.9,28.05,5990.0,39.0,28.023571
SOVF,2024-04-29 04:00:00+00:00,28.112,28.2199,28.112,28.15,9531.0,37.0,28.173578
SOVF,2024-04-30 04:00:00+00:00,28.02,28.02,27.6999,27.6999,1877.0,39.0,27.98539
SOVF,2024-05-01 04:00:00+00:00,27.6315,27.8658,27.6315,27.79,10557.0,30.0,27.721539
SOVF,2024-05-02 04:00:00+00:00,27.74,28.09,27.7399,28.09,11705.0,45.0,28.002979
SOVF,2024-05-03 04:00:00+00:00,28.53,28.598,28.27,28.36,17670.0,62.0,28.349367
SOVF,2024-05-06 04:00:00+00:00,28.77,28.77,28.5,28.72,3349.0,26.0,28.660357
SOVF,2024-05-07 04:00:00+00:00,29.06,29.07,28.8,28.8,1152.0,25.0,29.028738
SOVF,2024-05-08 04:00:00+00:00,29.02,29.02,28.9175,28.96,4170.0,16.0,28.966618
SOVF,2024-05-09 04:00:00+00:00,29.01,29.21,28.97,29.205,4341.0,23.0,29.079548
SOVF,2024-05-10 04:00:00+00:00,29.45,29.45,29.05,29.08,19145.0,117.0,29.091502
SOVF,2024-05-13 04:00:00+00:00,29.35,29.35,29.06,29.07,38502.0,163.0,29.152642
SOVF,2024-05-14 04:00:00+00:00,29.2,29.3,29.14,29.15,10948.0,61.0,29.190767
SOVF,2024-05-15 04:00:00+00:00,29.47,29.47,29.37,29.42,2750.0,31.0,29.417051
SOVF,2024-05-16 04:00:00+00:00,29.5,29.5,29.41,29.4132,6339.0,57.0,29.473926
SOVF,2024-05-17 04:00:00+00:00,29.31,29.3526,29.31,29.3526,882.0,17.0,29.315321
SOVF,2024-05-20 04:00:00+00:00,29.52,29.5899,29.44,29.47,1344.0,21.0,29.48894
SOVF,2024-05-21 04:00:00+00:00,29.4799,29.4799,29.4068,29.43,9725.0,66.0,29.442566
SOVF,2024-05-22 04:00:00+00:00,29.44,29.44,29.24,29.27,11324.0,54.0,29.32159
SOVF,2024-05-23 04:00:00+00:00,29.1799,29.1799,28.79,28.85,12276.0,57.0,29.081189
SOVF,2024-05-24 04:00:00+00:00,28.86,29.0698,28.86,29.05,4808.0,33.0,29.009314
SOVF,2024-05-28 04:00:00+00:00,29.24,29.24,28.8146,28.86,3017.0,36.0,28.951079
SOVF,2024-05-29 04:00:00+00:00,28.48,28.59,28.48,28.51,7699.0,52.0,28.529808
SOVF,2024-05-30 04:00:00+00:00,28.575,28.7,28.54,28.58,6338.0,49.0,28.603269
SOVF,2024-05-31 04:00:00+00:00,28.6511,28.6824,28.54,28.6824,9115.0,45.0,28.543003
SOVF,2024-06-03 04:00:00+00:00,28.66,28.66,28.4907,28.5646,2944.0,52.0,28.559192
SOVF,2024-06-04 04:00:00+00:00,28.6,28.6,28.35,28.38,23690.0,163.0,28.427446
SOVF,2024-06-05 04:00:00+00:00,28.305,28.59,28.305,28.59,6429.0,47.0,28.546424
SOVF,2024-06-06 04:00:00+00:00,28.54,28.54,28.4267,28.5,9382.0,98.0,28.48808
SOVF,2024-06-07 04:00:00+00:00,28.4743,28.4743,28.32,28.32,5122.0,31.0,28.397244
SOVF,2024-06-10 04:00:00+00:00,28.19,28.3204,28.1899,28.3,8893.0,26.0,28.254778
