symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IDX,2023-01-09 05:00:00+00:00,17.14,17.14,16.98,17.05,8741.0,113.0,17.064814
IDX,2023-01-10 05:00:00+00:00,16.96,16.99,16.9,16.96,6837.0,82.0,16.935701
IDX,2023-01-11 05:00:00+00:00,16.89,16.98,16.89,16.98,76783.0,101.0,16.923007
IDX,2023-01-12 05:00:00+00:00,17.31,17.4,17.31,17.3441,16683.0,108.0,17.348841
IDX,2023-01-13 05:00:00+00:00,17.41,17.58,17.41,17.58,79044.0,326.0,17.516567
IDX,2023-01-17 05:00:00+00:00,17.8,17.87,17.75,17.85,60021.0,217.0,17.802291
IDX,2023-01-18 05:00:00+00:00,18.08,18.08,17.76,17.79,58354.0,272.0,17.879335
IDX,2023-01-19 05:00:00+00:00,17.93,17.93,17.84,17.8948,39389.0,200.0,17.872874
IDX,2023-01-20 05:00:00+00:00,18.06,18.26,18.051,18.26,22202.0,128.0,18.197972
IDX,2023-01-23 05:00:00+00:00,18.32,18.37,18.24,18.34,45661.0,116.0,18.312794
IDX,2023-01-24 05:00:00+00:00,18.38,18.38,18.2,18.29,15705.0,127.0,18.251274
IDX,2023-01-25 05:00:00+00:00,18.0,18.21,18.0,18.21,36709.0,158.0,18.092773
IDX,2023-01-26 05:00:00+00:00,18.33,18.33,18.16,18.2354,24744.0,89.0,18.196889
IDX,2023-01-27 05:00:00+00:00,18.21,18.34,18.21,18.29,8379.0,62.0,18.288383
IDX,2023-01-30 05:00:00+00:00,18.2,18.2,18.05,18.09,30106.0,147.0,18.124303
IDX,2023-01-31 05:00:00+00:00,18.06,18.06,18.015,18.04,1891.0,70.0,18.039604
IDX,2023-02-01 05:00:00+00:00,18.06,18.32,18.06,18.32,10480.0,105.0,18.158912
IDX,2023-02-02 05:00:00+00:00,18.49,18.49,18.36,18.45,9234.0,73.0,18.421193
IDX,2023-02-03 05:00:00+00:00,18.32,18.32,18.18,18.2046,9142.0,71.0,18.231993
IDX,2023-02-06 05:00:00+00:00,18.0,18.01,17.8797,17.92,13584.0,66.0,17.961043
IDX,2023-02-07 05:00:00+00:00,18.09,18.22,18.02,18.1748,3104.0,64.0,18.089074
IDX,2023-02-08 05:00:00+00:00,18.14,18.15,18.1094,18.11,3540.0,64.0,18.121423
IDX,2023-02-09 05:00:00+00:00,18.14,18.14,17.96,17.97,2596.0,46.0,18.008727
IDX,2023-02-10 05:00:00+00:00,17.89,17.9041,17.81,17.81,20833.0,85.0,17.840648
IDX,2023-02-13 05:00:00+00:00,17.85,18.0,17.85,17.975,19875.0,79.0,17.950953
IDX,2023-02-14 05:00:00+00:00,18.166,18.166,18.0501,18.0971,1283.0,33.0,18.084563
IDX,2023-02-15 05:00:00+00:00,18.09,18.09,17.9716,18.02,1460.0,27.0,18.01313
IDX,2023-02-16 05:00:00+00:00,17.945,18.035,17.92,18.0083,4430.0,49.0,17.961778
IDX,2023-02-17 05:00:00+00:00,17.93,17.98,17.92,17.98,57259.0,36.0,17.921041
IDX,2023-02-21 05:00:00+00:00,17.99,17.99,17.78,17.8,6096.0,69.0,17.813678
IDX,2023-02-22 05:00:00+00:00,17.78,17.78,17.6,17.69,3338.0,52.0,17.691891
IDX,2023-02-23 05:00:00+00:00,17.75,17.75,17.61,17.69,11844.0,74.0,17.664953
IDX,2023-02-24 05:00:00+00:00,17.68,17.68,17.54,17.62,16197.0,132.0,17.582941
IDX,2023-02-27 05:00:00+00:00,17.64,17.695,17.6201,17.695,5229.0,65.0,17.632965
IDX,2023-02-28 05:00:00+00:00,17.71,17.75,17.62,17.62,16294.0,95.0,17.675464
IDX,2023-03-01 05:00:00+00:00,17.63,17.64,17.61,17.6212,2774.0,29.0,17.637571
IDX,2023-03-02 05:00:00+00:00,17.55,17.69,17.55,17.665,1054.0,34.0,17.671099
IDX,2023-03-03 05:00:00+00:00,17.52,17.59,17.5117,17.5815,23477.0,248.0,17.545482
IDX,2023-03-06 05:00:00+00:00,17.68,17.68,17.51,17.51,20254.0,72.0,17.528757
IDX,2023-03-07 05:00:00+00:00,17.48,17.48,17.14,17.19,10448.0,94.0,17.267631
IDX,2023-03-08 05:00:00+00:00,17.27,17.29,17.2007,17.29,9786.0,43.0,17.263389
IDX,2023-03-09 05:00:00+00:00,17.37,17.38,17.25,17.255,3348.0,46.0,17.337538
IDX,2023-03-10 05:00:00+00:00,17.16,17.2102,17.11,17.11,3738.0,43.0,17.154444
IDX,2023-03-13 04:00:00+00:00,17.1,17.21,17.1,17.18,4542.0,62.0,17.158256
IDX,2023-03-14 04:00:00+00:00,17.09,17.09,16.99,17.02,8201.0,89.0,17.028502
IDX,2023-03-15 04:00:00+00:00,16.63,16.73,16.52,16.71,9957.0,105.0,16.660586
IDX,2023-03-16 04:00:00+00:00,16.72,16.745,16.5916,16.73,13028.0,106.0,16.718388
IDX,2023-03-17 04:00:00+00:00,16.96,16.96,16.89,16.92,3984.0,88.0,16.931642
IDX,2023-03-20 04:00:00+00:00,16.8,16.83,16.73,16.799,13075.0,143.0,16.790609
IDX,2023-03-21 04:00:00+00:00,17.04,17.17,16.9501,17.03,34104.0,87.0,17.02409
IDX,2023-03-22 04:00:00+00:00,17.13,17.158,17.085,17.1481,2788.0,36.0,17.106974
IDX,2023-03-23 04:00:00+00:00,17.345,17.345,17.17,17.24,6592.0,57.0,17.286428
IDX,2023-03-24 04:00:00+00:00,17.355,17.36,17.355,17.36,1187.0,30.0,17.359433
IDX,2023-03-27 04:00:00+00:00,17.36,17.45,17.27,17.45,1786.0,41.0,17.353205
IDX,2023-03-28 04:00:00+00:00,17.53,17.76,17.53,17.74,153658.0,61.0,17.640108
IDX,2023-03-29 04:00:00+00:00,17.96,17.96,17.8401,17.87,29128.0,81.0,17.889496
