symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NUBD,2023-01-09 05:00:00+00:00,22.2099,22.285,22.204,22.25,32173.0,248.0,22.253659
NUBD,2023-01-10 05:00:00+00:00,22.1912,22.1912,22.125,22.17,17180.0,60.0,22.146629
NUBD,2023-01-11 05:00:00+00:00,22.2286,22.29,22.225,22.29,28667.0,106.0,22.241347
NUBD,2023-01-12 05:00:00+00:00,22.34,22.45,22.28,22.44,23651.0,116.0,22.379001
NUBD,2023-01-13 05:00:00+00:00,22.39,22.435,22.36,22.37,19830.0,120.0,22.397772
NUBD,2023-01-17 05:00:00+00:00,22.33,22.41,22.33,22.35,46747.0,135.0,22.370921
NUBD,2023-01-18 05:00:00+00:00,22.57,22.57,22.4757,22.555,24337.0,95.0,22.540453
NUBD,2023-01-19 05:00:00+00:00,22.51,22.54,22.46,22.5,104682.0,123.0,22.511433
NUBD,2023-01-20 05:00:00+00:00,22.43,22.46,22.3816,22.415,55731.0,302.0,22.419754
NUBD,2023-01-23 05:00:00+00:00,22.36,22.39,22.35,22.355,137910.0,430.0,22.371546
NUBD,2023-01-24 05:00:00+00:00,22.31,22.4599,22.31,22.455,46270.0,77.0,22.442011
NUBD,2023-01-25 05:00:00+00:00,22.45,22.48,22.41,22.475,44959.0,155.0,22.464068
NUBD,2023-01-26 05:00:00+00:00,22.48,22.49,22.4026,22.4351,66250.0,167.0,22.432043
NUBD,2023-01-27 05:00:00+00:00,22.39,22.42,22.385,22.415,44334.0,93.0,22.409536
NUBD,2023-01-30 05:00:00+00:00,22.4,22.4071,22.345,22.36,44633.0,136.0,22.376989
NUBD,2023-01-31 05:00:00+00:00,22.42,22.445,22.36,22.445,28475.0,124.0,22.395589
NUBD,2023-02-01 05:00:00+00:00,22.45,22.57,22.38,22.565,59087.0,126.0,22.427977
NUBD,2023-02-02 05:00:00+00:00,22.62,22.6387,22.569,22.575,29242.0,153.0,22.584901
NUBD,2023-02-03 05:00:00+00:00,22.3995,22.43,22.37,22.375,44811.0,163.0,22.386943
NUBD,2023-02-06 05:00:00+00:00,22.27,22.27,22.2201,22.2235,28626.0,143.0,22.233586
NUBD,2023-02-07 05:00:00+00:00,22.2,22.2641,22.17,22.1878,86495.0,167.0,22.193459
NUBD,2023-02-08 05:00:00+00:00,22.1894,22.22,22.12,22.2164,41974.0,134.0,22.180437
NUBD,2023-02-09 05:00:00+00:00,22.275,22.275,22.09,22.1368,30417.0,97.0,22.191177
NUBD,2023-02-10 05:00:00+00:00,22.15,22.15,22.044,22.045,33282.0,118.0,22.088318
NUBD,2023-02-13 05:00:00+00:00,22.04,22.1,22.04,22.09,24262.0,106.0,22.076244
NUBD,2023-02-14 05:00:00+00:00,22.07,22.0999,21.97,22.04,44274.0,163.0,22.004334
NUBD,2023-02-15 05:00:00+00:00,22.01,22.01,21.9607,21.98,68054.0,139.0,21.981191
NUBD,2023-02-16 05:00:00+00:00,21.96,21.96,21.89,21.91,74989.0,195.0,21.944655
NUBD,2023-02-17 05:00:00+00:00,21.9,22.0,21.86,21.9547,51549.0,198.0,21.94344
NUBD,2023-02-21 05:00:00+00:00,21.83,21.87,21.77,21.78,134628.0,286.0,21.81011
NUBD,2023-02-22 05:00:00+00:00,21.84,21.86,21.81,21.815,26793.0,114.0,21.836011
NUBD,2023-02-23 05:00:00+00:00,21.855,21.9,21.8301,21.895,13171.0,73.0,21.852445
NUBD,2023-02-24 05:00:00+00:00,21.76,21.78,21.73,21.775,22315.0,138.0,21.765293
NUBD,2023-02-27 05:00:00+00:00,21.8199,21.835,21.78,21.805,28017.0,132.0,21.804849
NUBD,2023-02-28 05:00:00+00:00,21.73,21.82,21.73,21.815,26872.0,158.0,21.7894
