symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TMAT,2023-01-09 05:00:00+00:00,13.0,13.2,13.0,13.01,20628.0,188.0,13.12699
TMAT,2023-01-10 05:00:00+00:00,13.05,13.2661,13.0,13.2661,7691.0,37.0,13.164921
TMAT,2023-01-11 05:00:00+00:00,13.24,13.6,13.24,13.6,41246.0,232.0,13.491856
TMAT,2023-01-12 05:00:00+00:00,13.56,13.8098,13.56,13.8098,22239.0,112.0,13.689727
TMAT,2023-01-13 05:00:00+00:00,13.76,13.995,13.75,13.995,13540.0,33.0,13.894054
TMAT,2023-01-17 05:00:00+00:00,14.07,14.11,14.04,14.071,9883.0,46.0,14.071325
TMAT,2023-01-18 05:00:00+00:00,14.21,14.2103,13.8335,13.8335,17414.0,45.0,13.91491
TMAT,2023-01-19 05:00:00+00:00,13.7281,13.81,13.5,13.56,9691.0,88.0,13.5676
TMAT,2023-01-20 05:00:00+00:00,13.7596,13.95,13.7596,13.95,13292.0,27.0,13.815254
TMAT,2023-01-23 05:00:00+00:00,14.13,14.33,14.13,14.31,30755.0,104.0,14.288491
TMAT,2023-01-24 05:00:00+00:00,14.26,14.26,14.1576,14.1948,19268.0,42.0,14.21159
TMAT,2023-01-25 05:00:00+00:00,13.7999,14.19,13.76,14.1518,10024.0,45.0,14.032691
TMAT,2023-01-26 05:00:00+00:00,14.34,14.39,14.23,14.39,685754.0,70.0,14.300141
TMAT,2023-01-27 05:00:00+00:00,14.35,14.6827,14.35,14.63,6554.0,30.0,14.594251
TMAT,2023-01-30 05:00:00+00:00,14.18,14.46,14.121,14.121,20417.0,64.0,14.249209
TMAT,2023-01-31 05:00:00+00:00,14.1921,14.43,14.188,14.43,14113.0,46.0,14.376963
TMAT,2023-02-01 05:00:00+00:00,14.4795,14.87,14.43,14.86,10935.0,56.0,14.63656
TMAT,2023-02-02 05:00:00+00:00,15.3,15.4099,15.0705,15.224,8127.0,53.0,15.265654
TMAT,2023-02-03 05:00:00+00:00,14.94,15.13,14.74,14.7742,13492.0,80.0,14.989324
