symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GRFS,2023-01-09 05:00:00+00:00,9.1,9.14,8.76,8.92,1415820.0,12997.0,8.928093
GRFS,2023-01-10 05:00:00+00:00,8.83,9.025,8.77,9.02,757075.0,7408.0,8.92247
GRFS,2023-01-11 05:00:00+00:00,9.01,9.11,8.93,9.05,627375.0,4972.0,9.02049
GRFS,2023-01-12 05:00:00+00:00,9.1,9.46,8.975,9.33,846493.0,7980.0,9.254107
GRFS,2023-01-13 05:00:00+00:00,9.17,9.29,9.12,9.26,1068598.0,13276.0,9.226924
GRFS,2023-01-17 05:00:00+00:00,9.22,9.22,9.025,9.08,766468.0,6911.0,9.101356
GRFS,2023-01-18 05:00:00+00:00,9.39,9.419,9.14,9.21,1060858.0,9385.0,9.244948
GRFS,2023-01-19 05:00:00+00:00,9.19,9.19,8.98,9.18,1088430.0,7829.0,9.091075
GRFS,2023-01-20 05:00:00+00:00,9.11,9.26,9.07,9.2,4856339.0,9646.0,9.19797
GRFS,2023-01-23 05:00:00+00:00,9.2,9.22,9.09,9.13,1076082.0,6914.0,9.144537
GRFS,2023-01-24 05:00:00+00:00,9.02,9.17,8.8873,8.95,853374.0,7655.0,9.019734
GRFS,2023-01-25 05:00:00+00:00,9.09,9.22,9.055,9.22,987768.0,8913.0,9.140275
GRFS,2023-01-26 05:00:00+00:00,9.36,9.36,9.12,9.16,668607.0,7006.0,9.200548
GRFS,2023-01-27 05:00:00+00:00,9.13,9.245,9.13,9.23,514690.0,6302.0,9.208082
GRFS,2023-01-30 05:00:00+00:00,9.16,9.16,8.96,9.01,346008.0,3248.0,9.008273
GRFS,2023-01-31 05:00:00+00:00,8.91,9.11,8.83,9.11,458342.0,4146.0,9.012583
GRFS,2023-02-01 05:00:00+00:00,9.19,9.34,9.12,9.33,830591.0,6347.0,9.25769
GRFS,2023-02-02 05:00:00+00:00,9.66,9.98,9.58,9.62,1333465.0,10141.0,9.764645
GRFS,2023-02-03 05:00:00+00:00,9.72,10.01,9.685,9.7,844100.0,9987.0,9.800572
