symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMCR,2023-01-09 05:00:00+00:00,27.43,27.43,27.25,27.25,2004.0,18.0,27.303346
EMCR,2023-01-10 05:00:00+00:00,27.4361,27.4361,27.4361,27.4361,127.0,6.0,27.4361
EMCR,2023-01-11 05:00:00+00:00,27.49,27.5405,27.49,27.5405,3174.0,15.0,27.50057
EMCR,2023-01-12 05:00:00+00:00,27.71,27.71,27.6277,27.6277,1640.0,18.0,27.709804
EMCR,2023-01-13 05:00:00+00:00,27.77,27.8497,27.71,27.8497,813.0,10.0,27.735031
EMCR,2023-01-17 05:00:00+00:00,27.75,27.75,27.705,27.7091,1099.0,3.0,27.716058
EMCR,2023-01-18 05:00:00+00:00,28.01,28.01,27.54,27.5417,9198.0,30.0,27.608893
EMCR,2023-01-19 05:00:00+00:00,27.73,27.77,27.36,27.6492,37519.0,124.0,27.504764
EMCR,2023-01-20 05:00:00+00:00,28.0298,28.0298,28.0298,28.0298,92.0,3.0,28.0298
EMCR,2023-01-23 05:00:00+00:00,28.27,28.2767,28.27,28.2767,323.0,13.0,28.27
EMCR,2023-01-24 05:00:00+00:00,28.2998,28.2998,28.2998,28.2998,2.0,1.0,28.2998
EMCR,2023-01-25 05:00:00+00:00,28.3,28.33,28.206,28.3134,4949.0,37.0,28.254481
EMCR,2023-01-26 05:00:00+00:00,28.46,28.6123,28.46,28.6123,1649.0,8.0,28.535503
EMCR,2023-01-27 05:00:00+00:00,28.39,28.483,28.39,28.483,101.0,2.0,28.39
EMCR,2023-01-30 05:00:00+00:00,28.23,28.23,28.0,28.0,5384.0,19.0,28.060414
EMCR,2023-01-31 05:00:00+00:00,27.75,27.861,27.75,27.8107,4256.0,30.0,27.788986
EMCR,2023-02-01 05:00:00+00:00,28.016,28.505,27.9,28.2255,11557.0,23.0,27.914965
EMCR,2023-02-02 05:00:00+00:00,28.07,28.0758,28.07,28.0758,455.0,9.0,28.07
EMCR,2023-02-03 05:00:00+00:00,27.6073,27.6073,27.6073,27.6073,38.0,3.0,27.6073
EMCR,2023-02-06 05:00:00+00:00,27.33,27.33,27.185,27.241,2601.0,28.0,27.275327
